"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2017-08-31,196962.450461799,1.31,258020.810104956,2017-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2017-09-30,197648.466313282,1.3,256943.006207267,2017-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2017-10-31,198411.94230405,1.3,257935.524995266,2017-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2017-11-30,199094.18839317,1.3,258822.44491112,2017-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2017-12-31,199832.366942049,1.29,257783.753355244,2018-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-01-31,200765.027880324,1.29,258986.885965618,2018-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-02-28,201900.261142484,1.28,258432.33426238,2018-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-03-31,203242.958871724,1.28,260150.987355806,2018-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-04-30,204262.125447776,1.28,261455.520573153,2018-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-05-31,205245.900499883,1.28,262714.75263985,2018-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-06-30,205925.952422852,1.28,263585.219101251,2018-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-07-31,206865.508585178,1.28,264787.850989028,2018-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-08-31,207435.309268798,1.27,263442.842771373,2018-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-09-30,207995.954348713,1.27,264154.862022866,2018-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-10-31,208248.758580748,1.27,264475.92339755,2018-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-11-30,208675.258369725,1.27,265017.578129551,2018-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2018-12-31,209263.491345241,1.27,265764.634008457,2019-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-01-31,210160.133937142,1.27,266903.37010017,2019-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-02-28,211292.114559545,1.26,266228.064345026,2019-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-03-31,212407.663952191,1.26,267633.656579761,2019-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-04-30,213254.693776828,1.26,268700.914158804,2019-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-05-31,213887.04801746,1.25,267358.810021824,2019-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-06-30,214438.126473382,1.26,270192.039356461,2019-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-07-31,214913.806165728,1.25,268642.25770716,2019-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-08-31,215319.047732,1.25,269148.809665,2019-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-09-30,215633.635202815,1.25,269542.044003518,2019-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-10-31,216228.655998143,1.25,270285.819997679,2019-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-11-30,216975.768820699,1.24,269049.953337666,2019-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2019-12-31,217781.120995227,1.24,270048.590034081,2020-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-01-31,218381.408168799,1.24,270792.946129311,2020-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-02-29,218888.041341511,1.24,271421.171263474,2020-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-03-31,219464.603640459,1.24,272136.108514169,2020-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-04-30,219973.695212428,1.25,274967.119015535,2020-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-05-31,220450.730699634,1.25,275563.413374543,2020-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-06-30,220795.42016206,1.25,275994.275202574,2020-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-07-31,221428.250722925,1.24,274571.030896427,2020-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-08-31,222429.917238587,1.24,275813.097375848,2020-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-09-30,224150.90996674,1.23,275705.61925909,2020-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-10-31,226341.159063756,1.23,278399.62564842,2020-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-11-30,228598.517149946,1.23,281176.176094434,2020-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2020-12-31,230492.826246486,1.22,281201.248020713,2021-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-01-31,231912.997437302,1.22,282933.856873508,2021-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-02-28,233438.70250697,1.22,284795.217058504,2021-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-03-31,235427.984279433,1.21,284867.860978114,2021-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-04-30,238071.362248515,1.2,285685.634698218,2021-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-05-31,241165.454928819,1.19,286986.891365294,2021-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-06-30,244256.804691895,1.18,288223.029536436,2021-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-07-31,246806.089726896,1.18,291231.185877737,2021-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-08-31,248403.611264338,1.17,290632.225179275,2021-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-09-30,249229.70479202,1.17,291598.754606663,2021-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-10-31,250121.289133802,1.16,290140.69539521,2021-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-11-30,251551.517967763,1.15,289284.245662927,2021-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2021-12-31,253406.976358355,1.14,288883.953048525,2022-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-01-31,255902.405712781,1.13,289169.718455442,2022-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-02-28,258636.707389012,1.13,292259.479349584,2022-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-03-31,261971.786757897,1.11,290788.683301266,2022-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-04-30,265250.264880532,1.11,294427.794017391,2022-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-05-31,268554.902659942,1.1,295410.392925936,2022-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-06-30,271227.493587235,1.09,295637.968010086,2022-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-07-31,272699.090602073,1.09,297242.00875626,2022-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-08-31,272971.502994621,1.09,297538.938264137,2022-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-09-30,272689.058360565,1.08,294504.183029411,2022-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-10-31,272877.89382986,1.07,291979.34639795,2022-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-11-30,273415.495804977,1.07,292554.580511326,2022-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2022-12-31,273932.205873057,1.07,293107.460284171,2023-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-01-31,273850.935210666,1.07,293020.500675413,2023-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-02-28,273736.832062356,1.06,290161.041986097,2023-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-03-31,273829.024692271,1.06,290258.766173807,2023-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-04-30,274943.519520946,1.06,291440.130692203,2023-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-05-31,276575.862492724,1.06,293170.414242288,2023-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-06-30,278492.718455126,1.05,292417.354377882,2023-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-07-31,279970.968246919,1.05,293969.516659265,2023-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-08-31,280966.297322761,1.05,295014.612188899,2023-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-09-30,281552.049488047,1.04,292814.131467569,2023-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-10-31,281903.576616323,1.04,293179.719680976,2023-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-11-30,282246.83448136,1.04,293536.707860614,2023-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2023-12-31,282708.005473436,1.04,294016.325692374,2024-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-01-31,283416.346891607,1.03,291918.837298356,2024-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-02-29,284255.049276152,1.03,292782.700754437,2024-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-03-31,285671.354988704,1.03,294241.495638365,2024-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-04-30,287097.977998139,1.02,292839.937558102,2024-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-05-31,288402.268316837,1.02,294170.313683174,2024-06-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-06-30,288926.580510493,1.02,294705.112120703,2024-07-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-07-31,289231.72086456,1.02,295016.355281851,2024-08-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-08-31,289519.815739909,1.02,295310.212054707,2024-09-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-09-30,289915.337733074,1.02,295713.644487735,2024-10-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-10-31,290373.546257214,1.02,296181.017182358,2024-11-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-11-30,291060.548554025,1.01,293971.154039566,2024-12-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2024-12-31,292178.173324159,1.01,295099.955057401,2025-01-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2025-01-31,293330.0820076,1,293330.0820076,2025-02-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2025-02-28,294186.648572432,1,294186.648572432,2025-03-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2025-03-31,294326.9206451,1,294326.9206451,2025-04-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2025-04-30,294281.629328365,1,294281.629328365,2025-05-16
19780,"Des Moines-West Des Moines","IA","Iowa","Midwest","Home Sales",2025-05-31,294086.022126247,NA,NA,2025-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-01-31,NA,1.36,NA,2015-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-02-28,NA,1.36,NA,2015-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-03-31,NA,1.36,NA,2015-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-04-30,NA,1.36,NA,2015-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-05-31,NA,1.35,NA,2015-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-06-30,NA,1.35,NA,2015-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-07-31,NA,1.35,NA,2015-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-08-31,NA,1.35,NA,2015-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-09-30,NA,1.35,NA,2015-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-10-31,NA,1.35,NA,2015-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-11-30,NA,1.35,NA,2015-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2015-12-31,NA,1.35,NA,2016-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-01-31,NA,1.35,NA,2016-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-02-29,NA,1.35,NA,2016-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-03-31,NA,1.35,NA,2016-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-04-30,NA,1.34,NA,2016-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-05-31,NA,1.34,NA,2016-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-06-30,NA,1.33,NA,2016-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-07-31,NA,1.33,NA,2016-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-08-31,NA,1.33,NA,2016-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-09-30,NA,1.33,NA,2016-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-10-31,NA,1.33,NA,2016-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-11-30,NA,1.32,NA,2016-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2016-12-31,NA,1.32,NA,2017-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-01-31,NA,1.31,NA,2017-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-02-28,NA,1.31,NA,2017-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-03-31,NA,1.31,NA,2017-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-04-30,NA,1.31,NA,2017-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-05-31,NA,1.31,NA,2017-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-06-30,NA,1.31,NA,2017-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-07-31,NA,1.31,NA,2017-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-08-31,NA,1.31,NA,2017-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-09-30,NA,1.3,NA,2017-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-10-31,NA,1.3,NA,2017-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-11-30,NA,1.3,NA,2017-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2017-12-31,NA,1.29,NA,2018-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-01-31,NA,1.29,NA,2018-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-02-28,NA,1.28,NA,2018-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-03-31,NA,1.28,NA,2018-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-04-30,NA,1.28,NA,2018-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-05-31,NA,1.28,NA,2018-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-06-30,NA,1.28,NA,2018-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-07-31,NA,1.28,NA,2018-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-08-31,NA,1.27,NA,2018-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-09-30,NA,1.27,NA,2018-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-10-31,NA,1.27,NA,2018-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-11-30,NA,1.27,NA,2018-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2018-12-31,NA,1.27,NA,2019-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-01-31,NA,1.27,NA,2019-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-02-28,NA,1.26,NA,2019-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-03-31,NA,1.26,NA,2019-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-04-30,NA,1.26,NA,2019-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-05-31,NA,1.25,NA,2019-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-06-30,NA,1.26,NA,2019-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-07-31,NA,1.25,NA,2019-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-08-31,NA,1.25,NA,2019-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-09-30,NA,1.25,NA,2019-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-10-31,NA,1.25,NA,2019-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-11-30,NA,1.24,NA,2019-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2019-12-31,NA,1.24,NA,2020-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-01-31,NA,1.24,NA,2020-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-02-29,NA,1.24,NA,2020-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-03-31,NA,1.24,NA,2020-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-04-30,NA,1.25,NA,2020-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-05-31,NA,1.25,NA,2020-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-06-30,NA,1.25,NA,2020-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-07-31,NA,1.24,NA,2020-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-08-31,NA,1.24,NA,2020-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-09-30,NA,1.23,NA,2020-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-10-31,NA,1.23,NA,2020-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-11-30,NA,1.23,NA,2020-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2020-12-31,NA,1.22,NA,2021-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-01-31,NA,1.22,NA,2021-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-02-28,NA,1.22,NA,2021-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-03-31,NA,1.21,NA,2021-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-04-30,NA,1.2,NA,2021-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-05-31,NA,1.19,NA,2021-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-06-30,NA,1.18,NA,2021-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-07-31,NA,1.18,NA,2021-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-08-31,NA,1.17,NA,2021-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-09-30,NA,1.17,NA,2021-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-10-31,NA,1.16,NA,2021-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-11-30,NA,1.15,NA,2021-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2021-12-31,NA,1.14,NA,2022-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-01-31,NA,1.13,NA,2022-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-02-28,NA,1.13,NA,2022-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-03-31,NA,1.11,NA,2022-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-04-30,NA,1.11,NA,2022-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-05-31,NA,1.1,NA,2022-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-06-30,NA,1.09,NA,2022-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-07-31,NA,1.09,NA,2022-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-08-31,NA,1.09,NA,2022-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-09-30,NA,1.08,NA,2022-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-10-31,NA,1.07,NA,2022-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-11-30,NA,1.07,NA,2022-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2022-12-31,NA,1.07,NA,2023-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-01-31,NA,1.07,NA,2023-02-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-02-28,NA,1.06,NA,2023-03-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-03-31,NA,1.06,NA,2023-04-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-04-30,NA,1.06,NA,2023-05-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-05-31,NA,1.06,NA,2023-06-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-06-30,NA,1.05,NA,2023-07-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-07-31,NA,1.05,NA,2023-08-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-08-31,NA,1.05,NA,2023-09-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-09-30,NA,1.04,NA,2023-10-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-10-31,NA,1.04,NA,2023-11-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-11-30,NA,1.04,NA,2023-12-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2023-12-31,NA,1.04,NA,2024-01-16
28880,"Kiryas Joel-Poughkeepsie-Newburgh","NY","New York","East Coast","Home Sales",2024-01-31,NA,1.03,NA,2024-02-16
