"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-04-30,2148.16824215394,1.15,2470.39347847703,2022-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-05-31,2174.00029942794,1.14,2478.36034134785,2022-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-06-30,2200.37765599554,1.12,2464.422974715,2022-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-07-31,2224.97108634549,1.12,2491.96761670695,2022-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-08-31,2236.1418377544,1.12,2504.47885828493,2022-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-09-30,2236.06021354035,1.12,2504.3874391652,2022-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-10-31,2219.39648569821,1.11,2463.53009912502,2022-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-11-30,2202.95165112095,1.11,2445.27633274426,2022-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2022-12-31,2189.09189180331,1.12,2451.7829188197,2023-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-01-31,2190.48227398457,1.11,2431.43532412287,2023-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-02-28,2202.8492222298,1.1,2423.13414445278,2023-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-03-31,2227.98214062007,1.1,2450.78035468208,2023-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-04-30,2244.34746650609,1.09,2446.33873849164,2023-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-05-31,2262.8162012219,1.09,2466.46965933187,2023-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-06-30,2274.33773042224,1.09,2479.02812616025,2023-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-07-31,2291.48062061598,1.09,2497.71387647142,2023-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-08-31,2301.35522447414,1.08,2485.46364243207,2023-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-09-30,2302.63929652306,1.08,2486.8504402449,2023-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-10-31,2297.94670078308,1.08,2481.78243684572,2023-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-11-30,2289.05745824107,1.08,2472.18205490036,2023-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2023-12-31,2282.07814802657,1.08,2464.6443998687,2024-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-01-31,2285.29288884276,1.08,2468.11631995018,2024-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-02-29,2299.55251925349,1.07,2460.52119560124,2024-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-03-31,2319.89262342543,1.06,2459.08618083096,2024-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-04-30,2339.62237275779,1.06,2479.99971512325,2024-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-05-31,2360.15447093965,1.06,2501.76373919603,2024-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-06-30,2381.18536197398,1.06,2524.05648369242,2024-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-07-31,2398.14810690339,1.05,2518.05551224856,2024-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-08-31,2405.18514990666,1.05,2525.444407402,2024-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-09-30,2402.30759031528,1.05,2522.42296983104,2024-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-10-31,2392.73472841856,1.05,2512.37146483949,2024-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-11-30,2382.48226373157,1.05,2501.60637691814,2024-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2024-12-31,2376.86703706427,1.05,2495.71038891749,2025-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-01-31,2385.34505123269,1.04,2480.75885328199,2025-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-02-28,2401.31915970525,1.04,2497.37192609346,2025-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-03-31,2422.07958177803,1.04,2518.96276504915,2025-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-04-30,2434.52589952897,1.03,2507.56167651484,2025-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-05-31,2442.66947607341,1.03,2515.94956035561,2025-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-06-30,2447.20162536762,1.03,2520.61767412865,2025-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-07-31,2447.26782864005,1.03,2520.68586349925,2025-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-08-31,2443.55363122219,1.02,2492.42470384663,2025-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-09-30,2433.75316506256,1.02,2482.42822836381,2025-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-10-31,2420.02722933063,1.02,2468.42777391724,2025-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-11-30,2404.21074440553,1.02,2452.29495929364,2025-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2025-12-31,2393.49080555977,1.02,2441.36062167097,2026-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-01-31,2394.8457293566,1.02,2442.74264394373,2026-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-02-28,2406.15180781603,1.02,2454.27484397235,2026-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-03-31,2421.12158946102,1.01,2445.33280535563,2026-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-04-30,2433.30329731489,1,2433.30329731489,2026-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-05-31,2442.86457682476,1,2442.86457682476,2026-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-06-30,2448.86680529605,1,2448.86680529605,2026-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Rental Prices",2026-07-31,2456.20876996226,1,2456.20876996226,2026-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-07-31,1271.07995767352,1.38,1754.09034158946,2016-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-08-31,1270.98216435839,1.38,1753.95538681458,2016-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-09-30,1266.76060842909,1.38,1748.12963963214,2016-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-10-31,1265.37570427251,1.38,1746.21847189606,2016-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-11-30,1266.78724461403,1.38,1748.16639756736,2016-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2016-12-31,1267.95207424938,1.38,1749.77386246415,2017-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-01-31,1272.52985602746,1.37,1743.36590275762,2017-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-02-28,1279.01748639706,1.37,1752.25395636397,2017-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-03-31,1290.77324271852,1.37,1768.35934252438,2017-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-04-30,1299.52694043154,1.36,1767.35663898689,2017-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-05-31,1305.09335954645,1.36,1774.92696898317,2017-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-06-30,1305.69316180172,1.36,1775.74270005034,2017-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-07-31,1306.55796699551,1.36,1776.91883511389,2017-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-08-31,1306.18486087923,1.36,1776.41141079576,2017-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-09-30,1305.39475593282,1.35,1762.28292050931,2017-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-10-31,1304.64813642521,1.35,1761.27498417404,2017-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-11-30,1303.70158177245,1.35,1759.99713539281,2017-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2017-12-31,1306.3575023059,1.35,1763.58262811297,2018-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-01-31,1309.04079469959,1.34,1754.11466489745,2018-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-02-28,1318.04872112446,1.34,1766.18528630677,2018-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-03-31,1329.485138842,1.33,1768.21523465986,2018-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-04-30,1339.85582968562,1.33,1782.00825348187,2018-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-05-31,1347.76699344532,1.32,1779.05243134783,2018-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-06-30,1351.26268452445,1.32,1783.66674357227,2018-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-07-31,1351.89127214117,1.32,1784.49647922635,2018-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-08-31,1350.84568535707,1.32,1783.11630467133,2018-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-09-30,1348.32093823186,1.32,1779.78363846605,2018-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-10-31,1349.78585303018,1.32,1781.71732599983,2018-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-11-30,1353.07257240394,1.32,1786.05579557321,2018-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2018-12-31,1354.742479252,1.32,1788.26007261264,2019-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-01-31,1359.14517266359,1.32,1794.07162791594,2019-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-02-28,1365.67327204261,1.32,1802.68871909624,2019-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-03-31,1379.11269105888,1.31,1806.63762528713,2019-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-04-30,1390.91824200454,1.3,1808.1937146059,2019-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-05-31,1398.55639086786,1.3,1818.12330812822,2019-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-06-30,1406.14171620297,1.3,1827.98423106386,2019-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-07-31,1409.55765590264,1.3,1832.42495267344,2019-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-08-31,1409.36918502133,1.3,1832.17994052773,2019-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-09-30,1405.12264183432,1.3,1826.65943438461,2019-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-10-31,1403.24068170136,1.29,1810.18047939475,2019-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-11-30,1403.32766686228,1.29,1810.29269025234,2019-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2019-12-31,1405.24881212255,1.29,1812.77096763809,2020-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-01-31,1409.15398877076,1.29,1817.80864551428,2020-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-02-29,1420.36220877573,1.29,1832.2672493207,2020-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-03-31,1433.03001274539,1.29,1848.60871644155,2020-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-04-30,1438.61269550372,1.3,1870.19650415484,2020-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-05-31,1439.97576299471,1.3,1871.96849189312,2020-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-06-30,1441.16877364758,1.29,1859.10771800538,2020-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-07-31,1446.78325362291,1.28,1851.88256463733,2020-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-08-31,1446.5125690254,1.28,1851.53608835251,2020-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-09-30,1444.77915573819,1.28,1849.31731934488,2020-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-10-31,1443.2052552971,1.28,1847.30272678028,2020-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-11-30,1443.99377716775,1.28,1848.31203477472,2020-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2020-12-31,1446.97344225438,1.28,1852.1260060856,2021-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-01-31,1453.28659811909,1.27,1845.67397961125,2021-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-02-28,1462.4135162378,1.26,1842.64103045963,2021-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-03-31,1472.39564786534,1.25,1840.49455983167,2021-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-04-30,1487.80998226635,1.24,1844.88437801027,2021-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-05-31,1509.29758461966,1.23,1856.43602908218,2021-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-06-30,1530.84551719147,1.22,1867.63153097359,2021-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-07-31,1548.97696869674,1.22,1889.75190181002,2021-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-08-31,1564.04793997084,1.21,1892.49800736471,2021-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-09-30,1571.53439154679,1.21,1901.55661377162,2021-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-10-31,1579.76254343089,1.2,1895.71505211707,2021-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-11-30,1588.25788210923,1.19,1890.02687970999,2021-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2021-12-31,1604.23741807927,1.19,1909.04252751433,2022-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-01-31,1616.41619309242,1.18,1907.37110784905,2022-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-02-28,1627.44295918229,1.17,1904.10826224328,2022-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-03-31,1638.90609281697,1.15,1884.74200673952,2022-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-04-30,1652.91966785614,1.15,1900.85761803456,2022-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-05-31,1668.17474476944,1.14,1901.71920903716,2022-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-06-30,1682.38306745038,1.12,1884.26903554442,2022-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-07-31,1693.42343533019,1.12,1896.63424756982,2022-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-08-31,1697.46506027695,1.12,1901.16086751019,2022-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-09-30,1697.19160237094,1.12,1900.85459465545,2022-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-10-31,1691.69103599708,1.11,1877.77704995676,2022-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-11-30,1688.91754850928,1.11,1874.6984788453,2022-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2022-12-31,1685.76576862595,1.12,1888.05766086107,2023-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-01-31,1690.45010453813,1.11,1876.39961603732,2023-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-02-28,1694.77908068881,1.1,1864.25698875769,2023-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-03-31,1708.41099499145,1.1,1879.25209449059,2023-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-04-30,1718.50692380531,1.09,1873.17254694779,2023-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-05-31,1731.29774791952,1.09,1887.11454523227,2023-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-06-30,1736.17237765444,1.09,1892.42789164334,2023-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-07-31,1742.99843960631,1.09,1899.86829917088,2023-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-08-31,1747.30813945334,1.08,1887.09279060961,2023-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-09-30,1751.45934486429,1.08,1891.57609245343,2023-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-10-31,1752.1998729637,1.08,1892.3758628008,2023-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-11-30,1749.81565042095,1.08,1889.80090245463,2023-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2023-12-31,1747.54945530507,1.08,1887.35341172948,2024-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-01-31,1749.18476318185,1.08,1889.1195442364,2024-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-02-29,1758.44032161019,1.07,1881.53114412291,2024-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-03-31,1769.55776234025,1.06,1875.73122808067,2024-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-04-30,1780.70276328284,1.06,1887.54492907981,2024-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-05-31,1790.39244704038,1.06,1897.8159938628,2024-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-06-30,1799.21853483064,1.06,1907.17164692047,2024-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-07-31,1805.09070344125,1.05,1895.34523861331,2024-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-08-31,1808.35192749179,1.05,1898.76952386638,2024-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-09-30,1809.62683058414,1.05,1900.10817211335,2024-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-10-31,1810.77318186494,1.05,1901.31184095819,2024-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-11-30,1812.23087527828,1.05,1902.8424190422,2024-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2024-12-31,1815.93678434653,1.05,1906.73362356385,2025-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-01-31,1821.03657837646,1.04,1893.87804151152,2025-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-02-28,1827.49153354734,1.04,1900.59119488924,2025-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-03-31,1832.01463223683,1.04,1905.2952175263,2025-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-04-30,1838.05809325635,1.03,1893.19983605405,2025-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-05-31,1843.94843276397,1.03,1899.26688574689,2025-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-06-30,1851.22097192772,1.03,1906.75760108555,2025-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-07-31,1861.7372802962,1.03,1917.58939870509,2025-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-08-31,1866.90160428451,1.02,1904.2396363702,2025-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-09-30,1872.39464752464,1.02,1909.84254047514,2025-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-10-31,1872.36658062111,1.02,1909.81391223353,2025-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-11-30,1872.67503378809,1.02,1910.12853446385,2025-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2025-12-31,1873.70808476157,1.02,1911.1822464568,2026-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-01-31,1876.29890985661,1.02,1913.82488805375,2026-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-02-28,1886.47681685904,1.02,1924.20635319622,2026-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-03-31,1893.03629648622,1.01,1911.96665945108,2026-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-04-30,1901.36203629593,1,1901.36203629593,2026-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-05-31,1907.19948511521,1,1907.19948511521,2026-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-06-30,1917.67914259708,1,1917.67914259708,2026-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Rental Prices",2026-07-31,1925.10558172845,1,1925.10558172845,2026-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-07-31,1099.41351097244,1.38,1517.19064514197,2016-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-08-31,1103.21509559506,1.38,1522.43683192119,2016-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-09-30,1103.49696810978,1.38,1522.8258159915,2016-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-10-31,1104.31360578937,1.38,1523.95277598934,2016-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-11-30,1104.54531864475,1.38,1524.27253972976,2016-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2016-12-31,1106.73034394715,1.38,1527.28787464706,2017-01-16
