"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Rental Prices",2020-09-30,1417.51935000173,1.27,1800.24957450219,2020-10-16
1,"United States","US","United States","United States","Rental Prices",2020-10-31,1414.60384170284,1.27,1796.54687896261,2020-11-16
1,"United States","US","United States","United States","Rental Prices",2020-11-30,1413.04892084912,1.27,1794.57212947838,2020-12-16
1,"United States","US","United States","United States","Rental Prices",2020-12-31,1415.05549369134,1.27,1797.12047698801,2021-01-16
1,"United States","US","United States","United States","Rental Prices",2021-01-31,1423.06680630117,1.26,1793.06417593947,2021-02-16
1,"United States","US","United States","United States","Rental Prices",2021-02-28,1435.09773803794,1.25,1793.87217254742,2021-03-16
1,"United States","US","United States","United States","Rental Prices",2021-03-31,1450.22683894631,1.24,1798.28128029342,2021-04-16
1,"United States","US","United States","United States","Rental Prices",2021-04-30,1468.26201690577,1.23,1805.9622807941,2021-05-16
1,"United States","US","United States","United States","Rental Prices",2021-05-31,1492.25154549385,1.22,1820.54688550249,2021-06-16
1,"United States","US","United States","United States","Rental Prices",2021-06-30,1520.60849154472,1.21,1839.93627476911,2021-07-16
1,"United States","US","United States","United States","Rental Prices",2021-07-31,1550.16379040959,1.21,1875.69818639561,2021-08-16
1,"United States","US","United States","United States","Rental Prices",2021-08-31,1577.68414001961,1.2,1893.22096802353,2021-09-16
1,"United States","US","United States","United States","Rental Prices",2021-09-30,1599.9247010102,1.2,1919.90964121224,2021-10-16
1,"United States","US","United States","United States","Rental Prices",2021-10-31,1613.81652375062,1.19,1920.44166326324,2021-11-16
1,"United States","US","United States","United States","Rental Prices",2021-11-30,1622.99553229979,1.19,1931.36468343675,2021-12-16
1,"United States","US","United States","United States","Rental Prices",2021-12-31,1631.97242779025,1.18,1925.7274647925,2022-01-16
1,"United States","US","United States","United States","Rental Prices",2022-01-31,1642.38036763354,1.17,1921.58503013124,2022-02-16
1,"United States","US","United States","United States","Rental Prices",2022-02-28,1656.75880707875,1.16,1921.84021621135,2022-03-16
1,"United States","US","United States","United States","Rental Prices",2022-03-31,1671.74133760183,1.15,1922.5025382421,2022-04-16
1,"United States","US","United States","United States","Rental Prices",2022-04-30,1691.27281573878,1.14,1928.05100994221,2022-05-16
1,"United States","US","United States","United States","Rental Prices",2022-05-31,1711.27849219697,1.13,1933.74469618258,2022-06-16
1,"United States","US","United States","United States","Rental Prices",2022-06-30,1731.97280518721,1.11,1922.48981375781,2022-07-16
1,"United States","US","United States","United States","Rental Prices",2022-07-31,1749.04243352034,1.11,1941.43710120758,2022-08-16
1,"United States","US","United States","United States","Rental Prices",2022-08-31,1758.64995193537,1.11,1952.10144664826,2022-09-16
1,"United States","US","United States","United States","Rental Prices",2022-09-30,1760.59035091105,1.11,1954.25528951127,2022-10-16
1,"United States","US","United States","United States","Rental Prices",2022-10-31,1756.02423071346,1.1,1931.62665378481,2022-11-16
1,"United States","US","United States","United States","Rental Prices",2022-11-30,1750.14195185734,1.11,1942.65756656165,2022-12-16
1,"United States","US","United States","United States","Rental Prices",2022-12-31,1747.4736105014,1.11,1939.69570765655,2023-01-16
1,"United States","US","United States","United States","Rental Prices",2023-01-31,1749.40310047929,1.1,1924.34341052722,2023-02-16
1,"United States","US","United States","United States","Rental Prices",2023-02-28,1755.95021214693,1.09,1913.98573124015,2023-03-16
1,"United States","US","United States","United States","Rental Prices",2023-03-31,1768.30987185174,1.09,1927.4577603184,2023-04-16
1,"United States","US","United States","United States","Rental Prices",2023-04-30,1778.89975895052,1.09,1939.00073725607,2023-05-16
1,"United States","US","United States","United States","Rental Prices",2023-05-31,1790.64090218805,1.08,1933.89217436309,2023-06-16
1,"United States","US","United States","United States","Rental Prices",2023-06-30,1797.42280177755,1.08,1941.21662591976,2023-07-16
1,"United States","US","United States","United States","Rental Prices",2023-07-31,1805.78468901964,1.08,1950.24746414122,2023-08-16
1,"United States","US","United States","United States","Rental Prices",2023-08-31,1810.05234363195,1.07,1936.75600768619,2023-09-16
1,"United States","US","United States","United States","Rental Prices",2023-09-30,1810.32827033761,1.07,1937.05124926124,2023-10-16
1,"United States","US","United States","United States","Rental Prices",2023-10-31,1806.818452418,1.07,1933.29574408726,2023-11-16
1,"United States","US","United States","United States","Rental Prices",2023-11-30,1801.65138498339,1.07,1927.76698193222,2023-12-16
1,"United States","US","United States","United States","Rental Prices",2023-12-31,1799.17771370891,1.07,1925.12015366853,2024-01-16
1,"United States","US","United States","United States","Rental Prices",2024-01-31,1802.12752331955,1.07,1928.27644995192,2024-02-16
1,"United States","US","United States","United States","Rental Prices",2024-02-29,1809.72892069812,1.06,1918.31265594001,2024-03-16
1,"United States","US","United States","United States","Rental Prices",2024-03-31,1820.14225703991,1.05,1911.14936989191,2024-04-16
1,"United States","US","United States","United States","Rental Prices",2024-04-30,1830.75260959031,1.05,1922.29024006983,2024-05-16
1,"United States","US","United States","United States","Rental Prices",2024-05-31,1841.7791785718,1.05,1933.86813750039,2024-06-16
1,"United States","US","United States","United States","Rental Prices",2024-06-30,1851.41264500448,1.05,1943.9832772547,2024-07-16
1,"United States","US","United States","United States","Rental Prices",2024-07-31,1858.77659099764,1.05,1951.71542054752,2024-08-16
1,"United States","US","United States","United States","Rental Prices",2024-08-31,1861.87746571721,1.05,1954.97133900307,2024-09-16
1,"United States","US","United States","United States","Rental Prices",2024-09-30,1861.61641618552,1.04,1936.08107283294,2024-10-16
1,"United States","US","United States","United States","Rental Prices",2024-10-31,1857.82388638971,1.04,1932.1368418453,2024-11-16
1,"United States","US","United States","United States","Rental Prices",2024-11-30,1854.3441446283,1.04,1928.51791041343,2024-12-16
1,"United States","US","United States","United States","Rental Prices",2024-12-31,1851.89005618749,1.04,1925.96565843499,2025-01-16
1,"United States","US","United States","United States","Rental Prices",2025-01-31,1855.91731228442,1.04,1930.15400477579,2025-02-16
1,"United States","US","United States","United States","Rental Prices",2025-02-28,1864.02101944269,1.03,1919.94165002597,2025-03-16
1,"United States","US","United States","United States","Rental Prices",2025-03-31,1875.8487315328,1.03,1932.12419347878,2025-04-16
1,"United States","US","United States","United States","Rental Prices",2025-04-30,1886.09755092306,1.03,1942.68047745075,2025-05-16
1,"United States","US","United States","United States","Rental Prices",2025-05-31,1894.91823965768,1.02,1932.81660445083,2025-06-16
1,"United States","US","United States","United States","Rental Prices",2025-06-30,1901.44466177835,1.02,1939.47355501392,2025-07-16
1,"United States","US","United States","United States","Rental Prices",2025-07-31,1905.09176264515,1.02,1943.19359789805,2025-08-16
1,"United States","US","United States","United States","Rental Prices",2025-08-31,1906.23663114581,1.02,1944.36136376873,2025-09-16
1,"United States","US","United States","United States","Rental Prices",2025-09-30,1904.9211380654,1.01,1923.97034944606,2025-10-16
1,"United States","US","United States","United States","Rental Prices",2025-10-31,1901.31048749997,1.01,1920.32359237497,2025-11-16
1,"United States","US","United States","United States","Rental Prices",2025-11-30,1895.63666157473,1.02,1933.54939480622,2025-12-16
1,"United States","US","United States","United States","Rental Prices",2025-12-31,1891.14025859719,1.02,1928.96306376914,2026-01-16
1,"United States","US","United States","United States","Rental Prices",2026-01-31,1892.43992280562,1.01,1911.36432203367,2026-02-16
1,"United States","US","United States","United States","Rental Prices",2026-02-28,1899.5819783796,1.01,1918.5777981634,2026-03-16
1,"United States","US","United States","United States","Rental Prices",2026-03-31,1910.42499416858,1,1910.42499416858,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-01-31,2184.1910440028,1,2184.1910440028,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-02-28,2198.93016782769,1,2198.93016782769,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-03-31,2217.82438486792,1,2217.82438486792,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-04-30,2236.40311793326,1,2236.40311793326,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-05-31,2250.77161267672,1,2250.77161267672,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-06-30,2265.71268393054,1,2265.71268393054,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-07-31,2275.86248846199,1,2275.86248846199,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-08-31,2285.71711804817,1,2285.71711804817,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-09-30,2289.74387955146,1,2289.74387955146,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-10-31,2288.16607219765,1,2288.16607219765,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-11-30,2278.95736429925,1,2278.95736429925,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2015-12-31,2269.81491939251,1,2269.81491939251,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-01-31,2267.11326484276,1.39,3151.28743813143,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-02-29,2271.61738930005,1.39,3157.54817112707,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-03-31,2280.16093717525,1.39,3169.42370267359,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-04-30,2292.53760363295,1.38,3163.70189301347,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-05-31,2307.02007479581,1.37,3160.61750247027,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-06-30,2321.68974360609,1.37,3180.71494874035,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-07-31,2334.02055026788,1.37,3197.60815386699,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-08-31,2337.84692506164,1.37,3202.85028733444,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-09-30,2338.49266647567,1.37,3203.73495307167,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-10-31,2331.07986138099,1.37,3193.57941009195,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-11-30,2326.8684095181,1.37,3187.8097210398,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2016-12-31,2315.28567193781,1.37,3171.9413705548,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-01-31,2312.26081444275,1.36,3144.67470764214,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-02-28,2313.01346689759,1.36,3145.69831498072,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-03-31,2325.12551556192,1.35,3138.91944600859,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-04-30,2339.46042686572,1.35,3158.27157626873,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-05-31,2356.7434044144,1.35,3181.60359595944,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-06-30,2370.61635890973,1.35,3200.33208452814,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-07-31,2380.66638657687,1.35,3213.89962187877,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-08-31,2382.98161760058,1.35,3217.02518376078,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-09-30,2381.19678794065,1.34,3190.80369584047,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-10-31,2368.10447411524,1.34,3173.25999531442,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-11-30,2353.37457832216,1.34,3153.5219349517,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2017-12-31,2340.58830495664,1.34,3136.38832864189,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-01-31,2339.39168736157,1.33,3111.39094419089,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-02-28,2346.16536628454,1.33,3120.39993715844,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-03-31,2359.4179832975,1.32,3114.4317379527,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-04-30,2378.30653642599,1.32,3139.36462808231,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-05-31,2396.21206502331,1.31,3139.03780518054,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-06-30,2412.99908334749,1.31,3161.02879918521,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-07-31,2424.95090176159,1.31,3176.68568130768,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-08-31,2433.61836018763,1.31,3188.04005184579,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-09-30,2433.80887951379,1.31,3188.28963216306,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-10-31,2425.41589853341,1.31,3177.29482707877,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-11-30,2415.03197226727,1.31,3163.69188367012,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2018-12-31,2405.43838737827,1.31,3151.12428746554,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-01-31,2404.91027700837,1.31,3150.43246288097,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-02-28,2414.00906115214,1.31,3162.35187010931,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-03-31,2429.39474271464,1.3,3158.21316552903,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-04-30,2446.79916260914,1.29,3156.37091976579,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-05-31,2466.42985741849,1.29,3181.69451606986,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-06-30,2487.49874570395,1.29,3208.8733819581,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-07-31,2502.63190378197,1.29,3228.39515587874,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-08-31,2509.93868376529,1.29,3237.82090205722,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-09-30,2508.23263470297,1.29,3235.62009876683,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-10-31,2503.57028764007,1.28,3204.56996817929,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-11-30,2491.01792589667,1.28,3188.50294514774,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2019-12-31,2484.3086161219,1.29,3204.75811479725,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-01-31,2483.98309613198,1.28,3179.49836304893,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-02-29,2497.04316137437,1.28,3196.2152465592,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-03-31,2505.88471155306,1.28,3207.53243078792,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-04-30,2499.82713511985,1.29,3224.7770043046,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-05-31,2484.85220981113,1.29,3205.45935065635,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-06-30,2463.33490593171,1.28,3153.06867959258,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-07-31,2440.03841603212,1.27,3098.8487883608,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-08-31,2395.66098946493,1.27,3042.48945662047,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-09-30,2345.62407460862,1.27,2978.94257475294,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-10-31,2305.28388877221,1.27,2927.71053874071,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-11-30,2274.70215781112,1.27,2888.87174042012,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2020-12-31,2261.94047813449,1.27,2872.6644072308,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-01-31,2261.28541414131,1.26,2849.21962181805,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-02-28,2275.46532850489,1.25,2844.33166063111,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-03-31,2296.29840347571,1.24,2847.41002030988,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-04-30,2322.53362949245,1.23,2856.71636427571,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-05-31,2364.77414141623,1.22,2885.0244525278,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-06-30,2417.10226532809,1.21,2924.69374104699,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-07-31,2477.7956072773,1.21,2998.13268480553,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-08-31,2535.91561577057,1.2,3043.09873892469,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-09-30,2583.40528758065,1.2,3100.08634509679,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-10-31,2615.96445424905,1.19,3112.99770055637,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-11-30,2637.42781260117,1.19,3138.5390969954,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2021-12-31,2656.9593835834,1.18,3135.21207262841,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-01-31,2680.97381689693,1.17,3136.73936576941,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-02-28,2712.32796536633,1.16,3146.30043982494,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-03-31,2749.34677334169,1.15,3161.74878934294,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-04-30,2788.62821413591,1.14,3179.03616411494,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-05-31,2837.37412855224,1.13,3206.23276526403,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-06-30,2889.07146952249,1.11,3206.86933116997,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-07-31,2935.09859579337,1.11,3257.95944133064,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-08-31,2961.95912158837,1.11,3287.77462496309,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-09-30,2966.05608702752,1.11,3292.32225660055,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-10-31,2952.28545575743,1.1,3247.51400133317,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-11-30,2927.31696769683,1.11,3249.32183414349,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2022-12-31,2908.85852361026,1.11,3228.83296120738,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-01-31,2907.1543417586,1.1,3197.86977593446,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-02-28,2920.31751305299,1.09,3183.14608922776,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-03-31,2946.12609062119,1.09,3211.2774387771,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-04-30,2977.29400569057,1.09,3245.25046620272,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-05-31,3011.97752784098,1.08,3252.93573006826,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-06-30,3040.34894375557,1.08,3283.57685925601,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-07-31,3061.05487844173,1.08,3305.93926871707,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-08-31,3070.64726082433,1.07,3285.59256908203,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-09-30,3069.91442638852,1.07,3284.80843623572,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-10-31,3056.28791254741,1.07,3270.22806642573,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-11-30,3037.26613003184,1.07,3249.87475913407,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2023-12-31,3025.32674253519,1.07,3237.09961451265,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-01-31,3030.44858588326,1.07,3242.57998689509,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-02-29,3048.35365456232,1.06,3231.25487383606,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-03-31,3076.05960856695,1.05,3229.86258899529,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-04-30,3103.66007853402,1.05,3258.84308246072,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-05-31,3133.65435458278,1.05,3290.33707231192,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-06-30,3160.42067092917,1.05,3318.44170447563,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-07-31,3176.72807530364,1.05,3335.56447906882,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-08-31,3182.42612228176,1.05,3341.54742839585,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-09-30,3173.30271774705,1.04,3300.23482645693,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-10-31,3160.46938942376,1.04,3286.88816500071,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-11-30,3151.31186239117,1.04,3277.36433688681,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-12-31,3147.441201151,1.04,3273.33884919704,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-01-31,3157.34465562728,1.04,3283.63844185237,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-02-28,3174.16940927779,1.03,3269.39449155612,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-03-31,3202.10118840282,1.03,3298.16422405491,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-04-30,3230.81790182638,1.03,3327.74243888117,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-05-31,3258.71411805107,1.02,3323.8884004121,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-06-30,3290.5396947489,1.02,3356.35048864388,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-07-31,3320.7031160628,1.02,3387.11717838405,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-08-31,3341.25288558723,1.02,3408.07794329897,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-09-30,3338.78422142516,1.01,3372.17206363941,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-10-31,3326.15371511941,1.01,3359.4152522706,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-11-30,3305.46032523032,1.02,3371.56953173493,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-12-31,3293.370384736,1.02,3359.23779243072,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-01-31,3290.77687886901,1.01,3323.6846476577,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-02-28,3308.00511234098,1.01,3341.08516346439,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-03-31,3337.13988779536,1,3337.13988779536,2026-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-01-31,1739.52936898006,1,1739.52936898006,2015-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-02-28,1750.81996816541,1,1750.81996816541,2015-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-03-31,1765.88355098661,1,1765.88355098661,2015-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-04-30,1780.75465635267,1,1780.75465635267,2015-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-05-31,1795.59301744393,1,1795.59301744393,2015-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-06-30,1806.59624996366,1,1806.59624996366,2015-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-07-31,1819.21351946498,1,1819.21351946498,2015-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-08-31,1829.20016744022,1,1829.20016744022,2015-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-09-30,1839.26307623217,1,1839.26307623217,2015-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-10-31,1843.99424815419,1,1843.99424815419,2015-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-11-30,1848.8552933146,1,1848.8552933146,2015-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2015-12-31,1854.6406080384,1,1854.6406080384,2016-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-01-31,1864.57490029373,1.39,2591.75911140828,2016-02-16
