"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2017-12-31,266026.986172834,1.31,348495.351886412,2018-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-01-31,268034.982214882,1.3,348445.476879347,2018-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-02-28,270338.733612062,1.3,351440.35369568,2018-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-03-31,273133.71913988,1.3,355073.834881845,2018-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-04-30,275800.702376801,1.3,358540.913089841,2018-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-05-31,278468.346966638,1.29,359224.167586964,2018-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-06-30,280890.779698837,1.29,362349.105811499,2018-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-07-31,283854.462015918,1.29,366172.256000535,2018-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-08-31,286516.929175694,1.29,369606.838636646,2018-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-09-30,288857.313096082,1.29,372625.933893946,2018-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-10-31,290560.802775446,1.28,371917.827552571,2018-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-11-30,292182.7455988,1.28,373993.914366463,2018-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2018-12-31,293575.860287795,1.28,375777.101168378,2019-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-01-31,295437.522896966,1.28,378160.029308117,2019-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-02-28,298070.840188171,1.28,381530.675440858,2019-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-03-31,301322.237828782,1.28,385692.46442084,2019-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-04-30,304192.536383343,1.27,386324.521206846,2019-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-05-31,306301.547020838,1.27,389002.964716464,2019-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-06-30,307777.090930747,1.27,390876.905482049,2019-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-07-31,309086.536567021,1.27,392539.901440117,2019-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-08-31,310488.67194137,1.27,394320.61336554,2019-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-09-30,312096.600086962,1.26,393241.716109573,2019-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-10-31,314110.680645193,1.26,395779.457612943,2019-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-11-30,316549.217978866,1.26,398852.014653372,2019-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2019-12-31,319160.470532845,1.25,398950.588166056,2020-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-01-31,321723.503260921,1.25,402154.379076151,2020-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-02-29,324341.660346243,1.25,405427.075432804,2020-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-03-31,327320.980673809,1.26,412424.435648999,2020-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-04-30,330417.478292815,1.27,419630.197431875,2020-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-05-31,332577.76202985,1.27,422373.757777909,2020-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-06-30,333950.136974222,1.26,420777.17258752,2020-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-07-31,335457.573932365,1.26,422676.543154779,2020-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-08-31,338503.735159833,1.25,423129.668949791,2020-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-09-30,343380.009482282,1.25,429225.011852852,2020-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-10-31,349654.339120999,1.25,437067.923901249,2020-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-11-30,356722.575138057,1.24,442335.99317119,2020-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2020-12-31,364017.098182914,1.24,451381.201746814,2021-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-01-31,371057.642220827,1.24,460111.476353825,2021-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-02-28,378786.2527738,1.23,465907.090911775,2021-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-03-31,387347.357956533,1.22,472563.776706971,2021-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-04-30,396785.451263111,1.22,484078.250540995,2021-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-05-31,406685.838803039,1.21,492089.864951677,2021-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-06-30,416669.158260947,1.2,500002.989913136,2021-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-07-31,426078.019417289,1.19,507032.843106574,2021-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-08-31,433715.990834261,1.19,516122.029092771,2021-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-09-30,439547.65753716,1.18,518666.235893849,2021-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-10-31,444532.210541876,1.17,520102.686333995,2021-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-11-30,449613.658975307,1.16,521551.844411356,2021-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2021-12-31,455251.189925292,1.16,528091.380313338,2022-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-01-31,462400.591763726,1.15,531760.680528284,2022-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-02-28,471390.569413084,1.14,537385.249130915,2022-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-03-31,482279.789069998,1.13,544976.161649097,2022-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-04-30,493127.732969328,1.12,552303.060925647,2022-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-05-31,501742.851705291,1.11,556934.565392873,2022-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-06-30,506415.794978036,1.1,557057.37447584,2022-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-07-31,505549.230681969,1.1,556104.153750165,2022-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-08-31,500266.076942791,1.1,550292.684637071,2022-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-09-30,492774.076904846,1.09,537123.743826282,2022-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-10-31,486476.818938561,1.09,530259.732643031,2022-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-11-30,481603.344162868,1.09,524947.645137526,2022-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2022-12-31,477813.551094869,1.09,520816.770693407,2023-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-01-31,474215.26235363,1.08,512152.48334192,2023-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-02-28,471738.046423549,1.08,509477.090137432,2023-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-03-31,470185.730894245,1.08,507800.589365784,2023-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-04-30,469895.847294376,1.07,502788.556604982,2023-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-05-31,470426.679237366,1.07,503356.546783982,2023-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-06-30,471859.557833619,1.07,504889.726881972,2023-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-07-31,473760.849380406,1.06,502186.50034323,2023-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-08-31,475518.203802993,1.06,504049.296031173,2023-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-09-30,476691.439042329,1.06,505292.925384869,2023-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-10-31,478702.656296815,1.05,502637.789111655,2023-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-11-30,480200.967423908,1.05,504211.015795103,2023-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2023-12-31,481159.701160112,1.05,505217.686218118,2024-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-01-31,480597.917011466,1.05,504627.812862039,2024-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-02-29,480722.152578802,1.04,499951.038681954,2024-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-03-31,482135.039163188,1.04,501420.440729716,2024-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-04-30,483746.53823979,1.04,503096.399769382,2024-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-05-31,484677.03692097,1.04,504064.118397809,2024-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-06-30,484319.513515735,1.04,503692.294056365,2024-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-07-31,483707.351499832,1.03,498218.572044827,2024-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-08-31,483638.789970579,1.03,498147.953669697,2024-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-09-30,484939.801734308,1.03,499487.995786337,2024-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-10-31,487007.576646,1.03,501617.80394538,2024-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-11-30,489691.279436484,1.03,504382.017819579,2024-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2024-12-31,492270.863668683,1.02,502116.280942056,2025-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-01-31,494553.881362612,1.02,504444.958989865,2025-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-02-28,495965.029068874,1.01,500924.679359563,2025-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-03-31,496017.427690081,1.01,500977.601966982,2025-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-04-30,495610.623838702,1.01,500566.730077089,2025-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-05-31,494377.884888447,1.01,499321.663737331,2025-06-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-06-30,493423.107122772,1.01,498357.338194,2025-07-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-07-31,493095.308538101,1.01,498026.261623482,2025-08-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-08-31,494229.820264021,1,494229.820264021,2025-09-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-09-30,496728.042300655,1,496728.042300655,2025-10-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-10-31,499693.005637244,1,499693.005637244,2025-11-16
36260,"Ogden","UT","Utah","Rocky Mountain","Home Sales",2025-11-30,502848.363811173,1,502848.363811173,2025-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-01-31,148133.965727095,1.38,204424.872703391,2015-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-02-28,149791.796372151,1.38,206712.678993569,2015-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-03-31,151256.889262004,1.37,207221.938288946,2015-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-04-30,152496.845624886,1.37,208920.678506094,2015-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-05-31,153685.262132684,1.37,210548.809121778,2015-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-06-30,154891.781574886,1.36,210652.822941845,2015-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-07-31,156596.865301359,1.36,212971.736809848,2015-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-08-31,158479.497103748,1.36,215532.116061098,2015-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-09-30,160363.124454428,1.37,219697.480502567,2015-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-10-31,162009.261104764,1.36,220332.59510248,2015-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-11-30,163582.207992689,1.36,222471.802870057,2015-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2015-12-31,165307.599917597,1.36,224818.335887932,2016-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-01-31,166877.149061594,1.36,226952.922723768,2016-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-02-29,168238.987301719,1.37,230487.412603355,2016-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-03-31,169390.931340263,1.36,230371.666622757,2016-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-04-30,170729.83405791,1.36,232192.574318758,2016-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-05-31,172158.243082579,1.35,232413.628161481,2016-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-06-30,173653.042762659,1.35,234431.607729589,2016-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-07-31,175229.344805588,1.35,236559.615487543,2016-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-08-31,176957.012473336,1.35,238891.966839004,2016-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-09-30,178757.318888241,1.34,239534.807310243,2016-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-10-31,180486.92290476,1.34,241852.476692379,2016-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-11-30,181982.221139615,1.34,243856.176327085,2016-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2016-12-31,183336.883136649,1.34,245671.42340311,2017-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-01-31,184817.205094097,1.33,245806.882775149,2017-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-02-28,186404.718562714,1.33,247918.27568841,2017-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-03-31,188261.283282621,1.33,250387.506765886,2017-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-04-30,190076.988644393,1.33,252802.394897043,2017-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-05-31,191982.241383956,1.33,255336.381040661,2017-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-06-30,193970.04284072,1.33,257980.156978157,2017-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-07-31,195964.679816701,1.33,260633.024156212,2017-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-08-31,197981.515355194,1.32,261335.600268856,2017-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-09-30,199839.584916046,1.32,263788.25208918,2017-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-10-31,201401.007674791,1.32,265849.330130724,2017-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-11-30,202844.11631595,1.31,265725.792373894,2017-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2017-12-31,204344.455704762,1.31,267691.236973238,2018-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-01-31,205969.330413006,1.3,267760.129536907,2018-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-02-28,207623.223626788,1.3,269910.190714825,2018-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-03-31,209360.421943914,1.3,272168.548527089,2018-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-04-30,210839.885763098,1.3,274091.851492027,2018-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-05-31,212007.795407118,1.29,273490.056075182,2018-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-06-30,212791.561446362,1.29,274501.114265807,2018-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-07-31,213963.701212424,1.29,276013.174564026,2018-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-08-31,215247.378661789,1.29,277669.118473708,2018-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-09-30,216477.94183687,1.29,279256.544969562,2018-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-10-31,217338.923573759,1.28,278193.822174411,2018-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-11-30,218204.911061591,1.28,279302.286158837,2018-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2018-12-31,219143.385182065,1.28,280503.533033044,2019-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-01-31,219944.768514509,1.28,281529.303698572,2019-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-02-28,220619.002602835,1.28,282392.323331629,2019-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-03-31,220880.690972791,1.28,282727.284445172,2019-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-04-30,221033.008711034,1.27,280711.921063013,2019-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-05-31,221013.407316458,1.27,280687.027291902,2019-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-06-30,221274.473305577,1.27,281018.581098082,2019-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-07-31,221711.109877732,1.27,281573.10954472,2019-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-08-31,222281.319138916,1.27,282297.275306423,2019-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-09-30,222881.88633615,1.26,280831.176783549,2019-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-10-31,223741.478805394,1.26,281914.263294796,2019-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-11-30,225110.279021024,1.26,283638.95156649,2019-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2019-12-31,226761.131348556,1.25,283451.414185695,2020-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-01-31,228463.694228825,1.25,285579.617786031,2020-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-02-29,230115.003991036,1.25,287643.754988795,2020-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-03-31,231595.484447557,1.26,291810.310403922,2020-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-04-30,232841.248168615,1.27,295708.385174141,2020-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-05-31,233411.620840704,1.27,296432.758467695,2020-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-06-30,233851.597216363,1.26,294653.012492617,2020-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-07-31,234754.568843354,1.26,295790.756742626,2020-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-08-31,236501.361034878,1.25,295626.701293598,2020-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-09-30,239239.968334611,1.25,299049.960418264,2020-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-10-31,242393.137632845,1.25,302991.422041056,2020-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-11-30,246219.337690127,1.24,305311.978735758,2020-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2020-12-31,250139.828123781,1.24,310173.386873489,2021-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-01-31,254252.193241614,1.24,315272.719619601,2021-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-02-28,258199.752337214,1.23,317585.695374773,2021-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-03-31,262297.328872549,1.22,320002.741224509,2021-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-04-30,266506.033455229,1.22,325137.360815379,2021-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-05-31,271399.187050828,1.21,328393.016331502,2021-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-06-30,277099.976411664,1.2,332519.971693996,2021-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-07-31,282869.329362982,1.19,336614.501941948,2021-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-08-31,287816.459968835,1.19,342501.587362914,2021-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-09-30,291526.632849577,1.18,344001.4267625,2021-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-10-31,295067.102319164,1.17,345228.509713422,2021-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-11-30,299204.605376638,1.16,347077.342236901,2021-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2021-12-31,303954.415275967,1.16,352587.121720121,2022-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-01-31,310209.820434489,1.15,356741.293499663,2022-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-02-28,317437.100910375,1.14,361878.295037827,2022-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-03-31,325877.287860611,1.13,368241.33528249,2022-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-04-30,334817.866889855,1.12,374996.010916637,2022-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-05-31,343604.530991058,1.11,381401.029400075,2022-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-06-30,351545.415968517,1.1,386699.957565368,2022-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-07-31,356735.710494195,1.1,392409.281543614,2022-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-08-31,359167.616957525,1.1,395084.378653277,2022-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-09-30,359361.519988666,1.09,391704.056787646,2022-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-10-31,359004.682491247,1.09,391315.103915459,2022-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-11-30,358337.904866678,1.09,390588.316304679,2022-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2022-12-31,356970.653340946,1.09,389098.012141632,2023-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-01-31,354793.446882796,1.08,383176.92263342,2023-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-02-28,352774.803058576,1.08,380996.787303262,2023-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-03-31,351598.518013572,1.08,379726.399454657,2023-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-04-30,351493.370241685,1.07,376097.906158603,2023-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-05-31,351986.236994835,1.07,376625.273584473,2023-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-06-30,353154.693825553,1.07,377875.522393342,2023-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-07-31,354416.900799244,1.06,375681.914847198,2023-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-08-31,355815.737515032,1.06,377164.681765933,2023-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-09-30,356866.34507674,1.06,378278.325781344,2023-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-10-31,357840.695362365,1.05,375732.730130483,2023-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-11-30,358587.07055538,1.05,376516.424083149,2023-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2023-12-31,359231.628283499,1.05,377193.209697674,2024-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Home Sales",2024-01-31,359387.935460009,1.05,377357.332233009,2024-02-16
