"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-06-30,1356.6910146285,1.29,1750.13140887076,2020-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-07-31,1371.24005205477,1.29,1768.89966715065,2020-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-08-31,1385.13330358969,1.28,1772.97062859481,2020-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-09-30,1393.29037060824,1.28,1783.41167437855,2020-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-10-31,1398.6478554994,1.28,1790.26925503923,2020-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-11-30,1402.81141589984,1.28,1795.5986123518,2020-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2020-12-31,1409.77123885698,1.28,1804.50718573694,2021-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-01-31,1423.87628611258,1.28,1822.5616462241,2021-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-02-28,1441.74066638478,1.27,1831.01064630867,2021-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-03-31,1460.26695971788,1.26,1839.93636924453,2021-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-04-30,1481.17153414338,1.25,1851.46441767922,2021-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-05-31,1508.01776931138,1.24,1869.94203394611,2021-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-06-30,1545.7277160327,1.23,1901.24509072022,2021-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-07-31,1585.67332479566,1.22,1934.52145625071,2021-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-08-31,1626.69918362313,1.22,1984.57300402021,2021-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-09-30,1657.81337688135,1.21,2005.95418602643,2021-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-10-31,1676.32609688594,1.2,2011.59131626313,2021-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-11-30,1682.06837349807,1.2,2018.48204819768,2021-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2021-12-31,1681.86045740692,1.2,2018.2325488883,2022-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-01-31,1684.34803971438,1.18,1987.53068686297,2022-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-02-28,1689.2268531224,1.17,1976.39541815321,2022-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-03-31,1701.03347746556,1.16,1973.19883386005,2022-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-04-30,1714.13834960038,1.15,1971.25910204044,2022-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-05-31,1734.5044682776,1.14,1977.33509383647,2022-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-06-30,1754.06537635443,1.12,1964.55322151696,2022-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-07-31,1776.08652502935,1.12,1989.21690803287,2022-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-08-31,1786.93771610923,1.12,2001.37024204234,2022-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-09-30,1788.56016611304,1.12,2003.1873860466,2022-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-10-31,1777.67621259459,1.12,1990.99735810594,2022-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-11-30,1766.12192991835,1.12,1978.05656150856,2022-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2022-12-31,1760.50310240267,1.12,1971.76347469099,2023-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-01-31,1757.72734547615,1.11,1951.07735347853,2023-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-02-28,1762.22567382646,1.11,1956.07049794737,2023-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-03-31,1774.28471997835,1.1,1951.71319197618,2023-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-04-30,1782.63410589253,1.1,1960.89751648178,2023-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-05-31,1789.1673314325,1.09,1950.19239126143,2023-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-06-30,1788.1281414684,1.09,1949.05967420056,2023-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-07-31,1793.03125249178,1.09,1954.40406521604,2023-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-08-31,1791.9386257248,1.08,1935.29371578278,2023-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-09-30,1788.14966224262,1.08,1931.20163522202,2023-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-10-31,1775.89868436053,1.08,1917.97057910937,2023-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-11-30,1763.33947632446,1.08,1904.40663443042,2023-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2023-12-31,1753.80864006903,1.09,1911.65141767524,2024-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-01-31,1756.27532494254,1.08,1896.77735093794,2024-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-02-29,1765.59109760182,1.07,1889.18247443394,2024-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-03-31,1772.24002281347,1.07,1896.29682441041,2024-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-04-30,1777.79258365139,1.06,1884.46013867047,2024-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-05-31,1782.63522137495,1.06,1889.59333465745,2024-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-06-30,1789.95009955185,1.06,1897.34710552496,2024-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-07-31,1794.74645486501,1.06,1902.43124215691,2024-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-08-31,1794.74209800735,1.06,1902.4266238878,2024-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-09-30,1794.28393006288,1.06,1901.94096586666,2024-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-10-31,1787.69543080756,1.05,1877.08020234794,2024-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-11-30,1780.85630805221,1.06,1887.70768653534,2024-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2024-12-31,1774.53224020823,1.05,1863.25885221864,2025-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-01-31,1778.82869304954,1.05,1867.77012770201,2025-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-02-28,1790.71966722256,1.04,1862.34845391146,2025-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-03-31,1801.99114429468,1.04,1874.07079006647,2025-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-04-30,1808.58169153967,1.04,1880.92495920125,2025-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-05-31,1811.95982050822,1.04,1884.43821332855,2025-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-06-30,1816.36455559612,1.03,1870.855492264,2025-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-07-31,1823.99473182669,1.03,1878.7145737815,2025-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-08-31,1831.05508666047,1.03,1885.98673926029,2025-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-09-30,1835.94592685249,1.03,1891.02430465806,2025-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-10-31,1832.2558202338,1.03,1887.22349484081,2025-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-11-30,1824.33128090625,1.03,1879.06121933343,2025-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2025-12-31,1815.50745935276,1.03,1869.97268313334,2026-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-01-31,1815.61978273055,1.02,1851.93217838516,2026-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-02-28,1817.87574194432,1.02,1854.23325678321,2026-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-03-31,1823.65963803723,1.01,1841.8962344176,2026-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-04-30,1829.81616259108,1,1829.81616259108,2026-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Rental Prices",2026-05-31,1839.98049761382,1,1839.98049761382,2026-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-05-31,1569.01189939518,1.39,2180.9265401593,2016-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-06-30,1569.50371152828,1.39,2181.61015902431,2016-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-07-31,1571.18569028807,1.39,2183.94810950041,2016-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-08-31,1573.90540783587,1.39,2187.72851689186,2016-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-09-30,1579.00759806412,1.38,2179.03048532848,2016-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-10-31,1581.71704675294,1.38,2182.76952451906,2016-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-11-30,1585.46087049206,1.38,2187.93600127904,2016-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2016-12-31,1584.18146653011,1.38,2186.17042381155,2017-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-01-31,1589.14179931979,1.38,2193.01568306131,2017-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-02-28,1592.6169605911,1.37,2181.88523600981,2017-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-03-31,1600.94124093358,1.37,2193.289500079,2017-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-04-30,1603.04858542842,1.37,2196.17656203693,2017-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-05-31,1605.49279100447,1.36,2183.47019576608,2017-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-06-30,1608.26086008782,1.36,2187.23476971943,2017-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-07-31,1613.4597560079,1.36,2194.30526817074,2017-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-08-31,1620.86070198215,1.36,2204.37055469572,2017-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-09-30,1627.57127595991,1.35,2197.22122254588,2017-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-10-31,1633.01719285354,1.35,2204.57321035228,2017-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-11-30,1634.19985980107,1.35,2206.16981073144,2017-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2017-12-31,1635.32848687986,1.35,2207.69345728782,2018-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-01-31,1637.0514977546,1.35,2210.01952196871,2018-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-02-28,1639.75419811372,1.34,2197.27062547238,2018-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-03-31,1643.49588598321,1.34,2202.2844872175,2018-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-04-30,1647.55172173413,1.33,2191.24378990639,2018-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-05-31,1651.72318599387,1.33,2196.79183737185,2018-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-06-30,1656.68699735722,1.33,2203.39370648511,2018-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-07-31,1661.97855931509,1.33,2210.43148388908,2018-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-08-31,1668.66805595838,1.32,2202.64183386507,2018-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-09-30,1673.57538234417,1.32,2209.1195046943,2018-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-10-31,1680.84161609975,1.32,2218.71093325166,2018-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-11-30,1687.02584607918,1.32,2226.87411682451,2018-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2018-12-31,1692.44404139857,1.33,2250.9505750601,2019-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-01-31,1691.25089569019,1.33,2249.36369126796,2019-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-02-28,1690.01512328859,1.32,2230.81996274093,2019-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-03-31,1690.33451190545,1.31,2214.33821059614,2019-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-04-30,1693.56123679718,1.31,2218.5652202043,2019-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-05-31,1698.58827439248,1.3,2208.16475671022,2019-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-06-30,1702.77976233968,1.3,2213.61369104158,2019-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-07-31,1707.84752369256,1.3,2220.20178080033,2019-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-08-31,1711.49306235418,1.3,2224.94098106043,2019-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-09-30,1717.51822267825,1.3,2232.77368948173,2019-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-10-31,1727.04125631788,1.3,2245.15363321325,2019-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-11-30,1737.78913166128,1.3,2259.12587115966,2019-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2019-12-31,1744.24500455016,1.3,2267.51850591521,2020-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-01-31,1745.96782202954,1.29,2252.29849041811,2020-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-02-29,1748.36557617619,1.29,2255.39159326729,2020-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-03-31,1749.5911605511,1.29,2256.97259711092,2020-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-04-30,1743.59043312854,1.3,2266.6675630671,2020-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-05-31,1734.90542897184,1.3,2255.37705766339,2020-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-06-30,1733.60490208345,1.29,2236.35032368765,2020-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-07-31,1739.15134142359,1.29,2243.50523043644,2020-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-08-31,1744.59141174006,1.28,2233.07700702728,2020-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-09-30,1749.8513797433,1.28,2239.80976607142,2020-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-10-31,1762.50861945461,1.28,2256.0110329019,2020-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-11-30,1780.28413167766,1.28,2278.76368854741,2020-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2020-12-31,1796.40818323814,1.28,2299.40247454482,2021-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-01-31,1812.20519228264,1.28,2319.62264612178,2021-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-02-28,1834.77883230989,1.27,2330.16911703356,2021-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-03-31,1862.97028965713,1.26,2347.34256496799,2021-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-04-30,1896.78644259889,1.25,2370.98305324862,2021-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-05-31,1936.26752000945,1.24,2400.97172481172,2021-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-06-30,1986.15769271931,1.23,2442.97396204475,2021-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-07-31,2051.09322179811,1.22,2502.33373059369,2021-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-08-31,2114.68824133101,1.22,2579.91965442383,2021-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-09-30,2172.27939369072,1.21,2628.45806636578,2021-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-10-31,2213.41515579799,1.2,2656.09818695759,2021-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-11-30,2257.43455734124,1.2,2708.92146880949,2021-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2021-12-31,2302.81939278808,1.2,2763.3832713457,2022-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-01-31,2343.92285609216,1.18,2765.82897018874,2022-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-02-28,2377.42172149676,1.17,2781.5834141512,2022-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-03-31,2412.99886433412,1.16,2799.07868262758,2022-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-04-30,2454.38603476499,1.15,2822.54393997974,2022-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-05-31,2494.29755544854,1.14,2843.49921321134,2022-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-06-30,2521.59004804343,1.12,2824.18085380864,2022-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-07-31,2541.39138590978,1.12,2846.35835221895,2022-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-08-31,2548.93873283198,1.12,2854.81138077182,2022-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-09-30,2557.0149465647,1.12,2863.85674015247,2022-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-10-31,2559.89806211929,1.12,2867.08582957361,2022-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-11-30,2566.27156300428,1.12,2874.22415056479,2022-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2022-12-31,2569.28552715817,1.12,2877.59979041715,2023-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-01-31,2570.09156683143,1.11,2852.80163918289,2023-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-02-28,2571.65057935733,1.11,2854.53214308664,2023-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-03-31,2576.68079989827,1.1,2834.3488798881,2023-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-04-30,2581.89914210325,1.1,2840.08905631358,2023-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-05-31,2587.96996615205,1.09,2820.88726310574,2023-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-06-30,2590.92002508092,1.09,2824.10282733821,2023-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-07-31,2594.84495430331,1.09,2828.38100019061,2023-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-08-31,2599.0862452279,1.08,2807.01314484614,2023-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-09-30,2603.0925813443,1.08,2811.33998785185,2023-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-10-31,2610.25485230452,1.08,2819.07524048888,2023-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-11-30,2611.84547370321,1.08,2820.79311159947,2023-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2023-12-31,2607.6058605399,1.09,2842.29038798849,2024-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-01-31,2605.98544860361,1.08,2814.4642844919,2024-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-02-29,2611.41726975642,1.07,2794.21647863937,2024-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-03-31,2621.51278913331,1.07,2805.01868437264,2024-04-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-04-30,2628.64103039862,1.06,2786.35949222253,2024-05-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-05-31,2631.59091435558,1.06,2789.48636921691,2024-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-06-30,2635.18545759283,1.06,2793.2965850484,2024-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-07-31,2640.65201133687,1.06,2799.09113201709,2024-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-08-31,2645.96109129546,1.06,2804.71875677319,2024-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-09-30,2651.46863545699,1.06,2810.55675358441,2024-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-10-31,2652.53772333075,1.05,2785.16460949729,2024-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-11-30,2651.74509924614,1.06,2810.8498052009,2024-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2024-12-31,2650.71883115693,1.05,2783.25477271477,2025-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-01-31,2652.32084703844,1.05,2784.93688939036,2025-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Rental Prices",2025-02-28,2655.91833582279,1.04,2762.1550692557,2025-03-16
