"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,1252.91767299385,1.34,1678.90968181175,2016-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,1244.883989307,1.34,1668.14454567138,2016-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,1239.67307818581,1.34,1661.16192476899,2016-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,1239.9079534603,1.34,1661.4766576368,2017-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-01-31,1245.42208913841,1.33,1656.41137855408,2017-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-02-28,1255.46897734903,1.33,1669.77373987421,2017-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-03-31,1268.70661637882,1.33,1687.37979978383,2017-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-04-30,1278.87542956602,1.33,1700.90432132281,2017-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-05-31,1284.88214997385,1.33,1708.89325946522,2017-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-06-30,1288.7738244734,1.33,1714.06918654963,2017-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-07-31,1289.22537100283,1.33,1714.66974343376,2017-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-08-31,1285.70588410447,1.32,1697.1317670179,2017-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-09-30,1278.8030948083,1.32,1688.02008514696,2017-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-10-31,1271.3123175538,1.32,1678.13225917101,2017-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-11-30,1270.67893685018,1.31,1664.58940727374,2017-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2017-12-31,1269.93398343671,1.31,1663.61351830209,2018-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-01-31,1271.42050523204,1.3,1652.84665680166,2018-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-02-28,1279.74806903414,1.3,1663.67248974438,2018-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-03-31,1286.89379795769,1.3,1672.96193734499,2018-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-04-30,1298.72728258897,1.3,1688.34546736566,2018-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-05-31,1304.43900836753,1.29,1682.72632079411,2018-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-06-30,1315.9797294322,1.29,1697.61385096753,2018-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-07-31,1324.45048953984,1.29,1708.54113150639,2018-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-08-31,1329.21038292448,1.29,1714.68139397257,2018-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-09-30,1327.41713683674,1.29,1712.36810651939,2018-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-10-31,1325.65426395279,1.28,1696.83745785957,2018-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-11-30,1328.77931602064,1.28,1700.83752450642,2018-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2018-12-31,1329.89947945607,1.28,1702.27133370377,2019-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-01-31,1332.39831993621,1.28,1705.46984951834,2019-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-02-28,1339.3120902742,1.28,1714.31947555098,2019-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-03-31,1352.06833691734,1.28,1730.64747125419,2019-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-04-30,1363.41214938004,1.27,1731.53342971265,2019-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-05-31,1370.18183076898,1.27,1740.1309250766,2019-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-06-30,1377.02222605804,1.27,1748.81822709371,2019-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-07-31,1385.1695813989,1.27,1759.1653683766,2019-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-08-31,1391.40213719967,1.27,1767.08071424358,2019-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-09-30,1391.27787180914,1.26,1753.01011847951,2019-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-10-31,1389.37824108469,1.26,1750.61658376671,2019-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-11-30,1386.28199677853,1.26,1746.71531594095,2019-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2019-12-31,1387.68074559864,1.25,1734.6009319983,2020-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-01-31,1391.13473272061,1.25,1738.91841590076,2020-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-02-29,1397.25321059332,1.25,1746.56651324165,2020-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-03-31,1404.72568310504,1.26,1769.95436071235,2020-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-04-30,1401.7073906753,1.27,1780.16838615763,2020-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-05-31,1392.90303613839,1.27,1768.98685589575,2020-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-06-30,1386.48758572596,1.26,1746.97435801471,2020-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-07-31,1389.3406935611,1.26,1750.56927388699,2020-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-08-31,1392.51686914624,1.25,1740.64608643281,2020-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-09-30,1385.34150091103,1.25,1731.67687613879,2020-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-10-31,1377.74040786211,1.25,1722.17550982764,2020-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-11-30,1373.03537960646,1.24,1702.56387071201,2020-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2020-12-31,1376.1353223751,1.24,1706.40779974513,2021-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-01-31,1386.1752456868,1.24,1718.85730465163,2021-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-02-28,1402.38033998356,1.23,1724.92781817978,2021-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-03-31,1423.75205187064,1.22,1736.97750328217,2021-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-04-30,1453.05856715918,1.22,1772.7314519342,2021-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-05-31,1490.6207329337,1.21,1803.65108684978,2021-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-06-30,1537.38608469437,1.2,1844.86330163324,2021-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-07-31,1589.33360386149,1.19,1891.30698859517,2021-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-08-31,1637.82585517136,1.19,1949.01276765391,2021-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-09-30,1668.21092772387,1.18,1968.48889471416,2021-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-10-31,1677.48754180861,1.17,1962.66042391608,2021-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-11-30,1673.34106328168,1.16,1941.07563340675,2021-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2021-12-31,1677.34784354228,1.16,1945.72349850904,2022-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-01-31,1681.22968312683,1.15,1933.41413559585,2022-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-02-28,1698.25023658581,1.14,1936.00526970782,2022-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-03-31,1715.25825641452,1.13,1938.2418297484,2022-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-04-30,1739.86652209183,1.12,1948.65050474285,2022-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-05-31,1762.45168890056,1.11,1956.32137467962,2022-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-06-30,1786.70480413864,1.1,1965.3752845525,2022-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-07-31,1808.07345638215,1.1,1988.88080202037,2022-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-08-31,1810.45555925814,1.1,1991.50111518395,2022-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-09-30,1799.42937571371,1.09,1961.37801952794,2022-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-10-31,1776.99705828789,1.09,1936.9267935338,2022-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-11-30,1755.93681672905,1.09,1913.97113023466,2022-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2022-12-31,1743.66078211993,1.09,1900.59025251073,2023-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-01-31,1740.43611615459,1.08,1879.67100544696,2023-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-02-28,1745.09155674538,1.08,1884.69888128501,2023-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-03-31,1756.71722139077,1.08,1897.25459910204,2023-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-04-30,1760.83853951489,1.07,1884.09723728093,2023-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-05-31,1766.55874194193,1.07,1890.21785387786,2023-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-06-30,1762.77614374464,1.07,1886.17047380676,2023-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-07-31,1761.14765289646,1.06,1866.81651207025,2023-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-08-31,1749.34235988754,1.06,1854.30290148079,2023-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-09-30,1731.24496534272,1.06,1835.11966326328,2023-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-10-31,1713.84833363973,1.05,1799.54075032171,2023-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-11-30,1701.18079655666,1.05,1786.2398363845,2023-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2023-12-31,1693.91814391891,1.05,1778.61405111485,2024-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-01-31,1688.1811674309,1.05,1772.59022580244,2024-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-02-29,1686.4261054929,1.04,1753.88314971262,2024-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-03-31,1687.74502845697,1.04,1755.25482959525,2024-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-04-30,1693.14691687272,1.04,1760.87279354763,2024-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-05-31,1699.18353855775,1.04,1767.15088010006,2024-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-06-30,1701.07154318072,1.04,1769.11440490795,2024-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-07-31,1696.22136930553,1.03,1747.1080103847,2024-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-08-31,1682.31938288985,1.03,1732.78896437654,2024-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-09-30,1668.70291570339,1.03,1718.7640031745,2024-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-10-31,1652.01163327666,1.03,1701.57198227496,2024-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-11-30,1640.45622716407,1.03,1689.66991397899,2024-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2024-12-31,1632.85096384555,1.02,1665.50798312246,2025-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-01-31,1632.67628352423,1.02,1665.32980919471,2025-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-02-28,1637.1046920797,1.01,1653.4757390005,2025-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-03-31,1643.13669238263,1.01,1659.56805930646,2025-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-04-30,1648.28585119743,1.01,1664.76870970941,2025-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-05-31,1653.2279095459,1.01,1669.76018864136,2025-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-06-30,1650.25934024351,1.01,1666.76193364595,2025-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-07-31,1639.84028603471,1.01,1656.23868889506,2025-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-08-31,1624.74240750879,1,1624.74240750879,2025-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-09-30,1611.83802499404,1,1611.83802499404,2025-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Rental Prices",2025-10-31,1601.08020375766,NA,NA,2025-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-01-31,974.593691077648,1.38,1344.93929368715,2015-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-02-28,979.860921108579,1.38,1352.20807112984,2015-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-03-31,986.222094788048,1.37,1351.12426985963,2015-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-04-30,992.394686313083,1.37,1359.58072024892,2015-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-05-31,999.457718816715,1.37,1369.2570747789,2015-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-06-30,1005.50672340345,1.36,1367.4891438287,2015-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-07-31,1011.69706081631,1.36,1375.90800271019,2015-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-08-31,1014.79978208463,1.36,1380.1277036351,2015-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-09-30,1018.70058431859,1.37,1395.61980051647,2015-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-10-31,1018.54204239245,1.36,1385.21717765373,2015-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-11-30,1019.13876238501,1.36,1386.02871684362,2015-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2015-12-31,1017.44480542434,1.36,1383.72493537711,2016-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-01-31,1019.05901642333,1.36,1385.92026233573,2016-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-02-29,1021.77389330065,1.37,1399.83023382189,2016-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-03-31,1026.0941022533,1.36,1395.48797906449,2016-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-04-30,1032.84602795549,1.36,1404.67059801946,2016-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-05-31,1039.66562435704,1.35,1403.548592882,2016-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-06-30,1049.25242441831,1.35,1416.49077296472,2016-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-07-31,1052.94078124778,1.35,1421.4700546845,2016-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-08-31,1056.70343916999,1.35,1426.54964287949,2016-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-09-30,1056.85514995303,1.34,1416.18590093706,2016-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-10-31,1058.89948840815,1.34,1418.92531446693,2016-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-11-30,1058.9979427876,1.34,1419.05724333539,2016-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2016-12-31,1058.82684391162,1.34,1418.82797084157,2017-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-01-31,1062.43256986768,1.33,1413.03531792401,2017-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-02-28,1069.98488692926,1.33,1423.07989961592,2017-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-03-31,1081.39471975228,1.33,1438.25497727054,2017-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-04-30,1090.85278679746,1.33,1450.83420644063,2017-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-05-31,1099.82166919548,1.33,1462.76282002999,2017-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-06-30,1108.07165391306,1.33,1473.73529970438,2017-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-07-31,1115.50738096422,1.33,1483.62481668241,2017-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-08-31,1120.11309107232,1.32,1478.54928021547,2017-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-09-30,1123.46388263034,1.32,1482.97232507205,2017-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-10-31,1124.56254271207,1.32,1484.42255637994,2017-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-11-30,1126.1042327728,1.31,1475.19654493237,2017-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2017-12-31,1128.32221437558,1.31,1478.10210083201,2018-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-01-31,1133.31861092894,1.3,1473.31419420763,2018-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-02-28,1141.08927868038,1.3,1483.41606228449,2018-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-03-31,1151.50755394832,1.3,1496.95982013282,2018-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-04-30,1164.68753225455,1.3,1514.09379193091,2018-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-05-31,1176.54053762769,1.29,1517.73729353971,2018-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-06-30,1185.69165767962,1.29,1529.54223840671,2018-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-07-31,1193.91013742461,1.29,1540.14407727775,2018-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-08-31,1199.60722818656,1.29,1547.49332436066,2018-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-09-30,1204.78266481877,1.29,1554.16963761622,2018-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-10-31,1206.30168918063,1.28,1544.06616215121,2018-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-11-30,1209.86987036381,1.28,1548.63343406567,2018-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2018-12-31,1211.47893496541,1.28,1550.69303675572,2019-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-01-31,1216.64105673688,1.28,1557.3005526232,2019-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-02-28,1220.26278733943,1.28,1561.93636779448,2019-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-03-31,1231.86860895236,1.28,1576.79181945901,2019-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-04-30,1242.96097097968,1.27,1578.56043314419,2019-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-05-31,1257.18608214145,1.27,1596.62632431965,2019-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-06-30,1265.71050757298,1.27,1607.45234461768,2019-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-07-31,1272.09991153974,1.27,1615.56688765547,2019-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-08-31,1276.10357602846,1.27,1620.65154155614,2019-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-09-30,1276.38693186204,1.26,1608.24753414617,2019-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-10-31,1275.19860924701,1.26,1606.75024765124,2019-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-11-30,1274.03937182427,1.26,1605.28960849858,2019-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2019-12-31,1272.70461832734,1.25,1590.88077290917,2020-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-01-31,1275.36017728879,1.25,1594.20022161099,2020-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-02-29,1280.4261342664,1.25,1600.532667833,2020-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-03-31,1287.88434089629,1.26,1622.73426952933,2020-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-04-30,1283.26820411617,1.27,1629.75061922753,2020-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-05-31,1280.21151639761,1.27,1625.86862582497,2020-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-06-30,1282.00887296353,1.26,1615.33117993404,2020-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-07-31,1298.7935065391,1.26,1636.47981823926,2020-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-08-31,1316.82522931715,1.25,1646.03153664644,2020-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-09-30,1333.89414393535,1.25,1667.36767991918,2020-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-10-31,1347.57693955926,1.25,1684.47117444908,2020-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Rental Prices",2020-11-30,1355.24506111904,1.24,1680.50387578761,2020-12-16
