"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-06-30,1489.23459975701,1.26,1876.43559569383,2019-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-07-31,1491.10588631776,1.26,1878.79341676038,2019-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-08-31,1492.22417015698,1.26,1880.2024543978,2019-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-09-30,1491.00248332595,1.26,1878.66312899069,2019-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-10-31,1486.62590219696,1.25,1858.2823777462,2019-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-11-30,1485.47707026942,1.25,1856.84633783678,2019-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2019-12-31,1485.97767876958,1.25,1857.47209846197,2020-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-01-31,1492.18841488634,1.24,1850.31363445906,2020-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-02-29,1497.27976313322,1.24,1856.62690628519,2020-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-03-31,1501.9215048911,1.25,1877.40188111387,2020-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-04-30,1501.89406356098,1.26,1892.38652008683,2020-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-05-31,1501.800959928,1.26,1892.26920950928,2020-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-06-30,1504.69494402694,1.25,1880.86868003367,2020-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-07-31,1510.03259402686,1.25,1887.54074253357,2020-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-08-31,1513.35063890017,1.24,1876.55479223621,2020-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-09-30,1516.18304747751,1.24,1880.06697887211,2020-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-10-31,1519.87282917504,1.24,1884.64230817705,2020-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-11-30,1525.65329507167,1.23,1876.55355293816,2020-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2020-12-31,1532.28088762757,1.23,1884.70549178191,2021-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-01-31,1539.32774869247,1.23,1893.37313089173,2021-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-02-28,1548.95034243872,1.22,1889.71941777524,2021-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-03-31,1556.59500993267,1.22,1899.04591211785,2021-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-04-30,1576.49468853677,1.21,1907.55857312949,2021-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-05-31,1600.73097656122,1.2,1920.87717187347,2021-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-06-30,1629.63408704164,1.19,1939.26456357955,2021-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-07-31,1654.36539858106,1.18,1952.15117032566,2021-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-08-31,1677.03370274116,1.18,1978.89976923457,2021-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-09-30,1695.38969237078,1.18,2000.55983699752,2021-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-10-31,1690.95945721278,1.16,1961.51297036682,2021-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-11-30,1694.55212847425,1.16,1965.68046903013,2021-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2021-12-31,1699.42687130079,1.15,1954.34090199591,2022-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-01-31,1716.66370000429,1.14,1956.99661800489,2022-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-02-28,1724.4997870098,1.13,1948.68475932108,2022-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-03-31,1733.79574572863,1.12,1941.85123521607,2022-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-04-30,1752.42605370317,1.12,1962.71718014755,2022-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-05-31,1768.02947635505,1.11,1962.51271875411,2022-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-06-30,1786.64283824097,1.09,1947.44069368266,2022-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-07-31,1795.79407861091,1.09,1957.41554568589,2022-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-08-31,1797.40624660373,1.09,1959.17280879806,2022-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-09-30,1790.70345261926,1.09,1951.86676335499,2022-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-10-31,1780.31484124493,1.08,1922.74002854453,2022-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-11-30,1773.63948498606,1.08,1915.53064378495,2022-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2022-12-31,1771.9377867616,1.08,1913.69280970253,2023-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-01-31,1780.79215957307,1.07,1905.44761074319,2023-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-02-28,1793.11731853996,1.07,1918.63553083775,2023-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-03-31,1807.63584262748,1.07,1934.1703516114,2023-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-04-30,1815.11107120847,1.06,1924.01773548098,2023-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-05-31,1826.52408793829,1.06,1936.11553321458,2023-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-06-30,1834.47284054154,1.06,1944.54121097403,2023-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-07-31,1843.79851450344,1.06,1954.42642537365,2023-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-08-31,1843.4760249958,1.05,1935.64982624559,2023-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-09-30,1842.78442869928,1.05,1934.92365013425,2023-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-10-31,1835.76168009697,1.05,1927.54976410182,2023-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-11-30,1832.61513240301,1.05,1924.24588902316,2023-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2023-12-31,1828.77917319608,1.04,1901.93034012392,2024-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-01-31,1832.57094046579,1.04,1905.87377808442,2024-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-02-29,1839.86850629101,1.04,1913.46324654265,2024-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-03-31,1850.92233652435,1.03,1906.45000662008,2024-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-04-30,1863.38914730393,1.03,1919.29082172305,2024-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-05-31,1880.00787573168,1.03,1936.40811200363,2024-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-06-30,1894.39519645193,1.03,1951.22705234549,2024-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-07-31,1904.4340099873,1.03,1961.56703028692,2024-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-08-31,1909.86835151892,1.03,1967.16440206449,2024-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-09-30,1910.66899843791,1.02,1948.88237840667,2024-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-10-31,1912.53372661283,1.02,1950.78440114508,2024-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-11-30,1909.73551889821,1.02,1947.93022927617,2024-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2024-12-31,1911.73206905027,1.01,1930.84938974077,2025-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-01-31,1917.1833216128,1.01,1936.35515482892,2025-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-02-28,1925.1867701791,1.01,1944.43863788089,2025-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-03-31,1935.0924727659,1.01,1954.44339749356,2025-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-04-30,1941.0297488784,1.01,1960.44004636718,2025-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-05-31,1948.23975995703,1,1948.23975995703,2025-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Rental Prices",2025-06-30,1950.4406192798,1,1950.4406192798,2025-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-01-31,903.811041085249,1.37,1238.22112628679,2015-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-02-28,905.423832620309,1.37,1240.43065068982,2015-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-03-31,909.384276092435,1.37,1245.85645824664,2015-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-04-30,914.146072867246,1.36,1243.23865909945,2015-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-05-31,918.243500730945,1.36,1248.81116099409,2015-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-06-30,921.391383781934,1.36,1253.09228194343,2015-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-07-31,923.377635618349,1.35,1246.55980808477,2015-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-08-31,923.653713784136,1.35,1246.93251360858,2015-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-09-30,923.52543426324,1.36,1255.99459059801,2015-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-10-31,923.106540896001,1.36,1255.42489561856,2015-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-11-30,923.61298725229,1.35,1246.87753279059,2015-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2015-12-31,923.791816471054,1.35,1247.11895223592,2016-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-01-31,926.756667252424,1.36,1260.3890674633,2016-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-02-29,930.221237246759,1.36,1265.10088265559,2016-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-03-31,933.673414095488,1.35,1260.45910902891,2016-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-04-30,936.577705704269,1.35,1264.37990270076,2016-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-05-31,941.061810107366,1.34,1261.02282554387,2016-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-06-30,944.497455567352,1.34,1265.62659046025,2016-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-07-31,946.558152571826,1.34,1268.38792444625,2016-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-08-31,945.726454642849,1.34,1267.27344922142,2016-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-09-30,944.795522587185,1.34,1266.02600026683,2016-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-10-31,945.441200847557,1.33,1257.43679712725,2016-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-11-30,944.50530654292,1.33,1256.19205770208,2016-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2016-12-31,944.13290812602,1.33,1255.69676780761,2017-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-01-31,944.141323846818,1.32,1246.2665474778,2017-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-02-28,947.922335334055,1.32,1251.25748264095,2017-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-03-31,956.118147147194,1.32,1262.0759542343,2017-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-04-30,962.56593579135,1.32,1270.58703524458,2017-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-05-31,967.465691310329,1.32,1277.05471252963,2017-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-06-30,969.74966166872,1.32,1280.06955340271,2017-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-07-31,972.155842394596,1.32,1283.24571196087,2017-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-08-31,973.54344076607,1.31,1275.34190740355,2017-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-09-30,972.450832833575,1.31,1273.91059101198,2017-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-10-31,971.000630989924,1.31,1272.0108265968,2017-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-11-30,969.47256344128,1.3,1260.31433247366,2017-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2017-12-31,969.878341122034,1.3,1260.84184345864,2018-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-01-31,972.07524012139,1.29,1253.97705975659,2018-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-02-28,976.217611690262,1.29,1259.32071908044,2018-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-03-31,981.746579613081,1.29,1266.45308770087,2018-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-04-30,989.404290002183,1.29,1276.33153410282,2018-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-05-31,995.458572251241,1.28,1274.18697248159,2018-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-06-30,998.869830393437,1.28,1278.5533829036,2018-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-07-31,998.99067094578,1.28,1278.7080588106,2018-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-08-31,998.730387874512,1.28,1278.37489647938,2018-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-09-30,999.185620535155,1.28,1278.957594285,2018-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-10-31,999.73702603353,1.27,1269.66602306258,2018-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-11-30,1000.85592997759,1.28,1281.09559037131,2018-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2018-12-31,1002.08666100236,1.27,1272.650059473,2019-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-01-31,1004.35729449363,1.28,1285.57733695185,2019-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-02-28,1007.63233147222,1.27,1279.69306096972,2019-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-03-31,1015.01420054517,1.27,1289.06803469236,2019-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-04-30,1022.27507084947,1.26,1288.06658927033,2019-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-05-31,1028.53789575374,1.26,1295.95774864972,2019-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-06-30,1033.64073635241,1.26,1302.38732780404,2019-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-07-31,1035.42887226507,1.26,1304.64037905399,2019-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-08-31,1036.80699291054,1.26,1306.37681106728,2019-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-09-30,1034.38564329028,1.26,1303.32591054575,2019-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-10-31,1032.0880663963,1.25,1290.11008299537,2019-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-11-30,1033.60214895629,1.25,1292.00268619537,2019-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2019-12-31,1034.17341109597,1.25,1292.71676386996,2020-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-01-31,1039.790476615,1.24,1289.3401910026,2020-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-02-29,1044.42199354727,1.24,1295.08327199862,2020-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-03-31,1054.64263831068,1.25,1318.30329788835,2020-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-04-30,1060.07945115705,1.26,1335.70010845788,2020-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-05-31,1064.83658715213,1.26,1341.69409981168,2020-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-06-30,1067.79546256451,1.25,1334.74432820564,2020-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-07-31,1073.78694970057,1.25,1342.23368712571,2020-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-08-31,1080.71904180228,1.24,1340.09161183483,2020-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-09-30,1085.62128916671,1.24,1346.17039856673,2020-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-10-31,1087.95599585663,1.24,1349.06543486222,2020-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-11-30,1089.11388763385,1.23,1339.61008178963,2020-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2020-12-31,1091.36032546436,1.23,1342.37320032116,2021-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-01-31,1094.8713261987,1.23,1346.6917312244,2021-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-02-28,1100.34261049746,1.22,1342.4179848069,2021-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-03-31,1105.12595318174,1.22,1348.25366288172,2021-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-04-30,1118.1183861418,1.21,1352.92324723157,2021-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-05-31,1131.75637983523,1.2,1358.10765580228,2021-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-06-30,1146.23095955229,1.19,1364.01484186723,2021-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-07-31,1157.30119932541,1.18,1365.61541520398,2021-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-08-31,1166.48875460879,1.18,1376.45673043837,2021-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-09-30,1177.18687539837,1.18,1389.08051297008,2021-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-10-31,1181.98445676977,1.16,1371.10196985293,2021-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-11-30,1187.23322531538,1.16,1377.19054136585,2021-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2021-12-31,1193.14163175822,1.15,1372.11287652195,2022-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-01-31,1201.92882913659,1.14,1370.19886521571,2022-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-02-28,1214.42956055662,1.13,1372.30540342898,2022-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-03-31,1225.46356804233,1.12,1372.51919620741,2022-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-04-30,1239.23437570218,1.12,1387.94250078645,2022-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-05-31,1252.56371846865,1.11,1390.3457275002,2022-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-06-30,1268.09365748678,1.09,1382.22208666059,2022-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-07-31,1279.98802187628,1.09,1395.18694384515,2022-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-08-31,1288.94550540322,1.09,1404.95060088951,2022-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-09-30,1285.1413551396,1.09,1400.80407710217,2022-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-10-31,1287.31437174652,1.08,1390.29952148624,2022-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-11-30,1286.80535082038,1.08,1389.74977888601,2022-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2022-12-31,1291.48309162086,1.08,1394.80173895053,2023-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-01-31,1290.30987963448,1.07,1380.63157120889,2023-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-02-28,1290.80677763084,1.07,1381.163252065,2023-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-03-31,1302.44656142325,1.07,1393.61782072288,2023-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-04-30,1314.59127121649,1.06,1393.46674748948,2023-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-05-31,1332.34979898364,1.06,1412.29078692266,2023-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-06-30,1341.66439250574,1.06,1422.16425605608,2023-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-07-31,1350.93961604276,1.06,1431.99599300533,2023-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-08-31,1350.95723572585,1.05,1418.50509751215,2023-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-09-30,1352.86243079542,1.05,1420.50555233519,2023-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-10-31,1353.34375863081,1.05,1421.01094656235,2023-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-11-30,1355.38910497668,1.05,1423.15856022551,2023-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2023-12-31,1356.44241454819,1.04,1410.70011113012,2024-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-01-31,1356.74216036666,1.04,1411.01184678133,2024-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-02-29,1362.75663823424,1.04,1417.26690376361,2024-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-03-31,1373.24246478808,1.03,1414.43973873172,2024-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-04-30,1385.58744396806,1.03,1427.15506728711,2024-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-05-31,1394.61785149462,1.03,1436.45638703946,2024-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-06-30,1405.0626925407,1.03,1447.21457331692,2024-07-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-07-31,1413.24614582592,1.03,1455.64353020069,2024-08-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-08-31,1421.51296808597,1.03,1464.15835712855,2024-09-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-09-30,1421.92343065638,1.02,1450.36189926951,2024-10-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-10-31,1423.7477772078,1.02,1452.22273275195,2024-11-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-11-30,1426.96759822252,1.02,1455.50695018697,2024-12-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2024-12-31,1432.52809867892,1.01,1446.85337966571,2025-01-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-01-31,1437.58648602191,1.01,1451.96235088213,2025-02-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-02-28,1438.33229004162,1.01,1452.71561294203,2025-03-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-03-31,1441.80902748272,1.01,1456.22711775754,2025-04-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-04-30,1449.58552370772,1.01,1464.08137894479,2025-05-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-05-31,1455.43523925079,1,1455.43523925079,2025-06-16
41180,"St. Louis","MO","Missouri","Midwest","Rental Prices",2025-06-30,1460.83309490386,1,1460.83309490386,2025-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-01-31,1150.99448415656,1.37,1576.86244329448,2015-02-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-02-28,1157.02763630086,1.37,1585.12786173218,2015-03-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-03-31,1164.87740483862,1.37,1595.88204462891,2015-04-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-04-30,1174.10985193081,1.36,1596.7893986259,2015-05-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-05-31,1182.9131675365,1.36,1608.76190784964,2015-06-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-06-30,1189.58928200708,1.36,1617.84142352963,2015-07-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-07-31,1196.34121802721,1.35,1615.06064433673,2015-08-16
36740,"Orlando-Kissimmee-Sanford","FL","Florida","East Coast","Rental Prices",2015-08-31,1201.23678628968,1.35,1621.66966149107,2015-09-16
