"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2018-12-31,1658.29140029426,1.3,2155.77882038254,2019-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-01-31,1664.79924108936,1.3,2164.23901341617,2019-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-02-28,1675.18376384395,1.3,2177.73889299714,2019-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-03-31,1688.77011450336,1.29,2178.51344770933,2019-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-04-30,1705.42336505176,1.28,2182.94190726625,2019-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-05-31,1719.33293578042,1.28,2200.74615779893,2019-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-06-30,1733.85069462709,1.28,2219.32888912267,2019-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-07-31,1743.58414547089,1.28,2231.78770620274,2019-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-08-31,1749.69563301045,1.28,2239.61041025338,2019-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-09-30,1744.92777038511,1.27,2216.05826838909,2019-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-10-31,1737.13697621842,1.27,2206.16395979739,2019-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-11-30,1730.97579646264,1.27,2198.33926150755,2019-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2019-12-31,1734.98146553681,1.27,2203.42646123175,2020-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-01-31,1746.45258212188,1.27,2217.99477929478,2020-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-02-29,1760.38219382496,1.27,2235.6853861577,2020-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-03-31,1777.811113188,1.27,2257.82011374876,2020-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-04-30,1777.96848720363,1.28,2275.79966362064,2020-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-05-31,1775.04612327416,1.28,2272.05903779093,2020-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-06-30,1766.64197201086,1.27,2243.63530445379,2020-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-07-31,1769.21030423163,1.26,2229.20498333185,2020-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-08-31,1767.24695049802,1.26,2226.7311576275,2020-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-09-30,1751.81477489834,1.26,2207.2866163719,2020-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-10-31,1725.86281593102,1.26,2174.58714807308,2020-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-11-30,1695.77660450056,1.26,2136.67852167071,2020-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2020-12-31,1673.64218934169,1.26,2108.78915857053,2021-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-01-31,1674.04054304422,1.25,2092.55067880528,2021-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-02-28,1685.96192304234,1.24,2090.5927845725,2021-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-03-31,1712.38091594256,1.23,2106.22852660934,2021-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-04-30,1739.8560868922,1.22,2122.62442600849,2021-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-05-31,1777.97846906046,1.21,2151.35394756315,2021-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-06-30,1821.69275721643,1.2,2186.03130865972,2021-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-07-31,1866.79810981089,1.2,2240.15773177306,2021-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-08-31,1905.86698144658,1.19,2267.98170792143,2021-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-09-30,1927.77423646735,1.19,2294.05134139615,2021-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-10-31,1932.04049484325,1.18,2279.80778391504,2021-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-11-30,1927.36447522526,1.18,2274.29008076581,2021-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2021-12-31,1924.56830023476,1.17,2251.74491127466,2022-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-01-31,1929.8158837233,1.16,2238.58642511903,2022-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-02-28,1946.45758867122,1.15,2238.4262269719,2022-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-03-31,1969.84852058695,1.14,2245.62731346913,2022-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-04-30,1995.88277423395,1.13,2255.34753488436,2022-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-05-31,2024.84937233492,1.12,2267.83129701512,2022-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-06-30,2055.86592804836,1.1,2261.45252085319,2022-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-07-31,2082.16358442969,1.1,2290.37994287266,2022-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-08-31,2089.94643292919,1.1,2298.9410762221,2022-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-09-30,2080.82635003196,1.1,2288.90898503515,2022-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-10-31,2058.67096905668,1.1,2264.53806596235,2022-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-11-30,2031.3984715402,1.1,2234.53831869422,2022-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2022-12-31,2011.5315423962,1.1,2212.68469663582,2023-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-01-31,2005.81880610848,1.09,2186.34249865824,2023-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-02-28,2015.52277698014,1.08,2176.76459913855,2023-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-03-31,2036.61267785822,1.08,2199.54169208688,2023-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-04-30,2048.96166706549,1.08,2212.87860043073,2023-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-05-31,2064.83866546114,1.07,2209.37737204342,2023-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-06-30,2074.0867890446,1.07,2219.27286427772,2023-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-07-31,2087.98039304925,1.07,2234.1390205627,2023-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-08-31,2094.01579183851,1.06,2219.65673934882,2023-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-09-30,2089.4504846073,1.06,2214.81751368374,2023-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-10-31,2077.312454363,1.06,2201.95120162478,2023-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-11-30,2060.06058831376,1.06,2183.66422361258,2023-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2023-12-31,2053.1414024367,1.06,2176.3298865829,2024-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-01-31,2059.11462121302,1.06,2182.6614984858,2024-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-02-29,2074.81630487645,1.05,2178.55712012027,2024-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-03-31,2092.68601973878,1.05,2197.32032072571,2024-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-04-30,2110.33429916333,1.04,2194.74767112986,2024-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-05-31,2130.02913012945,1.04,2215.23029533463,2024-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-06-30,2145.60217070175,1.04,2231.42625752982,2024-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-07-31,2157.09264088043,1.04,2243.37634651565,2024-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-08-31,2157.32118037317,1.04,2243.6140275881,2024-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-09-30,2150.64958356887,1.04,2236.67556691163,2024-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-10-31,2138.44330752385,1.03,2202.59660674956,2024-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-11-30,2128.74388426527,1.03,2192.60620079323,2024-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2024-12-31,2122.77711390198,1.03,2186.46042731903,2025-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-01-31,2128.49042128853,1.03,2192.34513392718,2025-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-02-28,2142.14035359954,1.02,2184.98316067153,2025-03-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-03-31,2158.33523370453,1.02,2201.50193837862,2025-04-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-04-30,2172.63793534585,1.02,2216.09069405277,2025-05-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-05-31,2186.58505844514,1.02,2230.31675961404,2025-06-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-06-30,2204.04077235162,1.02,2248.12158779865,2025-07-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-07-31,2212.85667937068,1.02,2257.1138129581,2025-08-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-08-31,2212.81722309004,1.01,2234.94539532094,2025-09-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-09-30,2205.99427609118,1.01,2228.05421885209,2025-10-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-10-31,2197.14750363268,1.01,2219.11897866901,2025-11-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-11-30,2187.44391836155,1.01,2209.31835754516,2025-12-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2025-12-31,2177.50992807152,1,2177.50992807152,2026-01-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2026-01-31,2176.1563159884,1,2176.1563159884,2026-02-16
42660,"Seattle-Tacoma-Bellevue","WA","Washington","West Coast","Rental Prices",2026-02-28,2181.27255277052,1,2181.27255277052,2026-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-01-31,1096.68367465633,1.4,1535.35714451886,2015-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-02-28,1102.27450208522,1.4,1543.18430291931,2015-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-03-31,1109.86150426605,1.39,1542.70749092981,2015-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-04-30,1118.42408159494,1.38,1543.42523260101,2015-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-05-31,1128.68107198413,1.38,1557.5798793381,2015-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-06-30,1135.34725796128,1.37,1555.42574340695,2015-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-07-31,1140.67750640032,1.37,1562.72818376844,2015-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-08-31,1141.48041472643,1.37,1563.8281681752,2015-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-09-30,1140.60548930139,1.38,1574.03557523592,2015-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-10-31,1133.92491919951,1.38,1564.81638849533,2015-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-11-30,1134.32451166199,1.38,1565.36782609355,2015-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2015-12-31,1135.91290871383,1.38,1567.55981402509,2016-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-01-31,1138.79598965989,1.38,1571.53846573065,2016-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-02-29,1141.30506322608,1.38,1575.00098725198,2016-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-03-31,1147.50380074305,1.37,1572.08020701797,2016-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-04-30,1161.62741396589,1.37,1591.42955713327,2016-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-05-31,1172.65668168992,1.36,1594.81308709829,2016-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-06-30,1182.36141494058,1.36,1608.01152431919,2016-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-07-31,1184.25265934578,1.36,1610.58361671026,2016-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-08-31,1187.82706359062,1.36,1615.44480648324,2016-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-09-30,1187.38316423814,1.36,1614.84110336387,2016-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-10-31,1188.81587302427,1.35,1604.90142858276,2016-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-11-30,1187.86028030032,1.36,1615.48998120843,2016-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2016-12-31,1186.0665732565,1.36,1613.05053962884,2017-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-01-31,1191.46322915062,1.35,1608.47535935334,2017-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-02-28,1202.16797726186,1.34,1610.9050895309,2017-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-03-31,1216.16058432366,1.34,1629.65518299371,2017-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-04-30,1225.29332558843,1.34,1641.8930562885,2017-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-05-31,1231.96914377882,1.34,1650.83865266361,2017-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-06-30,1239.96570290938,1.34,1661.55404189856,2017-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-07-31,1246.27613664992,1.34,1670.0100231109,2017-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-08-31,1249.74050348798,1.33,1662.15486963901,2017-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-09-30,1247.98033593739,1.33,1659.81384679673,2017-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-10-31,1244.68075903696,1.33,1655.42540951915,2017-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-11-30,1242.42276149758,1.33,1652.42227279178,2017-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2017-12-31,1247.51547475121,1.33,1659.19558141912,2018-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-01-31,1257.45368442637,1.32,1659.83886344281,2018-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-02-28,1268.74736237099,1.31,1662.05904470599,2018-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-03-31,1282.02646292223,1.31,1679.45466642812,2018-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-04-30,1287.47942865301,1.31,1686.59805153544,2018-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-05-31,1291.91070751092,1.3,1679.48391976419,2018-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-06-30,1290.9148411534,1.3,1678.18929349942,2018-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-07-31,1296.69015588116,1.3,1685.69720264551,2018-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-08-31,1300.17528794188,1.3,1690.22787432445,2018-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-09-30,1300.22565287625,1.3,1690.29334873913,2018-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-10-31,1297.45203613817,1.29,1673.71312661824,2018-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-11-30,1299.62129538255,1.3,1689.50768399732,2018-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2018-12-31,1305.31826768179,1.3,1696.91374798633,2019-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-01-31,1314.18685679897,1.3,1708.44291383866,2019-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-02-28,1319.54290021208,1.3,1715.4057702757,2019-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-03-31,1334.96511742288,1.29,1722.10500147551,2019-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-04-30,1344.21138198892,1.28,1720.59056894582,2019-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-05-31,1355.78436846827,1.28,1735.40399163938,2019-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-06-30,1356.65088356958,1.28,1736.51313096906,2019-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-07-31,1358.85703736179,1.28,1739.33700782309,2019-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-08-31,1358.42351775976,1.28,1738.78210273249,2019-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-09-30,1356.48196640316,1.27,1722.73209733201,2019-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-10-31,1354.51933426062,1.27,1720.23955451099,2019-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-11-30,1355.01563966723,1.27,1720.86986237738,2019-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2019-12-31,1358.48854248576,1.27,1725.28044895691,2020-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-01-31,1368.66429822476,1.27,1738.20365874545,2020-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-02-29,1377.70669689236,1.27,1749.68750505329,2020-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-03-31,1383.99026150463,1.27,1757.66763211088,2020-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-04-30,1384.17328766416,1.28,1771.74180821012,2020-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-05-31,1383.54865310087,1.28,1770.94227596911,2020-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-06-30,1385.30399397812,1.27,1759.33607235221,2020-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-07-31,1387.12264955832,1.26,1747.77453844348,2020-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-08-31,1390.21042222495,1.26,1751.66513200343,2020-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-09-30,1385.5043973545,1.26,1745.73554066667,2020-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-10-31,1386.14057938237,1.26,1746.53713002179,2020-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-11-30,1378.11097709495,1.26,1736.41983113964,2020-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2020-12-31,1374.3562189144,1.26,1731.68883583214,2021-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-01-31,1371.8627067525,1.25,1714.82838344063,2021-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-02-28,1376.80465294435,1.24,1707.237769651,2021-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-03-31,1388.74871411029,1.23,1708.16091835565,2021-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-04-30,1399.7229548933,1.22,1707.66200496982,2021-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-05-31,1415.38286696513,1.21,1712.6132690278,2021-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-06-30,1428.41811401526,1.2,1714.10173681832,2021-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-07-31,1439.25545169297,1.2,1727.10654203156,2021-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-08-31,1446.45485263548,1.19,1721.28127463622,2021-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-09-30,1449.41825376149,1.19,1724.80772197617,2021-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-10-31,1448.67980176741,1.18,1709.44216608554,2021-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-11-30,1446.57143058873,1.18,1706.9542880947,2021-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2021-12-31,1447.72442729053,1.17,1693.83757992992,2022-01-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-01-31,1455.1936248189,1.16,1688.02460478992,2022-02-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-02-28,1465.84368288867,1.15,1685.72023532197,2022-03-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-03-31,1478.71091231775,1.14,1685.73044004224,2022-04-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-04-30,1489.25360912122,1.13,1682.85657830698,2022-05-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-05-31,1500.85394941588,1.12,1680.95642334579,2022-06-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-06-30,1508.85208593733,1.1,1659.73729453106,2022-07-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-07-31,1514.99172279904,1.1,1666.49089507895,2022-08-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-08-31,1515.21865730888,1.1,1666.74052303977,2022-09-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-09-30,1512.437571211,1.1,1663.68132833209,2022-10-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-10-31,1507.15316782848,1.1,1657.86848461133,2022-11-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-11-30,1500.44018773679,1.1,1650.48420651047,2022-12-16
33460,"Minneapolis-St. Paul-Bloomington","MN","Minnesota","Midwest","Rental Prices",2022-12-31,1499.0322543819,1.1,1648.93547982009,2023-01-16
