"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-06-30,133556.735043728,1.32,176294.890257721,2017-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-07-31,134305.309643364,1.32,177283.00872924,2017-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-08-31,134991.28566853,1.32,178188.49708246,2017-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-09-30,135485.404549557,1.31,177485.879959919,2017-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-10-31,136001.072263204,1.31,178161.404664798,2017-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-11-30,136791.549243952,1.31,179196.929509577,2017-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2017-12-31,137627.285229137,1.3,178915.470797878,2018-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-01-31,138416.236777805,1.3,179941.107811147,2018-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-02-28,139002.484327251,1.3,180703.229625426,2018-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-03-31,139765.34992489,1.3,181694.954902357,2018-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-04-30,140534.856844697,1.29,181289.965329659,2018-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-05-31,141222.61411255,1.29,182177.17220519,2018-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-06-30,141720.548497965,1.29,182819.507562374,2018-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-07-31,142231.927700281,1.29,183479.186733362,2018-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-08-31,142828.303623423,1.28,182820.228637981,2018-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-09-30,143564.616358393,1.28,183762.708938743,2018-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-10-31,144198.771040293,1.28,184574.426931575,2018-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-11-30,144979.225701481,1.28,185573.408897896,2018-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2018-12-31,145706.70378399,1.28,186504.580843507,2019-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-01-31,146490.411578164,1.28,187507.726820051,2019-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-02-28,147471.608266167,1.28,188763.658580693,2019-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-03-31,148363.137134938,1.27,188421.184161372,2019-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-04-30,149114.175207096,1.27,189375.002513012,2019-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-05-31,149579.963962373,1.27,189966.554232214,2019-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-06-30,150165.000470096,1.27,190709.550597022,2019-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-07-31,150694.005618321,1.26,189874.447079084,2019-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-08-31,150979.607343497,1.26,190234.305252806,2019-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-09-30,151230.393722357,1.26,190550.29609017,2019-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-10-31,151644.793812727,1.26,191072.440204036,2019-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-11-30,152350.919571533,1.25,190438.649464416,2019-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2019-12-31,152962.841163703,1.25,191203.551454629,2020-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-01-31,153712.771154712,1.25,192140.96394339,2020-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-02-29,154611.635063523,1.25,193264.543829404,2020-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-03-31,155711.829871873,1.25,194639.787339841,2020-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-04-30,156849.698694939,1.26,197630.620355623,2020-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-05-31,157484.198293809,1.26,198430.089850199,2020-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-06-30,157880.713298128,1.26,198929.698755642,2020-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-07-31,158350.695080637,1.25,197938.368850796,2020-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-08-31,159515.566668906,1.25,199394.458336132,2020-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-09-30,161436.097128838,1.24,200180.760439759,2020-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-10-31,163760.505951466,1.24,203063.027379818,2020-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-11-30,166445.875830972,1.24,206392.886030405,2020-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2020-12-31,168926.374072084,1.23,207779.440108663,2021-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-01-31,171103.170049614,1.23,210456.899161025,2021-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-02-28,173106.633858991,1.23,212921.159646558,2021-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-03-31,175182.72700322,1.22,213722.926943928,2021-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-04-30,177357.977815702,1.21,214603.153157,2021-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-05-31,179623.297938783,1.2,215547.95752654,2021-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-06-30,182026.172036251,1.19,216611.144723139,2021-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-07-31,184000.543872709,1.19,218960.647208524,2021-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-08-31,184845.052331785,1.19,219965.612274824,2021-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-09-30,184616.883286075,1.18,217847.922277569,2021-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-10-31,184196.363332426,1.17,215509.745098938,2021-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-11-30,184242.958815215,1.16,213721.832225649,2021-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2021-12-31,184691.127696289,1.15,212394.796850732,2022-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-01-31,186302.94239351,1.14,212385.354328601,2022-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-02-28,188725.872790235,1.14,215147.494980868,2022-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-03-31,191650.541852265,1.12,214648.606874537,2022-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-04-30,194382.547486012,1.12,217708.453184333,2022-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-05-31,196648.680199487,1.11,218280.035021431,2022-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-06-30,198847.112429462,1.1,218731.823672409,2022-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-07-31,200206.577117059,1.1,220227.234828765,2022-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-08-31,200853.355622347,1.1,220938.691184581,2022-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-09-30,200841.520126608,1.09,218917.256938003,2022-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-10-31,200932.755777019,1.09,219016.703796951,2022-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-11-30,201149.002998026,1.08,217240.923237868,2022-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2022-12-31,201210.067885837,1.08,217306.873316704,2023-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-01-31,200672.968179099,1.08,216726.805633427,2023-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-02-28,200459.462016762,1.07,214491.624357936,2023-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-03-31,200919.639818181,1.07,214984.014605454,2023-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-04-30,202314.866675437,1.07,216476.907342718,2023-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-05-31,204104.43921656,1.07,218391.749961719,2023-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-06-30,205983.46671098,1.06,218342.474713639,2023-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-07-31,207791.804614778,1.06,220259.312891665,2023-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-08-31,209294.495089983,1.06,221852.164795382,2023-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-09-30,210560.167447688,1.05,221088.175820072,2023-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-10-31,211429.324817558,1.05,222000.791058436,2023-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-11-30,212100.41180993,1.05,222705.432400427,2023-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2023-12-31,212500.390093119,1.05,223125.409597775,2024-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-01-31,212846.219365113,1.04,221360.068139718,2024-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-02-29,213674.091432475,1.04,222221.055089774,2024-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-03-31,215339.965342891,1.04,223953.563956607,2024-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-04-30,217564.705266099,1.03,224091.646424082,2024-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-05-31,219606.19327853,1.03,226194.379076886,2024-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-06-30,221021.496427766,1.03,227652.141320599,2024-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-07-31,221900.910878139,1.03,228557.938204483,2024-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-08-31,222487.267479922,1.03,229161.88550432,2024-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-09-30,222856.950480525,1.03,229542.658994941,2024-10-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-10-31,223315.335535749,1.02,227781.642246464,2024-11-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-11-30,223914.88457195,1.02,228393.182263389,2024-12-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2024-12-31,225084.902645552,1.02,229586.600698463,2025-01-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-01-31,226426.500996158,1.01,228690.766006119,2025-02-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-02-28,227705.865226683,1.01,229982.92387895,2025-03-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-03-31,228409.177956378,1.01,230693.269735942,2025-04-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-04-30,228826.029459352,1.01,231114.289753945,2025-05-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-05-31,229087.296108685,1.01,231378.169069772,2025-06-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-06-30,229352.441987953,1.01,231645.966407832,2025-07-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-07-31,230057.603213015,1,230057.603213015,2025-08-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-08-31,230721.622888652,1,230721.622888652,2025-09-16
10420,"Akron","OH","Ohio","Midwest","Home Sales",2025-09-30,231526.475494662,NA,NA,2025-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-01-31,239269.645494351,1.38,330192.110782204,2015-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-02-28,241065.683441788,1.37,330259.986315249,2015-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-03-31,243080.899873068,1.37,333020.832826103,2015-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-04-30,245009.967548374,1.37,335663.655541273,2015-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-05-31,246960.019412467,1.36,335865.626400955,2015-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-06-30,249070.43019787,1.36,338735.785069103,2015-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-07-31,251244.913468303,1.36,341693.082316892,2015-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-08-31,253432.276593652,1.36,344667.896167367,2015-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-09-30,255539.964003958,1.36,347534.351045383,2015-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-10-31,257643.284501751,1.36,350394.866922381,2015-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-11-30,259767.079472821,1.36,353283.228083037,2015-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2015-12-31,261871.846715143,1.36,356145.711532594,2016-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-01-31,264419.870817888,1.36,359611.024312328,2016-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-02-29,267037.144335276,1.36,363170.516295975,2016-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-03-31,269448.668935496,1.36,366450.189752275,2016-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-04-30,271352.693788743,1.35,366326.136614803,2016-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-05-31,273145.958428758,1.35,368747.043878823,2016-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-06-30,275013.393140584,1.35,371268.080739789,2016-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-07-31,276725.482963508,1.35,373579.402000736,2016-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-08-31,278038.747178741,1.34,372571.921219513,2016-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-09-30,279186.163409932,1.34,374109.458969309,2016-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-10-31,280448.746235527,1.34,375801.319955606,2016-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-11-30,281950.79425442,1.34,377814.064300922,2016-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2016-12-31,283603.77519009,1.33,377193.021002819,2017-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-01-31,285373.510547961,1.33,379546.769028789,2017-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-02-28,287553.975865891,1.33,382446.787901634,2017-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-03-31,289762.123982476,1.33,385383.624896693,2017-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-04-30,291970.768349005,1.32,385401.414220687,2017-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-05-31,293843.806368659,1.33,390812.262470316,2017-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-06-30,295882.600983734,1.32,390565.03329853,2017-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-07-31,297629.524319468,1.32,392870.972101698,2017-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-08-31,299280.117251347,1.32,395049.754771777,2017-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-09-30,300894.535637988,1.31,394171.841685765,2017-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-10-31,302918.295180212,1.31,396822.966686078,2017-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-11-30,305129.964016954,1.31,399720.252862209,2017-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-12-31,307369.348347636,1.3,399580.152851927,2018-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-01-31,309703.8105034,1.3,402614.95365442,2018-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-02-28,312251.112532932,1.3,405926.446292812,2018-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-03-31,315201.119729503,1.3,409761.455648354,2018-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-04-30,317809.292685208,1.29,409973.987563918,2018-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-05-31,320327.744643775,1.29,413222.790590469,2018-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-06-30,322559.084497961,1.29,416101.219002369,2018-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-07-31,325555.560313593,1.29,419966.672804535,2018-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-08-31,328426.164368016,1.28,420385.49039106,2018-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-09-30,331242.701621028,1.28,423990.658074916,2018-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-10-31,333347.772704202,1.28,426685.149061379,2018-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-11-30,335594.323849304,1.28,429560.734527109,2018-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-12-31,337745.222954602,1.28,432313.885381891,2019-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-01-31,340155.229986781,1.28,435398.69438308,2019-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-02-28,342604.847322371,1.28,438534.204572635,2019-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-03-31,345267.444733828,1.27,438489.654811962,2019-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-04-30,347501.73174239,1.27,441327.199312835,2019-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-05-31,349217.064117371,1.27,443505.671429062,2019-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-06-30,350392.845293465,1.27,444998.913522701,2019-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-07-31,351456.555212093,1.26,442835.259567237,2019-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-08-31,352682.706573119,1.26,444380.21028213,2019-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-09-30,354012.356126278,1.26,446055.568719111,2019-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-10-31,355634.438295734,1.26,448099.392252625,2019-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-11-30,357684.711017279,1.25,447105.888771599,2019-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-12-31,360301.377283433,1.25,450376.721604291,2020-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-01-31,362974.622519465,1.25,453718.278149331,2020-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-02-29,365527.382249114,1.25,456909.227811393,2020-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-03-31,368180.085029926,1.25,460225.106287408,2020-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-04-30,370780.211718119,1.26,467183.06676483,2020-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-05-31,372482.627694716,1.26,469328.110895342,2020-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-06-30,373516.481252638,1.26,470630.766378324,2020-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-07-31,374880.710731723,1.25,468600.888414653,2020-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-08-31,377877.408407721,1.25,472346.760509651,2020-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-09-30,383048.401948442,1.24,474980.018416068,2020-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-10-31,389766.429601822,1.24,483310.372706259,2020-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-11-30,397346.383519722,1.24,492709.515564456,2020-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-12-31,405256.106473946,1.23,498465.010962954,2021-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-01-31,413310.614093219,1.23,508372.05533466,2021-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-02-28,422271.044637657,1.23,519393.384904318,2021-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-03-31,431618.213038323,1.22,526574.219906754,2021-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-04-30,442006.002495524,1.21,534827.263019584,2021-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-05-31,453732.203057761,1.2,544478.643669314,2021-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-06-30,465966.264426291,1.19,554499.854667286,2021-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-07-31,477108.647427229,1.19,567759.290438403,2021-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-08-31,485317.40364777,1.19,577527.710340847,2021-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-09-30,490882.233377485,1.18,579241.035385432,2021-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-10-31,495251.287104505,1.17,579444.005912271,2021-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-11-30,499489.397721368,1.16,579407.701356787,2021-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-12-31,504417.229712265,1.15,580079.814169104,2022-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-01-31,512040.222840806,1.14,583725.854038518,2022-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-02-28,522809.628198149,1.14,596002.97614589,2022-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-03-31,536225.677574004,1.12,600572.758882885,2022-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-04-30,549002.321362518,1.12,614882.59992602,2022-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-05-31,559176.954388476,1.11,620686.419371209,2022-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-06-30,564945.974522751,1.1,621440.571975027,2022-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-07-31,565008.457155147,1.1,621509.302870662,2022-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-08-31,559623.393814965,1.1,615585.733196461,2022-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-09-30,551080.870231745,1.09,600678.148552602,2022-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-10-31,542774.457306971,1.09,591624.158464599,2022-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-11-30,535731.730624698,1.08,578590.269074674,2022-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-12-31,530344.795146752,1.08,572772.378758492,2023-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-01-31,525785.688573634,1.08,567848.543659525,2023-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-02-28,522348.059677639,1.07,558912.423855073,2023-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-03-31,519041.789834707,1.07,555374.715123136,2023-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-04-30,516303.603327954,1.07,552444.855560911,2023-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-05-31,514682.493104966,1.07,550710.267622314,2023-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-06-30,515127.868336308,1.06,546035.540436487,2023-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-07-31,516740.809395084,1.06,547745.257958789,2023-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-08-31,518668.674157333,1.06,549788.794606773,2023-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-09-30,520041.876160568,1.05,546043.969968596,2023-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-10-31,521882.509689537,1.05,547976.635174014,2023-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-11-30,523405.480543457,1.05,549575.75457063,2023-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-12-31,524270.519689759,1.05,550484.045674247,2024-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-01-31,524128.016339912,1.04,545093.136993508,2024-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-02-29,524249.889404227,1.04,545219.884980396,2024-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-03-31,525193.357673596,1.04,546201.09198054,2024-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-04-30,526136.097841951,1.03,541920.18077721,2024-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-05-31,526285.828707883,1.03,542074.403569119,2024-06-16
