"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-03-31,3164.83342627166,1.06,3354.72343184796,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-04-30,3191.89127491941,1.06,3383.40475141457,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-05-31,3221.60562855502,1.06,3414.90196626833,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-06-30,3249.19092078304,1.06,3444.14237603002,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-07-31,3266.75204448181,1.05,3430.0896467059,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-08-31,3273.30392888352,1.05,3436.9691253277,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-09-30,3264.27724986817,1.05,3427.49111236158,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-10-31,3251.01112681461,1.05,3413.56168315534,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-11-30,3242.01173867734,1.05,3404.11232561121,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2024-12-31,3238.23085476931,1.05,3400.14239750778,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-01-31,3249.33249406778,1.04,3379.30579383049,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-02-28,3267.06146585028,1.04,3397.74392448429,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-03-31,3295.99127184344,1.04,3427.83092271718,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-04-30,3324.1730348965,1.03,3423.8982259434,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-05-31,3351.04895079407,1.03,3451.58041931789,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-06-30,3381.78111297241,1.03,3483.23454636158,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-07-31,3412.9927952929,1.03,3515.38257915168,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-08-31,3434.69577742065,1.02,3503.38969296906,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-09-30,3433.18818406766,1.02,3501.85194774901,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-10-31,3420.56276364165,1.02,3488.97401891448,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-11-30,3399.4704874,1.02,3467.459897148,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2025-12-31,3387.72321001277,1.02,3455.47767421302,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-01-31,3385.45377357625,1.02,3453.16284904778,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-02-28,3403.40593014055,1.02,3471.47404874337,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-03-31,3433.16931073993,1.01,3467.50100384733,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-04-30,3464.67720364919,1,3464.67720364919,2026-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Rental Prices",2026-05-31,3502.81720965181,1,3502.81720965181,2026-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-05-31,1906.0432432984,1.38,2630.33967575178,2016-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-06-30,1918.41517946107,1.38,2647.41294765628,2016-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-07-31,1930.78515873505,1.38,2664.48351905437,2016-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-08-31,1936.7197714355,1.38,2672.67328458099,2016-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-09-30,1942.02635117891,1.38,2679.9963646269,2016-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-10-31,1942.86968599193,1.38,2681.16016666887,2016-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-11-30,1945.24074523541,1.38,2684.43222842486,2016-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2016-12-31,1948.12030967778,1.38,2688.40602735534,2017-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-01-31,1962.08067496264,1.37,2688.05052469881,2017-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-02-28,1978.28586963737,1.37,2710.25164140319,2017-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-03-31,2000.32963466532,1.36,2720.44830314484,2017-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-04-30,2013.35379446045,1.36,2738.16116046621,2017-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-05-31,2026.70734782035,1.36,2756.32199303568,2017-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-06-30,2035.10643468276,1.36,2767.74475116856,2017-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-07-31,2045.1361237094,1.36,2781.38512824478,2017-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-08-31,2050.42267086483,1.35,2768.07060566752,2017-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-09-30,2055.47135178964,1.35,2774.88632491602,2017-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-10-31,2055.80372843524,1.35,2775.33503338757,2017-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-11-30,2059.96689099757,1.35,2780.95530284672,2017-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2017-12-31,2064.48633843015,1.35,2787.05655688071,2018-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-01-31,2075.71205252578,1.34,2781.45415038454,2018-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-02-28,2087.98004171919,1.34,2797.89325590371,2018-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-03-31,2098.28007201632,1.33,2790.7124957817,2018-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-04-30,2106.76217010061,1.33,2801.99368623381,2018-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-05-31,2114.16653279739,1.32,2790.69982329255,2018-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-06-30,2125.67907652326,1.32,2805.8963810107,2018-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-07-31,2136.11066389255,1.32,2819.66607633816,2018-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-08-31,2145.04963829869,1.32,2831.46552255427,2018-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-09-30,2148.6403326667,1.32,2836.20523912005,2018-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-10-31,2152.16280038144,1.31,2819.33326849969,2018-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-11-30,2157.73948076192,1.32,2848.21611460574,2018-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2018-12-31,2163.60921194809,1.32,2855.96415977148,2019-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-01-31,2168.6672626017,1.32,2862.64078663425,2019-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-02-28,2172.30478745497,1.32,2867.44231944057,2019-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-03-31,2183.59598773908,1.31,2860.5107439382,2019-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-04-30,2194.25354636066,1.3,2852.52961026886,2019-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-05-31,2206.97024262809,1.3,2869.06131541651,2019-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-06-30,2215.98720439422,1.3,2880.78336571249,2019-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-07-31,2224.32302664387,1.3,2891.61993463704,2019-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-08-31,2229.42391312657,1.3,2898.25108706454,2019-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-09-30,2232.44217572133,1.29,2879.85040668052,2019-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-10-31,2233.9722468511,1.29,2881.82419843792,2019-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-11-30,2237.04765468749,1.29,2885.79147454687,2019-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2019-12-31,2240.7440278159,1.29,2890.55979588251,2020-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-01-31,2248.48498665731,1.29,2900.54563278793,2020-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-02-29,2253.08696036643,1.29,2906.4821788727,2020-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-03-31,2253.29371070748,1.29,2906.74888681265,2020-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-04-30,2242.09670189701,1.3,2914.72571246612,2020-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-05-31,2233.42987715276,1.3,2903.45884029859,2020-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-06-30,2228.98770438766,1.29,2875.39413866008,2020-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-07-31,2231.07480686544,1.28,2855.77575278776,2020-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-08-31,2230.29326052606,1.28,2854.77537347336,2020-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-09-30,2229.06390319961,1.28,2853.2017960955,2020-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-10-31,2229.34944054559,1.28,2853.56728389836,2020-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-11-30,2230.91570863482,1.28,2855.57210705256,2020-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2020-12-31,2231.18760223493,1.28,2855.92013086071,2021-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-01-31,2241.27144695745,1.27,2846.41473763596,2021-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-02-28,2252.59298376602,1.26,2838.26715954518,2021-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-03-31,2267.44880003775,1.25,2834.31100004719,2021-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-04-30,2278.57217176402,1.24,2825.42949298739,2021-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-05-31,2297.17437103385,1.23,2825.52447637163,2021-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-06-30,2330.13900421543,1.22,2842.76958514283,2021-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-07-31,2373.75364862236,1.21,2872.24191483306,2021-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-08-31,2423.75967817361,1.21,2932.74921059007,2021-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-09-30,2461.88596833706,1.21,2978.88202168785,2021-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-10-31,2486.28406089374,1.2,2983.54087307249,2021-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-11-30,2500.4656530978,1.19,2975.55412718638,2021-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2021-12-31,2517.30173971127,1.19,2995.58907025641,2022-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-01-31,2536.1888640869,1.18,2992.70285962254,2022-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-02-28,2561.04606951433,1.17,2996.42390133177,2022-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-03-31,2585.45362154704,1.15,2973.27166477909,2022-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-04-30,2615.20540982277,1.15,3007.48622129618,2022-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-05-31,2638.99174255004,1.13,2982.06066908155,2022-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-06-30,2662.37733943237,1.12,2981.86262016425,2022-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-07-31,2680.87311511869,1.12,3002.57788893293,2022-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-08-31,2695.21293113234,1.12,3018.63848286822,2022-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-09-30,2700.77175374265,1.12,3024.86436419177,2022-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-10-31,2696.22163701092,1.11,2992.80601708212,2022-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-11-30,2690.44502952674,1.11,2986.39398277468,2022-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2022-12-31,2682.94687792459,1.12,3004.90050327554,2023-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-01-31,2682.01007095738,1.11,2977.03117876269,2023-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-02-28,2686.4561140171,1.1,2955.10172541881,2023-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-03-31,2700.75999979091,1.1,2970.83599977,2023-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-04-30,2710.95096540069,1.09,2954.93655228675,2023-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-05-31,2721.13775696456,1.09,2966.04015509137,2023-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-06-30,2727.84827280253,1.09,2973.35461735476,2023-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-07-31,2740.75015058093,1.08,2960.0101626274,2023-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-08-31,2750.62040290695,1.08,2970.6700351395,2023-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-09-30,2753.75718500047,1.08,2974.0577598005,2023-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-10-31,2750.58475050886,1.08,2970.63153054957,2023-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-11-30,2741.30766036901,1.08,2960.61227319853,2023-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2023-12-31,2736.13470382157,1.08,2955.02548012729,2024-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-01-31,2739.96283579875,1.07,2931.76023430466,2024-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-02-29,2749.50574170289,1.07,2941.9711436221,2024-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-03-31,2761.77412784628,1.06,2927.48057551706,2024-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-04-30,2770.15683668892,1.06,2936.36624689025,2024-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-05-31,2781.06927859901,1.06,2947.93343531495,2024-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-06-30,2792.65828934033,1.06,2960.21778670075,2024-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-07-31,2804.82900255923,1.05,2945.07045268719,2024-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-08-31,2811.72117163073,1.05,2952.30723021227,2024-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-09-30,2816.1961601931,1.05,2957.00596820275,2024-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-10-31,2813.14529187597,1.05,2953.80255646977,2024-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-11-30,2808.79453542152,1.05,2949.2342621926,2024-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2024-12-31,2802.34026527715,1.05,2942.457278541,2025-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-01-31,2820.84315511823,1.04,2933.67688132296,2025-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-02-28,2841.34269357407,1.04,2954.99640131703,2025-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-03-31,2863.30689629045,1.04,2977.83917214207,2025-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-04-30,2863.71836202014,1.03,2949.62991288075,2025-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-05-31,2868.29140084332,1.03,2954.34014286862,2025-06-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-06-30,2874.47831804778,1.03,2960.71266758921,2025-07-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-07-31,2879.66755485767,1.03,2966.0575815034,2025-08-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-08-31,2882.77025053519,1.02,2940.42565554589,2025-09-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-09-30,2883.2645845668,1.02,2940.92987625813,2025-10-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-10-31,2880.97645847247,1.02,2938.59598764192,2025-11-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-11-30,2874.66535709538,1.02,2932.15866423729,2025-12-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2025-12-31,2865.65633790165,1.02,2922.96946465969,2026-01-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2026-01-31,2867.86876452373,1.02,2925.2261398142,2026-02-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2026-02-28,2874.46525322298,1.02,2931.95455828744,2026-03-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2026-03-31,2888.30113775136,1.01,2917.18414912887,2026-04-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2026-04-30,2899.2110276756,1,2899.2110276756,2026-05-16
31080,"Los Angeles-Long Beach-Anaheim","CA","California","West Coast","Rental Prices",2026-05-31,2908.54354879415,1,2908.54354879415,2026-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-05-31,1486.33239365184,1.38,2051.13870323954,2016-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-06-30,1493.54468495426,1.38,2061.09166523688,2016-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-07-31,1499.62043190537,1.38,2069.47619602941,2016-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-08-31,1502.76818155157,1.38,2073.82009054117,2016-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-09-30,1495.95108338138,1.38,2064.41249506631,2016-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-10-31,1486.34214351085,1.38,2051.15215804497,2016-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-11-30,1474.46041610349,1.38,2034.75537422282,2016-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2016-12-31,1468.88820099357,1.38,2027.06571737112,2017-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-01-31,1474.78970648839,1.37,2020.4618978891,2017-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-02-28,1488.92980881019,1.37,2039.83383806995,2017-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-03-31,1507.90291084173,1.36,2050.74795874475,2017-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-04-30,1521.75406932845,1.36,2069.58553428669,2017-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-05-31,1533.46337826384,1.36,2085.51019443882,2017-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-06-30,1539.48547788077,1.36,2093.70024991784,2017-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-07-31,1541.17746088791,1.36,2096.00134680756,2017-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-08-31,1536.46470596148,1.35,2074.227353048,2017-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-09-30,1530.56799878967,1.35,2066.26679836605,2017-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-10-31,1519.5281742511,1.35,2051.36303523899,2017-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-11-30,1512.55537966226,1.35,2041.94976254405,2017-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-12-31,1510.06860534119,1.35,2038.59261721061,2018-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-01-31,1518.5536235487,1.34,2034.86185555525,2018-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-02-28,1530.60133809082,1.34,2051.0057930417,2018-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-03-31,1543.74609520694,1.33,2053.18230662523,2018-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-04-30,1555.10601907765,1.33,2068.29100537327,2018-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-05-31,1565.52150322127,1.32,2066.48838425208,2018-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-06-30,1574.78227339167,1.32,2078.71260087701,2018-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-07-31,1579.36230934008,1.32,2084.7582483289,2018-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-08-31,1576.38268669462,1.32,2080.8251464369,2018-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-09-30,1565.20142883719,1.32,2066.06588606509,2018-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-10-31,1553.52320170439,1.31,2035.11539423275,2018-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-11-30,1547.05419764406,1.32,2042.11154089016,2018-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-12-31,1548.41995833097,1.32,2043.91434499688,2019-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-01-31,1557.26765618006,1.32,2055.59330615768,2019-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-02-28,1567.68353399201,1.32,2069.34226486946,2019-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-03-31,1583.656842674,1.31,2074.59046390294,2019-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-04-30,1597.56755094529,1.3,2076.83781622887,2019-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-05-31,1610.36691272918,1.3,2093.47698654794,2019-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-06-30,1617.36472364084,1.3,2102.57414073309,2019-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-07-31,1619.9085461009,1.3,2105.88110993117,2019-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-08-31,1618.87052059377,1.3,2104.5316767719,2019-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-09-30,1613.47131430341,1.29,2081.3779954514,2019-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-10-31,1606.59690091694,1.29,2072.51000218285,2019-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-11-30,1599.39826956777,1.29,2063.22376774242,2019-12-16
