"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2021-08-31,NA,1.21,NA,2021-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2021-09-30,NA,1.21,NA,2021-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2021-10-31,NA,1.2,NA,2021-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2021-11-30,NA,1.19,NA,2021-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2021-12-31,NA,1.19,NA,2022-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-01-31,NA,1.18,NA,2022-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-02-28,NA,1.17,NA,2022-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-03-31,NA,1.15,NA,2022-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-04-30,NA,1.15,NA,2022-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-05-31,NA,1.13,NA,2022-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-06-30,NA,1.12,NA,2022-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-07-31,NA,1.12,NA,2022-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-08-31,NA,1.12,NA,2022-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-09-30,NA,1.12,NA,2022-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-10-31,NA,1.11,NA,2022-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-11-30,NA,1.11,NA,2022-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2022-12-31,NA,1.12,NA,2023-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-01-31,NA,1.11,NA,2023-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-02-28,NA,1.1,NA,2023-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-03-31,NA,1.1,NA,2023-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-04-30,NA,1.09,NA,2023-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-05-31,NA,1.09,NA,2023-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-06-30,NA,1.09,NA,2023-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-07-31,NA,1.08,NA,2023-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-08-31,NA,1.08,NA,2023-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-09-30,NA,1.08,NA,2023-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-10-31,NA,1.08,NA,2023-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-11-30,NA,1.08,NA,2023-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2023-12-31,NA,1.08,NA,2024-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-01-31,NA,1.07,NA,2024-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-02-29,NA,1.07,NA,2024-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-03-31,NA,1.06,NA,2024-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-04-30,NA,1.06,NA,2024-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-05-31,NA,1.06,NA,2024-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-06-30,NA,1.06,NA,2024-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-07-31,NA,1.05,NA,2024-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-08-31,NA,1.05,NA,2024-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-09-30,NA,1.05,NA,2024-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-10-31,NA,1.05,NA,2024-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-11-30,NA,1.05,NA,2024-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2024-12-31,NA,1.05,NA,2025-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-01-31,NA,1.04,NA,2025-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-02-28,NA,1.04,NA,2025-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-03-31,NA,1.04,NA,2025-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-04-30,NA,1.03,NA,2025-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-05-31,NA,1.03,NA,2025-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-06-30,NA,1.03,NA,2025-07-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-07-31,NA,1.03,NA,2025-08-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-08-31,NA,1.02,NA,2025-09-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-09-30,NA,1.02,NA,2025-10-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-10-31,NA,1.02,NA,2025-11-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-11-30,NA,1.02,NA,2025-12-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2025-12-31,NA,1.02,NA,2026-01-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-01-31,NA,1.02,NA,2026-02-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-02-28,NA,1.02,NA,2026-03-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-03-31,NA,1.01,NA,2026-04-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-04-30,NA,1,NA,2026-05-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-05-31,NA,1,NA,2026-06-16
19430,"Dayton-Kettering-Beavercreek","OH","Ohio","Midwest","Home Sales",2026-06-30,NA,1,NA,2026-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-06-30,218173.530417385,1.38,301079.471975991,2016-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-07-31,219223.334379717,1.38,302528.201444009,2016-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-08-31,220150.188402904,1.38,303807.259996007,2016-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-09-30,221282.357945908,1.38,305369.653965354,2016-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-10-31,222765.810669404,1.38,307416.818723778,2016-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-11-30,224212.698194932,1.38,309413.523509006,2016-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2016-12-31,225232.557732568,1.38,310820.929670943,2017-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-01-31,225967.263274665,1.37,309575.150686292,2017-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-02-28,226614.60123237,1.37,310462.003688347,2017-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-03-31,227397.23289802,1.36,309260.236741308,2017-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-04-30,227988.744410725,1.36,310064.692398586,2017-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-05-31,228293.160845513,1.36,310478.698749897,2017-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-06-30,228553.338469697,1.36,310832.540318788,2017-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-07-31,228750.978319007,1.36,311101.33051385,2017-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-08-31,229263.515706817,1.35,309505.746204203,2017-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-09-30,229925.284499715,1.35,310399.134074616,2017-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-10-31,230918.721729095,1.35,311740.274334278,2017-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-11-30,231971.666915427,1.35,313161.750335826,2017-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2017-12-31,232917.101692366,1.35,314438.087284695,2018-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-01-31,233497.309233787,1.34,312886.394373275,2018-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-02-28,233859.849629373,1.34,313372.19850336,2018-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-03-31,234177.45020656,1.33,311456.008774725,2018-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-04-30,234463.017014801,1.33,311835.812629685,2018-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-05-31,234829.707337253,1.32,309975.213685174,2018-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-06-30,234991.128734101,1.32,310188.289929013,2018-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-07-31,235625.003967589,1.32,311025.005237217,2018-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-08-31,236340.171083205,1.32,311969.02582983,2018-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-09-30,237342.489619076,1.32,313292.086297181,2018-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-10-31,238152.218908953,1.31,311979.406770729,2018-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-11-30,238906.582929571,1.32,315356.689467034,2018-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2018-12-31,239593.690406455,1.32,316263.67133652,2019-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-01-31,240014.974271424,1.32,316819.76603828,2019-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-02-28,240331.543812908,1.32,317237.637833039,2019-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-03-31,240330.877871437,1.31,314833.450011582,2019-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-04-30,240244.960279142,1.3,312318.448362884,2019-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-05-31,239799.610429625,1.3,311739.493558513,2019-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-06-30,239463.006918957,1.3,311301.908994644,2019-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-07-31,239201.296402191,1.3,310961.685322849,2019-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-08-31,239362.603394068,1.3,311171.384412289,2019-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-09-30,239559.658441846,1.29,309031.959389982,2019-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-10-31,240074.732122734,1.29,309696.404438326,2019-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-11-30,240946.330845355,1.29,310820.766790507,2019-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2019-12-31,242186.405733269,1.29,312420.463395917,2020-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-01-31,243585.834421474,1.29,314225.726403702,2020-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-02-29,244680.776671128,1.29,315638.201905756,2020-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-03-31,245466.21884317,1.29,316651.42230769,2020-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-04-30,245717.906406655,1.3,319433.278328652,2020-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-05-31,245395.224816004,1.3,319013.792260805,2020-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-06-30,245117.168998697,1.29,316201.148008319,2020-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-07-31,245466.040854596,1.28,314196.532293883,2020-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-08-31,247200.094125117,1.28,316416.12048015,2020-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-09-30,249988.643992144,1.28,319985.464309944,2020-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-10-31,253285.628754314,1.28,324205.604805522,2020-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-11-30,256958.124625502,1.28,328906.399520643,2020-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2020-12-31,260507.589062084,1.28,333449.713999468,2021-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-01-31,263978.246141197,1.27,335252.37259932,2021-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-02-28,267103.539862522,1.26,336550.460226777,2021-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-03-31,270891.029347618,1.25,338613.786684522,2021-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-04-30,275965.691325985,1.24,342197.457244222,2021-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-05-31,283174.088742148,1.23,348304.129152842,2021-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-06-30,292373.747103093,1.22,356695.971465773,2021-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-07-31,302011.835886485,1.21,365434.321422647,2021-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-08-31,311016.440653019,1.21,376329.893190153,2021-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-09-30,318396.723642237,1.21,385260.035607106,2021-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-10-31,325577.643189881,1.2,390693.171827857,2021-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-11-30,332543.682726077,1.19,395726.982444032,2021-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2021-12-31,339505.134766332,1.19,404011.110371935,2022-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-01-31,347703.902275507,1.18,410290.604685098,2022-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-02-28,357378.99164734,1.17,418133.420227388,2022-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-03-31,369152.027411478,1.15,424524.831523199,2022-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-04-30,381826.977604673,1.15,439101.024245374,2022-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-05-31,394446.396018722,1.13,445724.427501156,2022-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-06-30,405579.793639964,1.12,454249.36887676,2022-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-07-31,412744.957454995,1.12,462274.352349594,2022-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-08-31,415553.933135573,1.12,465420.405111842,2022-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-09-30,414730.050016914,1.12,464497.656018943,2022-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-10-31,412606.069240734,1.11,457992.736857215,2022-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-11-30,410319.199373573,1.11,455454.311304666,2022-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2022-12-31,408414.856639369,1.12,457424.639436094,2023-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-01-31,405784.371692765,1.11,450420.652578969,2023-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-02-28,403657.456144218,1.1,444023.20175864,2023-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-03-31,402563.73952691,1.1,442820.1134796,2023-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-04-30,403433.884747979,1.09,439742.934375297,2023-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-05-31,405090.956996043,1.09,441549.143125687,2023-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-06-30,406902.972310055,1.09,443524.23981796,2023-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-07-31,408089.748550148,1.08,440736.92843416,2023-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-08-31,408581.581063326,1.08,441268.107548392,2023-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-09-30,408309.616579921,1.08,440974.385906314,2023-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-10-31,407669.715194644,1.08,440283.292410216,2023-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-11-30,406899.508968053,1.08,439451.469685497,2023-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2023-12-31,405999.054407688,1.08,438478.978760303,2024-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-01-31,405138.349794999,1.07,433498.034280649,2024-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-02-29,404260.848298161,1.07,432559.107679032,2024-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-03-31,403384.777114412,1.06,427587.863741277,2024-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-04-30,402234.021655493,1.06,426368.062954823,2024-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-05-31,400512.345300116,1.06,424543.086018123,2024-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-06-30,397742.611729875,1.06,421607.168433667,2024-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-07-31,394694.504913369,1.05,414429.230159037,2024-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-08-31,392008.249955043,1.05,411608.662452795,2024-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-09-30,389822.226453631,1.05,409313.337776312,2024-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-10-31,387821.88853211,1.05,407212.982958716,2024-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-11-30,385527.017914744,1.05,404803.368810482,2024-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2024-12-31,383100.776693545,1.05,402255.815528223,2025-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-01-31,380588.345154457,1.04,395811.878960636,2025-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-02-28,377956.62588127,1.04,393074.89091652,2025-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-03-31,374709.46338371,1.04,389697.841919058,2025-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-04-30,370800.176962203,1.03,381924.182271069,2025-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-05-31,366266.163133612,1.03,377254.148027621,2025-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-06-30,361600.316707077,1.03,372448.32620829,2025-07-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-07-31,356950.634874192,1.03,367659.153920418,2025-08-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-08-31,352752.454690405,1.02,359807.503784213,2025-09-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-09-30,349448.7237198,1.02,356437.698194196,2025-10-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-10-31,346901.467136367,1.02,353839.496479095,2025-11-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-11-30,345102.94561559,1.02,352005.004527901,2025-12-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2025-12-31,343761.772147695,1.02,350637.007590649,2026-01-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-01-31,342910.932673973,1.02,349769.151327453,2026-02-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-02-28,342299.734890318,1.02,349145.729588124,2026-03-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-03-31,341703.401690664,1.01,345120.435707571,2026-04-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-04-30,340785.548238251,1,340785.548238251,2026-05-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-05-31,339583.254757228,1,339583.254757228,2026-06-16
15980,"Cape Coral-Fort Myers","FL","Florida","East Coast","Home Sales",2026-06-30,338435.733582054,1,338435.733582054,2026-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-06-30,217812.594446962,1.38,300581.380336807,2016-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-07-31,219499.393367738,1.38,302909.162847478,2016-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-08-31,220832.216930058,1.38,304748.45936348,2016-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-09-30,222286.949646673,1.38,306755.990512408,2016-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-10-31,223885.015860129,1.38,308961.321886977,2016-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-11-30,225687.661234122,1.38,311448.972503089,2016-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2016-12-31,227558.326747885,1.38,314030.490912082,2017-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-01-31,229416.372515489,1.37,314300.430346219,2017-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-02-28,231527.595908812,1.37,317192.806395072,2017-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-03-31,233687.764336278,1.36,317815.359497339,2017-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-04-30,235941.308213773,1.36,320880.179170731,2017-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-05-31,237717.69204005,1.36,323296.061174467,2017-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-06-30,239402.97413936,1.36,325588.044829529,2017-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-07-31,240887.197993545,1.36,327606.589271222,2017-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-08-31,242255.02883738,1.35,327044.288930462,2017-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-09-30,243766.206199839,1.35,329084.378369782,2017-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-10-31,245634.857037026,1.35,331607.056999984,2017-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-11-30,247974.778091907,1.35,334765.950424075,2017-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2017-12-31,250384.411775357,1.35,338018.955896732,2018-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-01-31,252919.620927876,1.34,338912.292043353,2018-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-02-28,255583.022770836,1.34,342481.25051292,2018-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-03-31,258801.855635337,1.33,344206.467994998,2018-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-04-30,262224.721125027,1.33,348758.879096286,2018-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-05-31,265830.46548753,1.32,350896.21444354,2018-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-06-30,269183.115810693,1.32,355321.712870115,2018-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-07-31,272799.722857534,1.32,360095.634171945,2018-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-08-31,276480.895513906,1.32,364954.782078356,2018-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-09-30,280183.251109744,1.32,369841.891464863,2018-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-10-31,283575.485643456,1.31,371483.886192928,2018-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-11-30,286775.145596472,1.32,378543.192187343,2018-12-16
