"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-03-31,375250.050743335,1.15,431537.558354835,2022-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-04-30,382297.171650639,1.14,435818.775681729,2022-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-05-31,388424.692442614,1.13,438919.902460154,2022-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-06-30,393348.789748164,1.11,436617.156620462,2022-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-07-31,396146.085710048,1.11,439722.155138153,2022-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-08-31,396356.619537994,1.11,439955.847687174,2022-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-09-30,394500.871838669,1.11,437895.967740923,2022-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-10-31,392734.249556521,1.1,432007.674512173,2022-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-11-30,391881.582074691,1.11,434988.556102907,2022-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2022-12-31,391878.500674655,1.11,434985.135748867,2023-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-01-31,391966.7993955,1.1,431163.47933505,2023-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-02-28,392645.486233412,1.09,427983.579994419,2023-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-03-31,394251.698813871,1.09,429734.351707119,2023-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-04-30,397317.748054844,1.09,433076.34537978,2023-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-05-31,401150.111582069,1.08,433242.120508635,2023-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-06-30,405476.253066274,1.08,437914.353311576,2023-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-07-31,409848.328669361,1.08,442636.19496291,2023-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-08-31,414674.231134225,1.07,443701.427313621,2023-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-09-30,419018.110865517,1.07,448349.378626103,2023-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-10-31,422699.680527855,1.07,452288.658164805,2023-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-11-30,425199.255537395,1.07,454963.203425012,2023-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2023-12-31,427178.46675118,1.07,457080.959423763,2024-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-01-31,428446.649751524,1.07,458437.915234131,2024-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-02-29,429998.345905588,1.06,455798.246659923,2024-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-03-31,432622.397329832,1.05,454253.517196324,2024-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-04-30,436208.837718919,1.05,458019.279604865,2024-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-05-31,439476.250354238,1.05,461450.06287195,2024-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-06-30,441719.146294424,1.05,463805.103609146,2024-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-07-31,443554.913998423,1.05,465732.659698345,2024-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-08-31,445586.123812489,1.05,467865.430003113,2024-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-09-30,447531.41861911,1.04,465432.675363874,2024-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-10-31,449213.695822173,1.04,467182.24365506,2024-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-11-30,450734.397639764,1.04,468763.773545354,2024-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2024-12-31,452696.749231866,1.04,470804.61920114,2025-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-01-31,454445.912166408,1.04,472623.748653064,2025-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-02-28,455911.724531615,1.03,469589.076267563,2025-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-03-31,456182.487153826,1.03,469867.961768441,2025-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-04-30,456155.123269046,1.03,469839.776967118,2025-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-05-31,455612.775971334,1.02,464725.031490761,2025-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-06-30,455018.079086315,1.02,464118.440668041,2025-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-07-31,454809.455195743,1.02,463905.644299658,2025-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-08-31,455005.584915132,1.02,464105.696613434,2025-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-09-30,455876.860075542,1.01,460435.628676297,2025-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-10-31,457295.159621282,1.01,461868.111217495,2025-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-11-30,458923.072465662,1.02,468101.533914975,2025-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2025-12-31,460865.93899624,1.02,470083.257776165,2026-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2026-01-31,462131.834771863,1.01,466753.153119581,2026-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Home Sales",2026-02-28,462907.162649073,1.01,467536.234275564,2026-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-01-31,130130.620010189,1,130130.620010189,2015-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-02-28,130325.582015627,1,130325.582015627,2015-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-03-31,130600.533344111,1,130600.533344111,2015-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-04-30,131039.112672593,1,131039.112672593,2015-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-05-31,131589.045486791,1,131589.045486791,2015-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-06-30,132038.366478126,1,132038.366478126,2015-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-07-31,132399.201874055,1,132399.201874055,2015-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-08-31,132734.580417032,1,132734.580417032,2015-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-09-30,133120.69803139,1,133120.69803139,2015-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-10-31,133596.22145481,1,133596.22145481,2015-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-11-30,134089.476982255,1,134089.476982255,2015-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2015-12-31,134714.1963012,1,134714.1963012,2016-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-01-31,135522.332714769,1.39,188376.042473529,2016-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-02-29,136299.800318669,1.39,189456.722442949,2016-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-03-31,136761.491897141,1.39,190098.473737026,2016-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-04-30,137101.589156136,1.38,189200.193035468,2016-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-05-31,137428.606557632,1.37,188277.190983956,2016-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-06-30,137927.913972105,1.37,188961.242141784,2016-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-07-31,138313.817453172,1.37,189489.929910846,2016-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-08-31,138771.672304895,1.37,190117.191057706,2016-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-09-30,139361.517816356,1.37,190925.279408408,2016-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-10-31,140113.034212096,1.37,191954.856870572,2016-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-11-30,140864.078186959,1.37,192983.787116134,2016-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2016-12-31,141436.552897874,1.37,193768.077470087,2017-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-01-31,141862.465073821,1.36,192932.952500396,2017-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-02-28,142221.587012775,1.36,193421.358337374,2017-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-03-31,142575.498524768,1.35,192476.923008437,2017-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-04-30,143040.186039409,1.35,193104.251153202,2017-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-05-31,143416.092869193,1.35,193611.72537341,2017-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-06-30,143838.656401739,1.35,194182.186142347,2017-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-07-31,144255.601327683,1.35,194745.061792372,2017-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-08-31,144767.514250118,1.35,195436.14423766,2017-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-09-30,145346.251265527,1.34,194763.976695806,2017-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-10-31,145803.031032151,1.34,195376.061583083,2017-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-11-30,146362.226552441,1.34,196125.383580272,2017-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2017-12-31,146982.153627563,1.34,196956.085860934,2018-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-01-31,147635.071300491,1.33,196354.644829652,2018-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-02-28,148282.189046123,1.33,197215.311431344,2018-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-03-31,148977.675352066,1.32,196650.531464727,2018-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-04-30,149560.912796042,1.32,197420.404890775,2018-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-05-31,149942.574435661,1.31,196424.772510716,2018-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-06-30,150056.299956286,1.31,196573.752942735,2018-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-07-31,150445.877098253,1.31,197084.098998711,2018-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-08-31,150962.302750025,1.31,197760.616602532,2018-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-09-30,151663.502795729,1.31,198679.188662405,2018-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-10-31,152216.100946069,1.31,199403.09223935,2018-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-11-30,152902.786090359,1.31,200302.649778371,2018-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2018-12-31,153709.132526581,1.31,201358.963609821,2019-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-01-31,154496.237904678,1.31,202390.071655128,2019-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-02-28,155199.404772155,1.31,203311.220251523,2019-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-03-31,155865.233938547,1.3,202624.804120111,2019-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-04-30,156518.870067709,1.29,201909.342387344,2019-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-05-31,157024.288356487,1.29,202561.331979868,2019-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-06-30,157503.256255453,1.29,203179.200569535,2019-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-07-31,158009.082373878,1.29,203831.716262303,2019-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-08-31,158660.619333289,1.29,204672.198939943,2019-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-09-30,159294.750158006,1.29,205490.227703828,2019-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-10-31,160080.539804421,1.28,204903.090949659,2019-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-11-30,161072.910156332,1.28,206173.325000105,2019-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2019-12-31,162172.013432369,1.29,209201.897327756,2020-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-01-31,163248.236927916,1.28,208957.743267733,2020-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-02-29,164120.865288289,1.28,210074.70756901,2020-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-03-31,164990.92839047,1.28,211188.388339802,2020-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-04-30,165695.726755128,1.29,213747.487514115,2020-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-05-31,166307.677637242,1.29,214536.904152043,2020-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-06-30,166766.476398442,1.28,213461.089790005,2020-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-07-31,167467.946947078,1.27,212684.292622788,2020-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-08-31,168556.892925147,1.27,214067.254014937,2020-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-09-30,170151.427362627,1.27,216092.312750536,2020-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-10-31,172030.136165734,1.27,218478.272930483,2020-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-11-30,174098.022084581,1.27,221104.488047418,2020-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2020-12-31,176149.772868426,1.27,223710.211542901,2021-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-01-31,178209.324258487,1.26,224543.748565694,2021-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-02-28,180350.607378499,1.25,225438.259223124,2021-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-03-31,182619.900911022,1.24,226448.677129667,2021-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-04-30,184929.454535852,1.23,227463.229079098,2021-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-05-31,187702.928324272,1.22,228997.572555612,2021-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-06-30,191112.79035459,1.21,231246.476329054,2021-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-07-31,194408.462543497,1.21,235234.239677631,2021-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-08-31,196664.233955834,1.2,235997.080747,2021-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-09-30,197695.924021322,1.2,237235.108825586,2021-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-10-31,198641.642041976,1.19,236383.554029951,2021-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-11-30,200139.502784235,1.19,238166.00831324,2021-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2021-12-31,202027.31507081,1.18,238392.231783556,2022-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-01-31,205098.599566243,1.17,239965.361492504,2022-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-02-28,208892.060464649,1.16,242314.790138993,2022-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-03-31,213515.328586201,1.15,245542.627874131,2022-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-04-30,218011.521261525,1.14,248533.134238138,2022-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-05-31,222240.098085003,1.13,251131.310836053,2022-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-06-30,226100.155048437,1.11,250971.172103765,2022-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-07-31,228922.118495177,1.11,254103.551529647,2022-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-08-31,230640.874509478,1.11,256011.37070552,2022-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-09-30,231237.378114838,1.11,256673.48970747,2022-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-10-31,231674.423217196,1.1,254841.865538916,2022-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-11-30,232024.167508937,1.11,257546.82593492,2022-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2022-12-31,232183.278048019,1.11,257723.438633301,2023-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-01-31,231790.953178726,1.1,254970.048496599,2023-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-02-28,231340.118471583,1.09,252160.729134026,2023-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-03-31,231354.243129658,1.09,252176.125011328,2023-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-04-30,232002.295846284,1.09,252882.502472449,2023-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-05-31,233120.369494249,1.08,251769.999053789,2023-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-06-30,234754.08244139,1.08,253534.409036701,2023-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-07-31,236082.361140822,1.08,254968.950032088,2023-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-08-31,237204.227557203,1.07,253808.523486207,2023-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-09-30,237831.619116671,1.07,254479.832454838,2023-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-10-31,238671.112386294,1.07,255378.090253335,2023-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-11-30,239468.486178766,1.07,256231.28021128,2023-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2023-12-31,240019.071187211,1.07,256820.406170316,2024-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-01-31,240165.975621201,1.07,256977.593914685,2024-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-02-29,240647.879308968,1.06,255086.752067506,2024-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-03-31,241587.271538608,1.05,253666.635115538,2024-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-04-30,242751.410245485,1.05,254888.980757759,2024-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-05-31,243620.281834561,1.05,255801.295926289,2024-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-06-30,244275.332567632,1.05,256489.099196014,2024-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-07-31,244889.311578028,1.05,257133.77715693,2024-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-08-31,245443.087955636,1.05,257715.242353417,2024-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-09-30,245705.00247046,1.04,255533.202569279,2024-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-10-31,245870.595979435,1.04,255705.419818612,2024-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-11-30,245914.046459902,1.04,255750.608318299,2024-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2024-12-31,246636.496539358,1.04,256501.956400932,2025-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-01-31,247669.037372488,1.04,257575.798867387,2025-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-02-28,248581.753150799,1.03,256039.205745323,2025-03-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-03-31,248715.73594333,1.03,256177.20802163,2025-04-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-04-30,248350.004467508,1.03,255800.504601533,2025-05-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-05-31,248059.245284936,1.02,253020.430190635,2025-06-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-06-30,247622.256600544,1.02,252574.701732555,2025-07-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-07-31,247270.388112844,1.02,252215.7958751,2025-08-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-08-31,246972.427974716,1.02,251911.876534211,2025-09-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-09-30,247200.693313934,1.01,249672.700247073,2025-10-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-10-31,247622.412014344,1.01,250098.636134487,2025-11-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-11-30,248186.074255056,1.02,253149.795740157,2025-12-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2025-12-31,248755.467117801,1.02,253730.576460157,2026-01-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2026-01-31,249518.325610443,1.01,252013.508866547,2026-02-16
17900,"Columbia","SC","South Carolina","East Coast","Home Sales",2026-02-28,250347.014686594,1.01,252850.48483346,2026-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-01-31,499465.87830943,1,499465.87830943,2015-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-02-28,502416.900302881,1,502416.900302881,2015-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-03-31,505616.936007381,1,505616.936007381,2015-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-04-30,507941.082080717,1,507941.082080717,2015-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-05-31,510406.637792765,1,510406.637792765,2015-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-06-30,512524.106854384,1,512524.106854384,2015-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-07-31,514561.554791445,1,514561.554791445,2015-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-08-31,516275.955317785,1,516275.955317785,2015-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-09-30,518535.347669511,1,518535.347669511,2015-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-10-31,521793.171145187,1,521793.171145187,2015-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-11-30,525315.707157392,1,525315.707157392,2015-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2015-12-31,528813.670516873,1,528813.670516873,2016-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-01-31,532823.098105573,1.39,740624.106366746,2016-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-02-29,537116.296030772,1.39,746591.651482773,2016-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-03-31,540941.041133409,1.39,751908.047175439,2016-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-04-30,543467.030095979,1.38,749984.501532452,2016-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-05-31,544875.038964087,1.37,746478.803380799,2016-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-06-30,546318.773291531,1.37,748456.719409398,2016-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-07-31,547396.85626018,1.37,749933.693076447,2016-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-08-31,548562.98752996,1.37,751531.292916046,2016-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-09-30,549105.039376334,1.37,752273.903945577,2016-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-10-31,551104.916922956,1.37,755013.73618445,2016-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-11-30,553953.333055175,1.37,758916.06628559,2016-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2016-12-31,558108.197779308,1.37,764608.230957653,2017-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-01-31,562469.451098646,1.36,764958.453494158,2017-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-02-28,566916.8281908,1.36,771006.886339488,2017-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-03-31,570488.417322807,1.35,770159.363385789,2017-04-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-04-30,572896.606012008,1.35,773410.418116211,2017-05-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-05-31,574423.696497318,1.35,775471.990271379,2017-06-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-06-30,576286.429526806,1.35,777986.679861188,2017-07-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-07-31,578002.272423201,1.35,780303.067771322,2017-08-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-08-31,579915.580691371,1.35,782886.033933351,2017-09-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-09-30,581985.630796988,1.34,779860.745267964,2017-10-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-10-31,585081.830264242,1.34,784009.652554084,2017-11-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-11-30,588516.523273658,1.34,788612.141186702,2017-12-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2017-12-31,593336.265239093,1.34,795070.595420384,2018-01-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-01-31,598077.002733139,1.33,795442.413635075,2018-02-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-02-28,602166.545877839,1.33,800881.506017525,2018-03-16
37100,"Oxnard-Thousand Oaks-Ventura","CA","California","West Coast","Home Sales",2018-03-31,604512.026558499,1.32,797955.875057219,2018-04-16
