"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-05-31,260777.567838989,1.29,336403.062512296,2018-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-06-30,264066.49108368,1.29,340645.773497948,2018-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-07-31,267614.353770431,1.29,345222.516363856,2018-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-08-31,271225.554805509,1.28,347168.710151052,2018-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-09-30,274857.536135366,1.28,351817.646253268,2018-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-10-31,278185.291175099,1.28,356077.172704127,2018-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-11-30,281324.132086087,1.28,360094.889070192,2018-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2018-12-31,284327.519506594,1.28,363939.224968441,2019-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-01-31,287163.45830393,1.28,367569.226629031,2019-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-02-28,289937.587772007,1.28,371120.112348168,2019-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-03-31,292671.946468374,1.27,371693.372014835,2019-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-04-30,295205.501999552,1.27,374910.987539431,2019-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-05-31,297292.048218619,1.27,377560.901237646,2019-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-06-30,299228.405383219,1.27,380020.074836688,2019-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-07-31,301166.783161307,1.26,379470.146783247,2019-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-08-31,303388.200249287,1.26,382269.132314102,2019-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-09-30,305522.010775404,1.26,384957.733577009,2019-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-10-31,308159.520716827,1.26,388280.996103202,2019-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-11-30,311228.174673066,1.25,389035.218341332,2019-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2019-12-31,314880.705474096,1.25,393600.88184262,2020-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-01-31,318821.00696668,1.25,398526.25870835,2020-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-02-29,323030.958480504,1.25,403788.69810063,2020-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-03-31,327612.512052371,1.25,409515.640065464,2020-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-04-30,331702.981529987,1.26,417945.756727784,2020-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-05-31,334706.513029246,1.26,421730.20641685,2020-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-06-30,336520.83052067,1.26,424016.246456044,2020-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-07-31,338398.156006842,1.25,422997.695008552,2020-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-08-31,341583.339200755,1.25,426979.174000944,2020-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-09-30,347150.585543797,1.24,430466.726074309,2020-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-10-31,355019.443600397,1.24,440224.110064493,2020-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-11-30,365375.91321171,1.24,453066.13238252,2020-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2020-12-31,377725.146243574,1.23,464601.929879597,2021-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-01-31,391595.999705076,1.23,481663.079637244,2021-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-02-28,406946.349383754,1.23,500544.009742017,2021-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-03-31,424074.116321944,1.22,517370.421912771,2021-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-04-30,442163.173504287,1.21,535017.439940187,2021-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-05-31,460239.241113198,1.2,552287.089335838,2021-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-06-30,475638.995822143,1.19,566010.40502835,2021-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-07-31,486709.66211055,1.19,579184.497911554,2021-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-08-31,492592.889262641,1.19,586185.538222543,2021-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-09-30,494959.091142887,1.18,584051.727548607,2021-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-10-31,496366.76561881,1.17,580749.115774008,2021-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-11-30,498010.082216305,1.16,577691.695370914,2021-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2021-12-31,500309.390147478,1.15,575355.7986696,2022-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-01-31,503951.002091702,1.14,574504.14238454,2022-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-02-28,509600.604670413,1.14,580944.68932427,2022-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-03-31,516975.453523734,1.12,579012.507946582,2022-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-04-30,524904.559195436,1.12,587893.106298888,2022-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-05-31,531082.229322461,1.11,589501.274547932,2022-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-06-30,534182.194528655,1.1,587600.413981521,2022-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-07-31,532052.910766428,1.1,585258.201843071,2022-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-08-31,525481.487931463,1.1,578029.636724609,2022-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-09-30,515588.319900541,1.09,561991.26869159,2022-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-10-31,505773.979929614,1.09,551293.63812328,2022-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-11-30,496204.549879903,1.08,535900.913870296,2022-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2022-12-31,487581.863269358,1.08,526588.412330907,2023-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-01-31,479449.997472705,1.08,517805.997270522,2023-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-02-28,472901.121037183,1.07,506004.199509786,2023-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-03-31,467964.72410338,1.07,500722.254790616,2023-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-04-30,465222.686628916,1.07,497788.274692941,2023-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-05-31,464179.811146679,1.07,496672.397926946,2023-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-06-30,464834.268838025,1.06,492724.324968307,2023-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-07-31,466455.688816048,1.06,494443.030145011,2023-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-08-31,469032.932574641,1.06,497174.908529119,2023-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-09-30,471272.802363285,1.05,494836.442481449,2023-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-10-31,473649.237488456,1.05,497331.699362878,2023-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-11-30,475004.647890772,1.05,498754.88028531,2023-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2023-12-31,475784.391229311,1.05,499573.610790777,2024-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-01-31,475624.36432278,1.04,494649.338895691,2024-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-02-29,476236.77639176,1.04,495286.247447431,2024-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-03-31,478213.41139417,1.04,497341.947849937,2024-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-04-30,480753.955798133,1.03,495176.574472077,2024-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-05-31,482689.325202817,1.03,497170.004958902,2024-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-06-30,483313.267404373,1.03,497812.665426505,2024-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-07-31,483699.140207579,1.03,498210.114413806,2024-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-08-31,484348.686558285,1.03,498879.147155034,2024-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-09-30,485472.015250123,1.03,500036.175707627,2024-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-10-31,486367.444799401,1.02,496094.793695389,2024-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-11-30,487148.726251821,1.02,496891.700776857,2024-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2024-12-31,488139.796641323,1.02,497902.59257415,2025-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-01-31,489031.672227107,1.01,493921.988949378,2025-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-02-28,489616.704028899,1.01,494512.871069188,2025-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-03-31,489124.705505336,1.01,494015.952560389,2025-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-04-30,488250.581712214,1.01,493133.087529336,2025-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-05-31,486714.386885741,1.01,491581.530754599,2025-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-06-30,485341.696490568,1.01,490195.113455473,2025-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-07-31,484297.31443174,1,484297.31443174,2025-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Home Sales",2025-08-31,484250.141817922,1,484250.141817922,2025-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-01-31,265648.628512968,1.38,366595.107347896,2015-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-02-28,267103.107308554,1.37,365931.257012719,2015-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-03-31,269112.307118551,1.37,368683.860752415,2015-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-04-30,271781.40631679,1.37,372340.526654002,2015-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-05-31,274360.226552155,1.36,373129.908110931,2015-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-06-30,276700.649821272,1.36,376312.88375693,2015-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-07-31,278696.426280671,1.36,379027.139741713,2015-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-08-31,280724.852572876,1.36,381785.799499112,2015-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-09-30,283015.968828119,1.36,384901.717606242,2015-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-10-31,285970.558679258,1.36,388919.95980379,2015-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-11-30,288918.566398807,1.36,392929.250302378,2015-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2015-12-31,291818.358872977,1.36,396872.968067249,2016-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-01-31,294450.702960898,1.36,400452.956026821,2016-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-02-29,297258.397227084,1.36,404271.420228835,2016-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-03-31,299782.390853878,1.36,407704.051561274,2016-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-04-30,302292.059610812,1.35,408094.280474596,2016-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-05-31,304599.216203449,1.35,411208.941874657,2016-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-06-30,306806.08349909,1.35,414188.212723771,2016-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-07-31,308721.163538975,1.35,416773.570777616,2016-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-08-31,310461.625429331,1.34,416018.578075304,2016-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-09-30,312329.455471089,1.34,418521.47033126,2016-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-10-31,314743.274456915,1.34,421755.987772266,2016-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-11-30,317325.671344061,1.34,425216.399601042,2016-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2016-12-31,320049.227280657,1.33,425665.472283274,2017-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-01-31,322599.711463577,1.33,429057.616246558,2017-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-02-28,325623.013402613,1.33,433078.607825475,2017-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-03-31,329071.445101118,1.33,437665.021984487,2017-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-04-30,332768.897826706,1.32,439254.945131251,2017-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-05-31,335594.971718524,1.33,446341.312385637,2017-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-06-30,337955.919508313,1.32,446101.813750973,2017-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-07-31,339764.400712015,1.32,448489.00893986,2017-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-08-31,341910.69149973,1.32,451322.112779644,2017-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-09-30,344164.904660941,1.31,450856.025105832,2017-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-10-31,346999.673872219,1.31,454569.572772607,2017-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-11-30,349653.326840627,1.31,458045.858161221,2017-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2017-12-31,352522.605846464,1.3,458279.387600403,2018-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-01-31,355400.760151513,1.3,462020.988196967,2018-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-02-28,358851.395111071,1.3,466506.813644393,2018-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-03-31,362678.970768333,1.3,471482.661998832,2018-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-04-30,366543.969367386,1.29,472841.720483928,2018-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-05-31,370203.889433003,1.29,477563.017368574,2018-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-06-30,372899.771850009,1.29,481040.705686512,2018-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-07-31,374526.462328197,1.29,483139.136403374,2018-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-08-31,375661.412436348,1.28,480846.607918525,2018-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-09-30,376145.614229006,1.28,481466.386213127,2018-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-10-31,377303.314792669,1.28,482948.242934616,2018-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-11-30,378187.82641651,1.28,484080.417813132,2018-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2018-12-31,379682.761444207,1.28,485993.934648584,2019-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-01-31,380855.348327874,1.28,487494.845859679,2019-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-02-28,382411.298264712,1.28,489486.461778831,2019-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-03-31,384056.654764437,1.27,487751.951550835,2019-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-04-30,385366.006349844,1.27,489414.828064302,2019-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-05-31,386270.970237604,1.27,490564.132201757,2019-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-06-30,387020.270614458,1.27,491515.743680362,2019-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-07-31,387513.836559836,1.26,488267.434065394,2019-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-08-31,388288.930112393,1.26,489244.051941615,2019-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-09-30,388907.179816723,1.26,490023.046569071,2019-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-10-31,389922.633657732,1.26,491302.518408742,2019-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-11-30,391206.978169068,1.25,489008.722711335,2019-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2019-12-31,392686.584477127,1.25,490858.230596409,2020-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-01-31,394539.406736234,1.25,493174.258420293,2020-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-02-29,396542.286533807,1.25,495677.858167259,2020-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-03-31,399091.751182899,1.25,498864.688978624,2020-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-04-30,401735.247892627,1.26,506186.412344711,2020-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-05-31,403162.802310848,1.26,507985.130911668,2020-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-06-30,403452.765763324,1.26,508350.484861788,2020-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-07-31,403390.604482785,1.25,504238.255603482,2020-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-08-31,404950.453795794,1.25,506188.067244742,2020-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-09-30,408844.468098702,1.24,506967.140442391,2020-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-10-31,414679.765816642,1.24,514202.909612637,2020-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-11-30,422054.441529925,1.24,523347.507497107,2020-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2020-12-31,430235.920306272,1.23,529190.181976714,2021-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-01-31,438547.1020819,1.23,539412.935560736,2021-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-02-28,447155.611005188,1.23,550001.401536381,2021-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-03-31,456475.093331579,1.22,556899.613864526,2021-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-04-30,467098.975833011,1.21,565189.760757943,2021-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-05-31,478258.376930509,1.2,573910.052316611,2021-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-06-30,489197.156554616,1.19,582144.616299993,2021-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-07-31,497870.67916579,1.19,592466.10820729,2021-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-08-31,503552.969783939,1.19,599228.034042888,2021-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-09-30,506461.565870738,1.18,597624.64772747,2021-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-10-31,508629.528326028,1.17,595096.548141453,2021-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-11-30,511827.42607516,1.16,593719.814247185,2021-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2021-12-31,515737.733070383,1.15,593098.393030941,2022-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-01-31,522425.021474649,1.14,595564.5244811,2022-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-02-28,531765.558141249,1.14,606212.736281024,2022-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-03-31,543701.471428414,1.12,608945.647999823,2022-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-04-30,554624.307308712,1.12,621179.224185758,2022-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-05-31,562504.821125695,1.11,624380.351449522,2022-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-06-30,566804.579341844,1.1,623485.037276028,2022-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-07-31,566949.485758832,1.1,623644.434334715,2022-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-08-31,563022.605906838,1.1,619324.866497521,2022-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-09-30,556000.630603192,1.09,606040.68735748,2022-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-10-31,548417.324377371,1.09,597774.883571335,2022-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-11-30,541156.209460048,1.08,584448.706216851,2022-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2022-12-31,534805.08219368,1.08,577589.488769174,2023-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-01-31,528255.021258635,1.08,570515.422959325,2023-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-02-28,523467.965104982,1.07,560110.722662331,2023-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-03-31,520653.224692316,1.07,557098.950420779,2023-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-04-30,520318.903030383,1.07,556741.22624251,2023-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-05-31,521479.992396481,1.07,557983.591864235,2023-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-06-30,523652.401140537,1.06,555071.545208969,2023-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-07-31,526626.536750835,1.06,558224.128955885,2023-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-08-31,529113.604729075,1.06,560860.42101282,2023-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-09-30,530609.722422809,1.05,557140.20854395,2023-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-10-31,531695.412223574,1.05,558280.182834753,2023-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-11-30,532588.984077497,1.05,559218.433281372,2023-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2023-12-31,533604.754798861,1.05,560284.992538804,2024-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-01-31,534284.018370972,1.04,555655.379105811,2024-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-02-29,535441.499414765,1.04,556859.159391355,2024-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-03-31,537686.667005024,1.04,559194.133685225,2024-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-04-30,540497.999384055,1.03,556712.939365577,2024-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-05-31,543074.510531296,1.03,559366.745847235,2024-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-06-30,543798.579560826,1.03,560112.536947651,2024-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-07-31,544006.495385997,1.03,560326.690247577,2024-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-08-31,543778.546397189,1.03,560091.902789105,2024-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-09-30,543863.460089672,1.03,560179.363892362,2024-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-10-31,543988.692853693,1.02,554868.466710767,2024-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-11-30,544750.544768241,1.02,555645.555663606,2024-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2024-12-31,545937.603092812,1.02,556856.355154668,2025-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-01-31,546451.893433042,1.01,551916.412367373,2025-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-02-28,545979.802978152,1.01,551439.601007933,2025-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-03-31,544037.770595649,1.01,549478.148301606,2025-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-04-30,541446.884027317,1.01,546861.35286759,2025-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-05-31,538320.30134736,1.01,543703.504360833,2025-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-06-30,534849.708591009,1.01,540198.205676919,2025-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-07-31,531761.346433361,1,531761.346433361,2025-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Home Sales",2025-08-31,528567.860683275,1,528567.860683275,2025-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-01-31,126389.411671383,1.38,174417.388106509,2015-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-02-28,126798.793127346,1.37,173714.346584464,2015-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-03-31,127132.321398916,1.37,174171.280316515,2015-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-04-30,127562.746197398,1.37,174760.962290435,2015-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Home Sales",2015-05-31,128015.746064923,1.36,174101.414648296,2015-06-16
