"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-11-30,1428.5990902982,1.32,1885.75079919362,2017-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2017-12-31,1426.41559454559,1.32,1882.86858480019,2018-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-01-31,1434.37993226497,1.31,1879.03771126711,2018-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-02-28,1445.39395949349,1.31,1893.46608693647,2018-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-03-31,1457.60549968687,1.31,1909.4632045898,2018-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-04-30,1468.25134891861,1.3,1908.72675359419,2018-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-05-31,1478.07796548919,1.3,1921.50135513594,2018-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-06-30,1486.79131693878,1.3,1932.82871202041,2018-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-07-31,1490.82494830576,1.3,1938.07243279748,2018-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-08-31,1488.14875782556,1.3,1934.59338517323,2018-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-09-30,1478.07584561989,1.29,1906.71784084966,2018-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-10-31,1467.18794331885,1.29,1892.67244688132,2018-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-11-30,1460.95285743617,1.29,1884.62918609266,2018-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2018-12-31,1461.99265323823,1.29,1885.97052267732,2019-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-01-31,1470.61462388537,1.29,1897.09286481213,2019-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-02-28,1480.55399836555,1.29,1909.91465789155,2019-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-03-31,1495.68141024708,1.28,1914.47220511626,2019-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-04-30,1508.50306700464,1.28,1930.88392576594,2019-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-05-31,1520.47413151854,1.28,1946.20688834373,2019-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-06-30,1527.03251555366,1.28,1954.60161990869,2019-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-07-31,1529.55442960081,1.27,1942.53412559303,2019-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-08-31,1528.73023073588,1.27,1941.48739303456,2019-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-09-30,1523.61513194471,1.27,1934.99121756978,2019-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-10-31,1517.36617519838,1.27,1927.05504250194,2019-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-11-30,1510.90516547037,1.26,1903.74050849267,2019-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2019-12-31,1506.35630034902,1.26,1898.00893843977,2020-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-01-31,1514.5988380522,1.26,1908.39453594577,2020-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-02-29,1525.61437387333,1.26,1922.27411108039,2020-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-03-31,1540.25022589567,1.26,1940.71528462855,2020-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-04-30,1541.26780830153,1.27,1957.41011654294,2020-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-05-31,1540.82542371748,1.27,1956.84828812119,2020-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-06-30,1538.34531477258,1.27,1953.69854976118,2020-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-07-31,1538.04035268422,1.26,1937.93084438212,2020-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-08-31,1532.8196450317,1.26,1931.35275273994,2020-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-09-30,1519.06890708271,1.25,1898.83613385338,2020-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-10-31,1499.68532098422,1.25,1874.60665123028,2020-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-11-30,1483.99406070444,1.25,1854.99257588055,2020-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2020-12-31,1477.94598533373,1.24,1832.65302181383,2021-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-01-31,1480.772970649,1.24,1836.15848360476,2021-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-02-28,1490.9043848949,1.24,1848.72143726968,2021-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-03-31,1506.58074611885,1.23,1853.09431772619,2021-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-04-30,1530.50655618667,1.22,1867.21799854774,2021-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-05-31,1555.99320801387,1.21,1882.75178169679,2021-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-06-30,1579.98701568085,1.2,1895.98441881702,2021-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-07-31,1597.99243282209,1.2,1917.59091938651,2021-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-08-31,1610.07423383223,1.2,1932.08908059867,2021-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-09-30,1617.16670440583,1.19,1924.42837824294,2021-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-10-31,1616.53765372219,1.18,1907.51443139218,2021-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-11-30,1616.90133822536,1.17,1891.77456572367,2021-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2021-12-31,1622.27363595077,1.16,1881.83741770289,2022-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-01-31,1635.07079315873,1.15,1880.33141213254,2022-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-02-28,1650.2382268402,1.15,1897.77396086623,2022-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-03-31,1669.13816663688,1.13,1886.12612829967,2022-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-04-30,1692.24532447426,1.13,1912.23721665591,2022-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-05-31,1716.98317641345,1.12,1923.02115758307,2022-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-06-30,1736.47100719669,1.1,1910.11810791636,2022-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-07-31,1751.55304510907,1.11,1944.22388007106,2022-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-08-31,1758.54646794591,1.1,1934.4011147405,2022-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-09-30,1759.57710201314,1.1,1935.53481221446,2022-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-10-31,1755.53940674835,1.09,1913.5379533557,2022-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-11-30,1750.52161718742,1.09,1908.06856273429,2022-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2022-12-31,1750.74266059095,1.09,1908.30950004414,2023-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-01-31,1757.7725966551,1.09,1915.97213035406,2023-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-02-28,1771.95436733775,1.08,1913.71071672477,2023-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-03-31,1789.77725676413,1.08,1932.95943730527,2023-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-04-30,1807.9835766439,1.08,1952.62226277541,2023-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-05-31,1828.56267743639,1.07,1956.56206485694,2023-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-06-30,1845.41637764449,1.07,1974.59552407961,2023-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-07-31,1856.95953838966,1.07,1986.94670607694,2023-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-08-31,1862.56453762383,1.06,1974.31840988126,2023-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-09-30,1859.25361055422,1.06,1970.80882718748,2023-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-10-31,1852.46111918284,1.06,1963.60878633381,2023-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-11-30,1845.68987092537,1.06,1956.4312631809,2023-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2023-12-31,1848.0031630764,1.06,1958.88335286098,2024-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-01-31,1856.78549480146,1.05,1949.62476954154,2024-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-02-29,1871.09729214316,1.05,1964.65215675032,2024-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-03-31,1885.67661997389,1.04,1961.10368477284,2024-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-04-30,1904.52066135911,1.04,1980.70148781347,2024-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-05-31,1920.96318607909,1.04,1997.80171352226,2024-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-06-30,1936.54306281804,1.04,2014.00478533076,2024-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-07-31,1944.87434692102,1.04,2022.66932079786,2024-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-08-31,1948.54609448644,1.04,2026.4879382659,2024-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-09-30,1947.71552892277,1.04,2025.62415007968,2024-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-10-31,1946.09853593035,1.03,2004.48149200826,2024-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-11-30,1945.84503076768,1.03,2004.22038169071,2024-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2024-12-31,1949.7481549943,1.03,2008.24059964412,2025-01-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-01-31,1958.22484635455,1.02,1997.38934328164,2025-02-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-02-28,1974.76050850799,1.02,2014.25571867815,2025-03-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-03-31,1993.47972394995,1.02,2033.34931842895,2025-04-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-04-30,2014.92228989197,1.02,2055.22073568981,2025-05-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-05-31,2033.86069568208,1.02,2074.53790959572,2025-06-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-06-30,2051.44391235988,1.01,2071.95835148348,2025-07-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-07-31,2062.05253215331,1.01,2082.67305747484,2025-08-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-08-31,2065.85513193778,1.01,2086.51368325715,2025-09-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-09-30,2064.52524047686,1.01,2085.17049288163,2025-10-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-10-31,2059.44761805276,1,2059.44761805276,2025-11-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-11-30,2054.48082122877,1,2054.48082122877,2025-12-16
16980,"Chicago-Naperville-Elgin","IL","Illinois","Midwest","Rental Prices",2025-12-31,2051.78703071522,1,2051.78703071522,2026-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-01-31,1048.58124631454,1.39,1457.52793237721,2015-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-02-28,1053.33425592104,1.39,1464.13461573024,2015-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-03-31,1060.78719170209,1.38,1463.88632454889,2015-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-04-30,1071.89385143582,1.38,1479.21351498143,2015-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-05-31,1081.13774161775,1.38,1491.9700834325,2015-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-06-30,1089.19911961556,1.37,1492.20279387332,2015-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-07-31,1095.55816392922,1.37,1500.91468458303,2015-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-08-31,1098.69380195124,1.37,1505.2105086732,2015-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-09-30,1099.94128319147,1.37,1506.91955797232,2015-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-10-31,1099.35595597175,1.37,1506.1176596813,2015-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-11-30,1100.17466193175,1.37,1507.23928684649,2015-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2015-12-31,1101.92266529271,1.37,1509.63405145101,2016-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-01-31,1104.01410575069,1.37,1512.49932487845,2016-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-02-29,1109.81584893391,1.37,1520.44771303946,2016-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-03-31,1117.7147777659,1.37,1531.26924553928,2016-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-04-30,1128.06117013704,1.36,1534.16319138638,2016-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-05-31,1136.13236604338,1.36,1545.140017819,2016-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-06-30,1143.1641012999,1.36,1554.70317776786,2016-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-07-31,1147.76055210277,1.36,1560.95435085976,2016-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-08-31,1150.83101837209,1.36,1565.13018498605,2016-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,1150.82552694787,1.35,1553.61446137962,2016-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,1151.66848699857,1.35,1554.75245744807,2016-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,1151.10722695704,1.35,1553.99475639201,2016-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,1151.88455491506,1.34,1543.52530358618,2017-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-01-31,1156.6963905903,1.34,1549.973163391,2017-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-02-28,1162.77383842358,1.34,1558.1169434876,2017-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-03-31,1174.88180402587,1.34,1574.34161739467,2017-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-04-30,1183.48224297279,1.34,1585.86620558354,2017-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-05-31,1195.61813110993,1.34,1602.1282956873,2017-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-06-30,1201.79043718308,1.34,1610.39918582533,2017-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-07-31,1206.54920981082,1.33,1604.71044904839,2017-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-08-31,1207.5643961361,1.33,1606.06064686101,2017-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-09-30,1206.79336793618,1.32,1592.96724567576,2017-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-10-31,1204.6517842107,1.32,1590.14035515813,2017-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-11-30,1206.30858817744,1.32,1592.32733639422,2017-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2017-12-31,1206.52518592412,1.32,1592.61324541984,2018-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-01-31,1210.77422581761,1.31,1586.11423582107,2018-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-02-28,1216.43998507673,1.31,1593.53638045051,2018-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-03-31,1223.56761171776,1.31,1602.87357135027,2018-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-04-30,1231.27745869723,1.3,1600.66069630639,2018-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-05-31,1236.33078751926,1.3,1607.23002377504,2018-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-06-30,1244.15468141605,1.3,1617.40108584087,2018-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-07-31,1247.58182260594,1.3,1621.85636938773,2018-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-08-31,1248.46432963379,1.3,1623.00362852392,2018-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-09-30,1245.6928423759,1.29,1606.94376666492,2018-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-10-31,1248.33983410651,1.29,1610.35838599739,2018-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-11-30,1249.76613167432,1.29,1612.19830985987,2018-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2018-12-31,1252.57667717832,1.29,1615.82391356004,2019-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-01-31,1254.15501992654,1.29,1617.85997570523,2019-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-02-28,1258.34076035395,1.29,1623.2595808566,2019-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-03-31,1268.64656514242,1.28,1623.86760338229,2019-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-04-30,1277.3724221326,1.28,1635.03670032972,2019-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-05-31,1285.91636174352,1.28,1645.97294303171,2019-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-06-30,1292.36382338258,1.28,1654.2256939297,2019-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-07-31,1295.17913925137,1.27,1644.87750684923,2019-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-08-31,1296.89512335902,1.27,1647.05680666596,2019-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-09-30,1295.56734846279,1.27,1645.37053254774,2019-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-10-31,1295.34109843476,1.27,1645.08319501215,2019-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-11-30,1293.66098920071,1.26,1630.01284639289,2019-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2019-12-31,1291.00288798524,1.26,1626.6636388614,2020-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-01-31,1292.98768671718,1.26,1629.16448526365,2020-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-02-29,1298.79617666329,1.26,1636.48318259575,2020-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-03-31,1306.71513880757,1.26,1646.46107489754,2020-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-04-30,1307.73887778849,1.27,1660.82837479138,2020-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-05-31,1307.28358194897,1.27,1660.25014907519,2020-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-06-30,1308.02215932625,1.27,1661.18814234433,2020-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-07-31,1311.78875527591,1.26,1652.85383164764,2020-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-08-31,1315.46786602867,1.26,1657.48951119612,2020-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-09-30,1317.31852112481,1.25,1646.64815140601,2020-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-10-31,1319.61910335135,1.25,1649.52387918919,2020-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-11-30,1320.68070120418,1.25,1650.85087650523,2020-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2020-12-31,1324.12573363843,1.24,1641.91590971166,2021-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-01-31,1331.68334146549,1.24,1651.2873434172,2021-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-02-28,1342.73735602689,1.24,1664.99432147334,2021-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-03-31,1354.18097657536,1.23,1665.6426011877,2021-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-04-30,1371.37717713725,1.22,1673.08015610744,2021-05-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-05-31,1394.73869049947,1.21,1687.63381550436,2021-06-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-06-30,1426.37379463648,1.2,1711.64855356378,2021-07-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-07-31,1458.47111189311,1.2,1750.16533427174,2021-08-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-08-31,1488.55306673966,1.2,1786.2636800876,2021-09-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-09-30,1510.55598181269,1.19,1797.5616183571,2021-10-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-10-31,1523.94380031961,1.18,1798.25368437714,2021-11-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-11-30,1534.07934920443,1.17,1794.87283856919,2021-12-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2021-12-31,1543.33784557863,1.16,1790.27190087121,2022-01-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-01-31,1554.26229903814,1.15,1787.40164389386,2022-02-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-02-28,1566.05361415968,1.15,1800.96165628363,2022-03-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-03-31,1578.90964911437,1.13,1784.16790349923,2022-04-16
19100,"Dallas-Fort Worth-Arlington","TX","Texas","Gulf Coast","Rental Prices",2022-04-30,1597.15949077672,1.13,1804.79022457769,2022-05-16
