"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1527.81314542888,1.16,1772.2632486975,2022-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1534.89805868144,1.15,1765.13276748365,2022-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1543.24930383588,1.15,1774.73669941126,2022-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1552.41462334616,1.13,1754.22852438116,2022-04-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1569.67192119205,1.13,1773.72927094701,2022-05-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1594.59069897365,1.12,1785.94158285049,2022-06-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1622.76064703178,1.1,1785.03671173496,2022-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1648.89852508882,1.11,1830.2773628486,2022-08-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1658.7193166095,1.1,1824.59124827045,2022-09-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1655.3725358842,1.1,1820.90978947261,2022-10-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1647.66519408685,1.09,1795.95506155466,2022-11-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1643.26275182129,1.09,1791.15639948521,2022-12-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1641.86821256273,1.09,1789.63635169338,2023-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1642.24742220385,1.09,1790.0496902022,2023-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1646.09237656123,1.08,1777.77976668613,2023-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1657.13966903666,1.08,1789.7108425596,2023-04-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1665.68374864489,1.08,1798.93844853648,2023-05-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1678.23098392929,1.07,1795.70715280434,2023-06-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1685.7051114702,1.07,1803.70446927312,2023-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1693.10731286907,1.07,1811.62482476991,2023-08-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1694.75462045583,1.06,1796.43989768318,2023-09-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1689.54799525633,1.06,1790.92087497171,2023-10-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1682.15405695221,1.06,1783.08330036934,2023-11-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1670.5914901067,1.06,1770.8269795131,2023-12-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1667.87980177337,1.06,1767.95258987977,2024-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1667.34545457314,1.05,1750.7127273018,2024-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1672.91837122153,1.05,1756.56428978261,2024-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1675.66174873857,1.04,1742.68821868812,2024-04-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1682.89316845547,1.04,1750.20889519369,2024-05-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1691.17776070066,1.04,1758.82487112869,2024-06-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1701.40231738339,1.04,1769.45841007873,2024-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1707.52496623658,1.04,1775.82596488604,2024-08-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1708.86471017862,1.04,1777.21929858576,2024-09-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1705.35471431464,1.04,1773.56890288723,2024-10-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1696.06467611995,1.03,1746.94661640355,2024-11-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1690.15124213101,1.03,1740.85577939494,2024-12-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1686.22189334834,1.03,1736.80855014879,2025-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1691.04110377152,1.02,1724.86192584695,2025-02-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1700.91286593453,1.02,1734.93112325322,2025-03-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1711.33749550487,1.02,1745.56424541497,2025-04-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1720.94809880127,1.02,1755.3670607773,2025-05-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1727.05219393408,1.02,1761.59323781276,2025-06-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1732.35424728456,1.01,1749.67778975741,2025-07-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-07-31,1733.08320950519,1.01,1750.41404160024,2025-08-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-08-31,1730.9113534816,1.01,1748.22046701642,2025-09-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-09-30,1726.63061291856,1.01,1743.89691904774,2025-10-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-10-31,1719.55568859684,1,1719.55568859684,2025-11-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-11-30,1711.76911788886,1,1711.76911788886,2025-12-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2025-12-31,1704.17442563287,1,1704.17442563287,2026-01-16
16740,"Charlotte-Concord-Gastonia","NC","North Carolina","East Coast","Rental Prices",2026-01-31,1703.67325206957,1,1703.67325206957,2026-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-01-31,1004.83250173681,1.39,1396.71717741416,2015-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-02-28,1008.64645568084,1.39,1402.01857339636,2015-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-03-31,1014.79344621421,1.38,1400.41495577561,2015-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-04-30,1022.86299050067,1.38,1411.55092689092,2015-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-05-31,1031.63355525193,1.38,1423.65430624766,2015-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-06-30,1038.34925986146,1.37,1422.5384860102,2015-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-07-31,1039.83219805281,1.37,1424.57011133236,2015-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-08-31,1038.16680232663,1.37,1422.28851918748,2015-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-09-30,1036.40906862539,1.37,1419.88042401678,2015-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-10-31,1040.02855436816,1.37,1424.83911948438,2015-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-11-30,1042.05183104365,1.37,1427.6110085298,2015-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2015-12-31,1044.38796607084,1.37,1430.81151351705,2016-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-01-31,1044.1185671453,1.37,1430.44243698906,2016-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-02-29,1047.43945862717,1.37,1434.99205831922,2016-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-03-31,1053.48445142204,1.37,1443.2736984482,2016-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-04-30,1061.59077507212,1.36,1443.76345409809,2016-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-05-31,1067.45951974764,1.36,1451.74494685679,2016-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-06-30,1072.29694150514,1.36,1458.32384044699,2016-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-07-31,1074.19079740478,1.36,1460.89948447051,2016-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-08-31,1076.39454564604,1.36,1463.89658207862,2016-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,1076.98793140786,1.35,1453.93370740061,2016-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,1076.41595923536,1.35,1453.16154496773,2016-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,1078.20409561055,1.35,1455.57552907424,2016-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,1079.04106656468,1.34,1445.91502919668,2017-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-01-31,1083.6480474937,1.34,1452.08838364156,2017-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-02-28,1087.28020580586,1.34,1456.95547577985,2017-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-03-31,1093.98778691633,1.34,1465.94363446788,2017-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-04-30,1100.92161310955,1.34,1475.23496156679,2017-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-05-31,1107.30705301491,1.34,1483.79145103999,2017-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-06-30,1114.2646122532,1.34,1493.11458041929,2017-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-07-31,1116.85038020719,1.33,1485.41100567556,2017-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-08-31,1115.61656909452,1.33,1483.77003689571,2017-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-09-30,1113.06396626108,1.32,1469.24443546463,2017-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-10-31,1110.12193863203,1.32,1465.36095899429,2017-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-11-30,1108.27655267784,1.32,1462.92504953475,2017-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2017-12-31,1107.5734168623,1.32,1461.99691025823,2018-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-01-31,1109.16859136232,1.31,1453.01085468464,2018-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-02-28,1115.74387441329,1.31,1461.62447548141,2018-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-03-31,1121.97276381699,1.31,1469.78432060026,2018-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-04-30,1127.07953885208,1.3,1465.20340050771,2018-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-05-31,1130.16930367183,1.3,1469.22009477338,2018-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-06-30,1134.68796209008,1.3,1475.09435071711,2018-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-07-31,1140.06586386374,1.3,1482.08562302287,2018-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-08-31,1144.59436817427,1.3,1487.97267862656,2018-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-09-30,1145.05009471562,1.29,1477.11462218315,2018-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-10-31,1145.10089950348,1.29,1477.18016035948,2018-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-11-30,1142.94041562067,1.29,1474.39313615067,2018-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2018-12-31,1141.59180695431,1.29,1472.65343097106,2019-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-01-31,1141.29600457143,1.29,1472.27184589714,2019-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-02-28,1144.500609784,1.29,1476.40578662136,2019-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-03-31,1151.13523881316,1.28,1473.45310568085,2019-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-04-30,1158.97886009201,1.28,1483.49294091777,2019-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-05-31,1165.51907058381,1.28,1491.86441034728,2019-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-06-30,1171.09761899029,1.28,1499.00495230757,2019-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-07-31,1174.74462849262,1.27,1491.92567818562,2019-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-08-31,1179.46796202374,1.27,1497.92431177015,2019-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-09-30,1180.47521097509,1.27,1499.20351793836,2019-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-10-31,1180.18768595775,1.27,1498.83836116634,2019-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-11-30,1175.30841731499,1.26,1480.88860581689,2019-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2019-12-31,1175.13521621653,1.26,1480.67037243282,2020-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-01-31,1174.73287630562,1.26,1480.16342414508,2020-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-02-29,1181.75023617826,1.26,1489.0052975846,2020-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-03-31,1185.70479522703,1.26,1493.98804198606,2020-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-04-30,1187.43039052861,1.27,1508.03659597133,2020-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-05-31,1184.6511788925,1.27,1504.50699719348,2020-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-06-30,1185.36480476954,1.27,1505.41330205732,2020-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-07-31,1192.81125569212,1.26,1502.94218217207,2020-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-08-31,1198.69848909613,1.26,1510.36009626112,2020-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-09-30,1201.8940229553,1.25,1502.36752869412,2020-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-10-31,1200.90084573464,1.25,1501.1260571683,2020-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-11-30,1201.92517226888,1.25,1502.4064653361,2020-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2020-12-31,1205.67425683012,1.24,1495.03607846935,2021-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-01-31,1209.42231996595,1.24,1499.68367675778,2021-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-02-28,1214.7223495454,1.24,1506.25571343629,2021-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-03-31,1222.93630156526,1.23,1504.21165092527,2021-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-04-30,1237.25994426413,1.22,1509.45713200223,2021-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-05-31,1255.57354495672,1.21,1519.24398939764,2021-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-06-30,1276.95771489826,1.2,1532.34925787791,2021-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-07-31,1301.33866898279,1.2,1561.60640277934,2021-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-08-31,1326.01562099285,1.2,1591.21874519141,2021-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-09-30,1345.32157216666,1.19,1600.93267087832,2021-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-10-31,1355.13563054442,1.18,1599.06004404242,2021-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-11-30,1360.26526271457,1.17,1591.51035737604,2021-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2021-12-31,1366.44780646876,1.16,1585.07945550376,2022-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-01-31,1373.12127872423,1.15,1579.08947053287,2022-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-02-28,1384.66690061354,1.15,1592.36693570557,2022-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-03-31,1396.77409134188,1.13,1578.35472321632,2022-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-04-30,1409.40903544767,1.13,1592.63221005587,2022-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-05-31,1420.19362063424,1.12,1590.61685511035,2022-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-06-30,1429.09397952505,1.1,1572.00337747755,2022-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-07-31,1442.16785038635,1.11,1600.80631392885,2022-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-08-31,1446.83854781242,1.1,1591.52240259366,2022-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-09-30,1443.18839067752,1.1,1587.50722974527,2022-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-10-31,1431.25183509527,1.09,1560.06450025384,2022-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-11-30,1422.63265668048,1.09,1550.66959578172,2022-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2022-12-31,1419.37513705915,1.09,1547.11889939448,2023-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-01-31,1423.76038225378,1.09,1551.89881665662,2023-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-02-28,1427.38197643307,1.08,1541.57253454771,2023-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-03-31,1438.37714993697,1.08,1553.44732193193,2023-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-04-30,1441.60804570879,1.08,1556.9366893655,2023-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-05-31,1446.88937630894,1.07,1548.17163265057,2023-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-06-30,1442.74957278286,1.07,1543.74204287766,2023-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-07-31,1441.05048546278,1.07,1541.92401944517,2023-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-08-31,1437.41989822972,1.06,1523.66509212351,2023-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-09-30,1432.57881741675,1.06,1518.53354646175,2023-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-10-31,1424.88177293773,1.06,1510.374679314,2023-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-11-30,1418.60169044739,1.06,1503.71779187423,2023-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2023-12-31,1413.20199520702,1.06,1497.99411491944,2024-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-01-31,1413.18579810526,1.05,1483.84508801053,2024-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-02-29,1414.25735723909,1.05,1484.97022510105,2024-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-03-31,1420.2632896214,1.04,1477.07382120625,2024-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-04-30,1426.51595088832,1.04,1483.57658892386,2024-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-05-31,1431.08240665673,1.04,1488.325702923,2024-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-06-30,1433.17205236568,1.04,1490.4989344603,2024-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-07-31,1433.69463851046,1.04,1491.04242405088,2024-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-08-31,1433.6071282629,1.04,1490.95141339341,2024-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-09-30,1426.92768340137,1.04,1484.00479073742,2024-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-10-31,1412.18831552031,1.03,1454.55396498591,2024-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-11-30,1399.48009018593,1.03,1441.4644928915,2024-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2024-12-31,1393.04054414872,1.03,1434.83176047318,2025-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-01-31,1397.53067516538,1.02,1425.48128866869,2025-02-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-02-28,1405.83607303341,1.02,1433.95279449408,2025-03-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-03-31,1415.48771775047,1.02,1443.79747210548,2025-04-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-04-30,1419.89109311805,1.02,1448.28891498041,2025-05-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-05-31,1422.39081253504,1.02,1450.83862878574,2025-06-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-06-30,1421.47438924565,1.01,1435.68913313811,2025-07-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-07-31,1423.71415300469,1.01,1437.95129453474,2025-08-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-08-31,1418.18606659407,1.01,1432.36792726001,2025-09-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-09-30,1410.55149553469,1.01,1424.65701049004,2025-10-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-10-31,1398.96971282596,1,1398.96971282596,2025-11-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-11-30,1389.98103770386,1,1389.98103770386,2025-12-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2025-12-31,1380.79493320114,1,1380.79493320114,2026-01-16
41700,"San Antonio-New Braunfels","TX","Texas","Gulf Coast","Rental Prices",2026-01-31,1380.17320914938,1,1380.17320914938,2026-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-01-31,1108.2546347843,1.39,1540.47394235018,2015-02-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-02-28,1116.33746827985,1.39,1551.70908090899,2015-03-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-03-31,1133.12713772901,1.38,1563.71545006604,2015-04-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-04-30,1149.47182353646,1.38,1586.27111648031,2015-05-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-05-31,1164.90184007573,1.38,1607.56453930451,2015-06-16
38900,"Portland-Vancouver-Hillsboro","OR","Oregon","West Coast","Rental Prices",2015-06-30,1179.16939293291,1.37,1615.46206831808,2015-07-16
