"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-06-30,296608.333981133,1.36,403387.334214342,2017-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-07-31,298359.5421241,1.36,405768.977288775,2017-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-08-31,300014.18358655,1.35,405019.147841843,2017-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-09-30,301632.561775799,1.35,407203.958397329,2017-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-10-31,303661.285141762,1.35,409942.734941378,2017-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-11-30,305878.378701176,1.35,412935.811246588,2017-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2017-12-31,308123.255734361,1.35,415966.395241387,2018-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-01-31,310463.443796994,1.34,416021.014687973,2018-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-02-28,313016.993781395,1.33,416312.601729255,2018-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-03-31,315974.236677388,1.33,420245.734780927,2018-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-04-30,318588.806890554,1.33,423723.113164437,2018-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-05-31,321113.4360413,1.32,423869.735574516,2018-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-06-30,323350.24886671,1.32,426822.328504057,2018-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-07-31,326354.074358761,1.32,430787.378153565,2018-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-08-31,329231.719354685,1.32,434585.869548184,2018-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-09-30,332055.164935582,1.32,438312.817714968,2018-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-10-31,334165.399281286,1.31,437756.673058484,2018-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-11-30,336417.460707461,1.32,444071.048133849,2018-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2018-12-31,338573.635481047,1.32,446917.198834982,2019-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-01-31,340989.553714565,1.32,450106.210903226,2019-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-02-28,343445.179406596,1.31,449913.185022641,2019-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-03-31,346114.307566377,1.31,453409.742911954,2019-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-04-30,348354.074774864,1.3,452860.297207323,2019-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-05-31,350073.614471607,1.3,455095.698813089,2019-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-06-30,351252.27957259,1.3,456627.963444367,2019-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-07-31,352318.598530698,1.3,458014.178089908,2019-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-08-31,353547.757363268,1.3,459612.084572248,2019-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-09-30,354880.668245591,1.29,457796.062036812,2019-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-10-31,356506.729015177,1.29,459893.680429579,2019-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-11-30,358562.030591284,1.29,462545.019462756,2019-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2019-12-31,361185.114947066,1.29,465928.798281715,2020-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-01-31,363864.917048123,1.29,469385.742992079,2020-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-02-29,366423.938119143,1.28,469022.640792503,2020-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-03-31,369083.14737899,1.29,476117.260118898,2020-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-04-30,371689.651588973,1.3,483196.547065665,2020-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-05-31,373396.243206332,1.3,485415.116168232,2020-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-06-30,374432.632572845,1.29,483018.09601897,2020-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-07-31,375800.208197819,1.28,481024.266493208,2020-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-08-31,378804.25609441,1.28,484869.447800844,2020-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-09-30,383987.932910961,1.28,491504.554126031,2020-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-10-31,390722.43836442,1.28,500124.721106457,2020-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-11-30,398320.984192282,1.28,509850.859766122,2020-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2020-12-31,406250.107905216,1.28,520000.138118677,2021-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-01-31,414324.371407186,1.27,526191.951687127,2021-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-02-28,423306.779858048,1.26,533366.54262114,2021-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-03-31,432676.874745497,1.25,540846.093431871,2021-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-04-30,443090.143097212,1.24,549431.777440543,2021-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-05-31,454845.10537323,1.23,559459.479609073,2021-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-06-30,467109.174123058,1.22,569873.192430131,2021-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-07-31,478278.886865545,1.21,578717.453107309,2021-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-08-31,486507.777305662,1.21,588674.410539851,2021-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-09-30,492086.256302168,1.21,595424.370125623,2021-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-10-31,496466.026328309,1.2,595759.231593971,2021-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-11-30,500714.532070506,1.19,595850.293163902,2021-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2021-12-31,505654.450917033,1.19,601728.796591269,2022-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-01-31,513296.141520971,1.18,605689.446994745,2022-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-02-28,524091.961790189,1.17,613187.595294521,2022-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-03-31,537540.917696183,1.15,618172.05535061,2022-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-04-30,550348.899697766,1.15,632901.234652431,2022-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-05-31,560548.488793797,1.13,633419.79233699,2022-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-06-30,566331.659027673,1.12,634291.458110994,2022-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-07-31,566394.294915813,1.12,634361.610305711,2022-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-08-31,560996.023235072,1.12,628315.546023281,2022-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-09-30,552432.546776541,1.12,618724.452389726,2022-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-10-31,544105.760102417,1.11,603957.393713682,2022-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-11-30,537045.759206898,1.11,596120.792719657,2022-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2022-12-31,531645.610796464,1.12,595443.08409204,2023-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-01-31,527075.321767643,1.11,585053.607162084,2023-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-02-28,523629.261146652,1.1,575992.187261317,2023-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-03-31,520314.881772725,1.1,572346.369949998,2023-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-04-30,517569.979114721,1.09,564151.277235046,2023-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-05-31,515944.892675567,1.09,562379.933016368,2023-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-06-30,516391.360311466,1.09,562866.582739498,2023-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-07-31,518008.257549298,1.08,559448.918153242,2023-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-08-31,519940.850927112,1.08,561536.119001281,2023-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-09-30,521317.421083806,1.08,563022.81477051,2023-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-10-31,523162.569269885,1.08,565015.574811476,2023-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-11-30,524689.275626328,1.08,566664.417676435,2023-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2023-12-31,525556.436517709,1.08,567600.951439126,2024-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-01-31,525413.583639425,1.07,562192.534494184,2024-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-02-29,525535.75563076,1.07,562323.258524914,2024-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-03-31,526481.538014081,1.06,558070.430294926,2024-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-04-30,527426.590510521,1.06,559072.185941152,2024-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-05-31,527576.68863235,1.06,559231.289950291,2024-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-06-30,526716.186398555,1.05,553051.995718482,2024-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-07-31,525506.377404378,1.05,551781.696274597,2024-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-08-31,524801.471986212,1.05,551041.545585523,2024-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-09-30,525421.071647486,1.05,551692.12522986,2024-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-10-31,527335.571441197,1.05,553702.350013257,2024-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-11-30,530151.606538604,1.05,556659.186865535,2024-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2024-12-31,532966.385450534,1.05,559614.704723061,2025-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-01-31,535395.973589565,1.04,556811.812533148,2025-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-02-28,536552.168534748,1.04,558014.255276138,2025-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-03-31,536259.552139649,1.04,557709.934225235,2025-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-04-30,535437.899213554,1.03,551501.03618996,2025-05-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-05-31,534218.2927672,1.03,550244.841550216,2025-06-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-06-30,533670.778974177,1.03,549680.902343402,2025-07-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-07-31,533915.909624787,1.03,549933.386913531,2025-08-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-08-31,535547.851255783,1.02,546258.808280898,2025-09-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-09-30,538311.383783374,1.02,549077.611459042,2025-10-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-10-31,541381.286190543,1.02,552208.911914354,2025-11-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-11-30,544374.452110946,1.02,555261.941153165,2025-12-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2025-12-31,546931.138190481,1.02,557869.760954291,2026-01-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2026-01-31,548657.67744837,1.02,559630.830997338,2026-02-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2026-02-28,549357.86492629,1.02,560345.022224815,2026-03-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2026-03-31,548368.992978517,1.01,553852.682908302,2026-04-16
39340,"Provo-Orem-Lehi","UT","Utah","Rocky Mountain","Home Sales",2026-04-30,546260.889964129,1,546260.889964129,2026-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-04-30,169401.115340822,1.39,235467.550323743,2016-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-05-31,170968.023072997,1.38,235935.871840736,2016-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-06-30,172462.927184363,1.38,237998.83951442,2016-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-07-31,173614.444715666,1.38,239587.933707619,2016-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-08-31,174859.083334195,1.38,241305.535001189,2016-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-09-30,176380.033678056,1.38,243404.446475717,2016-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-10-31,178089.907883364,1.38,245764.072879043,2016-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-11-30,179727.254337112,1.38,248023.610985214,2016-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2016-12-31,181176.137565955,1.38,250023.069841019,2017-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-01-31,182383.506236961,1.37,249865.403544637,2017-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-02-28,183389.016971354,1.36,249409.063081041,2017-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-03-31,184244.532988526,1.36,250572.564864395,2017-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-04-30,185445.623791027,1.36,252206.048355797,2017-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-05-31,186748.34093208,1.36,253977.743667629,2017-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-06-30,188459.573545371,1.36,256305.020021705,2017-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-07-31,190053.904412057,1.36,258473.310000397,2017-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-08-31,191731.003883494,1.35,258836.855242717,2017-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-09-30,193318.439373865,1.35,260979.893154717,2017-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-10-31,195104.435169664,1.35,263390.987479046,2017-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-11-30,197021.145236929,1.35,265978.546069854,2017-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2017-12-31,198941.654505183,1.35,268571.233581998,2018-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-01-31,200785.862902127,1.34,269053.05628885,2018-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-02-28,202462.028818511,1.33,269274.49832862,2018-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-03-31,203989.888563318,1.33,271306.551789213,2018-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-04-30,205180.09944925,1.33,272889.532267503,2018-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-05-31,206207.052640629,1.32,272193.30948563,2018-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-06-30,207070.83899419,1.32,273333.507472331,2018-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-07-31,208249.38312857,1.32,274889.185729713,2018-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-08-31,209462.41511799,1.32,276490.387955747,2018-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-09-30,210696.041292614,1.32,278118.77450625,2018-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-10-31,211732.690236171,1.31,277369.824209384,2018-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-11-30,212656.680099925,1.32,280706.817731901,2018-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2018-12-31,213730.18141095,1.32,282123.839462454,2019-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-01-31,214912.527041758,1.32,283684.535695121,2019-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-02-28,216214.401279883,1.31,283240.865676647,2019-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-03-31,217315.754237745,1.31,284683.638051446,2019-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-04-30,218208.104216622,1.3,283670.535481609,2019-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-05-31,218866.802862044,1.3,284526.843720658,2019-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-06-30,219549.300507607,1.3,285414.090659889,2019-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-07-31,220229.17658589,1.3,286297.929561657,2019-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-08-31,221062.196846892,1.3,287380.855900959,2019-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-09-30,221839.076471853,1.29,286172.40864869,2019-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-10-31,222870.517131877,1.29,287502.967100122,2019-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-11-30,224169.470927235,1.29,289178.617496133,2019-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2019-12-31,225704.238291412,1.29,291158.467395921,2020-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-01-31,227400.711294054,1.29,293346.91756933,2020-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-02-29,229014.022938597,1.28,293137.949361404,2020-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-03-31,230441.690810054,1.29,297269.78114497,2020-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-04-30,231313.725723754,1.3,300707.843440881,2020-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-05-31,231426.644298937,1.3,300854.637588618,2020-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-06-30,231473.133709498,1.29,298600.342485253,2020-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-07-31,232010.505036926,1.28,296973.446447265,2020-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-08-31,233629.762860506,1.28,299046.096461447,2020-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-09-30,236229.664893311,1.28,302373.971063438,2020-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-10-31,239256.675814824,1.28,306248.545042975,2020-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-11-30,242829.403933103,1.28,310821.637034372,2020-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2020-12-31,246266.882293178,1.28,315221.609335268,2021-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-01-31,249737.303784164,1.27,317166.375805888,2021-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-02-28,253232.679146363,1.26,319073.175724417,2021-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-03-31,257078.437328626,1.25,321348.046660782,2021-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-04-30,261505.540811722,1.24,324266.870606535,2021-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-05-31,266837.82618816,1.23,328210.526211437,2021-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-06-30,273339.709861357,1.22,333474.446030856,2021-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-07-31,280019.009271548,1.21,338823.001218573,2021-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-08-31,285883.497873113,1.21,345919.032426467,2021-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-09-30,290427.021981828,1.21,351416.696598011,2021-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-10-31,294447.25625768,1.2,353336.707509217,2021-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-11-30,298521.759368242,1.19,355240.893648208,2021-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2021-12-31,302758.614138145,1.19,360282.750824393,2022-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-01-31,308415.793184932,1.18,363930.635958219,2022-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-02-28,315407.502090809,1.17,369026.777446246,2022-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-03-31,323792.023618133,1.15,372360.827160853,2022-04-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-04-30,332609.049492398,1.15,382500.406916258,2022-05-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-05-31,341158.163857012,1.13,385508.725158423,2022-06-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-06-30,348762.938638214,1.12,390614.4912748,2022-07-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-07-31,354068.337636198,1.12,396556.538152542,2022-08-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-08-31,356690.716841682,1.12,399493.602862684,2022-09-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-09-30,357098.437257967,1.12,399950.249728923,2022-10-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-10-31,356583.507789099,1.11,395807.6936459,2022-11-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-11-30,355753.577799472,1.11,394886.471357414,2022-12-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2022-12-31,354389.011402535,1.12,396915.69277084,2023-01-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-01-31,352167.753163782,1.11,390906.206011798,2023-02-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-02-28,350103.555918977,1.1,385113.911510874,2023-03-16
19660,"Deltona-Daytona Beach-Ormond Beach","FL","Florida","East Coast","Home Sales",2023-03-31,348754.415059697,1.1,383629.856565667,2023-04-16
