"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-01-31,2985.63162161834,1.04,3105.05688648308,2024-02-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-02-29,3002.16353212451,1.04,3122.25007340949,2024-03-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-03-31,3027.20694509352,1.04,3148.29522289726,2024-04-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-04-30,3047.13831075473,1.03,3138.55246007737,2024-05-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-05-31,3066.06599941984,1.03,3158.04797940244,2024-06-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-06-30,3078.78466738343,1.03,3171.14820740494,2024-07-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-07-31,3091.17623860778,1.03,3183.91152576601,2024-08-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-08-31,3099.67733226595,1.03,3192.66765223393,2024-09-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-09-30,3102.39429837178,1.03,3195.46612732293,2024-10-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-10-31,3094.56284371661,1.02,3156.45410059095,2024-11-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-11-30,3094.00475117008,1.02,3155.88484619348,2024-12-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2024-12-31,3088.79363707572,1.02,3150.56950981724,2025-01-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-01-31,3102.495017367,1.01,3133.51996754067,2025-02-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-02-28,3117.38965804889,1.01,3148.56355462938,2025-03-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-03-31,3147.59668895667,1.01,3179.07265584624,2025-04-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-04-30,3175.58690067793,1.01,3207.3427696847,2025-05-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-05-31,3199.30922521525,1.01,3231.3023174674,2025-06-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-06-30,3224.24041695213,1.01,3256.48282112165,2025-07-16
41860,"San Francisco-Oakland-Fremont","CA","California","West Coast","Rental Prices",2025-07-31,3242.44743876148,1,3242.44743876148,2025-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-01-31,1347.20221269205,1.38,1859.13905351503,2015-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-02-28,1349.89703786126,1.37,1849.35894186992,2015-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-03-31,1354.5594321193,1.37,1855.74642200344,2015-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-04-30,1363.11342782748,1.37,1867.46539612365,2015-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-05-31,1371.35475528247,1.36,1865.04246718416,2015-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-06-30,1380.50402493796,1.36,1877.48547391562,2015-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-07-31,1388.60392794388,1.36,1888.50134200367,2015-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-08-31,1395.84166692033,1.36,1898.34466701165,2015-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-09-30,1403.46210830409,1.36,1908.70846729356,2015-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-10-31,1409.47720209521,1.36,1916.88899484948,2015-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-11-30,1412.07674767431,1.36,1920.42437683706,2015-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2015-12-31,1414.99708081674,1.36,1924.39602991077,2016-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-01-31,1417.10129353252,1.36,1927.25775920422,2016-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-02-29,1426.61655749613,1.36,1940.19851819473,2016-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-03-31,1432.20533881031,1.36,1947.79926078203,2016-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-04-30,1437.37757292446,1.35,1940.45972344802,2016-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-05-31,1442.94205609953,1.35,1947.97177573437,2016-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-06-30,1448.67557045674,1.35,1955.7120201166,2016-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-07-31,1457.60218143989,1.35,1967.76294494385,2016-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-08-31,1462.65156915139,1.34,1959.95310266286,2016-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-09-30,1471.61038275955,1.34,1971.9579128978,2016-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-10-31,1475.01556081624,1.34,1976.52085149376,2016-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-11-30,1479.30470087601,1.34,1982.26829917385,2016-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2016-12-31,1480.01974692814,1.33,1968.42626341443,2017-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-01-31,1489.55491493993,1.33,1981.1080368701,2017-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-02-28,1500.16093791981,1.33,1995.21404743334,2017-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-03-31,1511.93165616866,1.33,2010.86910270432,2017-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-04-30,1525.22255092432,1.32,2013.2937672201,2017-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-05-31,1534.59551551584,1.33,2041.01203563607,2017-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-06-30,1547.80952153539,1.32,2043.10856842672,2017-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-07-31,1555.81397376328,1.32,2053.67444536753,2017-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-08-31,1566.57614586262,1.32,2067.88051253866,2017-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-09-30,1570.43020445523,1.31,2057.26356783635,2017-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-10-31,1575.39094530906,1.31,2063.76213835487,2017-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-11-30,1579.53031551273,1.31,2069.18471332167,2017-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2017-12-31,1583.51413864102,1.3,2058.56838023332,2018-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-01-31,1588.04241905287,1.3,2064.45514476873,2018-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-02-28,1598.07319499159,1.3,2077.49515348906,2018-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-03-31,1611.34129434959,1.3,2094.74368265447,2018-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-04-30,1621.60695201395,1.29,2091.87296809799,2018-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-05-31,1628.2029881692,1.29,2100.38185473827,2018-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-06-30,1638.03266423284,1.29,2113.06213686036,2018-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-07-31,1648.25507057679,1.29,2126.24904104406,2018-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-08-31,1659.82392514471,1.28,2124.57462418523,2018-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-09-30,1665.47595532921,1.28,2131.80922282139,2018-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-10-31,1671.99904413201,1.28,2140.15877648897,2018-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-11-30,1676.00695204602,1.28,2145.28889861891,2018-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2018-12-31,1680.58606067864,1.28,2151.15015766866,2019-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-01-31,1685.52041411774,1.28,2157.46613007071,2019-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-02-28,1689.79446944227,1.28,2162.93692088611,2019-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-03-31,1698.95945102833,1.27,2157.67850280597,2019-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-04-30,1707.63786328361,1.27,2168.70008637018,2019-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-05-31,1718.01189802517,1.27,2181.87511049196,2019-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-06-30,1725.94905335706,1.27,2191.95529776346,2019-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-07-31,1735.98766903416,1.26,2187.34446298304,2019-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-08-31,1745.65845791929,1.26,2199.5296569783,2019-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-09-30,1750.95167545018,1.26,2206.19911106723,2019-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-10-31,1755.05027922345,1.26,2211.36335182154,2019-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-11-30,1755.306344469,1.25,2194.13293058625,2019-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2019-12-31,1759.70841105877,1.25,2199.63551382346,2020-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-01-31,1764.77412601242,1.25,2205.96765751552,2020-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-02-29,1772.71114994381,1.25,2215.88893742976,2020-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-03-31,1777.66391048462,1.25,2222.07988810577,2020-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-04-30,1774.16496666206,1.26,2235.4478579942,2020-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-05-31,1773.56088548626,1.26,2234.68671571269,2020-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-06-30,1785.90107256206,1.26,2250.2353514282,2020-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-07-31,1811.0100615967,1.25,2263.76257699587,2020-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-08-31,1843.73100577169,1.25,2304.66375721461,2020-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-09-30,1871.48294435566,1.24,2320.63885100102,2020-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-10-31,1897.10251608328,1.24,2352.40711994326,2020-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-11-30,1915.63578546193,1.24,2375.38837397279,2020-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2020-12-31,1934.76535684087,1.23,2379.76138891427,2021-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-01-31,1952.69208459827,1.23,2401.81126405587,2021-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-02-28,1976.13713725446,1.23,2430.64867882299,2021-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-03-31,2004.30819148075,1.22,2445.25599360651,2021-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-04-30,2029.42619669503,1.21,2455.60569800099,2021-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-05-31,2066.86448378892,1.2,2480.2373805467,2021-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-06-30,2103.36957992556,1.19,2503.00980011142,2021-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-07-31,2157.11158472043,1.19,2566.96278581731,2021-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-08-31,2199.93994709435,1.19,2617.92853704228,2021-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-09-30,2235.89607427833,1.18,2638.35736764843,2021-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-10-31,2247.76530413944,1.17,2629.88540584314,2021-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-11-30,2257.41759872632,1.16,2618.60441452253,2021-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2021-12-31,2264.30881973616,1.15,2603.95514269658,2022-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-01-31,2285.50473607326,1.14,2605.47539912351,2022-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-02-28,2306.73517696826,1.14,2629.67810174382,2022-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-03-31,2336.44398328264,1.12,2616.81726127656,2022-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-04-30,2369.13109482168,1.12,2653.42682620028,2022-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-05-31,2388.27306092504,1.11,2650.9830976268,2022-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-06-30,2405.66173891776,1.1,2646.22791280953,2022-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-07-31,2414.67924318433,1.1,2656.14716750276,2022-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-08-31,2422.5073769996,1.1,2664.75811469956,2022-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-09-30,2426.00337375982,1.09,2644.34367739821,2022-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-10-31,2414.39381222949,1.09,2631.68925533014,2022-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-11-30,2407.81803082071,1.08,2600.44347328636,2022-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2022-12-31,2402.18042760735,1.08,2594.35486181593,2023-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-01-31,2407.29922151994,1.08,2599.88315924153,2023-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-02-28,2413.76951106499,1.07,2582.73337683954,2023-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-03-31,2427.00675082248,1.07,2596.89722338005,2023-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-04-30,2438.9431165933,1.07,2609.66913475483,2023-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-05-31,2450.28981423351,1.07,2621.81010122985,2023-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-06-30,2451.28999799856,1.06,2598.36739787847,2023-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-07-31,2455.8090432306,1.06,2603.15758582444,2023-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-08-31,2462.75746940795,1.06,2610.52291757242,2023-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-09-30,2467.5013843219,1.05,2590.876453538,2023-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-10-31,2474.09132505556,1.05,2597.79589130834,2023-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-11-30,2471.92390247951,1.05,2595.52009760349,2023-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2023-12-31,2466.42608560021,1.05,2589.74738988022,2024-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-01-31,2461.93921073586,1.04,2560.41677916529,2024-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-02-29,2470.57651650368,1.04,2569.39957716383,2024-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-03-31,2486.80889628196,1.04,2586.28125213324,2024-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-04-30,2501.10339060615,1.03,2576.13649232433,2024-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-05-31,2510.67151972495,1.03,2585.9916653167,2024-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-06-30,2517.79298880479,1.03,2593.32677846894,2024-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-07-31,2529.28591372955,1.03,2605.16449114143,2024-08-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-08-31,2538.80476628851,1.03,2614.96890927716,2024-09-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-09-30,2553.66289650181,1.03,2630.27278339686,2024-10-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-10-31,2557.07650427492,1.02,2608.21803436042,2024-11-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-11-30,2556.47593526613,1.02,2607.60545397145,2024-12-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2024-12-31,2557.82193122692,1.02,2608.97836985145,2025-01-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-01-31,2568.56222673595,1.01,2594.24784900331,2025-02-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-02-28,2582.75193496765,1.01,2608.57945431733,2025-03-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-03-31,2587.92782889072,1.01,2613.80710717963,2025-04-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-04-30,2591.23467476792,1.01,2617.1470215156,2025-05-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-05-31,2595.05706520361,1.01,2621.00763585565,2025-06-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-06-30,2599.38730626145,1.01,2625.38117932406,2025-07-16
40140,"Riverside-San Bernardino-Ontario","CA","California","West Coast","Rental Prices",2025-07-31,2599.06763352862,1,2599.06763352862,2025-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-01-31,888.797074025114,1.38,1226.53996215466,2015-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-02-28,893.068889401638,1.37,1223.50437848024,2015-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-03-31,899.77545239942,1.37,1232.69236978721,2015-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-04-30,907.225579935599,1.37,1242.89904451177,2015-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-05-31,913.553748443324,1.36,1242.43309788292,2015-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-06-30,918.429736891235,1.36,1249.06444217208,2015-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-07-31,923.270182292395,1.36,1255.64744791766,2015-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-08-31,925.70211214964,1.36,1258.95487252351,2015-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-09-30,926.643653717291,1.36,1260.23536905552,2015-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-10-31,925.135618553492,1.36,1258.18444123275,2015-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-11-30,925.325701379406,1.36,1258.44295387599,2015-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2015-12-31,923.375480770011,1.36,1255.79065384721,2016-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-01-31,924.865812151593,1.36,1257.81750452617,2016-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-02-29,926.436651373474,1.36,1259.95384586792,2016-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-03-31,930.794934765396,1.36,1265.88111128094,2016-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-04-30,936.719206127758,1.35,1264.57092827247,2016-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-05-31,942.633119073885,1.35,1272.55471074974,2016-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-06-30,948.248339819244,1.35,1280.13525875598,2016-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-07-31,953.590996143779,1.35,1287.3478447941,2016-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-08-31,957.587409647744,1.34,1283.16712892798,2016-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-09-30,957.523046132202,1.34,1283.08088181715,2016-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-10-31,958.305293349444,1.34,1284.12909308825,2016-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-11-30,956.163263735992,1.34,1281.25877340623,2016-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2016-12-31,956.064544133017,1.33,1271.56584369691,2017-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-01-31,954.990518616472,1.33,1270.13738975991,2017-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-02-28,960.018503002548,1.33,1276.82460899339,2017-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-03-31,968.379858975389,1.33,1287.94521243727,2017-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-04-30,980.419457739378,1.32,1294.15368421598,2017-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-05-31,990.775259837633,1.33,1317.73109558405,2017-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-06-30,999.256084891046,1.32,1319.01803205618,2017-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-07-31,1002.74077008511,1.32,1323.61781651235,2017-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-08-31,1004.44954847895,1.32,1325.87340399222,2017-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-09-30,1005.6959302049,1.31,1317.46166856843,2017-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-10-31,1004.84709598102,1.31,1316.34969573514,2017-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-11-30,1003.88324072362,1.31,1315.08704534794,2017-12-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2017-12-31,1004.63761609392,1.3,1306.02890092209,2018-01-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-01-31,1006.35802302981,1.3,1308.26542993876,2018-02-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-02-28,1010.08020937167,1.3,1313.10427218317,2018-03-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-03-31,1016.57414157958,1.3,1321.54638405346,2018-04-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-04-30,1024.47102602406,1.29,1321.56762357103,2018-05-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-05-31,1034.45109889005,1.29,1334.44191756816,2018-06-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-06-30,1040.81227613892,1.29,1342.6478362192,2018-07-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-07-31,1044.77813620849,1.29,1347.76379570896,2018-08-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-08-31,1046.06137255818,1.28,1338.95855687447,2018-09-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-09-30,1049.52656007661,1.28,1343.39399689807,2018-10-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-10-31,1048.10065002639,1.28,1341.56883203378,2018-11-16
19820,"Detroit-Warren-Dearborn","MI","Michigan","Midwest","Rental Prices",2018-11-30,1045.71959382121,1.28,1338.52108009115,2018-12-16
