"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-01-31,167733.150010534,1.28,214698.432013483,2021-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-02-28,170541.324002782,1.27,216587.481483533,2021-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-03-31,172622.06361892,1.26,217503.80015984,2021-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-04-30,174380.290958052,1.25,217975.363697565,2021-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-05-31,175903.293868621,1.24,218120.08439709,2021-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-06-30,178092.674069031,1.23,219053.989104908,2021-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-07-31,180133.26164495,1.22,219762.579206839,2021-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-08-31,181791.514279859,1.22,221785.647421428,2021-09-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-09-30,182877.498445989,1.21,221281.773119647,2021-10-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-10-31,183710.260633546,1.2,220452.312760255,2021-11-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-11-30,185224.248722295,1.2,222269.098466754,2021-12-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2021-12-31,186644.140187547,1.2,223972.968225056,2022-01-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-01-31,188549.73596991,1.19,224374.185804193,2022-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-02-28,190472.676652172,1.17,222853.031683041,2022-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-03-31,192976.760927597,1.16,223853.042676013,2022-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-04-30,195256.749074541,1.15,224545.261435722,2022-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-05-31,196739.178739056,1.14,224282.663762523,2022-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-06-30,197770.035368903,1.12,221502.439613172,2022-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-07-31,198041.429150429,1.12,221806.400648481,2022-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-08-31,197517.915521278,1.12,221220.065383831,2022-09-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-09-30,196582.490742178,1.12,220172.38963124,2022-10-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-10-31,195997.341754191,1.12,219517.022764694,2022-11-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-11-30,196010.970004963,1.12,219532.286405558,2022-12-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2022-12-31,196090.600982875,1.12,219621.47310082,2023-01-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-01-31,197535.70105874,1.11,219264.628175202,2023-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-02-28,198873.223007218,1.11,220749.277538012,2023-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-03-31,200696.071535782,1.1,220765.67868936,2023-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-04-30,201187.870524089,1.1,221306.657576498,2023-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-05-31,201604.108071372,1.1,221764.518878509,2023-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-06-30,201950.78428877,1.09,220126.354874759,2023-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-07-31,202869.135144931,1.09,221127.357307974,2023-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-08-31,204107.246689241,1.08,220435.82642438,2023-09-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-09-30,205412.010422265,1.08,221844.971256046,2023-10-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-10-31,206170.242098238,1.08,222663.861466097,2023-11-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-11-30,206937.61427988,1.08,223492.62342227,2023-12-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2023-12-31,207672.003914997,1.09,226362.484267347,2024-01-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-01-31,208926.039404632,1.08,225640.122557002,2024-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-02-29,210172.363295066,1.07,224884.42872572,2024-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-03-31,211992.884933194,1.07,226832.386878518,2024-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-04-30,214321.139766474,1.06,227180.408152462,2024-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-05-31,216528.081242215,1.06,229519.766116748,2024-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-06-30,218009.239631236,1.06,231089.79400911,2024-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-07-31,218534.375781772,1.06,231646.438328678,2024-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-08-31,219278.851943346,1.06,232435.583059946,2024-09-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-09-30,219693.91870333,1.06,232875.55382553,2024-10-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-10-31,220487.491637859,1.06,233716.74113613,2024-11-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-11-30,221677.003013016,1.06,234977.623193797,2024-12-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2024-12-31,222629.972629973,1.06,235987.770987771,2025-01-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-01-31,223574.339208782,1.05,234753.056169221,2025-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-02-28,224740.811994022,1.04,233730.444473783,2025-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-03-31,227016.069276542,1.04,236096.712047604,2025-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-04-30,229050.138992361,1.04,238212.144552055,2025-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-05-31,229874.392005685,1.04,239069.367685913,2025-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-06-30,230006.806368354,1.03,236907.010559405,2025-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-07-31,230239.425478584,1.03,237146.608242941,2025-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-08-31,230770.419214659,1.03,237693.531791099,2025-09-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-09-30,231086.458923903,1.03,238019.052691621,2025-10-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-10-31,230733.838727653,1.03,237655.853889483,2025-11-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-11-30,230372.295827898,1.03,237283.464702735,2025-12-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2025-12-31,230290.283736012,1.03,237198.992248093,2026-01-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-01-31,230704.669067793,1.02,235318.762449149,2026-02-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-02-28,232089.288936653,1.02,236731.074715386,2026-03-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-03-31,232752.980449458,1.01,235080.510253953,2026-04-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-04-30,232664.08349941,1.01,234990.724334405,2026-05-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-05-31,232273.575471965,1,232273.575471965,2026-06-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-06-30,233166.785925251,1,233166.785925251,2026-07-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-07-31,234519.009115042,1,234519.009115042,2026-08-16
42540,"Scranton--Wilkes-Barre","PA","Pennsylvania","East Coast","Home Sales",2026-08-31,235727.054752429,1,235727.054752429,2026-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2016-08-31,214607.24070292,1.39,298304.064577058,2016-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2016-09-30,214573.730611121,1.38,296111.748243346,2016-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2016-10-31,214877.773685328,1.38,296531.327685753,2016-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2016-11-30,215084.742139804,1.38,296816.94415293,2016-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2016-12-31,215559.972792639,1.38,297472.762453842,2017-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-01-31,215656.460966044,1.38,297605.916133141,2017-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-02-28,215798.175713906,1.37,295643.500728051,2017-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-03-31,216116.715244685,1.37,296079.899885219,2017-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-04-30,216975.654953307,1.37,297256.64728603,2017-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-05-31,218046.422837676,1.37,298723.599287616,2017-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-06-30,219012.982809992,1.36,297857.656621589,2017-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-07-31,219795.250228911,1.36,298921.540311319,2017-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-08-31,220096.463758855,1.36,299331.190712043,2017-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-09-30,220114.174356682,1.35,297154.13538152,2017-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-10-31,220166.971579068,1.35,297225.411631742,2017-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-11-30,220802.344610746,1.35,298083.165224507,2017-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2017-12-31,221781.45203868,1.36,301622.774772605,2018-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-01-31,222578.237873437,1.35,300480.62112914,2018-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-02-28,223062.383445051,1.34,298903.593816368,2018-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-03-31,223444.555169803,1.34,299415.703927536,2018-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-04-30,223706.023643074,1.33,297529.011445288,2018-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-05-31,223926.404962952,1.33,297822.118600726,2018-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-06-30,224028.201739548,1.33,297957.508313598,2018-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-07-31,224446.242142532,1.33,298513.502049568,2018-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-08-31,224857.700334121,1.32,296812.164441039,2018-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-09-30,225380.402498076,1.32,297502.131297461,2018-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-10-31,225747.514690845,1.32,297986.719391915,2018-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-11-30,226304.024124702,1.32,298721.311844607,2018-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2018-12-31,226828.928260026,1.33,301682.474585834,2019-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-01-31,227423.689347281,1.33,302473.506831884,2019-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-02-28,228124.966384119,1.32,301124.955627037,2019-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-03-31,228997.524546216,1.31,299986.757155543,2019-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-04-30,229823.033363289,1.31,301068.173705908,2019-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-05-31,230237.560958462,1.3,299308.829246,2019-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-06-30,230508.061121794,1.3,299660.479458332,2019-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-07-31,230740.109984099,1.3,299962.142979328,2019-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-08-31,231048.393993592,1.3,300362.912191669,2019-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-09-30,231214.772958474,1.3,300579.204846017,2019-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-10-31,231617.074589214,1.3,301102.196965978,2019-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-11-30,232434.351020802,1.3,302164.656327043,2019-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2019-12-31,233519.369031612,1.3,303575.179741095,2020-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-01-31,234929.93757312,1.29,303059.619469325,2020-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-02-29,236368.298977097,1.29,304915.105680455,2020-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-03-31,238318.908085052,1.29,307431.391429717,2020-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-04-30,240136.688560899,1.3,312177.695129168,2020-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-05-31,241373.514546499,1.3,313785.568910449,2020-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-06-30,241735.113900188,1.29,311838.296931243,2020-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-07-31,241858.798545724,1.29,311997.850123984,2020-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-08-31,242816.299450109,1.28,310804.863296139,2020-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-09-30,245176.407197054,1.28,313825.801212229,2020-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-10-31,248855.119788306,1.28,318534.553329032,2020-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-11-30,253430.487750424,1.28,324391.024320543,2020-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2020-12-31,258325.206483963,1.28,330656.264299473,2021-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-01-31,263055.196933613,1.28,336710.652075025,2021-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-02-28,267641.237304163,1.27,339904.371376287,2021-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-03-31,272171.917661139,1.26,342936.616253035,2021-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-04-30,276637.6531,1.25,345797.066375,2021-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-05-31,281303.160044521,1.24,348815.918455206,2021-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-06-30,285929.879119614,1.23,351693.751317125,2021-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-07-31,289410.0116055,1.22,353080.21415871,2021-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-08-31,290902.522280205,1.22,354901.07718185,2021-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-09-30,290340.081685506,1.21,351311.498839462,2021-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-10-31,289631.155902145,1.2,347557.387082574,2021-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-11-30,289761.214502143,1.2,347713.457402572,2021-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2021-12-31,291431.827436764,1.2,349718.192924117,2022-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-01-31,295336.337884076,1.19,351450.242082051,2022-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-02-28,300740.34358156,1.17,351866.201990425,2022-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-03-31,306803.416302935,1.16,355891.962911405,2022-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-04-30,312368.888100279,1.15,359224.221315321,2022-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-05-31,317231.204819181,1.14,361643.573493866,2022-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-06-30,321487.941801009,1.12,360066.49481713,2022-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-07-31,324114.299791907,1.12,363008.015766936,2022-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-08-31,324893.14493649,1.12,363880.322328868,2022-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-09-30,324411.273057909,1.12,363340.625824858,2022-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-10-31,324101.201963832,1.12,362993.346199492,2022-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-11-30,324624.902735752,1.12,363579.891064042,2022-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2022-12-31,325443.547641303,1.12,364496.77335826,2023-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-01-31,325705.935783951,1.11,361533.588720186,2023-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-02-28,326486.312644712,1.11,362399.807035631,2023-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-03-31,327905.639778774,1.1,360696.203756651,2023-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-04-30,330655.528734212,1.1,363721.081607633,2023-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-05-31,333827.933349028,1.1,367210.726683931,2023-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-06-30,337328.022730637,1.09,367687.544776394,2023-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-07-31,341481.305687508,1.09,372214.623199383,2023-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-08-31,345924.475298633,1.08,373598.433322523,2023-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-09-30,350230.55870891,1.08,378249.003405623,2023-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-10-31,353640.09021943,1.08,381931.297436984,2023-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-11-30,356316.972955121,1.08,384822.330791531,2023-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2023-12-31,358453.991144258,1.09,390714.850347242,2024-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-01-31,360231.999602615,1.08,389050.559570825,2024-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-02-29,362226.46995031,1.07,387582.322846831,2024-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-03-31,365197.160727409,1.07,390760.961978328,2024-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-04-30,368413.981164557,1.06,390518.82003443,2024-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-05-31,371256.832957944,1.06,393532.242935421,2024-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-06-30,373073.306872193,1.06,395457.705284525,2024-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-07-31,374726.203297669,1.06,397209.775495529,2024-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-08-31,376470.911515293,1.06,399059.16620621,2024-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-09-30,378367.38685168,1.06,401069.43006278,2024-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-10-31,379896.552269677,1.06,402690.345405858,2024-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-11-30,380813.753619637,1.06,403662.578836816,2024-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2024-12-31,381719.867293248,1.06,404623.059330843,2025-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-01-31,382723.692779587,1.05,401859.877418566,2025-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-02-28,383913.465288665,1.04,399270.003900212,2025-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-03-31,384648.717483679,1.04,400034.666183026,2025-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-04-30,385543.835283767,1.04,400965.588695118,2025-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-05-31,386401.126650296,1.04,401857.171716307,2025-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-06-30,387584.878630439,1.03,399212.424989352,2025-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-07-31,388996.675114217,1.03,400666.575367644,2025-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-08-31,390334.351572742,1.03,402044.382119924,2025-09-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-09-30,391593.790530123,1.03,403341.604246027,2025-10-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-10-31,392726.576151164,1.03,404508.373435699,2025-11-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-11-30,394343.908454169,1.03,406174.225707794,2025-12-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2025-12-31,396422.331458869,1.03,408315.001402635,2026-01-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-01-31,398637.511230921,1.02,406610.26145554,2026-02-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-02-28,400552.030223819,1.02,408563.070828296,2026-03-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-03-31,402235.634419188,1.01,406257.99076338,2026-04-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-04-30,403561.182107195,1.01,407596.793928267,2026-05-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-05-31,404917.552757202,1,404917.552757202,2026-06-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-06-30,406423.039697355,1,406423.039697355,2026-07-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-07-31,407777.352480381,1,407777.352480381,2026-08-16
35300,"New Haven","CT","Connecticut","East Coast","Home Sales",2026-08-31,409371.871457765,1,409371.871457765,2026-09-16
1,"United States","US","United States","United States","Rental Prices",2016-08-31,1236.13808739841,1.39,1718.23194148379,2016-09-16
1,"United States","US","United States","United States","Rental Prices",2016-09-30,1235.84331882976,1.38,1705.46377998507,2016-10-16
1,"United States","US","United States","United States","Rental Prices",2016-10-31,1234.49406627261,1.38,1703.60181145621,2016-11-16
1,"United States","US","United States","United States","Rental Prices",2016-11-30,1233.27311535252,1.38,1701.91689918647,2016-12-16
1,"United States","US","United States","United States","Rental Prices",2016-12-31,1232.63745421084,1.38,1701.03968681095,2017-01-16
1,"United States","US","United States","United States","Rental Prices",2017-01-31,1237.0730083512,1.38,1707.16075152466,2017-02-16
1,"United States","US","United States","United States","Rental Prices",2017-02-28,1244.62694952241,1.37,1705.13892084571,2017-03-16
1,"United States","US","United States","United States","Rental Prices",2017-03-31,1255.96604585673,1.37,1720.67348282372,2017-04-16
1,"United States","US","United States","United States","Rental Prices",2017-04-30,1265.50491099591,1.37,1733.7417280644,2017-05-16
1,"United States","US","United States","United States","Rental Prices",2017-05-31,1274.59636002764,1.37,1746.19701323787,2017-06-16
1,"United States","US","United States","United States","Rental Prices",2017-06-30,1281.48529069026,1.36,1742.81999533876,2017-07-16
1,"United States","US","United States","United States","Rental Prices",2017-07-31,1286.07497630679,1.36,1749.06196777723,2017-08-16
1,"United States","US","United States","United States","Rental Prices",2017-08-31,1287.46163068508,1.36,1750.94781773171,2017-09-16
1,"United States","US","United States","United States","Rental Prices",2017-09-30,1287.67019866926,1.35,1738.3547682035,2017-10-16
1,"United States","US","United States","United States","Rental Prices",2017-10-31,1286.03211750039,1.35,1736.14335862552,2017-11-16
1,"United States","US","United States","United States","Rental Prices",2017-11-30,1285.90785820678,1.35,1735.97560857915,2017-12-16
1,"United States","US","United States","United States","Rental Prices",2017-12-31,1286.63820576816,1.36,1749.82795984469,2018-01-16
1,"United States","US","United States","United States","Rental Prices",2018-01-31,1291.36438536969,1.35,1743.34192024909,2018-02-16
1,"United States","US","United States","United States","Rental Prices",2018-02-28,1298.54124842567,1.34,1740.0452728904,2018-03-16
1,"United States","US","United States","United States","Rental Prices",2018-03-31,1307.88850401044,1.34,1752.57059537399,2018-04-16
1,"United States","US","United States","United States","Rental Prices",2018-04-30,1317.17544258803,1.33,1751.84333864208,2018-05-16
1,"United States","US","United States","United States","Rental Prices",2018-05-31,1325.11890099402,1.33,1762.40813832205,2018-06-16
1,"United States","US","United States","United States","Rental Prices",2018-06-30,1332.344169424,1.33,1772.01774533392,2018-07-16
1,"United States","US","United States","United States","Rental Prices",2018-07-31,1337.40080840129,1.33,1778.74307517372,2018-08-16
1,"United States","US","United States","United States","Rental Prices",2018-08-31,1340.24896504225,1.32,1769.12863385577,2018-09-16
1,"United States","US","United States","United States","Rental Prices",2018-09-30,1339.2933915777,1.32,1767.86727688256,2018-10-16
1,"United States","US","United States","United States","Rental Prices",2018-10-31,1338.6208849025,1.32,1766.9795680713,2018-11-16
1,"United States","US","United States","United States","Rental Prices",2018-11-30,1339.264099527,1.32,1767.82861137564,2018-12-16
1,"United States","US","United States","United States","Rental Prices",2018-12-31,1341.38236084203,1.33,1784.0385399199,2019-01-16
