location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.28,185.75,116.975193695457,149.226075441774,2026-09-03
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.28,144.66,114.625072645792,146.495362023159,2026-09-03
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.28,122,122.723255652999,156.861952646439,2026-09-03
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.28,138.37,128.334775035791,164.120810416045,2026-09-03
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.27,163.74,133.229325160283,170.50336632297,2026-09-03
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.26,157.89,139.596542855411,177.449457764986,2026-09-03
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.25,141.25,142.049515567204,179.498603852651,2026-09-03
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.24,116.94,128.449096539122,158.45297986068,2026-09-03
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.23,140.36,130.814214114679,160.189325807472,2026-09-03
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.22,180.09,128.426691629653,156.17402315908,2026-09-03
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.22,203.43,121.811584594174,148.290857649775,2026-09-03
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.21,220.96,132.949111876626,160.697982649063,2026-09-03
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.21,189.75,126.598085221321,152.900520961925,2026-09-03
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.2,153.97,130.59242756113,156.828117818616,2026-09-03
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.19,129.17,139.975225896561,166.419017188015,2026-09-03
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.19,131.34,131.071509696693,155.684789700667,2026-09-03
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.18,166.69,145.695782881768,172.649619926106,2026-09-03
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.17,160.32,152.513553721743,179.608670639379,2026-09-03
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.15,130.72,143.226137140875,166.53029260298,2026-09-03
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.15,121.13,143.426407704744,164.360830865827,2026-09-03
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.13,155.34,157.40207748358,177.247367830694,2026-09-03
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.12,221.94,172.092317249951,192.139338890538,2026-09-03
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.12,270.71,176.176985783958,196.755132904148,2026-09-03
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.12,245.24,159.287150203509,178.25697782532,2026-09-03
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.12,217.71,156.983365315157,175.604032294241,2026-09-03
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.11,172.1,158.19699332753,175.98229230704,2026-09-03
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.11,141.61,164.752738562197,182.790122715816,2026-09-03
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.12,157.2,166.599329565592,185.979121188809,2026-09-03
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.11,163.24,151.40551192213,168.277116982132,2026-09-03
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.1,143.33,145.005008442479,160.31950378628,2026-09-03
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.1,121.7,139.677794214991,155.364073525021,2026-09-03
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.09,108.7,135.609668317375,147.403304589902,2026-09-03
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.09,127.97,134.339550481095,146.052841381032,2026-09-03
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.09,168.94,134.590414581162,146.403898159467,2026-09-03
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.09,215.8,144.247541749692,156.878317216685,2026-09-03
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.08,225.68,152.01806209016,164.171549501247,2026-09-03
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.08,206.91,154.811360362074,167.127892262771,2026-09-03
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.08,148.37,140.542508806963,152.377614989703,2026-09-03
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.08,111.87,134.103974081421,144.978185910705,2026-09-03
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.08,124.4,136.768035432724,147.185906918664,2026-09-03
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.08,155.33,147.852611489893,159.511132361766,2026-09-03
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.07,130.38,135.493578686546,145.468858849144,2026-09-03
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.06,111.16,132.462125903282,141.895872676571,2026-09-03
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.06,106.46,136.182969235157,143.797996101624,2026-09-03
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.06,131.56,141.715622128405,149.757107985998,2026-09-03
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.06,178.72,146.28756434835,154.777450990229,2026-09-03
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.05,201.7,139.955773263745,146.731760381088,2026-09-03
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.05,202.24,140.278931422045,147.515476482717,2026-09-03
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.05,183.57,141.570251962238,148.879108367283,2026-09-03
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.05,140.11,136.87562223972,144.518670255687,2026-09-03
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.05,117.21,144.826159698747,152.373548858059,2026-09-03
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.05,128.73,145.618036819525,152.295297610394,2026-09-03
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.04,160.18,158.246178681562,164.155143274682,2026-09-03
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.04,144.93,154.758023926404,161.183427988009,2026-09-03
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.04,128.32,155.792057189641,163.526949709987,2026-09-03
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.03,125.87,165.131892858949,169.140651085868,2026-09-03
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.03,147.79,163.519934536799,167.795890513295,2026-09-03
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.03,184.9,155.663338703488,160.089028554369,2026-09-03
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.03,221.3,156.509874041965,161.031953914302,2026-09-03
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.02,209.44,149.668152093975,153.064489564911,2026-09-03
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.02,180.28,143.365661962679,146.69290065689,2026-09-03
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.02,146.45,147.503463843606,151.452389501901,2026-09-03
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.02,115.65,147.296084643564,150.663132315205,2026-09-03
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1.02,137.72,160.402325752658,162.887588394741,2026-09-03
New Orleans-Metairie,LA,2026-01-05,Louisiana,Gulf Coast,Residential Electricity,151.5142529666489,1.02,154.54,155.74048012613,158.325512928917,2026-09-03
New Orleans-Metairie,LA,2026-02-05,Louisiana,Gulf Coast,Residential Electricity,149.75186545747044,1.02,152.75,166.20640152132,169.554226708441,2026-09-03
New Orleans-Metairie,LA,2026-03-05,Louisiana,Gulf Coast,Residential Electricity,125.99774891317367,1.01,127.26,159.080381637796,162.07510224742,2026-09-03
New Orleans-Metairie,LA,2026-04-05,Louisiana,Gulf Coast,Residential Electricity,129.19499116252328,1,129.19,174.261187373282,173.137472214409,2026-09-03
New Orleans-Metairie,LA,2026-05-05,Louisiana,Gulf Coast,Residential Electricity,143.94553324709142,1,143.95,163.905927491675,163.310311350274,2026-09-03
New Orleans-Metairie,LA,2026-06-05,Louisiana,Gulf Coast,Residential Electricity,184.20132300425516,1,184.2,159.696718878106,159.549500529872,2026-09-03
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.219497727987,141.436751424538,2026-09-03
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.897905144392,143.009704061628,2026-09-03
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.868264323134,152.4071706524,2026-09-03
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.23161825693,152.291418187017,2026-09-03
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757860443155,142.988654512771,2026-09-03
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.996309554086,144.1613666203,2026-09-03
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.21694636484,144.967248028703,2026-09-03
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.368879476982,145.704225322484,2026-09-03
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8769430671659,139.964029708581,2026-09-03
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.120755303404,144.290229520436,2026-09-03
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.499349588249,139.807278586156,2026-09-03
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.486547311064,143.047795021483,2026-09-03
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.169112955502,144.510389468118,2026-09-03
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.741991104389,142.908370129656,2026-09-03
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.523885345614,133.483016092667,2026-09-03
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3158967816475,128.628764445035,2026-09-03
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137972908072,143.131580785057,2026-09-03
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.323111610327,143.628063055792,2026-09-03
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.928051320606,141.921771529014,2026-09-03
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.094422496763,155.242526229246,2026-09-03
New York-Newark-Jersey City,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.125523120495,147.616649978127,2026-09-03
New York-Newark-Jersey City,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.446249012556,143.833155257213,2026-09-03
New York-Newark-Jersey City,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.319387603191,148.148709423568,2026-09-03
New York-Newark-Jersey City,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.069908205123,145.869750918573,2026-09-03
New York-Newark-Jersey City,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.211596908781,143.85717894171,2026-09-03
New York-Newark-Jersey City,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.32,192.74,110.658059698364,145.666293463153,2026-09-03
New York-Newark-Jersey City,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.556842466291,146.734548682186,2026-09-03
New York-Newark-Jersey City,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.866009959509,156.331685736832,2026-09-03
New York-Newark-Jersey City,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.183304009041,151.592501397411,2026-09-03
New York-Newark-Jersey City,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.916603276787,146.210451166025,2026-09-03
New York-Newark-Jersey City,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.32,136.96,108.314918904555,142.889328045755,2026-09-03
New York-Newark-Jersey City,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.32,142.08,103.760054732549,137.476920435128,2026-09-03
New York-Newark-Jersey City,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.272612535463,142.212701144939,2026-09-03
New York-Newark-Jersey City,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.444862359321,140.003554829308,2026-09-03
New York-Newark-Jersey City,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.3,107.11,103.951367120816,134.729255501174,2026-09-03
New York-Newark-Jersey City,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.376831304906,131.727560771358,2026-09-03
New York-Newark-Jersey City,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7841277903452,129.87110525537,2026-09-03
New York-Newark-Jersey City,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.689401944643,137.232451102539,2026-09-03
New York-Newark-Jersey City,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.728530721878,137.270665081184,2026-09-03
New York-Newark-Jersey City,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3703461612424,127.951725454628,2026-09-03
New York-Newark-Jersey City,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.29,115.68,100.021110810981,129.238630768835,2026-09-03
New York-Newark-Jersey City,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.29,113.03,104.086118014571,134.249072599933,2026-09-03
New York-Newark-Jersey City,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.29,131.27,105.572246980989,135.898369383435,2026-09-03
New York-Newark-Jersey City,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.29,135.89,101.530512429845,131.338052926316,2026-09-03
New York-Newark-Jersey City,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.29,121.81,98.2707386839776,127.387223824975,2026-09-03
New York-Newark-Jersey City,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.29,116.1,101.879364763766,132.06157441054,2026-09-03
New York-Newark-Jersey City,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.3,110.66,108.091194792669,140.195289056052,2026-09-03
New York-Newark-Jersey City,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.3,118.59,112.788001064159,146.211784248314,2026-09-03
New York-Newark-Jersey City,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.29,149.21,114.801683125045,147.900331398074,2026-09-03
New York-Newark-Jersey City,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.28,202.43,117.475263895201,150.239359210603,2026-09-03
New York-Newark-Jersey City,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.28,194.43,113.387641448932,145.140364308251,2026-09-03
New York-Newark-Jersey City,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.28,161.3,110.389697291006,141.146401745423,2026-09-03
New York-Newark-Jersey City,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.28,129.93,114.718810072296,146.729838345594,2026-09-03
New York-Newark-Jersey City,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.28,122.07,113.943307116168,145.513699351186,2026-09-03
New York-Newark-Jersey City,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.28,142.33,115.151902349633,146.638892609869,2026-09-03
New York-Newark-Jersey City,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.27,150.22,112.508681963358,142.61828301928,2026-09-03
New York-Newark-Jersey City,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.26,144,116.252716322754,146.433966545049,2026-09-03
New York-Newark-Jersey City,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.25,128.26,115.399647985754,144.57350102231,2026-09-03
New York-Newark-Jersey City,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.24,111.18,114.645476981096,142.160199406821,2026-09-03
New York-Newark-Jersey City,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.23,114.79,115.963159775497,142.702085004319,2026-09-03
New York-Newark-Jersey City,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.22,148.52,121.26864239115,148.211424840211,2026-09-03
New York-Newark-Jersey City,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.22,181.73,111.752342908842,136.819527898297,2026-09-03
New York-Newark-Jersey City,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.21,188.02,117.205499039922,142.179194197439,2026-09-03
New York-Newark-Jersey City,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.21,167.91,121.519612582255,146.588199347448,2026-09-03
New York-Newark-Jersey City,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.2,126.46,120.899826032122,144.992916622288,2026-09-03
New York-Newark-Jersey City,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.19,117.8,119.043343173939,141.52645167953,2026-09-03
New York-Newark-Jersey City,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.19,134.1,116.380576318207,137.762424389327,2026-09-03
New York-Newark-Jersey City,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.18,158.45,125.455060077163,147.376237272057,2026-09-03
New York-Newark-Jersey City,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.17,150.58,127.693419292942,148.998276889596,2026-09-03
New York-Newark-Jersey City,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.15,133.38,129.279946511974,148.767394605916,2026-09-03
New York-Newark-Jersey City,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.15,116.53,130.140331466237,149.725744615316,2026-09-03
New York-Newark-Jersey City,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.13,121.44,134.723678783748,152.432307408045,2026-09-03
New York-Newark-Jersey City,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.12,145.59,131.115231235345,147.329943155979,2026-09-03
New York-Newark-Jersey City,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.12,188.55,126.007691305771,141.727380884429,2026-09-03
New York-Newark-Jersey City,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.12,192.73,130.531606348748,146.643590796879,2026-09-03
New York-Newark-Jersey City,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.12,178.13,140.037953053829,156.283819284968,2026-09-03
New York-Newark-Jersey City,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.11,124.16,130.09571341571,144.476988115323,2026-09-03
New York-Newark-Jersey City,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.11,122.38,132.46301966676,146.716049203207,2026-09-03
New York-Newark-Jersey City,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.12,146.57,133.06574521255,147.830914436059,2026-09-03
New York-Newark-Jersey City,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.11,159.05,131.427365872647,145.057889466964,2026-09-03
New York-Newark-Jersey City,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.1,143.48,126.702096357297,139.087566000647,2026-09-03
New York-Newark-Jersey City,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.1,125.55,126.82451278037,139.697175770997,2026-09-03
New York-Newark-Jersey City,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.09,99.56,117.849144765549,128.992399706405,2026-09-03
New York-Newark-Jersey City,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.09,102.01,119.355045908877,130.720882091195,2026-09-03
New York-Newark-Jersey City,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.09,122.86,115.201534473395,126.015326924811,2026-09-03
New York-Newark-Jersey City,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.09,182.94,123.95657764537,135.544099430228,2026-09-03
New York-Newark-Jersey City,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.08,173.89,122.694701739383,133.211839767078,2026-09-03
New York-Newark-Jersey City,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.08,156.79,131.438084404201,142.149628727498,2026-09-03
New York-Newark-Jersey City,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.08,117.23,128.447770689271,139.034708379845,2026-09-03
New York-Newark-Jersey City,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.08,120.28,135.007848222922,145.580509725107,2026-09-03
New York-Newark-Jersey City,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.08,140.6,131.163725891893,140.800746732833,2026-09-03
New York-Newark-Jersey City,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.08,151.12,126.797332676656,136.457387106833,2026-09-03
New York-Newark-Jersey City,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.07,146.74,130.425818569193,139.323664752904,2026-09-03
New York-Newark-Jersey City,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.06,127.49,133.041395252586,141.077077702544,2026-09-03
New York-Newark-Jersey City,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.06,115.09,138.434438053215,147.049028945711,2026-09-03
New York-Newark-Jersey City,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.06,113.4,136.635184325305,144.858286944253,2026-09-03
New York-Newark-Jersey City,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.06,154.4,148.073245648911,156.355714393618,2026-09-03
New York-Newark-Jersey City,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.05,213.3,146.989020682757,154.071044195244,2026-09-03
New York-Newark-Jersey City,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.05,201.94,146.648998518641,154.753458365313,2026-09-03
New York-Newark-Jersey City,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.05,153.66,137.856834760064,145.679677966276,2026-09-03
New York-Newark-Jersey City,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.05,121.41,139.466474275873,147.227539003387,2026-09-03
New York-Newark-Jersey City,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.05,119.11,140.396108681785,147.714728256157,2026-09-03
New York-Newark-Jersey City,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.05,152.22,145.371949077226,151.930385159215,2026-09-03
New York-Newark-Jersey City,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.04,178.82,153.346468801476,158.668570508935,2026-09-03
New York-Newark-Jersey City,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.04,167.88,149.334017099965,154.3761397553,2026-09-03
New York-Newark-Jersey City,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.04,143.4,151.736069076008,157.384097075741,2026-09-03
New York-Newark-Jersey City,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.03,123.4,150.892249357357,155.307019054439,2026-09-03
New York-Newark-Jersey City,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.03,123.95,153.963272181734,158.099438292067,2026-09-03
New York-Newark-Jersey City,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.03,152.05,150.717009052713,154.073322115011,2026-09-03
