location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Memphis,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.19,129.4,130.704447071337,154.986504197297,2026-05-07
Memphis,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.19,130.87,139.35236035532,164.684798756577,2026-05-07
Memphis,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.18,154.49,131.504995674128,153.656261885702,2026-05-07
Memphis,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.17,179.58,134.272849327961,152.572833767318,2026-05-07
Memphis,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.16,183.94,142.105410161646,166.378394713317,2026-05-07
Memphis,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.15,141.11,133.51255577921,155.474445560204,2026-05-07
Memphis,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.14,124.15,137.679796389069,158.814204615154,2026-05-07
Memphis,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.13,126.21,142.871106751359,163.278425918477,2026-05-07
Memphis,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.11,165.3,146.706660390823,164.018798854526,2026-05-07
Memphis,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.11,225.45,160.50753671389,179.156902823113,2026-05-07
Memphis,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.11,225.92,160.740308270557,178.878894626124,2026-05-07
Memphis,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.11,175.77,145.389711672916,161.11948736484,2026-05-07
Memphis,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.1,126.59,138.573644793711,151.621209068615,2026-05-07
Memphis,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.11,127.61,145.883987213243,160.582317919247,2026-05-07
Memphis,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.11,162.21,146.771242978779,161.334669569445,2026-05-07
Memphis,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.1,179.41,142.345844759168,152.429838484026,2026-05-07
Memphis,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.09,164.33,134.790523105311,148.64238557907,2026-05-07
Memphis,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.09,129.42,129.119515889526,142.595551271015,2026-05-07
Memphis,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,136.535290742758,150.627216941635,2026-05-07
Memphis,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.08,114.21,135.221004808729,147.75295876168,2026-05-07
Memphis,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.08,142.08,129.766189242511,140.978868087717,2026-05-07
Memphis,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.08,176.64,129.318095903249,140.368313506742,2026-05-07
Memphis,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.07,181.67,134.227435676947,143.84186351859,2026-05-07
Memphis,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.07,162.07,139.333675893439,148.561594937961,2026-05-07
Memphis,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.07,122.98,138.594811646505,147.297012643116,2026-05-07
Memphis,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.07,118.95,141.338571988491,149.685000333117,2026-05-07
Memphis,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.07,143.43,134.63863881642,142.656439822216,2026-05-07
Memphis,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,153.05424764415,159.763483489418,2026-05-07
Memphis,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.06,167.88,141.203965856656,151.854827727325,2026-05-07
Memphis,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.05,131.5,135.972078218045,144.8876403447,2026-05-07
Memphis,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.05,115.91,139.445686722436,148.273428551623,2026-05-07
Memphis,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.05,118.87,144.662610055455,153.780472429978,2026-05-07
Memphis,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.05,152.82,143.639136518705,151.635002443475,2026-05-07
Memphis,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.517394104342,152.516819431603,2026-05-07
Memphis,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.040568384083,146.097378103821,2026-05-07
Memphis,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.04,159.86,141.688750068315,146.536075168096,2026-05-07
Memphis,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.04,122.56,142.311623139143,146.793681908469,2026-05-07
Memphis,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.04,112.94,138.345443642742,142.122445174396,2026-05-07
Memphis,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.04,159.04,153.610238645324,158.182427522047,2026-05-07
Memphis,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,167.059704053692,169.638811242599,2026-05-07
Memphis,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.03,188.08,162.383706090827,170.128649475926,2026-05-07
Memphis,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.03,160.16,168.487751579111,176.465371558553,2026-05-07
Memphis,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,160.071020617869,167.090537301886,2026-05-07
Memphis,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.02,129.21,161.792397399115,167.15635405917,2026-05-07
Memphis,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.02,160.55,155.401460169536,159.304462592013,2026-05-07
Memphis,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.02,211.37,163.810360333053,167.962812089587,2026-05-07
Memphis,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.709591356982,165.01089711666,2026-05-07
Memphis,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.01,162.8,148.786706383971,149.230569014603,2026-05-07
Memphis,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.01,130.44,156.091584530173,156.230630847157,2026-05-07
Memphis,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,153.62019328045,154.604660014259,2026-05-07
Memphis,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,162.367161206398,163.961287800811,2026-05-07
Memphis,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.01,181.21,156.173603506929,153.966405948431,2026-05-07
Memphis,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.01,207.46,182.381235115113,187.662270919607,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.39,146.3,125.869314576649,172.574171718521,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.39,141.29,122.679544528588,169.933145979046,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.38,137.97,116.925195579603,161.207121058798,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.37,156.37,116.968806078084,159.695996036483,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.37,193.41,123.323369578803,169.523904123319,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.37,228.96,130.084458740871,182.366067169806,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.37,223.12,127.269841123347,176.555888058116,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.37,204.46,124.871405677934,172.581409366262,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.37,171.18,121.919723519597,167.929382445263,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.37,134.51,116.363120956709,160.962894583346,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.37,140.3,123.854100926492,169.246595179963,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.36,148.35,120.428384083522,163.645721695956,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.36,130.46,114.713702094645,156.731378618155,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.35,134.61,120.436902090771,163.252989385904,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.35,147.24,127.483871131166,170.476720286533,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.35,172.39,130.707895166538,175.715277965742,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.35,194.87,126.069695552948,170.983994305449,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.35,221.66,127.906257939342,175.067245869433,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.35,222.14,128.622940872982,175.576377487167,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.34,201.38,125.763066448401,169.501859233935,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.34,184.19,134.05443419962,180.939862950013,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.34,145.13,128.407337067902,171.584128291589,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.34,143.12,129.267567501978,172.067637719909,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.33,175.36,145.49554416551,190.655074370236,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.33,146.93,131.959815011098,173.197615971297,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.32,134.83,123.419334214893,163.472219101253,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.32,138.15,122.294556219962,161.386242491441,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.31,150.48,117.493180916311,153.804672202631,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.31,184.36,122.88298007824,160.474151729374,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.31,208.83,124.297268095145,162.238905707234,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.31,204.95,122.33904607071,158.387101927595,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.31,200.32,127.955594639523,168.442334017564,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.31,185.31,137.989827787067,182.061194834146,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.31,149.1,134.978041364858,175.555413130727,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.31,142.45,131.735243543727,171.399081366626,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.31,148.7,125.408047938594,163.995810223956,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.31,138.75,126.427005425008,165.014077694933,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.3,137.85,128.092513558793,166.490982786368,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.29,137.6,124.523586965071,160.834944458869,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.29,165.59,131.048998530654,168.913009708,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.29,196.76,133.074106141138,172.873640015031,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.29,212.16,128.314290123277,165.570060383338,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.29,206.17,124.946553416042,159.607073871559,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.29,206.1,133.693663928428,174.222960097432,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.28,179.57,137.034602652521,176.323907015355,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.28,146.05,135.478042378576,172.507491801576,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.356138346913,163.320776173203,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.28,137.26,118.584757863656,152.556482746795,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.28,129.09,120.254794172505,155.350219884574,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.28,137.34,129.559349589918,165.979522975538,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.29,154.2,139.341862480024,177.433331670119,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.29,138.23,109.208529124093,141.551317516475,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.28,187.98,128.079400930182,164.093436428716,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.27,214.62,131.899963691471,168.031103937685,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.27,213.27,131.185420454604,166.706441061205,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.27,198.32,130.735659832959,166.444091659813,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.27,170.13,131.158859265914,166.88756667642,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.27,146.53,137.242521667144,172.9901458843,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.27,141.51,135.304389067346,170.462242195727,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.26,146.56,128.572802520837,161.85586260035,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.25,140.96,134.179363223914,167.215455591965,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.24,134.4,130.813752084063,163.038035903506,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.23,133.75,126.692903910836,156.982312016511,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.22,157.05,131.005580052459,160.370032913455,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.21,178.44,128.530430551152,154.553166164671,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.21,190.22,122.759143924873,143.632014601771,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.2,199.92,130.046817369573,153.355694045342,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.2,191.78,133.855587247896,159.905400166703,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.19,165.13,136.191026616733,161.891544984059,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.19,129.41,129.695205927827,155.873438224011,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.18,130.86,134.861183665587,159.814177091465,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.17,154.16,145.550744173321,169.455153285615,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.16,150.53,154.141762820568,176.781024956435,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.15,146.88,154.104616831203,175.516703724548,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.14,146.33,149.416893419699,169.561110073734,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.13,170.91,153.711346453897,174.228681963805,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.11,200.34,157.148657259862,176.452272569507,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.11,224.71,158.002935876353,178.121662663125,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.11,227.04,159.477921606396,180.474310956486,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.11,206.08,155.564773032283,174.20658339807,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.1,160.14,143.214891495631,156.905139737414,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.11,144.37,155.381885316331,170.836245310258,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.11,151.07,165.675868850038,180.025883878308,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.1,163.44,164.078660865551,178.734703131658,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.09,149.24,162.518520474932,175.48742195022,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.09,150.7,166.872649126032,179.33595181431,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.09,168.31,179.620881445761,191.540133709345,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.08,173.82,163.385614684701,177.137556795551,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.08,202.15,162.882984870332,178.26170180386,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.08,236.42,170.801183033507,189.831651372842,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.07,242.33,176.444899159637,195.763512442486,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.07,224.35,175.720384899381,192.477705755913,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.07,179.75,165.380590389627,176.517270922003,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.07,145.59,162.735956480559,172.058295846069,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.07,143.82,163.818266525935,172.777623315412,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.07,155.28,160.215761473142,170.574259348868,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.06,139.64,156.211661605641,165.883588164914,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.05,133.92,154.032910340642,162.555255971628,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.05,136.23,150.951585764365,159.459738400607,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.05,168.31,162.511199860484,171.626424105736,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.05,193.35,160.075916479895,169.461112368827,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.05,210.7,156.587288717534,164.112499740049,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.05,205.48,152.466025379146,158.914138850565,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.04,190.77,153.880790785221,158.900008004142,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.04,161.42,152.894110105179,158.18913737483,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.04,137.17,157.895730654216,163.640087548715,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.04,132.3,155.245370753505,161.259172547463,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.04,157.92,167.581804802713,173.213729583026,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.03,144.24,165.847181332165,170.479295712316,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.03,133.62,156.670548113853,162.25376674466,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.03,148.29,167.468780619019,171.518920093509,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.02,176.04,174.797389840118,179.355552598655,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.02,203.78,173.576124313589,179.890823745596,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.02,218.58,167.211665115679,171.993227882629,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.02,226.45,172.921091613871,179.884547240875,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.01,195.95,162.850432779574,164.081728380383,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.01,173.58,169.337782275145,170.350416327381,2026-05-07
Miami-Fort Lauderdale-West Palm Beach,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.02,138.68,162.888411276802,165.151507207766,2026-05-07
