location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.07,143.43,134.277180238613,142.283681700952,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,153.001513952789,162.601613201593,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.06,167.88,143.52352535672,150.886172473803,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.05,131.5,136.932570787966,144.763019818009,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.05,115.91,139.917420153828,147.887258561413,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.05,118.87,144.961505700025,153.437859395164,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.05,152.82,143.248881202135,151.362378030901,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.364421927688,152.308674568373,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,138.652367375655,145.955783596522,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.04,159.86,140.785804066878,146.440428447625,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.04,122.56,141.286999943789,146.724343196976,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.04,112.94,137.487219956909,142.049234633819,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.04,159.04,153.165993796763,157.770501585201,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,167.071326435311,172.653143907171,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.03,188.08,165.432023084988,169.042588551021,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.03,160.16,169.964417033463,176.312627563234,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,160.718463576428,166.654181733978,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.02,129.21,162.1842903767,166.782886789212,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.02,160.55,154.934861370537,159.017212646993,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.02,211.37,163.643923960537,167.73314015767,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.211389896492,164.850930598382,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.01,162.8,147.679246000803,149.133378844395,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.01,130.44,154.860271729913,156.157702839862,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,152.527802791819,154.526870894068,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,161.854555571868,163.535680200171,2026-04-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.01,181.21,156.128888057402,156.703181103955,2026-04-23
New Haven,CT,2016-01-05,Connecticut,East Coast,Residential Electricity,160.2973314977772,1.39,222.81,137.9830466186,189.650684251644,2026-04-23
New Haven,CT,2016-02-05,Connecticut,East Coast,Residential Electricity,153.98593215841353,1.39,214.04,138.94789376448,198.474751118326,2026-04-23
New Haven,CT,2016-03-05,Connecticut,East Coast,Residential Electricity,142.17853132442272,1.39,197.63,140.136593887894,195.580616906985,2026-04-23
New Haven,CT,2016-04-05,Connecticut,East Coast,Residential Electricity,127.89656769738293,1.38,176.5,144.159100257165,196.975122931622,2026-04-23
New Haven,CT,2016-05-05,Connecticut,East Coast,Residential Electricity,114.77368088793547,1.37,157.24,140.170777878566,193.815148888319,2026-04-23
New Haven,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.37,194.9,143.214591946396,200.721842480409,2026-04-23
New Haven,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.37,226.12,131.682822667866,180.78756273432,2026-04-23
New Haven,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.37,250.26,150.220847913799,207.753843866493,2026-04-23
New Haven,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.37,209.71,160.304325723284,216.567333134313,2026-04-23
New Haven,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.37,150.65,144.540637748385,193.579812601274,2026-04-23
New Haven,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.37,157.19,139.405344887504,191.201856721414,2026-04-23
New Haven,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.37,191.53,135.562486965728,186.171320769573,2026-04-23
New Haven,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.36,214.81,134.525369743566,182.716682461344,2026-04-23
New Haven,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.36,187.82,129.459017464775,175.51344516895,2026-04-23
New Haven,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.35,185.04,135.097213343869,184.098267893586,2026-04-23
New Haven,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.35,172.69,145.721926948564,193.567854795565,2026-04-23
New Haven,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.35,150.87,135.04835097559,186.022408023598,2026-04-23
New Haven,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.35,181.73,135.513940727603,187.147123010263,2026-04-23
New Haven,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.35,231.8,136.992176536236,183.814522735473,2026-04-23
New Haven,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.35,216.58,131.931457116864,179.526273549254,2026-04-23
New Haven,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.34,177.46,140.17311538519,184.482259069415,2026-04-23
New Haven,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.34,160.06,155.349384607485,205.745902820245,2026-04-23
New Haven,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.34,169.24,153.448256497575,205.145733828989,2026-04-23
New Haven,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.34,216.91,158.634669120246,209.478120234981,2026-04-23
New Haven,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.33,250.55,158.751323058266,212.772415139903,2026-04-23
New Haven,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.33,184.35,129.935374145189,172.997771572836,2026-04-23
New Haven,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.32,189.66,143.131858465634,189.494870116243,2026-04-23
New Haven,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.32,172.51,147.307962970856,194.339696341875,2026-04-23
New Haven,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.31,156.81,144.64508826805,193.289893036102,2026-04-23
New Haven,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.31,183.35,142.394945790555,188.690488590837,2026-04-23
New Haven,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.31,266.03,160.306290712791,208.864395231862,2026-04-23
New Haven,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.31,259.6,162.966324495231,214.534678134915,2026-04-23
New Haven,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.31,201.43,164.491070437165,210.716539181389,2026-04-23
New Haven,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.31,160.78,157.936161985321,207.149726142669,2026-04-23
New Haven,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.31,182.65,169.403587597463,221.325597803266,2026-04-23
New Haven,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.31,213.89,160.011730482715,205.828934715019,2026-04-23
New Haven,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.31,235.18,151.291596865577,199.870634825833,2026-04-23
New Haven,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.31,207.68,148.6117235358,194.841906344803,2026-04-23
New Haven,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.3,202.4,156.748067210056,202.716764147517,2026-04-23
New Haven,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.29,163.92,141.724103483897,185.345642051076,2026-04-23
New Haven,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.29,162.36,152.090336036672,199.817224584703,2026-04-23
New Haven,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.29,186.2,148.419793149853,191.056721361515,2026-04-23
New Haven,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.29,269.65,163.261372991256,209.965495081468,2026-04-23
New Haven,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.29,226.98,146.238395311822,187.382760099104,2026-04-23
New Haven,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.29,156.35,128.289156837528,164.66261776005,2026-04-23
New Haven,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.28,146.26,147.04065996658,189.275898128087,2026-04-23
New Haven,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.28,155.24,148.929723994964,188.583766373439,2026-04-23
New Haven,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.29,226.68,170.386078910337,217.86037057857,2026-04-23
New Haven,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.28,219.55,144.54393471765,186.761608472265,2026-04-23
New Haven,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.28,200.27,142.685629599783,187.530570027346,2026-04-23
New Haven,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.28,186.4,145.065930891159,187.134069638977,2026-04-23
New Haven,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.29,188.89,163.311240535162,214.073602080978,2026-04-23
New Haven,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.29,179.65,171.894220390633,220.836046699214,2026-04-23
New Haven,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.28,217,170.657196943792,221.873112498175,2026-04-23
New Haven,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.27,296.48,182.328403185826,229.607102184717,2026-04-23
New Haven,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.27,261.26,172.799146853558,215.19002058042,2026-04-23
New Haven,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.27,187.04,154.250137537197,197.132515035875,2026-04-23
New Haven,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.27,160.11,163.964464129999,207.717853662967,2026-04-23
New Haven,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.27,168.57,162.992681114549,205.221980028795,2026-04-23
New Haven,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.27,209.13,157.989108339242,201.287832983236,2026-04-23
New Haven,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.26,225.25,153.882709142311,191.394187403127,2026-04-23
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.25,213.2,159.88059527242,198.715852573439,2026-04-23
New Haven,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.24,192.87,153.311935817824,193.707862488361,2026-04-23
New Haven,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.23,160.33,145.38379615142,182.310459756592,2026-04-23
New Haven,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.22,147.14,148.86687536729,181.219842377172,2026-04-23
New Haven,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.21,201.14,167.32980370823,205.755830718066,2026-04-23
New Haven,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.21,221.65,144.598056126968,171.427262249285,2026-04-23
New Haven,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.2,223.33,154.679753096578,183.842314065681,2026-04-23
New Haven,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.2,200.17,174.707239372886,210.917139784417,2026-04-23
New Haven,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.19,149.47,165.10295371698,194.558213832103,2026-04-23
New Haven,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.19,155.22,158.484475792869,189.423306234542,2026-04-23
New Haven,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.18,189.36,153.965339204925,182.626118041411,2026-04-23
New Haven,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.17,233.68,171.921171399853,198.029976322825,2026-04-23
New Haven,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.16,221.51,179.002588108944,205.540165186735,2026-04-23
New Haven,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.15,196.12,168.091144190225,196.821239233524,2026-04-23
New Haven,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.14,170.87,168.954219702634,194.496460957165,2026-04-23
New Haven,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.13,168.34,181.93699256732,207.427281632637,2026-04-23
New Haven,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.11,190.1,172.397518180451,194.743573909719,2026-04-23
New Haven,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.11,205.93,148.003342896667,158.579539603764,2026-04-23
New Haven,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.11,280.98,208.170103886658,231.016720762944,2026-04-23
New Haven,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.11,197.43,186.286508893922,208.453941316956,2026-04-23
New Haven,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.1,149.76,178.964970204267,195.687354693332,2026-04-23
New Haven,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.11,159.31,174.383638640922,194.657361061158,2026-04-23
New Haven,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.11,206.25,180.173842875956,198.868129080726,2026-04-23
New Haven,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.1,253.04,195.919375393682,213.877215999963,2026-04-23
New Haven,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.09,243.51,209.409467465292,225.325787904038,2026-04-23
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.09,232.68,210.408692502165,233.364064828575,2026-04-23
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.09,204.86,214.11958057503,233.244618175593,2026-04-23
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.08,181.5,203.072448811221,223.799871758694,2026-04-23
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.08,205.93,191.936525267182,211.158275868644,2026-04-23
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.08,283.84,209.665598190397,217.773719627543,2026-04-23
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.07,243.45,187.105533101163,200.482301699429,2026-04-23
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.07,214.33,212.034763888772,227.091951912494,2026-04-23
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.07,167.76,203.915021311233,219.458794607074,2026-04-23
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.07,182.39,207.10633799368,222.487474435965,2026-04-23
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.07,215.99,197.821272850199,207.583200922232,2026-04-23
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.07,241.51,190.206765723462,203.608950066476,2026-04-23
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.06,213,181.313327631431,196.941204646488,2026-04-23
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.05,193.96,185.978310852008,194.953154550724,2026-04-23
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.05,175.61,186.53442042857,200.554023565861,2026-04-23
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.05,159.28,183.300548981391,196.826090341416,2026-04-23
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.05,205.5,201.240026421113,210.762714009662,2026-04-23
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.05,284.9,211.911387058197,217.823428774164,2026-04-23
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.05,266.82,211.203010474936,219.900183476562,2026-04-23
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.04,195.48,198.967846143646,208.147087156953,2026-04-23
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.04,165.92,205.313276656193,217.615337326293,2026-04-23
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.04,175.28,206.955717135219,213.718871452419,2026-04-23
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.04,237.73,221.650654907919,227.631581049719,2026-04-23
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.04,276.3,223.876616188205,232.089163614021,2026-04-23
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.03,248.77,226.39342750887,229.358870551664,2026-04-23
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.03,214.96,210.115170546055,215.980424595619,2026-04-23
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.03,180.77,195.741370783733,206.659118176178,2026-04-23
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.02,172.67,206.746912243767,213.39514057091,2026-04-23
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.02,206.15,205.616922857319,211.36229681574,2026-04-23
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.02,287.28,219.965790708575,219.257830893174,2026-04-23
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.02,244.81,201.607083066129,201.999692195283,2026-04-23
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.01,175.49,181.98495086338,187.698062925701,2026-04-23
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.01,146.97,187.270271380329,193.285788264001,2026-04-23
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.02,169.7,206.481131360037,206.95567142353,2026-04-23
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.02,222.53,209.314202636837,212.763277878503,2026-04-23
New Haven,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.01,247.76,208.919631505674,207.979318953475,2026-04-23
New Orleans-Metairie,LA,2016-01-05,Louisiana,Gulf Coast,Residential Electricity,109.61571389316737,1.39,152.37,111.635047970647,157.066309705653,2026-04-23
New Orleans-Metairie,LA,2016-02-05,Louisiana,Gulf Coast,Residential Electricity,102.76216737097707,1.39,142.84,115.307468408129,159.093773390645,2026-04-23
New Orleans-Metairie,LA,2016-03-05,Louisiana,Gulf Coast,Residential Electricity,89.46658141127601,1.39,124.36,112.527127755031,155.893469473026,2026-04-23
New Orleans-Metairie,LA,2016-04-05,Louisiana,Gulf Coast,Residential Electricity,80.46620303460651,1.38,111.04,110.625755639971,152.914207396759,2026-04-23
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.37,127.14,106.925413721233,147.735923323043,2026-04-23
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.37,169.3,107.822693754967,147.051382958471,2026-04-23
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.37,220.53,117.570249924206,163.642768448913,2026-04-23
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.37,220.94,117.184721796229,163.509951799262,2026-04-23
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.37,210.28,123.597336510477,173.108769302964,2026-04-23
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.37,170.22,125.956811286414,171.885952608084,2026-04-23
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.37,126.8,119.342000277458,160.610934151265,2026-04-23
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.37,133.97,116.243570951362,157.224765898594,2026-04-23
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.36,129.75,97.1614794703853,134.467780184142,2026-04-23
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.36,123.85,102.187482989899,140.153506736176,2026-04-23
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.35,121.6,113.290110463017,153.221086789054,2026-04-23
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.35,121.19,123.4115699437,163.073732317246,2026-04-23
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.35,140.52,119.927957947922,161.074522230577,2026-04-23
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.35,180.83,116.869087581305,158.472683576015,2026-04-23
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.35,217.44,117.642613191485,160.491310500221,2026-04-23
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.35,214.11,115.242678453357,156.708695502827,2026-04-23
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.34,191.18,114.890355628995,154.034044570437,2026-04-23
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.34,166.42,125.897855963053,168.14422107823,2026-04-23
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.34,126.24,121.470578931113,160.086534764878,2026-04-23
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.34,135.53,120.228252325406,158.771685906209,2026-04-23
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.33,188.53,144.363138469834,193.195646832536,2026-04-23
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.33,148.04,124.899037775043,164.337331379231,2026-04-23
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.32,120.72,115.027702221696,152.407194682618,2026-04-23
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.32,115.01,119.789119022217,156.921268776832,2026-04-23
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.31,135.86,119.489558725353,156.380562255346,2026-04-23
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.31,190.25,126.709626252298,167.789083451072,2026-04-23
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.31,217.39,121.203784135151,160.392571016313,2026-04-23
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.31,212.81,118.040324978303,155.430029252205,2026-04-23
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.31,192.27,118.191481483636,155.144657614284,2026-04-23
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.31,155.19,120.094840605884,157.006403090257,2026-04-23
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.31,121.57,119.662624142968,155.456084042962,2026-04-23
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.31,140.37,127.374775574237,163.608603303976,2026-04-23
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.31,148.11,115.144184547256,152.71674553685,2026-04-23
