location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Oklahoma City,OK,2018-07-05,Oklahoma,Midwest,Residential Electricity,164.55616284404059,1.32,217.21,111.801068649855,147.716146880289,2026-08-18
Oklahoma City,OK,2018-08-05,Oklahoma,Midwest,Residential Electricity,155.75810424944527,1.32,205.6,107.348542460686,141.728996806464,2026-08-18
Oklahoma City,OK,2018-09-05,Oklahoma,Midwest,Residential Electricity,125.26039910230966,1.32,165.34,105.550460879351,139.281212350583,2026-08-18
Oklahoma City,OK,2018-10-05,Oklahoma,Midwest,Residential Electricity,101.61118479647091,1.32,134.13,114.531839149225,151.227002002632,2026-08-18
Oklahoma City,OK,2018-11-05,Oklahoma,Midwest,Residential Electricity,87.44040355627179,1.32,115.42,119.680967605181,157.827110960222,2026-08-18
Oklahoma City,OK,2018-12-05,Oklahoma,Midwest,Residential Electricity,102.41202321419205,1.32,135.18,116.835507098831,153.533787311371,2026-08-18
Oklahoma City,OK,2019-01-05,Oklahoma,Midwest,Residential Electricity,110.54120394133123,1.32,145.91,110.432849846177,145.136390327968,2026-08-18
Oklahoma City,OK,2019-02-05,Oklahoma,Midwest,Residential Electricity,101.38709066482264,1.32,133.83,117.976446312634,155.072896909776,2026-08-18
Oklahoma City,OK,2019-03-05,Oklahoma,Midwest,Residential Electricity,99.80150683275865,1.31,130.74,127.300930700215,166.973997320349,2026-08-18
Oklahoma City,OK,2019-04-05,Oklahoma,Midwest,Residential Electricity,81.40563179185307,1.3,105.83,112.960283691334,147.197934006758,2026-08-18
Oklahoma City,OK,2019-05-05,Oklahoma,Midwest,Residential Electricity,91.02310987274335,1.3,118.33,109.925652002144,143.174988353161,2026-08-18
Oklahoma City,OK,2019-06-05,Oklahoma,Midwest,Residential Electricity,124.87146006225701,1.3,162.33,104.117693588613,135.700726578116,2026-08-18
Oklahoma City,OK,2019-07-05,Oklahoma,Midwest,Residential Electricity,159.81754575868834,1.3,207.76,108.553463998847,141.288651966765,2026-08-18
Oklahoma City,OK,2019-08-05,Oklahoma,Midwest,Residential Electricity,163.8488469195242,1.3,213,112.821034761729,146.827363137054,2026-08-18
Oklahoma City,OK,2019-09-05,Oklahoma,Midwest,Residential Electricity,146.6222659470548,1.3,190.61,123.487691633385,160.566809715902,2026-08-18
Oklahoma City,OK,2019-10-05,Oklahoma,Midwest,Residential Electricity,101.2236888262834,1.29,130.58,114.091319216057,147.224520314893,2026-08-18
Oklahoma City,OK,2019-11-05,Oklahoma,Midwest,Residential Electricity,89.63003613649872,1.29,115.62,122.600251234227,158.09875118731,2026-08-18
Oklahoma City,OK,2019-12-05,Oklahoma,Midwest,Residential Electricity,96.76353697058966,1.29,124.82,110.409942719907,141.768062005866,2026-08-18
Oklahoma City,OK,2020-01-05,Oklahoma,Midwest,Residential Electricity,100.72958946570263,1.29,129.94,100.633140805109,129.251763736461,2026-08-18
Oklahoma City,OK,2020-02-05,Oklahoma,Midwest,Residential Electricity,95.87014978608397,1.29,123.67,111.592205847383,143.301445169411,2026-08-18
Oklahoma City,OK,2020-03-05,Oklahoma,Midwest,Residential Electricity,87.0945525917949,1.29,112.35,111.228206085462,143.491180489672,2026-08-18
Oklahoma City,OK,2020-04-05,Oklahoma,Midwest,Residential Electricity,83.40843873372577,1.3,108.43,115.809792146552,150.815957565451,2026-08-18
Oklahoma City,OK,2020-05-05,Oklahoma,Midwest,Residential Electricity,90.8438627207018,1.3,118.1,109.726315272134,142.896076210249,2026-08-18
Oklahoma City,OK,2020-06-05,Oklahoma,Midwest,Residential Electricity,135.48316464961647,1.29,174.77,112.942924321697,146.098961805962,2026-08-18
Oklahoma City,OK,2020-07-05,Oklahoma,Midwest,Residential Electricity,163.02849654353395,1.28,208.68,110.680935100473,141.912759014218,2026-08-18
Oklahoma City,OK,2020-08-05,Oklahoma,Midwest,Residential Electricity,155.01338783973566,1.28,198.42,106.637728425039,136.774320703639,2026-08-18
Oklahoma City,OK,2020-09-05,Oklahoma,Midwest,Residential Electricity,118.70592458702059,1.28,151.94,99.9462309047688,127.991065184208,2026-08-18
Oklahoma City,OK,2020-10-05,Oklahoma,Midwest,Residential Electricity,91.4988935222746,1.28,117.12,103.135213257215,132.049080576726,2026-08-18
Oklahoma City,OK,2020-11-05,Oklahoma,Midwest,Residential Electricity,84.15293256975957,1.28,107.72,115.076241821632,147.29561508965,2026-08-18
Oklahoma City,OK,2020-12-05,Oklahoma,Midwest,Residential Electricity,102.28735451431153,1.28,130.93,116.731259151092,148.708490637067,2026-08-18
Oklahoma City,OK,2021-01-05,Oklahoma,Midwest,Residential Electricity,109.23585325958992,1.27,138.73,109.088642460538,137.994709463802,2026-08-18
Oklahoma City,OK,2021-02-05,Oklahoma,Midwest,Residential Electricity,141.79780215956535,1.26,178.67,165.101413061888,207.033788077713,2026-08-18
Oklahoma City,OK,2021-03-05,Oklahoma,Midwest,Residential Electricity,78.83780441327836,1.25,98.55,100.811471715154,125.869609641633,2026-08-18
Oklahoma City,OK,2021-04-05,Oklahoma,Midwest,Residential Electricity,84.10602951077588,1.24,104.29,116.872753873483,145.059962703574,2026-08-18
Oklahoma City,OK,2021-05-05,Oklahoma,Midwest,Residential Electricity,90.03644824329254,1.23,110.74,108.766515582644,133.990281729067,2026-08-18
Oklahoma City,OK,2021-06-05,Oklahoma,Midwest,Residential Electricity,136.50477501896114,1.22,166.54,113.780695702351,139.21835848461,2026-08-18
Oklahoma City,OK,2021-07-05,Oklahoma,Midwest,Residential Electricity,164.24563262678095,1.22,200.38,111.457646241642,136.266870035255,2026-08-18
Oklahoma City,OK,2021-08-05,Oklahoma,Midwest,Residential Electricity,173.57009431045483,1.21,210.02,119.280165304455,144.767263498301,2026-08-18
Oklahoma City,OK,2021-09-05,Oklahoma,Midwest,Residential Electricity,154.74090312019248,1.21,187.24,130.22104365159,157.725444495786,2026-08-18
Oklahoma City,OK,2021-10-05,Oklahoma,Midwest,Residential Electricity,112.28986601671019,1.2,134.75,126.549480121927,151.925948290002,2026-08-18
Oklahoma City,OK,2021-11-05,Oklahoma,Midwest,Residential Electricity,92.68295673055896,1.19,110.29,126.746158741302,150.810098559169,2026-08-18
Oklahoma City,OK,2021-12-05,Oklahoma,Midwest,Residential Electricity,98.36715290874403,1.19,117.06,112.297120981933,132.956330879236,2026-08-18
Oklahoma City,OK,2022-01-05,Oklahoma,Midwest,Residential Electricity,125.53762780835444,1.18,148.13,125.313295997271,147.344129670851,2026-08-18
Oklahoma City,OK,2022-02-05,Oklahoma,Midwest,Residential Electricity,118.78753329302158,1.17,138.98,138.333232283332,161.044019509972,2026-08-18
Oklahoma City,OK,2022-03-05,Oklahoma,Midwest,Residential Electricity,105.60720371659238,1.15,121.45,135.171066180137,155.121077393504,2026-08-18
Oklahoma City,OK,2022-04-05,Oklahoma,Midwest,Residential Electricity,92.76301300151769,1.15,106.68,129.020284197832,148.386820311592,2026-08-18
Oklahoma City,OK,2022-05-05,Oklahoma,Midwest,Residential Electricity,122.97388117401903,1.14,140.19,148.568496106225,169.622415948501,2026-08-18
Oklahoma City,OK,2022-06-05,Oklahoma,Midwest,Residential Electricity,177.02681171462078,1.12,198.27,147.534113693472,165.741733551256,2026-08-18
Oklahoma City,OK,2022-07-05,Oklahoma,Midwest,Residential Electricity,232.30947079041164,1.12,260.19,157.561198434771,176.93787456332,2026-08-18
Oklahoma City,OK,2022-08-05,Oklahoma,Midwest,Residential Electricity,226.33389785251282,1.12,253.49,155.39115813706,174.727724793138,2026-08-18
Oklahoma City,OK,2022-09-05,Oklahoma,Midwest,Residential Electricity,168.71692307775706,1.12,188.96,141.946153471739,159.173499925029,2026-08-18
Oklahoma City,OK,2022-10-05,Oklahoma,Midwest,Residential Electricity,117.20313867452796,1.11,130.1,132.074706376709,146.683020447147,2026-08-18
Oklahoma City,OK,2022-11-05,Oklahoma,Midwest,Residential Electricity,106.59851723238134,1.11,118.32,145.788124130668,161.790795350583,2026-08-18
Oklahoma City,OK,2022-12-05,Oklahoma,Midwest,Residential Electricity,129.2831088385596,1.12,144.8,147.584036740851,164.463664922277,2026-08-18
Oklahoma City,OK,2023-01-05,Oklahoma,Midwest,Residential Electricity,123.41829025936362,1.11,136.99,123.110195557697,136.261827815471,2026-08-18
Oklahoma City,OK,2023-02-05,Oklahoma,Midwest,Residential Electricity,109.1203573606907,1.1,120.03,127.113367149835,139.086785433707,2026-08-18
Oklahoma City,OK,2023-03-05,Oklahoma,Midwest,Residential Electricity,102.28114646794765,1.1,112.51,131.026414040651,143.705298913049,2026-08-18
Oklahoma City,OK,2023-04-05,Oklahoma,Midwest,Residential Electricity,89.39901335881677,1.09,97.44,124.432245725049,135.536411653918,2026-08-18
Oklahoma City,OK,2023-05-05,Oklahoma,Midwest,Residential Electricity,102.36058143459462,1.09,111.57,123.69526336328,134.993494809317,2026-08-18
Oklahoma City,OK,2023-06-05,Oklahoma,Midwest,Residential Electricity,146.81586134614733,1.09,160.03,122.36575257846,133.775123763961,2026-08-18
Oklahoma City,OK,2023-07-05,Oklahoma,Midwest,Residential Electricity,192.99295700317316,1.09,210.36,130.879705032875,143.051250728786,2026-08-18
Oklahoma City,OK,2023-08-05,Oklahoma,Midwest,Residential Electricity,205.65295435934362,1.08,222.11,141.120135732161,153.096285444308,2026-08-18
Oklahoma City,OK,2023-09-05,Oklahoma,Midwest,Residential Electricity,162.40296023804217,1.08,175.4,136.61487811297,147.750777255361,2026-08-18
Oklahoma City,OK,2023-10-05,Oklahoma,Midwest,Residential Electricity,111.6177030022324,1.08,120.55,125.74065057614,135.915046152177,2026-08-18
Oklahoma City,OK,2023-11-05,Oklahoma,Midwest,Residential Electricity,94.17272658362133,1.08,101.71,128.836486917225,139.079427551703,2026-08-18
Oklahoma City,OK,2023-12-05,Oklahoma,Midwest,Residential Electricity,108.54416332599095,1.08,117.23,123.917153083282,133.150284415042,2026-08-18
Oklahoma City,OK,2024-01-05,Oklahoma,Midwest,Residential Electricity,142.0023204978045,1.08,153.36,141.507073383383,152.54255801528,2026-08-18
Oklahoma City,OK,2024-02-05,Oklahoma,Midwest,Residential Electricity,101.99734001811886,1.07,109.14,118.81630957079,126.46814496442,2026-08-18
Oklahoma City,OK,2024-03-05,Oklahoma,Midwest,Residential Electricity,92.06607403431066,1.06,97.59,118.028835860811,124.650451103062,2026-08-18
Oklahoma City,OK,2024-04-05,Oklahoma,Midwest,Residential Electricity,89.15026212679842,1.06,94.5,124.140406061407,131.447994124935,2026-08-18
Oklahoma City,OK,2024-05-05,Oklahoma,Midwest,Residential Electricity,107.29532042008633,1.06,113.73,129.665370904029,137.60613032363,2026-08-18
Oklahoma City,OK,2024-06-05,Oklahoma,Midwest,Residential Electricity,164.05735402858906,1.06,173.9,136.720482191814,145.368692695186,2026-08-18
Oklahoma City,OK,2024-07-05,Oklahoma,Midwest,Residential Electricity,194.5186346078204,1.05,204.24,131.912794652433,138.889200643272,2026-08-18
Oklahoma City,OK,2024-08-05,Oklahoma,Midwest,Residential Electricity,198.65988762387676,1.05,208.59,136.312133823834,143.776957352426,2026-08-18
Oklahoma City,OK,2024-09-05,Oklahoma,Midwest,Residential Electricity,159.2059755000592,1.05,167.17,133.940033947813,140.818545597319,2026-08-18
Oklahoma City,OK,2024-10-05,Oklahoma,Midwest,Residential Electricity,125.02876885114684,1.05,131.28,140.80031285533,148.011780425823,2026-08-18
Oklahoma City,OK,2024-11-05,Oklahoma,Midwest,Residential Electricity,94.09949483663235,1.05,98.8,128.776805279017,135.101349643848,2026-08-18
Oklahoma City,OK,2024-12-05,Oklahoma,Midwest,Residential Electricity,116.2111586976087,1.05,122.02,132.676689672964,138.591345058222,2026-08-18
Oklahoma City,OK,2025-01-05,Oklahoma,Midwest,Residential Electricity,150.10452858265606,1.04,156.11,149.476442306472,155.276444720409,2026-08-18
Oklahoma City,OK,2025-02-05,Oklahoma,Midwest,Residential Electricity,130.48174212166398,1.04,135.7,151.96563718415,157.244681445183,2026-08-18
Oklahoma City,OK,2025-03-05,Oklahoma,Midwest,Residential Electricity,103.40012591823778,1.04,107.54,132.604402784815,137.360387571787,2026-08-18
Oklahoma City,OK,2025-04-05,Oklahoma,Midwest,Residential Electricity,96.63672584744735,1.03,99.54,134.595170794683,138.458896557415,2026-08-18
Oklahoma City,OK,2025-05-05,Oklahoma,Midwest,Residential Electricity,112.38578955417505,1.03,115.76,135.818669706614,140.061298767212,2026-08-18
Oklahoma City,OK,2025-06-05,Oklahoma,Midwest,Residential Electricity,165.37999638712122,1.03,170.34,137.821479341872,142.392217789529,2026-08-18
Oklahoma City,OK,2025-07-05,Oklahoma,Midwest,Residential Electricity,206.23838914215625,1.03,212.43,139.862649681612,144.458454644082,2026-08-18
Oklahoma City,OK,2025-08-05,Oklahoma,Midwest,Residential Electricity,201.22266118166064,1.02,205.25,138.077124857962,141.474894029776,2026-08-18
Oklahoma City,OK,2025-09-05,Oklahoma,Midwest,Residential Electricity,161.53822762912918,1.02,164.77,135.922174412058,138.797387137949,2026-08-18
Oklahoma City,OK,2025-10-05,Oklahoma,Midwest,Residential Electricity,129.99059809821472,1.02,132.59,146.359670620226,149.48830779513,2026-08-18
Oklahoma City,OK,2025-11-05,Oklahoma,Midwest,Residential Electricity,100.57420822242621,1.02,102.59,137.655328121254,140.284522434585,2026-08-18
Oklahoma City,OK,2025-12-05,Oklahoma,Midwest,Residential Electricity,127.61964541287041,1.02,130.17,145.688278837259,147.848431132945,2026-08-18
Oklahoma City,OK,2026-01-05,Oklahoma,Midwest,Residential Electricity,152.01626115213531,1.02,155.06,151.344997290546,154.232122650545,2026-08-18
Oklahoma City,OK,2026-02-05,Oklahoma,Midwest,Residential Electricity,119.60221123363235,1.02,121.99,139.304540839886,141.358380317697,2026-08-18
Oklahoma City,OK,2026-03-05,Oklahoma,Midwest,Residential Electricity,108.3423355347918,1.01,109.43,138.965753512082,139.774935465108,2026-08-18
Oklahoma City,OK,2026-04-05,Oklahoma,Midwest,Residential Electricity,100.98192772489496,1,100.98,140.653963396278,140.461748384809,2026-08-18
Oklahoma City,OK,2026-05-05,Oklahoma,Midwest,Residential Electricity,119.87781889542012,1,119.88,144.860423846916,145.044873201597,2026-08-18
Omaha,NE,2016-05-05,Nebraska,Midwest,Residential Electricity,78.61322683847233,1.39,109.27,99.6707206838428,139.450077443778,2026-08-18
Omaha,NE,2016-06-05,Nebraska,Midwest,Residential Electricity,124.40886716782968,1.38,171.68,113.657976328076,157.971441078927,2026-08-18
Omaha,NE,2016-07-05,Nebraska,Midwest,Residential Electricity,152.69227060389923,1.38,210.72,110.262968060281,152.950488574718,2026-08-18
Omaha,NE,2016-08-05,Nebraska,Midwest,Residential Electricity,138.82397002492348,1.38,191.58,111.897369390448,154.829544498061,2026-08-18
Omaha,NE,2016-09-05,Nebraska,Midwest,Residential Electricity,108.99681376109332,1.38,150.42,105.571247812104,145.832089475505,2026-08-18
Omaha,NE,2016-10-05,Nebraska,Midwest,Residential Electricity,83.12715055212321,1.38,114.72,103.257026293198,142.375384521691,2026-08-18
Omaha,NE,2016-11-05,Nebraska,Midwest,Residential Electricity,78.81340132910599,1.38,108.76,98.1396849781029,135.0286534817,2026-08-18
Omaha,NE,2016-12-05,Nebraska,Midwest,Residential Electricity,116.33146086589439,1.38,160.54,110.285648446089,151.451842462825,2026-08-18
Omaha,NE,2017-01-05,Nebraska,Midwest,Residential Electricity,120.14703379168209,1.37,164.6,107.46976531675,146.892420050324,2026-08-18
Omaha,NE,2017-02-05,Nebraska,Midwest,Residential Electricity,94.65682523349255,1.37,129.68,97.0117635032769,132.415084753551,2026-08-18
Omaha,NE,2017-03-05,Nebraska,Midwest,Residential Electricity,95.50894905036036,1.37,130.85,99.9100581470956,139.109808087741,2026-08-18
Omaha,NE,2017-04-05,Nebraska,Midwest,Residential Electricity,82.00050731769196,1.36,111.52,106.201435741362,141.24037444715,2026-08-18
Omaha,NE,2017-05-05,Nebraska,Midwest,Residential Electricity,82.65398056855325,1.36,112.41,104.286724030706,142.63874810277,2026-08-18
Omaha,NE,2017-06-05,Nebraska,Midwest,Residential Electricity,116.78147216712756,1.36,158.82,106.91905009007,146.359511102539,2026-08-18
Omaha,NE,2017-07-05,Nebraska,Midwest,Residential Electricity,150.7524693805243,1.36,205.02,109.544755779374,149.55743950933,2026-08-18
Omaha,NE,2017-08-05,Nebraska,Midwest,Residential Electricity,125.31532471051283,1.36,170.43,101.449941586896,138.289374785705,2026-08-18
Omaha,NE,2017-09-05,Nebraska,Midwest,Residential Electricity,107.57558333214791,1.35,145.23,104.524834727849,141.152310199477,2026-08-18
Omaha,NE,2017-10-05,Nebraska,Midwest,Residential Electricity,83.0772992342577,1.35,112.15,103.204421198187,139.246325541271,2026-08-18
Omaha,NE,2017-11-05,Nebraska,Midwest,Residential Electricity,87.27891592666977,1.35,117.83,108.01818213899,145.415238004143,2026-08-18
Omaha,NE,2017-12-05,Nebraska,Midwest,Residential Electricity,113.5384517828502,1.35,153.28,107.982025145951,145.080422160114,2026-08-18
Omaha,NE,2018-01-05,Nebraska,Midwest,Residential Electricity,121.8609277907202,1.34,163.29,109.458084707882,146.29813364815,2026-08-18
Omaha,NE,2018-02-05,Nebraska,Midwest,Residential Electricity,108.13172212320394,1.34,144.9,110.45798205781,147.521074013561,2026-08-18
Omaha,NE,2018-03-05,Nebraska,Midwest,Residential Electricity,103.1375473865703,1.33,137.17,111.245770144984,145.039164940797,2026-08-18
Omaha,NE,2018-04-05,Nebraska,Midwest,Residential Electricity,90.26233108908275,1.33,120.05,112.164514219531,151.637935246415,2026-08-18
Omaha,NE,2018-05-05,Nebraska,Midwest,Residential Electricity,91.96842647526184,1.32,121.4,115.447639766481,153.167630141494,2026-08-18
Omaha,NE,2018-06-05,Nebraska,Midwest,Residential Electricity,121.9323558752749,1.32,160.95,112.098097923415,148.843853844882,2026-08-18
Omaha,NE,2018-07-05,Nebraska,Midwest,Residential Electricity,145.7753180915191,1.32,192.42,106.764516356244,141.406500772174,2026-08-18
Omaha,NE,2018-08-05,Nebraska,Midwest,Residential Electricity,129.1761646844215,1.32,170.51,104.868202553133,138.687409166626,2026-08-18
Omaha,NE,2018-09-05,Nebraska,Midwest,Residential Electricity,107.9026832022362,1.32,142.43,105.01610533084,138.622241025447,2026-08-18
Omaha,NE,2018-10-05,Nebraska,Midwest,Residential Electricity,84.557700631379,1.32,111.62,104.846330951631,138.360908665418,2026-08-18
Omaha,NE,2018-11-05,Nebraska,Midwest,Residential Electricity,93.85064383957982,1.32,123.88,115.453736203103,152.013330620781,2026-08-18
Omaha,NE,2018-12-05,Nebraska,Midwest,Residential Electricity,112.66036833474,1.32,148.71,107.548580649634,141.277697351503,2026-08-18
Omaha,NE,2019-01-05,Nebraska,Midwest,Residential Electricity,118.36769718320588,1.32,156.25,106.832991669824,140.609028202357,2026-08-18
Omaha,NE,2019-02-05,Nebraska,Midwest,Residential Electricity,111.6676161635373,1.32,147.4,113.756597579394,149.699885279889,2026-08-18
Omaha,NE,2019-03-05,Nebraska,Midwest,Residential Electricity,113.82379220485144,1.31,149.11,117.779050673518,156.863486751401,2026-08-18
Omaha,NE,2019-04-05,Nebraska,Midwest,Residential Electricity,85.94439992215764,1.3,111.73,110.47937559509,141.008126633338,2026-08-18
Omaha,NE,2019-05-05,Nebraska,Midwest,Residential Electricity,84.92604912217587,1.3,110.4,106.332032430766,138.810435578533,2026-08-18
Omaha,NE,2019-06-05,Nebraska,Midwest,Residential Electricity,108.85068845670253,1.3,141.51,100.559943251751,131.418024393589,2026-08-18
Omaha,NE,2019-07-05,Nebraska,Midwest,Residential Electricity,135.917303463605,1.3,176.69,100.179718865542,130.597628936601,2026-08-18
Omaha,NE,2019-08-05,Nebraska,Midwest,Residential Electricity,128.62184818748258,1.3,167.21,104.393533435203,135.957294638416,2026-08-18
Omaha,NE,2019-09-05,Nebraska,Midwest,Residential Electricity,110.86194155373337,1.3,144.12,107.80727990979,140.146262686239,2026-08-18
Omaha,NE,2019-10-05,Nebraska,Midwest,Residential Electricity,92.3614779115487,1.29,119.15,114.100635640999,147.167107613446,2026-08-18
Omaha,NE,2019-11-05,Nebraska,Midwest,Residential Electricity,93.7105056841423,1.29,120.89,114.937573816514,147.978941851882,2026-08-18
Omaha,NE,2019-12-05,Nebraska,Midwest,Residential Electricity,112.08037754967852,1.29,144.58,107.330544827071,137.748738935484,2026-08-18
Omaha,NE,2020-01-05,Nebraska,Midwest,Residential Electricity,116.11442294414992,1.29,149.79,105.189506044917,135.254263394962,2026-08-18
Omaha,NE,2020-02-05,Nebraska,Midwest,Residential Electricity,105.32757178120123,1.29,135.87,107.287195136242,137.992533346058,2026-08-18
Omaha,NE,2020-03-05,Nebraska,Midwest,Residential Electricity,101.27383051290694,1.29,130.64,105.749325045167,137.393567567377,2026-08-18
Omaha,NE,2020-04-05,Nebraska,Midwest,Residential Electricity,89.1057865793595,1.3,115.84,113.320366188613,146.14917254478,2026-08-18
Omaha,NE,2020-05-05,Nebraska,Midwest,Residential Electricity,87.5614313672944,1.3,113.83,109.269072243722,142.610560038589,2026-08-18
Omaha,NE,2020-06-05,Nebraska,Midwest,Residential Electricity,122.67412247939752,1.29,158.25,113.514590957544,147.187944540166,2026-08-18
Omaha,NE,2020-07-05,Nebraska,Midwest,Residential Electricity,154.50745978330895,1.28,197.77,114.175736225997,146.533260811141,2026-08-18
Omaha,NE,2020-08-05,Nebraska,Midwest,Residential Electricity,132.5141872804361,1.28,169.62,107.274042031842,137.6012707828,2026-08-18
Omaha,NE,2020-09-05,Nebraska,Midwest,Residential Electricity,108.54123057709369,1.28,138.93,105.410848754017,134.901934468078,2026-08-18
Omaha,NE,2020-10-05,Nebraska,Midwest,Residential Electricity,90.52442145033909,1.28,115.87,111.708725731486,142.927512080779,2026-08-18
Omaha,NE,2020-11-05,Nebraska,Midwest,Residential Electricity,91.17527512650568,1.28,116.7,111.918217934184,142.967259231496,2026-08-18
Omaha,NE,2020-12-05,Nebraska,Midwest,Residential Electricity,113.14248581469869,1.28,144.82,108.638655544917,138.228865517922,2026-08-18
Omaha,NE,2021-01-05,Nebraska,Midwest,Residential Electricity,108.61054440999433,1.27,137.94,98.4670113808023,124.635507815857,2026-08-18
Omaha,NE,2021-02-05,Nebraska,Midwest,Residential Electricity,114.20237567137022,1.26,143.89,116.332488665353,146.136461285362,2026-08-18
Omaha,NE,2021-03-05,Nebraska,Midwest,Residential Electricity,104.08363880024277,1.25,130.1,110.686325613352,136.732523471515,2026-08-18
Omaha,NE,2021-04-05,Nebraska,Midwest,Residential Electricity,85.19139037684363,1.24,105.64,106.296053267449,133.459594163683,2026-08-18
Omaha,NE,2021-05-05,Nebraska,Midwest,Residential Electricity,84.7717671485452,1.23,104.27,105.440662084322,130.183598373895,2026-08-18
Omaha,NE,2021-06-05,Nebraska,Midwest,Residential Electricity,117.14437445669421,1.22,142.92,108.732919190981,133.336027756132,2026-08-18
Omaha,NE,2021-07-05,Nebraska,Midwest,Residential Electricity,144.24460088396748,1.22,175.98,107.022969522633,130.868488761113,2026-08-18
Omaha,NE,2021-08-05,Nebraska,Midwest,Residential Electricity,136.12440164889216,1.21,164.71,109.787189801711,133.147800849893,2026-08-18
Omaha,NE,2021-09-05,Nebraska,Midwest,Residential Electricity,116.45622638799414,1.21,140.91,112.776279997044,136.409247847985,2026-08-18
Omaha,NE,2021-10-05,Nebraska,Midwest,Residential Electricity,88.27556330441325,1.2,105.93,108.94882808941,130.699450494663,2026-08-18
Omaha,NE,2021-11-05,Nebraska,Midwest,Residential Electricity,89.54556702361148,1.19,106.56,110.254836415571,130.898503208655,2026-08-18
Omaha,NE,2021-12-05,Nebraska,Midwest,Residential Electricity,108.34742704653213,1.19,128.93,104.176668891774,123.222378648699,2026-08-18
Omaha,NE,2022-01-05,Nebraska,Midwest,Residential Electricity,120.99439835346303,1.18,142.77,109.275783448087,128.415919016732,2026-08-18
Omaha,NE,2022-02-05,Nebraska,Midwest,Residential Electricity,108.08928603031528,1.17,126.46,110.424464999825,128.844170175636,2026-08-18
Omaha,NE,2022-03-05,Nebraska,Midwest,Residential Electricity,106.96229638704295,1.15,123.01,110.406060026092,129.220810412056,2026-08-18
Omaha,NE,2022-04-05,Nebraska,Midwest,Residential Electricity,88.05191952638604,1.15,101.26,113.145203773765,128.0685379217,2026-08-18
Omaha,NE,2022-05-05,Nebraska,Midwest,Residential Electricity,91.357709201876645,1.14,104.15,113.101793209202,129.426993447895,2026-08-18
Omaha,NE,2022-06-05,Nebraska,Midwest,Residential Electricity,117.86312694129053,1.12,132.01,109.74501177017,123.555220949671,2026-08-18
Omaha,NE,2022-07-05,Nebraska,Midwest,Residential Electricity,151.24148128348344,1.12,169.39,112.638357584481,126.391896534393,2026-08-18
Omaha,NE,2022-08-05,Nebraska,Midwest,Residential Electricity,146.66845170888485,1.12,164.27,117.95427965616,132.418062997331,2026-08-18
Omaha,NE,2022-09-05,Nebraska,Midwest,Residential Electricity,116.16443564551996,1.12,130.1,112.324666937333,125.768955541166,2026-08-18
Omaha,NE,2022-10-05,Nebraska,Midwest,Residential Electricity,87.40172067659063,1.11,97.02,107.897706174435,119.722036621366,2026-08-18
Omaha,NE,2022-11-05,Nebraska,Midwest,Residential Electricity,91.8725703197652,1.11,101.98,113.486479169236,125.690176668151,2026-08-18
Omaha,NE,2022-12-05,Nebraska,Midwest,Residential Electricity,124.16770615358135,1.12,139.07,119.355825807374,132.828371195667,2026-08-18
Omaha,NE,2023-01-05,Nebraska,Midwest,Residential Electricity,123.20328752695099,1.11,136.76,110.631236071347,122.322253242508,2026-08-18
Omaha,NE,2023-02-05,Nebraska,Midwest,Residential Electricity,105.93937549786652,1.1,116.53,108.597325345212,119.145498196628,2026-08-18
Omaha,NE,2023-03-05,Nebraska,Midwest,Residential Electricity,111.50632380601724,1.1,122.66,117.070814969803,128.894947334629,2026-08-18
Omaha,NE,2023-04-05,Nebraska,Midwest,Residential Electricity,90.51853046295776,1.09,98.67,114.429622784285,124.947780075555,2026-08-18
Omaha,NE,2023-05-05,Nebraska,Midwest,Residential Electricity,91.97302053842803,1.09,100.25,113.377747585529,124.074549114873,2026-08-18
Omaha,NE,2023-06-05,Nebraska,Midwest,Residential Electricity,119.75276135421203,1.09,130.53,111.773952945917,122.390241652942,2026-08-18
Omaha,NE,2023-07-05,Nebraska,Midwest,Residential Electricity,140.5734110307133,1.09,153.23,105.031202119567,114.633627746183,2026-08-18
Omaha,NE,2023-08-05,Nebraska,Midwest,Residential Electricity,141.87207163241246,1.08,153.22,114.067652061392,123.467235578691,2026-08-18
Omaha,NE,2023-09-05,Nebraska,Midwest,Residential Electricity,120.36500775476303,1.08,129.99,116.271844466909,125.542123215576,2026-08-18
Omaha,NE,2023-10-05,Nebraska,Midwest,Residential Electricity,89.80538228663697,1.08,96.99,110.595508058555,119.399615492444,2026-08-18
Omaha,NE,2023-11-05,Nebraska,Midwest,Residential Electricity,91.22557192271285,1.08,98.52,113.150748133694,121.859557524022,2026-08-18
Omaha,NE,2023-12-05,Nebraska,Midwest,Residential Electricity,111.52390318839291,1.08,120.45,107.325366797804,115.232708882738,2026-08-18
Omaha,NE,2024-01-05,Nebraska,Midwest,Residential Electricity,132.62800293324534,1.08,143.24,118.406911726824,127.335505875201,2026-08-18
Omaha,NE,2024-02-05,Nebraska,Midwest,Residential Electricity,98.53320143794484,1.07,105.43,101.053713611783,107.869321098614,2026-08-18
Omaha,NE,2024-03-05,Nebraska,Midwest,Residential Electricity,98.46194230064435,1.06,104.37,105.554900504507,109.870894114859,2026-08-18
