location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Milwaukee-Waukesha,WI,2021-12-05,Wisconsin,Midwest,Residential Electricity,103.67932091511582,1.19,123.38,98.6049425027824,114.998243036614,2026-05-21
Milwaukee-Waukesha,WI,2022-01-05,Wisconsin,Midwest,Residential Electricity,123.16121714142578,1.18,145.33,108.132391352689,126.593379671011,2026-05-21
Milwaukee-Waukesha,WI,2022-02-05,Wisconsin,Midwest,Residential Electricity,106.30279988423312,1.17,124.37,106.207093286665,124.991395040266,2026-05-21
Milwaukee-Waukesha,WI,2022-03-05,Wisconsin,Midwest,Residential Electricity,102.29670938302525,1.15,117.64,106.077369072772,122.643738871067,2026-05-21
Milwaukee-Waukesha,WI,2022-04-05,Wisconsin,Midwest,Residential Electricity,91.41246568437239,1.15,105.12,106.631029165856,122.709298099185,2026-05-21
Milwaukee-Waukesha,WI,2022-05-05,Wisconsin,Midwest,Residential Electricity,95.7058826229003,1.13,108.15,109.063856060314,123.793948366176,2026-05-21
Milwaukee-Waukesha,WI,2022-06-05,Wisconsin,Midwest,Residential Electricity,112.72714150210395,1.12,126.25,107.116474676835,123.328837641979,2026-05-21
Milwaukee-Waukesha,WI,2022-07-05,Wisconsin,Midwest,Residential Electricity,127.34490918968343,1.12,142.63,103.400868629695,115.46424053094,2026-05-21
Milwaukee-Waukesha,WI,2022-08-05,Wisconsin,Midwest,Residential Electricity,120.92371497405192,1.12,135.43,104.078099404222,117.992880779754,2026-05-21
Milwaukee-Waukesha,WI,2022-09-05,Wisconsin,Midwest,Residential Electricity,101.74142741302718,1.12,113.95,109.312548952373,121.685875317205,2026-05-21
Milwaukee-Waukesha,WI,2022-10-05,Wisconsin,Midwest,Residential Electricity,87.98467230016095,1.11,97.66,104.828430630243,115.774020034455,2026-05-21
Milwaukee-Waukesha,WI,2022-11-05,Wisconsin,Midwest,Residential Electricity,95.942287627546,1.11,106.5,107.478006279376,117.205764835723,2026-05-21
Milwaukee-Waukesha,WI,2022-12-05,Wisconsin,Midwest,Residential Electricity,117.89970847435019,1.12,132.05,111.449409434288,123.078654303963,2026-05-21
Milwaukee-Waukesha,WI,2023-01-05,Wisconsin,Midwest,Residential Electricity,120.20219927920697,1.11,133.42,105.641995575535,116.190598829998,2026-05-21
Milwaukee-Waukesha,WI,2023-02-05,Wisconsin,Midwest,Residential Electricity,108.24970675192732,1.1,119.07,109.044887119752,119.700963525118,2026-05-21
Milwaukee-Waukesha,WI,2023-03-05,Wisconsin,Midwest,Residential Electricity,110.76496855134339,1.1,121.84,114.585977073862,127.006893350793,2026-05-21
Milwaukee-Waukesha,WI,2023-04-05,Wisconsin,Midwest,Residential Electricity,97.58032169658539,1.09,106.36,113.561389887325,124.179458698465,2026-05-21
Milwaukee-Waukesha,WI,2023-05-05,Wisconsin,Midwest,Residential Electricity,94.74400602502081,1.09,103.27,109.179015381466,118.332963447683,2026-05-21
Milwaukee-Waukesha,WI,2023-06-05,Wisconsin,Midwest,Residential Electricity,114.46151496421797,1.09,124.76,109.02177203441,121.749531588778,2026-05-21
Milwaukee-Waukesha,WI,2023-07-05,Wisconsin,Midwest,Residential Electricity,135.24456411674333,1.08,146.06,109.417668664545,118.192449152789,2026-05-21
Milwaukee-Waukesha,WI,2023-08-05,Wisconsin,Midwest,Residential Electricity,133.9202793430743,1.08,144.63,114.028976009841,125.848573589409,2026-05-21
Milwaukee-Waukesha,WI,2023-09-05,Wisconsin,Midwest,Residential Electricity,105.87224939392179,1.08,114.34,112.505246888824,122.009480373958,2026-05-21
Milwaukee-Waukesha,WI,2023-10-05,Wisconsin,Midwest,Residential Electricity,96.18013816628707,1.08,103.87,114.50618555101,123.176554676477,2026-05-21
Milwaukee-Waukesha,WI,2023-11-05,Wisconsin,Midwest,Residential Electricity,99.75724325517899,1.08,107.74,112.487124860585,118.749471263419,2026-05-21
Milwaukee-Waukesha,WI,2023-12-05,Wisconsin,Midwest,Residential Electricity,115.52292872650213,1.08,124.76,109.083446621623,116.278254328644,2026-05-21
Milwaukee-Waukesha,WI,2024-01-05,Wisconsin,Midwest,Residential Electricity,126.52995683897431,1.07,135.39,110.255352131052,117.849334676996,2026-05-21
Milwaukee-Waukesha,WI,2024-02-05,Wisconsin,Midwest,Residential Electricity,103.96116564837054,1.07,111.24,105.261824440573,111.846236286967,2026-05-21
Milwaukee-Waukesha,WI,2024-03-05,Wisconsin,Midwest,Residential Electricity,103.95250398455198,1.06,110.19,108.571113539064,114.911241925575,2026-05-21
Milwaukee-Waukesha,WI,2024-04-05,Wisconsin,Midwest,Residential Electricity,94.21395099850618,1.06,99.87,110.375288548474,116.664813899895,2026-05-21
Milwaukee-Waukesha,WI,2024-05-05,Wisconsin,Midwest,Residential Electricity,95.3352314601371,1.06,101.06,110.761361275771,115.904016834488,2026-05-21
Milwaukee-Waukesha,WI,2024-06-05,Wisconsin,Midwest,Residential Electricity,117.04656971483321,1.05,122.9,111.248179383076,119.835167561909,2026-05-21
Milwaukee-Waukesha,WI,2024-07-05,Wisconsin,Midwest,Residential Electricity,138.96578082839537,1.05,145.91,111.459402164134,117.991808388826,2026-05-21
Milwaukee-Waukesha,WI,2024-08-05,Wisconsin,Midwest,Residential Electricity,133.70587312061292,1.05,140.39,113.525253693161,122.069042380628,2026-05-21
Milwaukee-Waukesha,WI,2024-09-05,Wisconsin,Midwest,Residential Electricity,109.55070263788214,1.05,115.03,115.786498167213,122.706710289935,2026-05-21
Milwaukee-Waukesha,WI,2024-10-05,Wisconsin,Midwest,Residential Electricity,90.65244197512752,1.05,95.19,108.660462714835,112.936642683356,2026-05-21
Milwaukee-Waukesha,WI,2024-11-05,Wisconsin,Midwest,Residential Electricity,96.7485082472221,1.05,101.59,110.179336624812,112.119234027886,2026-05-21
Milwaukee-Waukesha,WI,2024-12-05,Wisconsin,Midwest,Residential Electricity,119.6752487256316,1.05,125.66,112.412267317347,117.092679817484,2026-05-21
Milwaukee-Waukesha,WI,2025-01-05,Wisconsin,Midwest,Residential Electricity,136.1947803861841,1.04,141.64,117.549487727055,123.211149152773,2026-05-21
Milwaukee-Waukesha,WI,2025-02-05,Wisconsin,Midwest,Residential Electricity,120.399051421598,1.04,125.22,120.898094461435,125.856586379532,2026-05-21
Milwaukee-Waukesha,WI,2025-03-05,Wisconsin,Midwest,Residential Electricity,111.81411834705446,1.04,116.29,117.480574340439,121.299890280918,2026-05-21
Milwaukee-Waukesha,WI,2025-04-05,Wisconsin,Midwest,Residential Electricity,99.46173304133883,1.03,102.45,117.353159477777,119.73454775755,2026-05-21
Milwaukee-Waukesha,WI,2025-05-05,Wisconsin,Midwest,Residential Electricity,100.43121330754538,1.03,103.44,117.567604714018,118.707428304712,2026-05-21
Milwaukee-Waukesha,WI,2025-06-05,Wisconsin,Midwest,Residential Electricity,127.64388448568964,1.03,131.47,121.127117843479,128.131397638424,2026-05-21
Milwaukee-Waukesha,WI,2025-07-05,Wisconsin,Midwest,Residential Electricity,155.56191333992479,1.03,160.23,123.771723866084,129.501289052781,2026-05-21
Milwaukee-Waukesha,WI,2025-08-05,Wisconsin,Midwest,Residential Electricity,141.1363282218357,1.02,143.96,120.114391704808,125.151510673542,2026-05-21
Milwaukee-Waukesha,WI,2025-09-05,Wisconsin,Midwest,Residential Electricity,112.79156257729963,1.02,115.05,119.653342151142,122.73458463972,2026-05-21
Milwaukee-Waukesha,WI,2025-10-05,Wisconsin,Midwest,Residential Electricity,103.26938418315268,1.02,105.33,123.299731063616,124.973293373884,2026-05-21
Milwaukee-Waukesha,WI,2025-11-05,Wisconsin,Midwest,Residential Electricity,106.82964131253165,1.02,108.97,121.712981271663,120.323342751559,2026-05-21
Milwaukee-Waukesha,WI,2025-12-05,Wisconsin,Midwest,Residential Electricity,135.26486789416936,1.02,137.97,125.678151709226,128.507889429572,2026-05-21
Milwaukee-Waukesha,WI,2026-01-05,Wisconsin,Midwest,Residential Electricity,142.88902915105635,1.02,145.75,122.783605315572,126.749698633528,2026-05-21
Milwaukee-Waukesha,WI,2026-02-05,Wisconsin,Midwest,Residential Electricity,119.90607740941263,1.02,122.3,120.51528271215,122.914206676672,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-02-05,Minnesota,Midwest,Residential Electricity,97.26454208357286,1.4,136.17,93.7667488527653,131.453924064569,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-03-05,Minnesota,Midwest,Residential Electricity,90.04914695985515,1.4,126.07,91.5215876813612,128.375053607816,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-04-05,Minnesota,Midwest,Residential Electricity,79.23303248648504,1.39,110.13,94.1491066543514,131.059992566638,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-05-05,Minnesota,Midwest,Residential Electricity,80.75282115353438,1.38,111.44,95.0153114416154,131.465409791379,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-06-05,Minnesota,Midwest,Residential Electricity,96.44809188077468,1.38,133.1,92.7522468626752,126.873338464547,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-07-05,Minnesota,Midwest,Residential Electricity,117.01770542129273,1.38,161.48,96.2606693914248,133.090620392717,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-08-05,Minnesota,Midwest,Residential Electricity,116.01766563603947,1.38,160.1,98.5985839779367,138.043713015293,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-09-05,Minnesota,Midwest,Residential Electricity,92.39069237401122,1.38,127.5,96.8137202677283,133.596336303365,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-10-05,Minnesota,Midwest,Residential Electricity,82.84636634115341,1.38,114.33,98.5039241328894,135.703448990092,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-11-05,Minnesota,Midwest,Residential Electricity,87.0293522417065,1.38,120.1,98.3659732840104,135.327254917467,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2016-12-05,Minnesota,Midwest,Residential Electricity,109.49350889313317,1.38,151.1,102.989671067664,141.141573301829,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-01-05,Minnesota,Midwest,Residential Electricity,116.20343610937155,1.37,159.2,101.502948506059,138.508115045825,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-02-05,Minnesota,Midwest,Residential Electricity,97.20643294347542,1.36,132.2,97.3367952376042,132.53055738744,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-03-05,Minnesota,Midwest,Residential Electricity,95.14662268751584,1.36,129.4,96.7022789468572,131.765422084373,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-04-05,Minnesota,Midwest,Residential Electricity,82.59506499315285,1.36,112.33,99.131523711442,134.922098278435,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-05-05,Minnesota,Midwest,Residential Electricity,82.63676232394512,1.36,112.39,96.2626709838355,131.36266133191901,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-06-05,Minnesota,Midwest,Residential Electricity,101.01977788690965,1.36,137.39,97.1475111642579,130.96100366445,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-07-05,Minnesota,Midwest,Residential Electricity,119.18585200783657,1.36,162.09,98.0433504252472,133.592693604295,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-08-05,Minnesota,Midwest,Residential Electricity,100.86093644666346,1.35,136.16,85.7169617332532,117.401446774235,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-09-05,Minnesota,Midwest,Residential Electricity,92.63224256006026,1.35,125.05,98.043646570097,132.249367763413,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-10-05,Minnesota,Midwest,Residential Electricity,83.16670817884061,1.35,112.28,97.8995157314989,132.041409302275,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-11-05,Minnesota,Midwest,Residential Electricity,91.50674819949641,1.35,123.53,103.426593415437,139.192377915388,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2017-12-05,Minnesota,Midwest,Residential Electricity,108.73925621377826,1.35,146.8,103.310413189398,138.402534536796,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-01-05,Minnesota,Midwest,Residential Electricity,118.73633413123869,1.34,159.11,102.684525342493,137.155385269341,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-02-05,Minnesota,Midwest,Residential Electricity,101.9485039255845,1.33,135.59,102.086390691982,135.929819276447,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-03-05,Minnesota,Midwest,Residential Electricity,98.56582284714123,1.33,131.09,101.185233350339,134.728231391267,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-04-05,Minnesota,Midwest,Residential Electricity,87.00993652516318,1.33,115.72,103.389473063202,137.711544504718,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-05-05,Minnesota,Midwest,Residential Electricity,91.66292335019672,1.32,121,106.776455838545,141.425468083461,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-06-05,Minnesota,Midwest,Residential Electricity,111.03911261443764,1.32,146.57,107.855949658389,141.010044621028,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-07-05,Minnesota,Midwest,Residential Electricity,122.66228382079927,1.32,161.91,99.8966207336437,132.21265189906,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-08-05,Minnesota,Midwest,Residential Electricity,119.93626389005624,1.32,158.32,101.927411095096,136.507119175021,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-09-05,Minnesota,Midwest,Residential Electricity,98.46970430282236,1.32,129.98,105.270809891942,138.743136525669,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-10-05,Minnesota,Midwest,Residential Electricity,86.86050177848769,1.31,113.79,101.228656058508,132.583140695511,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-11-05,Minnesota,Midwest,Residential Electricity,94.25789997166814,1.32,124.42,106.536320784495,140.195861378736,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2018-12-05,Minnesota,Midwest,Residential Electricity,108.85681499788213,1.32,143.69,103.423159701088,135.471824040636,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-01-05,Minnesota,Midwest,Residential Electricity,118.00621874163804,1.32,155.77,102.055708383686,134.278756261037,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-02-05,Minnesota,Midwest,Residential Electricity,104.66427689294007,1.31,137.11,104.80702412235,137.454464633405,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-03-05,Minnesota,Midwest,Residential Electricity,106.08978579715794,1.31,138.98,110.004894094388,144.166262611952,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-04-05,Minnesota,Midwest,Residential Electricity,85.36771100422989,1.3,110.98,100.427139934955,130.852365911539,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-05-05,Minnesota,Midwest,Residential Electricity,84.11017574945257,1.3,109.34,97.9779197089864,127.7968060939,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-06-05,Minnesota,Midwest,Residential Electricity,93.86514362666648,1.3,122.02,92.0906894421773,118.482433481608,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-07-05,Minnesota,Midwest,Residential Electricity,119.37742585919742,1.3,155.19,96.2514696922406,125.555372328891,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-08-05,Minnesota,Midwest,Residential Electricity,105.7948703716426,1.3,137.53,90.8133280074085,119.683705694015,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-09-05,Minnesota,Midwest,Residential Electricity,91.16230767721268,1.29,117.6,96.4874710844809,124.370998568766,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-10-05,Minnesota,Midwest,Residential Electricity,85.73299682776275,1.29,110.6,99.9143251952321,128.866345935491,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-11-05,Minnesota,Midwest,Residential Electricity,88.36198114514033,1.29,113.99,100.87801583013,129.640099001387,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2019-12-05,Minnesota,Midwest,Residential Electricity,105.71063192066202,1.29,136.37,99.4344664422875,127.386091318374,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-01-05,Minnesota,Midwest,Residential Electricity,110.20781805512334,1.29,142.17,95.3138231436002,122.557427222962,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-02-05,Minnesota,Midwest,Residential Electricity,98.49998931917719,1.28,126.08,95.9180625557442,122.84963433404,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-03-05,Minnesota,Midwest,Residential Electricity,95.33274556922422,1.29,122.98,97.8661265640366,126.39262473345,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-04-05,Minnesota,Midwest,Residential Electricity,87.6730598227765,1.3,113.97,103.139036131416,134.37768422892,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-05-05,Minnesota,Midwest,Residential Electricity,85.99033989739084,1.3,111.79,102.193846899882,133.103931473637,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-06-05,Minnesota,Midwest,Residential Electricity,112.10452323928116,1.29,144.61,107.802668017417,137.83671137973,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-07-05,Minnesota,Midwest,Residential Electricity,133.37410650354613,1.28,170.72,107.535006071666,138.118392853608,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-08-05,Minnesota,Midwest,Residential Electricity,121.16077117627805,1.28,155.09,105.04835678267,136.219077184042,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-09-05,Minnesota,Midwest,Residential Electricity,92.238190942215,1.28,118.06,96.6530501989078,123.70583553669,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-10-05,Minnesota,Midwest,Residential Electricity,88.82373864564875,1.28,113.69,104.557879545832,133.699955880839,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-11-05,Minnesota,Midwest,Residential Electricity,89.21066548603835,1.28,114.19,101.847634247344,129.868767610716,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2020-12-05,Minnesota,Midwest,Residential Electricity,110.5862606228526,1.28,141.55,102.985427738283,131.006769740803,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-01-05,Minnesota,Midwest,Residential Electricity,111.15472367461328,1.27,141.17,98.0796111062533,123.973539051598,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-02-05,Minnesota,Midwest,Residential Electricity,108.02923547522697,1.26,136.12,108.179381421319,136.463993614752,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-03-05,Minnesota,Midwest,Residential Electricity,101.55871602358745,1.25,126.95,103.218962618673,129.269517543437,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-04-05,Minnesota,Midwest,Residential Electricity,85.91158544081189,1.24,106.53,101.066810039263,125.605579663849,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-05-05,Minnesota,Midwest,Residential Electricity,86.44274376416688,1.23,106.32,102.731035572624,126.590748757948,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-06-05,Minnesota,Midwest,Residential Electricity,124.03970713966903,1.22,151.33,119.278295691077,144.240022634391,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-07-05,Minnesota,Midwest,Residential Electricity,128.23627668264535,1.21,155.17,104.431891878992,126.705661690828,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-08-05,Minnesota,Midwest,Residential Electricity,126.39481925939656,1.21,152.94,108.492932726781,133.08963235648,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-09-05,Minnesota,Midwest,Residential Electricity,95.40819591269612,1.21,115.44,99.9739260978112,120.9599413262,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-10-05,Minnesota,Midwest,Residential Electricity,88.49602349728782,1.2,106.2,105.220412514944,126.054565131254,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-11-05,Minnesota,Midwest,Residential Electricity,92.39683532666538,1.19,109.95,104.434806778946,123.894316348509,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2021-12-05,Minnesota,Midwest,Residential Electricity,108.97770194899661,1.19,129.68,101.488553298643,120.022078900797,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-01-05,Minnesota,Midwest,Residential Electricity,123.7707137435885,1.18,146.05,109.213618351032,128.260531588399,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-02-05,Minnesota,Midwest,Residential Electricity,111.11799931917959,1.17,130.01,111.274097303778,130.339688792467,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-03-05,Minnesota,Midwest,Residential Electricity,108.18310830851105,1.15,124.41,109.951851530477,126.683103091806,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-04-05,Minnesota,Midwest,Residential Electricity,93.75154633148992,1.15,107.81,111.399656524849,128.298130945555,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-05-05,Minnesota,Midwest,Residential Electricity,95.08739305736154,1.13,107.45,111.878055988049,126.755851811228,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-06-05,Minnesota,Midwest,Residential Electricity,114.846365453866,1.12,128.63,110.436501770121,122.60271591531,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-07-05,Minnesota,Midwest,Residential Electricity,136.44751090864864,1.12,152.82,112.236047558367,125.947632700403,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-08-05,Minnesota,Midwest,Residential Electricity,128.32043295488916,1.12,143.72,109.047021324221,123.911182692144,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-09-05,Minnesota,Midwest,Residential Electricity,105.91700782331398,1.12,118.63,110.984235415144,124.301315153014,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-10-05,Minnesota,Midwest,Residential Electricity,89.1297727515401,1.11,98.93,105.973719008913,117.425443227657,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-11-05,Minnesota,Midwest,Residential Electricity,97.1400940385328,1.11,107.83,109.796621803156,121.506235702323,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2022-12-05,Minnesota,Midwest,Residential Electricity,118.67220997427248,1.12,132.91,111.630063917434,124.157575253707,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-01-05,Minnesota,Midwest,Residential Electricity,120.93227829477289,1.11,134.23,105.647649905252,116.794164595918,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-02-05,Minnesota,Midwest,Residential Electricity,105.80520245182589,1.1,116.39,105.955673953592,116.686441767709,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-03-05,Minnesota,Midwest,Residential Electricity,112.29421649077374,1.1,123.52,114.130606488378,125.777024629518,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-04-05,Minnesota,Midwest,Residential Electricity,97.46149974432265,1.09,106.23,116.973661941947,127.59496838211,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-05-05,Minnesota,Midwest,Residential Electricity,97.0602921145314,1.09,105.8,113.061085836758,123.65796605366,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-06-05,Minnesota,Midwest,Residential Electricity,123.26594909727281,1.09,134.36,118.531611882713,128.063752502271,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-07-05,Minnesota,Midwest,Residential Electricity,126.9136674407872,1.08,137.07,104.392798418159,112.966289162654,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-08-05,Minnesota,Midwest,Residential Electricity,136.05474740545966,1.08,146.94,115.618424054534,126.686012726618,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-09-05,Minnesota,Midwest,Residential Electricity,106.44362427218365,1.08,114.96,112.657044351585,121.57597175128,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-10-05,Minnesota,Midwest,Residential Electricity,94.69090799724285,1.08,102.27,111.463529885024,120.269964054176,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-11-05,Minnesota,Midwest,Residential Electricity,96.7714613744403,1.08,104.51,109.380412638833,117.765750943781,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2023-12-05,Minnesota,Midwest,Residential Electricity,111.83339077533952,1.08,120.78,106.25651714135,113.8773416652,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-01-05,Minnesota,Midwest,Residential Electricity,126.24268356686667,1.07,135.08,109.189629207897,116.450573499438,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-02-05,Minnesota,Midwest,Residential Electricity,105.56378211386047,1.07,112.95,101.77836744429,109.04469819429,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-03-05,Minnesota,Midwest,Residential Electricity,104.1799581158761,1.06,110.43,108.026230732047,114.551547694437,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-04-05,Minnesota,Midwest,Residential Electricity,93.34353505239902,1.06,98.94,109.810443858379,116.657395291123,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-05-05,Minnesota,Midwest,Residential Electricity,93.37269362657585,1.06,98.98,108.765435181589,115.686808937489,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-06-05,Minnesota,Midwest,Residential Electricity,111.1758845841063,1.05,116.73,109.067891165036,113.340907573156,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-07-05,Minnesota,Midwest,Residential Electricity,139.44816333860607,1.05,146.42,112.427245340556,118.455185485483,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-08-05,Minnesota,Midwest,Residential Electricity,128.95765604854145,1.05,135.41,110.689324400015,117.831232087854,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-09-05,Minnesota,Midwest,Residential Electricity,111.10427535593001,1.05,116.66,117.588525747054,123.372912528299,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-10-05,Minnesota,Midwest,Residential Electricity,94.56108581302394,1.05,99.29,110.201111652617,115.688184272519,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-11-05,Minnesota,Midwest,Residential Electricity,95.87442959480309,1.05,100.67,109.457485707029,114.495209074722,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2024-12-05,Minnesota,Midwest,Residential Electricity,116.95024787651423,1.05,122.8,110.011553804805,114.714421066242,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-01-05,Minnesota,Midwest,Residential Electricity,132.25652131196355,1.04,137.55,114.392637445827,118.580605337352,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-02-05,Minnesota,Midwest,Residential Electricity,119.6599621488235,1.04,124.45,119.832841844617,124.768390980849,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-03-05,Minnesota,Midwest,Residential Electricity,109.45346306941457,1.04,113.83,113.494945399346,118.078722106722,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-04-05,Minnesota,Midwest,Residential Electricity,91.86423796017499,1.03,94.62,108.070704159548,111.564373366533,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-05-05,Minnesota,Midwest,Residential Electricity,97.67216419853925,1.03,100.6,114.918508339255,118.674786639707,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-06-05,Minnesota,Midwest,Residential Electricity,120.97060338514237,1.03,124.6,117.493803150727,119.86638275557,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-07-05,Minnesota,Midwest,Residential Electricity,155.7979400679236,1.03,160.47,125.607466594792,129.820621432476,2026-05-21
Minneapolis-St. Paul-Bloomington,MN,2025-08-05,Minnesota,Midwest,Residential Electricity,137.89993405850228,1.02,140.66,119.555231205919,123.538546302776,2026-05-21
