location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.32,196.76,136.696317513205,179.788781956209,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.31,155.7,142.535185522207,186.502690131542,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.32,147.59,141.526079873568,186.694966259145,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.32,187.13,141.946776448183,187.244688855815,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.32,193.68,127.5773085656,169.297407659089,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.32,189.44,127.65868188076,172.301198022963,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.31,163.45,137.30602829584,179.780633227252,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.3,133.22,130.181540712921,169.705775517961,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.3,132.76,131.223267966139,168.975161390463,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.3,175.82,133.439938903097,172.074200348727,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.3,209.04,127.468242899944,164.802820551322,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.3,206.24,125.556441333955,162.53463934915,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.29,194.78,138.474038198449,177.980550584526,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.29,154.81,143.926794029536,185.438875850664,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.29,143.08,140.4026747976,180.990105053008,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.29,170.05,131.990111053818,170.153248293648,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.29,174.03,117.304131398008,152.119426271674,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.29,172.68,119.072478890579,157.055643109061,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.29,152.54,130.127414831875,167.779068755786,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.3,131.15,128.15813138408,167.068914567859,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.3,129.64,128.133250872023,165.004258911654,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.29,166.94,127.677222101444,163.385060309254,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.28,205.71,127.393482772952,162.177520821129,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.28,206.15,127.465738882028,162.463537928719,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.28,179.23,128.41525658256,163.773253114341,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.28,127.25,119.234481222317,152.429017704928,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.28,126.49,125.093089323887,160.005501638631,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.28,166.47,130.225470512621,166.570485565628,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.27,192.71,131.944021314208,168.444502791945,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.26,188.52,133.085679210995,171.459726632203,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.25,155.68,137.053536232975,171.23155737237,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.24,127.85,130.971004894079,162.865298676979,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.23,120.92,126.315982867162,153.90562241404,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.22,157.56,127.422960641133,154.206333774719,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.21,189.97,124.455506942106,149.768125146044,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.21,198.18,129.623511906812,156.182132558148,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.21,175.41,132.944691420551,160.284314836673,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.2,130.48,130.412360913602,156.300472701172,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.19,130.87,139.213547991954,165.547203302506,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.19,155.8,131.09769074203,155.893793223149,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.18,181.11,133.461691007689,158.302508581307,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.17,185.53,141.048018024647,168.738552328278,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.15,141.11,135.029479560989,155.205680478769,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.15,125.24,138.334137262971,159.540860317035,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.13,126.21,143.497052251622,160.638306840315,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.12,166.79,146.920588154686,163.240940833856,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.12,227.48,160.99787080487,179.339205520291,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.12,227.96,161.079263983181,179.650699941745,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.12,177.36,145.226724622775,162.067839653285,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.11,127.74,138.022928518314,153.020058524027,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.11,127.61,145.53632782717,161.42481467415,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.12,163.68,146.34012747269,163.778103085459,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.11,181.04,141.829792443164,158.238591263638,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.1,165.84,134.105024495733,150.829434647128,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,130.658997718396,143.656004332284,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,137.214837847788,149.99962272313,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,135.868979332295,146.713408247242,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.789467041637,140.339741889227,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.08,176.64,129.647091384011,139.258316901613,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.373204225321,144.510844139278,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,138.911101285453,149.47770505749,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,137.851712227446,148.696881940027,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,140.736221859269,151.875901382379,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.08,144.77,134.234393875792,144.856629072017,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,152.818206753675,164.354587446308,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,140.874849023985,154.120507348853,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.06,132.75,137.814441745466,154.062825262228,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,140.214665072102,141.276019996571,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,145.448475341654,152.745518451722,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.06,154.27,143.589375963453,150.988516646534,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.889780477246,151.312081291661,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.075463515392,145.417622321245,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.05,161.4,140.971740244787,147.487421514102,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,141.34297351879,148.230925629194,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.05,114.02,137.477483824568,144.237079558403,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.1407957616,160.66604214428,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,166.94792252842,174.509913514321,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.425372656305,172.718639549557,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,171.107905341979,177.870331104477,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,161.0681452655,166.393466358635,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.03,130.48,162.740813733461,166.070620081786,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.288056163692,158.671516047968,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,164.255501890227,168.269219591809,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.705209753824,164.244874893015,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.02,164.42,147.835310848163,150.248131168024,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.02,131.73,154.9066177342,157.802901241213,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,152.495396105407,155.420746654577,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,161.852302605035,164.948622090175,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,156.033496694133,159.957534019205,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.71324788175,190.553832538851,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.644622591203,165.199889947548,2026-07-16
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-04-05,Tennessee,Midwest,Residential Electricity,137.0374932906596,1,137.04,174.041859275074,174.571277047269,2026-07-16
New Haven,CT,2016-04-05,Connecticut,East Coast,Residential Electricity,127.89656769738293,1.39,177.78,143.017208070958,197.916010897154,2026-07-16
New Haven,CT,2016-05-05,Connecticut,East Coast,Residential Electricity,114.77368088793547,1.38,158.39,141.273380504704,194.951813270817,2026-07-16
New Haven,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.38,196.33,146.102168272131,201.846434313484,2026-07-16
New Haven,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.38,227.77,131.720248954013,182.589147742029,2026-07-16
New Haven,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.38,252.08,151.269529333773,209.291774689942,2026-07-16
New Haven,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.38,211.24,157.514349928419,217.218849915491,2026-07-16
New Haven,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.38,151.75,140.768284360464,194.394066774539,2026-07-16
New Haven,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.38,158.34,139.426109408871,192.294756149796,2026-07-16
New Haven,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.38,192.93,136.09755077848,187.341926606561,2026-07-16
New Haven,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.37,216.39,135.217420476247,184.937371338324,2026-07-16
New Haven,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.37,189.2,129.298670484336,177.076857253119,2026-07-16
New Haven,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.36,186.41,136.673103646622,186.223394035033,2026-07-16
New Haven,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.36,173.97,143.634036446476,194.748958705395,2026-07-16
New Haven,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.36,151.99,137.57993734168,187.223526257565,2026-07-16
New Haven,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.36,183.08,138.221323500939,188.276495718172,2026-07-16
New Haven,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.36,233.52,135.906559576281,185.498302240921,2026-07-16
New Haven,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.35,216.58,132.682189416817,179.578176768143,2026-07-16
New Haven,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.35,178.78,137.256943736096,185.340320633227,2026-07-16
New Haven,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.35,161.26,153.036823679184,206.712917786095,2026-07-16
New Haven,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.35,170.5,153.044417078509,206.286246688732,2026-07-16
New Haven,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.35,218.53,156.678264717019,210.675624985208,2026-07-16
New Haven,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.34,252.43,160.905736803291,215.129948173699,2026-07-16
New Haven,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.34,185.74,130.196032276414,174.454348048189,2026-07-16
New Haven,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.33,191.1,143.824055304195,191.679144478499,2026-07-16
New Haven,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.33,173.81,147.502331892398,195.820626372193,2026-07-16
New Haven,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.32,158.01,147.311959706972,194.645437999758,2026-07-16
New Haven,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.32,184.75,143.595350228414,189.899426526955,2026-07-16
New Haven,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.32,268.06,159.125140859959,210.564659209768,2026-07-16
New Haven,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.32,261.58,163.418673818267,216.143390293373,2026-07-16
New Haven,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.32,202.97,160.456306264181,212.010136353829,2026-07-16
New Haven,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.31,160.78,157.671687289969,206.686831253573,2026-07-16
New Haven,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.32,184.05,169.006299849632,222.683504351294,2026-07-16
New Haven,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.32,215.53,157.584304728195,207.01608221615,2026-07-16
New Haven,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.32,236.98,153.402385240261,202.023078219149,2026-07-16
New Haven,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.32,209.26,148.702145992173,196.187112521858,2026-07-16
New Haven,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.31,203.95,156.18841197472,204.996063425851,2026-07-16
New Haven,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.3,165.2,143.992953801378,187.020420252971,2026-07-16
New Haven,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.3,163.62,154.666970505216,201.249608667996,2026-07-16
New Haven,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.3,187.65,147.627880130663,192.238475380956,2026-07-16
New Haven,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.3,271.74,162.421320502581,211.539810864888,2026-07-16
New Haven,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.3,228.74,144.935667504803,188.81406425434,2026-07-16
New Haven,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.29,156.35,127.362083079678,164.621465410064,2026-07-16
New Haven,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.29,147.4,147.462696735993,190.447921953839,2026-07-16
New Haven,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.29,156.45,147.454703840302,189.938986220902,2026-07-16
New Haven,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.29,226.68,169.469725222199,217.499671461623,2026-07-16
New Haven,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.29,221.26,146.64455383938,188.764769598541,2026-07-16
New Haven,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.29,201.83,146.249159325899,188.495477629214,2026-07-16
New Haven,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.29,187.85,146.412840062466,189.239976027568,2026-07-16
New Haven,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.3,190.36,166.395795445816,216.209115945448,2026-07-16
New Haven,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.3,181.05,170.984156542699,222.462278255777,2026-07-16
New Haven,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.29,218.7,172.756599194854,223.139330899764,2026-07-16
New Haven,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.28,298.81,180.424354480079,231.333947513759,2026-07-16
New Haven,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.28,263.31,169.066597058504,216.800317064927,2026-07-16
New Haven,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.28,188.52,154.917719686091,198.584915820934,2026-07-16
New Haven,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.28,161.37,163.161384631788,209.040237973554,2026-07-16
New Haven,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.28,169.9,161.858964949987,206.892924058465,2026-07-16
New Haven,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.28,210.78,159.161024584985,202.641079013026,2026-07-16
New Haven,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.27,227.04,152.658960562737,193.39012319372,2026-07-16
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.26,214.9,158.44026736157,199.253005485954,2026-07-16
New Haven,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.25,194.43,156.430408207849,195.889124270586,2026-07-16
New Haven,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.24,161.64,148.672647073143,184.447839295611,2026-07-16
New Haven,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.23,148.35,148.342259705277,182.788452706297,2026-07-16
New Haven,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.22,202.8,169.404613825832,207.07822409099,2026-07-16
New Haven,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.21,221.65,141.391484688534,171.499427553223,2026-07-16
New Haven,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.21,225.19,152.846350241005,185.3399428398,2026-07-16
New Haven,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.21,201.84,175.399031819651,212.437895262526,2026-07-16
New Haven,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.2,150.72,163.107570947135,195.943910601634,2026-07-16
New Haven,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.19,155.22,159.527174326171,189.639781964033,2026-07-16
New Haven,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.19,190.97,155.488101571488,184.064489233364,2026-07-16
New Haven,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.18,235.68,170.084337409363,200.096787165046,2026-07-16
New Haven,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.17,223.42,176.278492738026,205.649240327268,2026-07-16
New Haven,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.15,196.12,171.383817296731,197.360145984709,2026-07-16
New Haven,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.15,172.37,171.246250978226,197.121140889165,2026-07-16
New Haven,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.13,168.34,183.343041804342,207.631459162467,2026-07-16
New Haven,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.12,191.81,174.798323071642,196.231600974475,2026-07-16
New Haven,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.12,207.78,142.608367467469,160.051557096571,2026-07-16
New Haven,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.12,283.51,207.675986492191,233.073184137059,2026-07-16
New Haven,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.12,199.21,187.38993122038,210.088647257587,2026-07-16
New Haven,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.11,151.12,177.493847928423,197.299469007659,2026-07-16
New Haven,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.11,159.31,175.823224292093,194.960504257767,2026-07-16
