location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
North Port-Bradenton-Sarasota,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.106537676034,174.465338715533,2026-03-26
North Port-Bradenton-Sarasota,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.36,202.97,124.853181008841,170.242324017754,2026-03-26
North Port-Bradenton-Sarasota,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.146968703125,165.24654911986,2026-03-26
North Port-Bradenton-Sarasota,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.36,133.53,116.569267102196,159.887675244792,2026-03-26
North Port-Bradenton-Sarasota,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.36,139.28,124.019649294351,168.353539734836,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.35,147.26,120.213069289796,162.17743941316,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.942348492742,156.162391317435,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.845207685072,162.921432831522,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.351756947888,170.122199838726,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.34,171.11,130.351632477298,174.722564629797,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.34,193.42,125.902762443253,169.23006032601,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.34,220.02,127.977308202448,172.528950112524,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.428710579318,171.824766650596,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.33,199.88,125.731332121775,167.15048413458,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.33,182.82,134.356858174552,179.379587645116,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.33,144.05,128.601781847248,170.410440482245,2026-03-26
North Port-Bradenton-Sarasota,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.33,142.05,129.366514424452,171.131485416284,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.32,174.04,145.287151928808,188.963295336293,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.338258676741,172.339326334645,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.815167790603,163.126088766685,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.31,137.1,122.190481075027,161.066128128447,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.3,149.33,117.235525437169,152.929277400486,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.3,182.95,122.739736157352,158.754101903194,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.3,207.24,124.280050783974,159.759418135834,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.3,203.38,122.116078902059,156.354707755478,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.3,198.79,127.927727115713,166.057979813267,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.29,182.49,138.280875644002,179.050216362885,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.3,147.96,135.154856156505,174.324071210346,2026-03-26
North Port-Bradenton-Sarasota,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.3,141.36,131.738847127706,170.45363680031,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.3,147.56,125.111105021001,162.50185656621,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.3,137.69,126.863267299513,165.309017123848,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.29,136.79,128.535403740367,166.1073088742,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.28,136.54,124.509672872999,160.493457449435,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.28,164.3,130.939255376033,167.876642187534,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.28,195.23,132.997058092272,171.021670560087,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.28,210.52,128.238940397289,163.044277539432,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.28,204.57,124.739705267311,157.536846150989,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.27,202.9,133.661149855816,170.165740607409,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.27,178.17,137.183283560261,174.742908937603,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.27,144.91,135.538222718403,171.285304253326,2026-03-26
North Port-Bradenton-Sarasota,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.27,132.29,126.236816009337,161.398491361764,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.27,136.19,118.215510814766,151.149876550753,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.27,128.08,120.769832266699,155.697194318485,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.27,136.27,130.057050066625,165.587504765071,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.28,153,139.47484027078,176.938866443993,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.28,137.16,109.256644411318,140.714108866757,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.27,186.51,128.039130372319,162.291735180334,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.26,212.93,131.779970873207,165.457051221486,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.26,211.6,131.040252097061,164.552519150764,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.26,196.76,130.657792312527,164.026356641842,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.26,168.79,131.072470227232,165.384126012742,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.26,145.37,137.110670653016,171.762250574334,2026-03-26
North Port-Bradenton-Sarasota,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.26,140.4,135.072731408767,169.52112805395,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.25,145.4,128.208443140777,160.365693022023,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.24,139.83,134.981925073461,167.438567250868,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.23,133.31,131.370352598011,162.628401395465,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.22,132.66,126.86295381162,156.590689261276,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.21,155.76,131.199885873898,159.295670374063,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.2,176.97,128.551096358472,152.740683583367,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.2,188.65,122.605099636748,141.177310793668,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.19,198.25,129.970613191004,151.186313725451,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.19,190.19,133.730913434332,157.45734969541,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.18,163.74,135.851649811189,160.35824404749,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.18,128.32,129.319986793429,154.735330974978,2026-03-26
North Port-Bradenton-Sarasota,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.17,129.75,134.477460969994,158.888343456781,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.16,152.84,145.200671621526,167.810492309627,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.15,149.24,155.283207305919,176.844599158692,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.14,145.61,154.81333388249,174.93172468208,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.13,145.05,149.71691341615,168.971807898653,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.12,169.39,154.090775567067,172.907013122067,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.1,198.54,157.289464956201,174.293468408644,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.1,222.69,157.865850029707,175.204758686283,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.1,224.99,159.518109272979,177.903516963064,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.1,204.22,155.363059496562,171.486151472561,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.1,160.14,142.612313076613,156.778884988344,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.1,143.07,154.727253861612,169.504087646369,2026-03-26
North Port-Bradenton-Sarasota,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.1,149.71,165.080337744187,178.863965398613,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.09,161.95,163.710626158388,176.927559760383,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.08,147.87,163.828055740412,175.479863248997,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.08,149.31,167.61086925469,178.641333739304,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.08,166.77,180.077809045047,190.685848534573,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.07,172.21,163.925825588951,175.710568206704,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.07,200.28,163.094731567025,176.018532670745,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.07,234.23,170.688063517196,186.733932015874,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.06,240.06,176.586726106466,192.955141116727,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.06,222.25,175.466037846018,189.513345848252,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.06,178.07,164.58859966718,174.716525202999,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.06,144.23,161.913603211974,170.675922349245,2026-03-26
North Port-Bradenton-Sarasota,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.06,142.48,163.070850764967,171.650117544362,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.06,153.83,159.875449565449,168.814323335853,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.05,138.32,157.608946953675,165.934265832144,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.05,133.92,154.665156893393,163.262338063131,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.04,134.93,151.310736086148,158.845880691764,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.04,166.71,163.206603243155,170.194060054535,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.04,191.51,160.403778538235,167.232680137311,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.04,208.7,156.470545014456,161.199629186436,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.04,203.53,152.582737661258,156.41877074265,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.04,190.77,153.535759801014,158.040342544911,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.03,159.87,152.08726622328,156.521360398614,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.03,135.85,156.975484889188,162.305281989258,2026-03-26
North Port-Bradenton-Sarasota,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.03,131.03,154.379226076356,160.214831212829,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.03,156.4,167.256798007421,171.390042190447,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.02,142.84,167.52323226007601,170.455960946343,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.02,132.32,157.341532341635,161.667635614638,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.02,146.85,167.901723859285,170.762844319856,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.02,176.04,175.673336576216,179.510301306723,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.02,203.78,174.007422451692,179.489097545562,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.02,218.58,167.088486663049,171.073111797343,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.01,224.23,173.080223371919,177.109412366392,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.01,195.95,162.407599475617,163.222121224382,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.01,173.58,168.402554827368,170.230686273009,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.01,137.32,161.837191516168,163.781075409413,2026-03-26
North Port-Bradenton-Sarasota,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1,133.88,162.493718307559,163.076077968478,2026-03-26
North Port-Bradenton-Sarasota,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1,154.77,170.46865514162,169.769584911574,2026-03-26
Ogden,UT,2015-12-05,Utah,Rocky Mountain,Residential Electricity,84.99499165445367,1.38,117.29,84.419618350875,115.267794017402,2026-03-26
Ogden,UT,2016-01-05,Utah,Rocky Mountain,Residential Electricity,83.8369855893615,1.38,115.7,83.9313190160015,114.996769760355,2026-03-26
Ogden,UT,2016-02-05,Utah,Rocky Mountain,Residential Electricity,71.57764271010765,1.38,98.78,86.6303838915155,119.396974295063,2026-03-26
Ogden,UT,2016-03-05,Utah,Rocky Mountain,Residential Electricity,65.36254354245499,1.37,89.55,79.8083761509636,109.263525907318,2026-03-26
Ogden,UT,2016-04-05,Utah,Rocky Mountain,Residential Electricity,61.021265809810245,1.37,83.6,82.3539141472526,112.788623077412,2026-03-26
Ogden,UT,2016-05-05,Utah,Rocky Mountain,Residential Electricity,64.13541387521845,1.36,87.22,81.7724559784842,111.588457521577,2026-03-26
Ogden,UT,2016-06-05,Utah,Rocky Mountain,Residential Electricity,102.756221653924,1.36,139.75,87.1955283874985,120.270190505044,2026-03-26
Ogden,UT,2016-07-05,Utah,Rocky Mountain,Residential Electricity,125.64252174848608,1.36,170.87,81.5609834131276,111.03170525137,2026-03-26
Ogden,UT,2016-08-05,Utah,Rocky Mountain,Residential Electricity,119.56031304385323,1.36,162.6,82.9670535490539,113.033623920565,2026-03-26
Ogden,UT,2016-09-05,Utah,Rocky Mountain,Residential Electricity,81.6594935436532,1.36,111.06,78.6752676848828,107.017788291021,2026-03-26
Ogden,UT,2016-10-05,Utah,Rocky Mountain,Residential Electricity,64.2444514752165,1.35,86.73,79.0812266299207,106.726569762061,2026-03-26
Ogden,UT,2016-11-05,Utah,Rocky Mountain,Residential Electricity,65.57497493653824,1.36,89.18,79.8585414519541,108.003785585209,2026-03-26
Ogden,UT,2016-12-05,Utah,Rocky Mountain,Residential Electricity,85.44584279099263,1.36,116.21,85.1447883874501,114.622803195876,2026-03-26
Ogden,UT,2017-01-05,Utah,Rocky Mountain,Residential Electricity,84.70931099015976,1.35,114.36,85.092184127039,114.134472787869,2026-03-26
Ogden,UT,2017-02-05,Utah,Rocky Mountain,Residential Electricity,65.77348785099109,1.34,88.14,79.2290358548595,106.003577990744,2026-03-26
Ogden,UT,2017-03-05,Utah,Rocky Mountain,Residential Electricity,64.30267833494946,1.34,86.17,78.8012346508382,105.640682761851,2026-03-26
Ogden,UT,2017-04-05,Utah,Rocky Mountain,Residential Electricity,61.37664124738837,1.34,82.24,82.8208049789641,110.876476730398,2026-03-26
Ogden,UT,2017-05-05,Utah,Rocky Mountain,Residential Electricity,65.34074089728847,1.34,87.56,82.7556397389961,111.069499356678,2026-03-26
Ogden,UT,2017-06-05,Utah,Rocky Mountain,Residential Electricity,97.03913176445113,1.34,130.03,82.85627409212,113.146824772414,2026-03-26
Ogden,UT,2017-07-05,Utah,Rocky Mountain,Residential Electricity,131.47104792512394,1.34,176.17,84.9510738904624,113.698217262526,2026-03-26
Ogden,UT,2017-08-05,Utah,Rocky Mountain,Residential Electricity,122.60459233839325,1.33,163.06,84.5117411822145,112.313978329891,2026-03-26
Ogden,UT,2017-09-05,Utah,Rocky Mountain,Residential Electricity,81.13635741220679,1.33,107.91,78.0407892883465,103.794769041711,2026-03-26
Ogden,UT,2017-10-05,Utah,Rocky Mountain,Residential Electricity,63.53034715960071,1.33,84.5,78.1858304863548,103.925242765523,2026-03-26
Ogden,UT,2017-11-05,Utah,Rocky Mountain,Residential Electricity,63.32038319723002,1.33,84.22,77.2806299654982,102.229976973775,2026-03-26
Ogden,UT,2017-12-05,Utah,Rocky Mountain,Residential Electricity,79.06773300437067,1.33,105.16,79.3421146403278,104.507317973008,2026-03-26
Ogden,UT,2018-01-05,Utah,Rocky Mountain,Residential Electricity,75.75058765001026,1.32,99.99,76.5790960897862,100.462760419082,2026-03-26
Ogden,UT,2018-02-05,Utah,Rocky Mountain,Residential Electricity,63.80620320976555,1.31,83.59,76.3063703817748,99.6677207745889,2026-03-26
Ogden,UT,2018-03-05,Utah,Rocky Mountain,Residential Electricity,62.648520303452834,1.31,82.07,76.7155105549968,100.468215813391,2026-03-26
Ogden,UT,2018-04-05,Utah,Rocky Mountain,Residential Electricity,56.88007476892742,1.31,74.51,76.8254748248,100.486118202543,2026-03-26
Ogden,UT,2018-05-05,Utah,Rocky Mountain,Residential Electricity,61.76470351223543,1.3,80.29,77.824754334251,101.176129508606,2026-03-26
Ogden,UT,2018-06-05,Utah,Rocky Mountain,Residential Electricity,88.702813570398,1.3,115.31,76.4433504394473,102.26131860503,2026-03-26
Ogden,UT,2018-07-05,Utah,Rocky Mountain,Residential Electricity,123.92515954102053,1.3,161.1,80.1257603052652,103.996019084469,2026-03-26
Ogden,UT,2018-08-05,Utah,Rocky Mountain,Residential Electricity,110.88806273825274,1.3,144.15,76.266175153052,98.9079322732379,2026-03-26
Ogden,UT,2018-09-05,Utah,Rocky Mountain,Residential Electricity,80.55247061429348,1.3,104.72,77.106935382121,100.155962304564,2026-03-26
Ogden,UT,2018-10-05,Utah,Rocky Mountain,Residential Electricity,63.17316876965428,1.29,81.49,77.5503990729159,99.8454510925724,2026-03-26
Ogden,UT,2018-11-05,Utah,Rocky Mountain,Residential Electricity,63.79228319023267,1.3,82.93,77.8219590145529,100.538724447944,2026-03-26
Ogden,UT,2018-12-05,Utah,Rocky Mountain,Residential Electricity,74.98593865514958,1.3,97.48,75.8511755494255,97.6757041922905,2026-03-26
Ogden,UT,2019-01-05,Utah,Rocky Mountain,Residential Electricity,77.09074432957249,1.3,100.22,78.3527385302954,101.210452228622,2026-03-26
Ogden,UT,2019-02-05,Utah,Rocky Mountain,Residential Electricity,68.76924371686017,1.3,89.4,81.5153609446395,105.387174396003,2026-03-26
Ogden,UT,2019-03-05,Utah,Rocky Mountain,Residential Electricity,63.86355296278813,1.29,82.38,77.9938660291042,100.415628737763,2026-03-26
Ogden,UT,2019-04-05,Utah,Rocky Mountain,Residential Electricity,56.211731021902416,1.28,71.95,75.9242702974622,96.9330831592458,2026-03-26
Ogden,UT,2019-05-05,Utah,Rocky Mountain,Residential Electricity,58.59187178918663,1.28,75,73.4300244448715,93.8138756646473,2026-03-26
Ogden,UT,2019-06-05,Utah,Rocky Mountain,Residential Electricity,73.87523918904007,1.28,94.56,64.2117606746901,85.3331964703688,2026-03-26
Ogden,UT,2019-07-05,Utah,Rocky Mountain,Residential Electricity,113.04875155081841,1.28,144.7,73.3908929210378,93.8614474596024,2026-03-26
Ogden,UT,2019-08-05,Utah,Rocky Mountain,Residential Electricity,111.90346869637189,1.28,143.24,76.8060170647793,98.0039674628705,2026-03-26
Ogden,UT,2019-09-05,Utah,Rocky Mountain,Residential Electricity,79.4404742752747,1.27,100.89,75.6121372467849,95.8782401256226,2026-03-26
Ogden,UT,2019-10-05,Utah,Rocky Mountain,Residential Electricity,65.0090918582663,1.27,82.56,79.6861428031225,100.934895519823,2026-03-26
Ogden,UT,2019-11-05,Utah,Rocky Mountain,Residential Electricity,62.95309050899316,1.27,79.95,76.7929731700872,96.8887243863001,2026-03-26
Ogden,UT,2019-12-05,Utah,Rocky Mountain,Residential Electricity,76.66227961648823,1.27,97.36,78.1073444100298,98.3402165776401,2026-03-26
Ogden,UT,2020-01-05,Utah,Rocky Mountain,Residential Electricity,74.19115690342247,1.27,94.22,75.8648388452212,95.8101569777215,2026-03-26
Ogden,UT,2020-02-05,Utah,Rocky Mountain,Residential Electricity,67.49947976382245,1.27,85.72,79.7280501078361,100.715185236898,2026-03-26
Ogden,UT,2020-03-05,Utah,Rocky Mountain,Residential Electricity,63.308359087659504,1.27,80.4,77.1693124871851,97.8028238926045,2026-03-26
Ogden,UT,2020-04-05,Utah,Rocky Mountain,Residential Electricity,59.89072711976042,1.28,76.66,80.8484409916557,103.205529834792,2026-03-26
Ogden,UT,2020-05-05,Utah,Rocky Mountain,Residential Electricity,69.57109262227728,1.28,89.05,86.5674455145371,110.502317226875,2026-03-26
Ogden,UT,2020-06-05,Utah,Rocky Mountain,Residential Electricity,83.84912556389068,1.27,106.49,73.2990100165,96.2941561037504,2026-03-26
Ogden,UT,2020-07-05,Utah,Rocky Mountain,Residential Electricity,117.44666514769335,1.26,147.98,76.2303773903406,96.0163650141256,2026-03-26
Ogden,UT,2020-08-05,Utah,Rocky Mountain,Residential Electricity,129.32840592216434,1.26,162.95,88.7543116430686,111.610393266081,2026-03-26
Ogden,UT,2020-09-05,Utah,Rocky Mountain,Residential Electricity,84.79906854634373,1.26,106.85,80.1161133734751,100.730299846789,2026-03-26
Ogden,UT,2020-10-05,Utah,Rocky Mountain,Residential Electricity,66.52300827731301,1.26,83.82,81.6862505796285,102.700877533722,2026-03-26
Ogden,UT,2020-11-05,Utah,Rocky Mountain,Residential Electricity,67.0374834168448,1.26,84.47,81.7501560611802,102.320999403875,2026-03-26
Ogden,UT,2020-12-05,Utah,Rocky Mountain,Residential Electricity,79.27528439737516,1.26,99.89,81.3733843899856,101.703958012387,2026-03-26
Ogden,UT,2021-01-05,Utah,Rocky Mountain,Residential Electricity,77.94423950852416,1.25,97.43,80.0002288076695,99.5061720167563,2026-03-26
Ogden,UT,2021-02-05,Utah,Rocky Mountain,Residential Electricity,66.07798917991438,1.24,81.94,77.9314969722519,96.2327288119403,2026-03-26
Ogden,UT,2021-03-05,Utah,Rocky Mountain,Residential Electricity,65.21914736825003,1.23,80.22,79.2017403218531,97.22435833126,2026-03-26
