location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Louisville/Jefferson County,KY,2017-04-05,Kentucky,Midwest,Residential Electricity,87.99980622990776,1.36,119.68,113.739656545726,154.945633518408,2026-05-28
Louisville/Jefferson County,KY,2017-05-05,Kentucky,Midwest,Residential Electricity,97.1730950272464,1.36,132.16,117.446157309244,160.158516941522,2026-05-28
Louisville/Jefferson County,KY,2017-06-05,Kentucky,Midwest,Residential Electricity,116.8184096622499,1.36,158.87,114.119592650106,155.678264342786,2026-05-28
Louisville/Jefferson County,KY,2017-07-05,Kentucky,Midwest,Residential Electricity,147.61189884089586,1.36,200.75,117.834521154051,160.685696085847,2026-05-28
Louisville/Jefferson County,KY,2017-08-05,Kentucky,Midwest,Residential Electricity,133.537407590943,1.35,180.28,111.289159566329,150.483624186393,2026-05-28
Louisville/Jefferson County,KY,2017-09-05,Kentucky,Midwest,Residential Electricity,108.75950342382019,1.35,146.83,111.190634582708,150.060805048373,2026-05-28
Louisville/Jefferson County,KY,2017-10-05,Kentucky,Midwest,Residential Electricity,94.31044481607721,1.35,127.32,118.639776350256,160.061150249212,2026-05-28
Louisville/Jefferson County,KY,2017-11-05,Kentucky,Midwest,Residential Electricity,102.4779876416717,1.35,138.35,120.641787828001,162.37178152579,2026-05-28
Louisville/Jefferson County,KY,2017-12-05,Kentucky,Midwest,Residential Electricity,134.04972556484418,1.35,180.97,125.376933456947,168.209082313099,2026-05-28
Louisville/Jefferson County,KY,2018-01-05,Kentucky,Midwest,Residential Electricity,163.07442447314202,1.34,218.52,130.969304767979,174.970267103345,2026-05-28
Louisville/Jefferson County,KY,2018-02-05,Kentucky,Midwest,Residential Electricity,120.95185003621994,1.33,160.87,113.72378074996,151.370337738631,2026-05-28
Louisville/Jefferson County,KY,2018-03-05,Kentucky,Midwest,Residential Electricity,112.91887853609234,1.33,150.18,122.437361668357,163.049364203846,2026-05-28
Louisville/Jefferson County,KY,2018-04-05,Kentucky,Midwest,Residential Electricity,97.76649959796165,1.33,130.03,126.361844329295,168.344133673708,2026-05-28
Louisville/Jefferson County,KY,2018-05-05,Kentucky,Midwest,Residential Electricity,110.02792868684517,1.32,145.24,132.981582462326,176.008251835129,2026-05-28
Louisville/Jefferson County,KY,2018-06-05,Kentucky,Midwest,Residential Electricity,127.42807242373614,1.32,168.21,124.483586250713,164.830373077598,2026-05-28
Louisville/Jefferson County,KY,2018-07-05,Kentucky,Midwest,Residential Electricity,144.1758681463703,1.32,190.31,115.090703400427,152.32850477365,2026-05-28
Louisville/Jefferson County,KY,2018-08-05,Kentucky,Midwest,Residential Electricity,141.6686739499477,1.32,187,118.065487825292,156.093078022709,2026-05-28
Louisville/Jefferson County,KY,2018-09-05,Kentucky,Midwest,Residential Electricity,122.51249907980956,1.32,161.72,125.251872481467,165.279863003139,2026-05-28
Louisville/Jefferson County,KY,2018-10-05,Kentucky,Midwest,Residential Electricity,102.19753884161875,1.31,133.88,128.561560887901,168.308395228124,2026-05-28
Louisville/Jefferson County,KY,2018-11-05,Kentucky,Midwest,Residential Electricity,109.90621207092498,1.32,145.08,129.385623611881,170.268895840003,2026-05-28
Louisville/Jefferson County,KY,2018-12-05,Kentucky,Midwest,Residential Electricity,130.05537795057026,1.32,171.67,121.641543185355,159.56486089681,2026-05-28
Louisville/Jefferson County,KY,2019-01-05,Kentucky,Midwest,Residential Electricity,141.64022567653078,1.32,186.97,113.757457298637,149.70981074374,2026-05-28
Louisville/Jefferson County,KY,2019-02-05,Kentucky,Midwest,Residential Electricity,117.82671244775199,1.31,154.35,110.785882390357,145.235371752545,2026-05-28
Louisville/Jefferson County,KY,2019-03-05,Kentucky,Midwest,Residential Electricity,117.58644708098423,1.31,154.04,127.498569463404,167.240693007584,2026-05-28
Louisville/Jefferson County,KY,2019-04-05,Kentucky,Midwest,Residential Electricity,89.31247314993891,1.3,116.11,115.434205192025,150.321639367385,2026-05-28
Louisville/Jefferson County,KY,2019-05-05,Kentucky,Midwest,Residential Electricity,101.6471632143412,1.3,132.14,122.852162876397,160.13304213579,2026-05-28
Louisville/Jefferson County,KY,2019-06-05,Kentucky,Midwest,Residential Electricity,119.53172239819312,1.3,155.39,116.769208742755,152.267747998123,2026-05-28
Louisville/Jefferson County,KY,2019-07-05,Kentucky,Midwest,Residential Electricity,150.55784487934028,1.3,195.73,120.183762482865,156.665422917211,2026-05-28
Louisville/Jefferson County,KY,2019-08-05,Kentucky,Midwest,Residential Electricity,143.33786932431403,1.3,186.34,119.455874218572,155.541657372772,2026-05-28
Louisville/Jefferson County,KY,2019-09-05,Kentucky,Midwest,Residential Electricity,126.99011550129565,1.29,163.82,129.830756271211,167.427895882356,2026-05-28
Louisville/Jefferson County,KY,2019-10-05,Kentucky,Midwest,Residential Electricity,96.04010501621991,1.29,123.89,120.816217537217,155.750212698625,2026-05-28
Louisville/Jefferson County,KY,2019-11-05,Kentucky,Midwest,Residential Electricity,109.70812666371629,1.29,141.52,129.152169537209,166.090375325085,2026-05-28
Louisville/Jefferson County,KY,2019-12-05,Kentucky,Midwest,Residential Electricity,126.67645296348226,1.29,163.41,118.481772198009,151.887344612751,2026-05-28
Louisville/Jefferson County,KY,2020-01-05,Kentucky,Midwest,Residential Electricity,128.0981605281515,1.29,165.25,102.882883066972,132.319108825464,2026-05-28
Louisville/Jefferson County,KY,2020-02-05,Kentucky,Midwest,Residential Electricity,119.88645902251855,1.28,153.45,112.722180296928,144.387443673455,2026-05-28
Louisville/Jefferson County,KY,2020-03-05,Kentucky,Midwest,Residential Electricity,105.01885154786436,1.29,135.47,113.872003100836,147.080175784854,2026-05-28
Louisville/Jefferson County,KY,2020-04-05,Kentucky,Midwest,Residential Electricity,93.21818688073384,1.3,121.18,120.481068388584,156.884321050338,2026-05-28
Louisville/Jefferson County,KY,2020-05-05,Kentucky,Midwest,Residential Electricity,99.58576480522679,1.3,129.46,120.360689017717,156.885582380049,2026-05-28
Louisville/Jefferson County,KY,2020-06-05,Kentucky,Midwest,Residential Electricity,121.40668541075671,1.29,156.61,118.600141427598,153.462807409459,2026-05-28
Louisville/Jefferson County,KY,2020-07-05,Kentucky,Midwest,Residential Electricity,153.7935017316914,1.28,196.86,122.765137770347,157.56852106878,2026-05-28
Louisville/Jefferson County,KY,2020-08-05,Kentucky,Midwest,Residential Electricity,139.0764237997588,1.28,178.02,115.903773273441,148.596359393532,2026-05-28
Louisville/Jefferson County,KY,2020-09-05,Kentucky,Midwest,Residential Electricity,114.03433072555644,1.28,145.96,116.586938211917,149.177059115842,2026-05-28
Louisville/Jefferson County,KY,2020-10-05,Kentucky,Midwest,Residential Electricity,93.35120092309982,1.28,119.49,117.434539630663,150.219900667151,2026-05-28
Louisville/Jefferson County,KY,2020-11-05,Kentucky,Midwest,Residential Electricity,98.29165218102914,1.28,125.81,115.712788235628,147.653300424723,2026-05-28
Louisville/Jefferson County,KY,2020-12-05,Kentucky,Midwest,Residential Electricity,133.60498815067137,1.28,171.01,124.962755483023,158.951455195599,2026-05-28
Louisville/Jefferson County,KY,2021-01-05,Kentucky,Midwest,Residential Electricity,145.0123920680267,1.27,184.17,116.468146987954,147.467884364701,2026-05-28
Louisville/Jefferson County,KY,2021-02-05,Kentucky,Midwest,Residential Electricity,139.03913630230886,1.26,175.19,130.729246136128,164.841385565043,2026-05-28
Louisville/Jefferson County,KY,2021-03-05,Kentucky,Midwest,Residential Electricity,111.64362229586317,1.25,139.55,121.055489563277,151.510498702566,2026-05-28
Louisville/Jefferson County,KY,2021-04-05,Kentucky,Midwest,Residential Electricity,96.83633563919759,1.24,120.08,125.156271788135,155.459297011639,2026-05-28
Louisville/Jefferson County,KY,2021-05-05,Kentucky,Midwest,Residential Electricity,99.20545903357207,1.23,122.02,119.90122858969,147.87014036078,2026-05-28
Louisville/Jefferson County,KY,2021-06-05,Kentucky,Midwest,Residential Electricity,126.14249914261006,1.22,153.89,123.225822094611,150.797219514597,2026-05-28
Louisville/Jefferson County,KY,2021-07-05,Kentucky,Midwest,Residential Electricity,150.38908878714258,1.21,181.97,120.046324557039,145.649437113045,2026-05-28
Louisville/Jefferson County,KY,2021-08-05,Kentucky,Midwest,Residential Electricity,156.74847434155816,1.21,189.67,130.63044850983,158.320216553372,2026-05-28
Louisville/Jefferson County,KY,2021-09-05,Kentucky,Midwest,Residential Electricity,123.03011360948024,1.21,148.87,125.785891657833,152.153644060414,2026-05-28
Louisville/Jefferson County,KY,2021-10-05,Kentucky,Midwest,Residential Electricity,102.19463995774224,1.2,122.63,128.560127929222,154.168352938182,2026-05-28
Louisville/Jefferson County,KY,2021-11-05,Kentucky,Midwest,Residential Electricity,117.10485385634382,1.19,139.35,137.861053916387,163.54476593838,2026-05-28
Louisville/Jefferson County,KY,2021-12-05,Kentucky,Midwest,Residential Electricity,128.80847314693025,1.19,153.28,120.47719324478,142.471807503978,2026-05-28
Louisville/Jefferson County,KY,2022-01-05,Kentucky,Midwest,Residential Electricity,168.21255807303135,1.18,198.49,135.101785105591,158.932847499587,2026-05-28
Louisville/Jefferson County,KY,2022-02-05,Kentucky,Midwest,Residential Electricity,144.13785024030147,1.17,168.64,135.522812003126,158.677135563135,2026-05-28
Louisville/Jefferson County,KY,2022-03-05,Kentucky,Midwest,Residential Electricity,118.66933067256352,1.15,136.47,128.673606752323,148.167026065893,2026-05-28
Louisville/Jefferson County,KY,2022-04-05,Kentucky,Midwest,Residential Electricity,106.01673552782268,1.15,121.92,137.02045792795,157.840746754784,2026-05-28
Louisville/Jefferson County,KY,2022-05-05,Kentucky,Midwest,Residential Electricity,115.79790941112391,1.13,130.85,139.955033718526,158.57119664421,2026-05-28
Louisville/Jefferson County,KY,2022-06-05,Kentucky,Midwest,Residential Electricity,150.7461155636676,1.12,168.84,147.259567591626,165.446226905888,2026-05-28
Louisville/Jefferson County,KY,2022-07-05,Kentucky,Midwest,Residential Electricity,186.03853153712922,1.12,208.36,148.501222998371,166.770546924413,2026-05-28
Louisville/Jefferson County,KY,2022-08-05,Kentucky,Midwest,Residential Electricity,178.04453654900632,1.12,199.41,148.377318819987,166.449993029515,2026-05-28
Louisville/Jefferson County,KY,2022-09-05,Kentucky,Midwest,Residential Electricity,134.91648103373885,1.12,151.11,137.940280046628,154.44537389588,2026-05-28
Louisville/Jefferson County,KY,2022-10-05,Kentucky,Midwest,Residential Electricity,109.10741697258561,1.11,121.11,137.257019134861,152.258331237996,2026-05-28
Louisville/Jefferson County,KY,2022-11-05,Kentucky,Midwest,Residential Electricity,122.69258890311183,1.11,136.19,144.440200933807,159.837114358584,2026-05-28
Louisville/Jefferson County,KY,2022-12-05,Kentucky,Midwest,Residential Electricity,160.14971041293742,1.12,179.37,149.791683311288,166.721833739284,2026-05-28
Louisville/Jefferson County,KY,2023-01-05,Kentucky,Midwest,Residential Electricity,153.53876219890026,1.11,170.43,123.316257454787,136.463563373401,2026-05-28
Louisville/Jefferson County,KY,2023-02-05,Kentucky,Midwest,Residential Electricity,127.46158379287603,1.1,140.21,119.84298905694,131.925881337794,2026-05-28
Louisville/Jefferson County,KY,2023-03-05,Kentucky,Midwest,Residential Electricity,115.2405544914771,1.1,126.76,124.955336542573,137.624600454497,2026-05-28
Louisville/Jefferson County,KY,2023-04-05,Kentucky,Midwest,Residential Electricity,100.40376334260485,1.09,109.44,129.765128536205,141.683299428038,2026-05-28
Louisville/Jefferson County,KY,2023-05-05,Kentucky,Midwest,Residential Electricity,104.25722979396775,1.09,113.64,126.006938767423,137.715649800011,2026-05-28
Louisville/Jefferson County,KY,2023-06-05,Kentucky,Midwest,Residential Electricity,120.05618545404106,1.09,130.86,117.279225496468,128.229702140407,2026-05-28
Louisville/Jefferson County,KY,2023-07-05,Kentucky,Midwest,Residential Electricity,158.63683495092764,1.08,171.33,126.627627885636,137.131346572448,2026-05-28
Louisville/Jefferson County,KY,2023-08-05,Kentucky,Midwest,Residential Electricity,153.5253521290798,1.08,165.81,127.943951866393,138.404282327585,2026-05-28
Louisville/Jefferson County,KY,2023-09-05,Kentucky,Midwest,Residential Electricity,126.17787103765772,1.08,136.27,129.007587974327,139.280007456539,2026-05-28
Louisville/Jefferson County,KY,2023-10-05,Kentucky,Midwest,Residential Electricity,104.56528412312119,1.08,112.93,131.543792337995,141.975423832256,2026-05-28
Louisville/Jefferson County,KY,2023-11-05,Kentucky,Midwest,Residential Electricity,114.18244367454174,1.08,123.32,134.423612422003,144.734440910643,2026-05-28
Louisville/Jefferson County,KY,2023-12-05,Kentucky,Midwest,Residential Electricity,131.546502349204,1.08,142.07,123.039324439033,132.052416957832,2026-05-28
Louisville/Jefferson County,KY,2024-01-05,Kentucky,Midwest,Residential Electricity,173.92538010414341,1.07,186.1,139.689411170917,149.008598636795,2026-05-28
Louisville/Jefferson County,KY,2024-02-05,Kentucky,Midwest,Residential Electricity,135.9458187378106,1.07,145.46,127.818725895993,136.863713021977,2026-05-28
Louisville/Jefferson County,KY,2024-03-05,Kentucky,Midwest,Residential Electricity,117.23759947631848,1.06,124.27,127.119575360064,134.920265924177,2026-05-28
Louisville/Jefferson County,KY,2024-04-05,Kentucky,Midwest,Residential Electricity,102.69531528253054,1.06,108.86,132.725805385553,140.931801932323,2026-05-28
Louisville/Jefferson County,KY,2024-05-05,Kentucky,Midwest,Residential Electricity,115.20810877057417,1.06,122.12,139.242156263314,147.992379213739,2026-05-28
Louisville/Jefferson County,KY,2024-06-05,Kentucky,Midwest,Residential Electricity,142.86411013091137,1.05,150.01,139.558469527035,146.993981853924,2026-05-28
Louisville/Jefferson County,KY,2024-07-05,Kentucky,Midwest,Residential Electricity,168.09961483044813,1.05,176.5,134.179952347357,141.268542724614,2026-05-28
Louisville/Jefferson County,KY,2024-08-05,Kentucky,Midwest,Residential Electricity,162.0421538782511,1.05,170.14,135.041968777401,142.019327409188,2026-05-28
Louisville/Jefferson County,KY,2024-09-05,Kentucky,Midwest,Residential Electricity,124.25621043647293,1.05,130.47,127.04448301768,133.353889919339,2026-05-28
Louisville/Jefferson County,KY,2024-10-05,Kentucky,Midwest,Residential Electricity,104.98951660768464,1.05,110.24,132.07850740727,138.594722088934,2026-05-28
Louisville/Jefferson County,KY,2024-11-05,Kentucky,Midwest,Residential Electricity,108.45143801038458,1.05,113.87,127.678809549306,133.645549111079,2026-05-28
Louisville/Jefferson County,KY,2024-12-05,Kentucky,Midwest,Residential Electricity,149.96619460389917,1.05,157.46,140.268674258883,146.357574422374,2026-05-28
Louisville/Jefferson County,KY,2025-01-05,Kentucky,Midwest,Residential Electricity,197.16072789711967,1.04,205.05,158.351089979396,164.180220196777,2026-05-28
Louisville/Jefferson County,KY,2025-02-05,Kentucky,Midwest,Residential Electricity,162.3628349823752,1.04,168.86,152.654549301657,158.878274163891,2026-05-28
Louisville/Jefferson County,KY,2025-03-05,Kentucky,Midwest,Residential Electricity,138.3718221602475,1.04,143.91,150.033428500756,156.241975023428,2026-05-28
Louisville/Jefferson County,KY,2025-04-05,Kentucky,Midwest,Residential Electricity,114.61293755645143,1.03,118.05,148.127438289136,152.828768160269,2026-05-28
Louisville/Jefferson County,KY,2025-05-05,Kentucky,Midwest,Residential Electricity,114.03797121732161,1.03,117.46,137.828051930769,142.345631878044,2026-05-28
Louisville/Jefferson County,KY,2025-06-05,Kentucky,Midwest,Residential Electricity,155.61940110731254,1.03,160.29,152.017752150826,157.066774346126,2026-05-28
Louisville/Jefferson County,KY,2025-07-05,Kentucky,Midwest,Residential Electricity,197.4438655592088,1.03,203.37,157.601895540103,162.774138867971,2026-05-28
Louisville/Jefferson County,KY,2025-08-05,Kentucky,Midwest,Residential Electricity,173.53167350816634,1.02,177,144.617137070151,147.745956981782,2026-05-28
Louisville/Jefferson County,KY,2025-09-05,Kentucky,Midwest,Residential Electricity,136.66667201235876,1.02,139.4,139.734291660113,142.482428825436,2026-05-28
Louisville/Jefferson County,KY,2025-10-05,Kentucky,Midwest,Residential Electricity,116.71030999997028,1.02,119.04,146.823918188267,149.658747645631,2026-05-28
Louisville/Jefferson County,KY,2025-11-05,Kentucky,Midwest,Residential Electricity,120.89425639795067,1.02,123.31,142.328995237723,144.726234611411,2026-05-28
Louisville/Jefferson County,KY,2025-12-05,Kentucky,Midwest,Residential Electricity,170.40976299980719,1.02,173.82,159.391112346587,161.564254650784,2026-05-28
Louisville/Jefferson County,KY,2026-01-05,Kentucky,Midwest,Residential Electricity,208.98346424701094,1.02,213.16,167.848399201095,170.673950045969,2026-05-28
Louisville/Jefferson County,KY,2026-02-05,Kentucky,Midwest,Residential Electricity,181.0060648494761,1.02,184.63,170.181998811041,173.714467990144,2026-05-28
Louisville/Jefferson County,KY,2026-03-05,Kentucky,Midwest,Residential Electricity,139.62636602338551,1.01,141.02,151.39228127488,153.103263749994,2026-05-28
Madison,WI,2016-02-05,Wisconsin,Midwest,Residential Electricity,92.75025371176004,1.4,129.85,93.2516192967486,130.625939381016,2026-05-28
Madison,WI,2016-03-05,Wisconsin,Midwest,Residential Electricity,86.69075149701048,1.4,121.37,91.2191908484828,126.637702656113,2026-05-28
Madison,WI,2016-04-05,Wisconsin,Midwest,Residential Electricity,80.90752760810216,1.39,112.46,94.3319234593793,131.159243559938,2026-05-28
Madison,WI,2016-05-05,Wisconsin,Midwest,Residential Electricity,82.59148377596554,1.38,113.98,94.0326076869969,130.187446790177,2026-05-28
Madison,WI,2016-06-05,Wisconsin,Midwest,Residential Electricity,98.25805172884306,1.38,135.6,98.8331985741837,133.87628034508,2026-05-28
Madison,WI,2016-07-05,Wisconsin,Midwest,Residential Electricity,122.4567186685418,1.38,168.99,99.8586486005546,137.058972236723,2026-05-28
Madison,WI,2016-08-05,Wisconsin,Midwest,Residential Electricity,117.49662395354356,1.38,162.15,103.208329405538,142.059546473231,2026-05-28
Madison,WI,2016-09-05,Wisconsin,Midwest,Residential Electricity,88.34591875559047,1.38,121.92,92.291400024715,129.633195679508,2026-05-28
Madison,WI,2016-10-05,Wisconsin,Midwest,Residential Electricity,80.77709926837973,1.38,111.47,95.7765844520863,132.010204753353,2026-05-28
Madison,WI,2016-11-05,Wisconsin,Midwest,Residential Electricity,84.83827982934768,1.38,117.08,92.2177325480147,127.897918633256,2026-05-28
Madison,WI,2016-12-05,Wisconsin,Midwest,Residential Electricity,107.65612259612418,1.38,148.57,99.1913333666537,138.047990700839,2026-05-28
Madison,WI,2017-01-05,Wisconsin,Midwest,Residential Electricity,109.36000688788513,1.37,149.82,94.7095444685797,130.329757684922,2026-05-28
Madison,WI,2017-02-05,Wisconsin,Midwest,Residential Electricity,89.38297634334859,1.36,121.56,90.8942717837899,122.355811768948,2026-05-28
Madison,WI,2017-03-05,Wisconsin,Midwest,Residential Electricity,91.90106420246777,1.36,124.99,96.097792489304,130.360579073922,2026-05-28
Madison,WI,2017-04-05,Wisconsin,Midwest,Residential Electricity,81.25954378179465,1.36,110.51,94.3980177733039,128.85248678077,2026-05-28
Madison,WI,2017-05-05,Wisconsin,Midwest,Residential Electricity,83.67859414748759,1.36,113.8,94.6217240086084,129.944236283694,2026-05-28
Madison,WI,2017-06-05,Wisconsin,Midwest,Residential Electricity,97.17283991415272,1.36,132.16,97.4978900563845,130.363597440388,2026-05-28
Madison,WI,2017-07-05,Wisconsin,Midwest,Residential Electricity,112.67154498148905,1.36,153.23,92.0394538272772,124.24650069163,2026-05-28
Madison,WI,2017-08-05,Wisconsin,Midwest,Residential Electricity,97.44779189031276,1.35,131.55,87.311136692206,115.304998442562,2026-05-28
Madison,WI,2017-09-05,Wisconsin,Midwest,Residential Electricity,93.18579014109663,1.35,125.8,98.2142626105517,133.940196459334,2026-05-28
Madison,WI,2017-10-05,Wisconsin,Midwest,Residential Electricity,79.10214924758351,1.35,106.79,93.7523904659097,126.455438409034,2026-05-28
Madison,WI,2017-11-05,Wisconsin,Midwest,Residential Electricity,92.72835934770792,1.35,125.18,99.1597724632323,136.701434505201,2026-05-28
Madison,WI,2017-12-05,Wisconsin,Midwest,Residential Electricity,107.95650390726745,1.35,145.74,99.7038205899461,135.473559954506,2026-05-28
Madison,WI,2018-01-05,Wisconsin,Midwest,Residential Electricity,111.80910360130639,1.34,149.82,97.4407372270746,130.406428208399,2026-05-28
Madison,WI,2018-02-05,Wisconsin,Midwest,Residential Electricity,94.703532089704,1.33,125.96,95.9906216529503,126.772582646872,2026-05-28
Madison,WI,2018-03-05,Wisconsin,Midwest,Residential Electricity,92.13577654950075,1.33,122.54,95.9671868170952,127.734670321547,2026-05-28
Madison,WI,2018-04-05,Wisconsin,Midwest,Residential Electricity,85.98239861803596,1.33,114.36,99.4225645871746,133.314808215204,2026-05-28
Madison,WI,2018-05-05,Wisconsin,Midwest,Residential Electricity,90.49608863959405,1.32,119.45,101.672475674634,136.383339973894,2026-05-28
Madison,WI,2018-06-05,Wisconsin,Midwest,Residential Electricity,93.65165254996101,1.32,123.62,94.5805183928881,121.825896612527,2026-05-28
Madison,WI,2018-07-05,Wisconsin,Midwest,Residential Electricity,117.46054639474647,1.32,155.05,95.2747558217921,125.633933142779,2026-05-28
Madison,WI,2018-08-05,Wisconsin,Midwest,Residential Electricity,111.96948912610829,1.32,147.8,99.9586894884687,129.491493570318,2026-05-28
Madison,WI,2018-09-05,Wisconsin,Midwest,Residential Electricity,89.6182669761575,1.32,118.3,96.0498723037902,126.143070496805,2026-05-28
Madison,WI,2018-10-05,Wisconsin,Midwest,Residential Electricity,82.66017192750088,1.31,108.28,97.3094549876407,128.198329605474,2026-05-28
Madison,WI,2018-11-05,Wisconsin,Midwest,Residential Electricity,93.9443958625725,1.32,124.01,99.8114012038532,135.473550952499,2026-05-28
Madison,WI,2018-12-05,Wisconsin,Midwest,Residential Electricity,100.60594750712062,1.32,132.8,94.1714100394743,123.57057023036,2026-05-28
Madison,WI,2019-01-05,Wisconsin,Midwest,Residential Electricity,109.82721717119377,1.32,144.97,96.5358801962953,126.273229926645,2026-05-28
Madison,WI,2019-02-05,Wisconsin,Midwest,Residential Electricity,97.84737421340127,1.31,128.18,98.4715298012823,128.949861776928,2026-05-28
Madison,WI,2019-03-05,Wisconsin,Midwest,Residential Electricity,96.38847887259942,1.31,126.27,99.7622799229174,131.552321884091,2026-05-28
Madison,WI,2019-04-05,Wisconsin,Midwest,Residential Electricity,82.45457375190459,1.3,107.19,95.4844452282805,124.969368414218,2026-05-28
Madison,WI,2019-05-05,Wisconsin,Midwest,Residential Electricity,82.44106830705536,1.3,107.17,93.1398881610177,122.416369017792,2026-05-28
Madison,WI,2019-06-05,Wisconsin,Midwest,Residential Electricity,86.80553331872582,1.3,112.85,87.1757042550015,111.015413740253,2026-05-28
Madison,WI,2019-07-05,Wisconsin,Midwest,Residential Electricity,121.6595897405745,1.3,158.16,97.1896718357203,128.039304061892,2026-05-28
Madison,WI,2019-08-05,Wisconsin,Midwest,Residential Electricity,100.97629867894088,1.3,131.27,90.1001697429316,114.904979099507,2026-05-28
Madison,WI,2019-09-05,Wisconsin,Midwest,Residential Electricity,88.88767823844141,1.29,114.67,96.5936724906213,122.454859777991,2026-05-28
Madison,WI,2019-10-05,Wisconsin,Midwest,Residential Electricity,84.15171420847794,1.29,108.56,98.4972081522918,128.513934802409,2026-05-28
Madison,WI,2019-11-05,Wisconsin,Midwest,Residential Electricity,93.44737643957282,1.29,120.55,99.8305040161009,131.859671841835,2026-05-28
Madison,WI,2019-12-05,Wisconsin,Midwest,Residential Electricity,101.43767992368359,1.29,130.85,95.5660188739943,121.859353512166,2026-05-28
Madison,WI,2020-01-05,Wisconsin,Midwest,Residential Electricity,106.51306913145488,1.29,137.4,94.4628080002497,119.757039553414,2026-05-28
Madison,WI,2020-02-05,Wisconsin,Midwest,Residential Electricity,93.71388513548168,1.28,119.95,94.2731504359776,120.643813676274,2026-05-28
Madison,WI,2020-03-05,Wisconsin,Midwest,Residential Electricity,92.58264915648772,1.29,119.43,96.4007489205571,124.421635160043,2026-05-28
Madison,WI,2020-04-05,Wisconsin,Midwest,Residential Electricity,86.78011994190437,1.3,112.81,100.839624638466,131.565295525534,2026-05-28
Madison,WI,2020-05-05,Wisconsin,Midwest,Residential Electricity,88.9131611808578,1.3,115.59,100.552576215953,132.086436223874,2026-05-28
Madison,WI,2020-06-05,Wisconsin,Midwest,Residential Electricity,105.99004079540114,1.29,136.73,103.047738711261,134.110266164972,2026-05-28
Madison,WI,2020-07-05,Wisconsin,Midwest,Residential Electricity,134.66010786490946,1.28,172.36,106.87959998495,139.455849250383,2026-05-28
Madison,WI,2020-08-05,Wisconsin,Midwest,Residential Electricity,114.4305354686808,1.28,146.47,100.395850893321,128.00912136546,2026-05-28
Madison,WI,2020-09-05,Wisconsin,Midwest,Residential Electricity,83.84205277529725,1.28,107.32,92.4421870372474,114.722166490285,2026-05-28
Madison,WI,2020-10-05,Wisconsin,Midwest,Residential Electricity,85.79279722442934,1.28,109.81,100.738664019771,130.043093053532,2026-05-28
Madison,WI,2020-11-05,Wisconsin,Midwest,Residential Electricity,92.04378047371462,1.28,117.82,100.142730067956,129.139610564356,2026-05-28
Madison,WI,2020-12-05,Wisconsin,Midwest,Residential Electricity,107.6228763867595,1.28,137.76,101.694125954891,128.36715918426,2026-05-28
Madison,WI,2021-01-05,Wisconsin,Midwest,Residential Electricity,109.18797876073775,1.27,138.67,96.8153016789835,120.860069024647,2026-05-28
Madison,WI,2021-02-05,Wisconsin,Midwest,Residential Electricity,103.84037631163169,1.26,130.84,103.549075969371,131.526640492161,2026-05-28
Madison,WI,2021-03-05,Wisconsin,Midwest,Residential Electricity,93.33885978429244,1.25,116.67,97.3345406118958,121.526278834929,2026-05-28
Madison,WI,2021-04-05,Wisconsin,Midwest,Residential Electricity,81.1533790803811,1.24,100.63,95.1846262706057,117.428574553351,2026-05-28
Madison,WI,2021-05-05,Wisconsin,Midwest,Residential Electricity,87.2143944186805,1.23,107.27,99.1211960958313,122.681891277379,2026-05-28
Madison,WI,2021-06-05,Wisconsin,Midwest,Residential Electricity,112.25838847887522,1.22,136.96,106.802476052704,134.016653501919,2026-05-28
Madison,WI,2021-07-05,Wisconsin,Midwest,Residential Electricity,121.52233086945537,1.21,147.04,97.9753872138589,119.018423629583,2026-05-28
Madison,WI,2021-08-05,Wisconsin,Midwest,Residential Electricity,121.77775715757898,1.21,147.35,105.240211120194,128.56874648803,2026-05-28
Madison,WI,2021-09-05,Wisconsin,Midwest,Residential Electricity,91.788773857352,1.21,111.06,100.249769924395,118.698246882366,2026-05-28
Madison,WI,2021-10-05,Wisconsin,Midwest,Residential Electricity,86.67814567878017,1.2,104.01,102.520048046951,123.249175050674,2026-05-28
Madison,WI,2021-11-05,Wisconsin,Midwest,Residential Electricity,89.8912924180501,1.19,106.97,99.7204694534047,117.521760115388,2026-05-28
Madison,WI,2021-12-05,Wisconsin,Midwest,Residential Electricity,103.67932091511582,1.19,123.38,98.6336609136732,115.020370581877,2026-05-28
Madison,WI,2022-01-05,Wisconsin,Midwest,Residential Electricity,123.16121714142578,1.18,145.33,108.143760653066,126.61772175262,2026-05-28
Madison,WI,2022-02-05,Wisconsin,Midwest,Residential Electricity,106.30279988423312,1.17,124.37,106.204490293639,125.001656757767,2026-05-28
Madison,WI,2022-03-05,Wisconsin,Midwest,Residential Electricity,102.29670938302525,1.15,117.64,105.907019858121,122.474342138264,2026-05-28
Madison,WI,2022-04-05,Wisconsin,Midwest,Residential Electricity,91.41246568437239,1.15,105.12,106.637552422989,122.671022753673,2026-05-28
Madison,WI,2022-05-05,Wisconsin,Midwest,Residential Electricity,95.7058826229003,1.13,108.15,109.062661954918,123.791802154591,2026-05-28
