location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.614870860926,184.054545166943,2026-09-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.43787820695,164.649808441255,2026-09-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-04-05,Tennessee,Midwest,Residential Electricity,137.0374932906596,1.01,138.41,173.635171948026,173.452274096198,2026-09-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-05-05,Tennessee,Midwest,Residential Electricity,129.62834240244385,1,129.63,166.581885362157,165.363859416248,2026-09-23
Nashville-Davidson--Murfreesboro--Franklin,TN,2026-06-05,Tennessee,Midwest,Residential Electricity,168.22473856125896,1,168.22,166.024378529653,167.004562652795,2026-09-23
New Haven,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.39,197.75,145.719066198918,201.312127579358,2026-09-23
New Haven,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.39,229.42,136.804568823437,184.439440381834,2026-09-23
New Haven,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.39,253.91,146.920231215847,208.985361480931,2026-09-23
New Haven,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.38,211.24,147.774094791289,213.189356939524,2026-09-23
New Haven,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.38,151.75,138.917139420736,192.414364471937,2026-09-23
New Haven,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.38,158.34,141.47192761818,192.269182700001,2026-09-23
New Haven,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.38,192.93,140.077615740881,190.191950261171,2026-09-23
New Haven,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.38,217.97,139.208127719111,192.457455256755,2026-09-23
New Haven,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.37,189.2,138.076051356008,184.687333642679,2026-09-23
New Haven,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.37,187.78,140.242892064043,183.8304369247,2026-09-23
New Haven,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.37,175.25,143.246083795725,192.797520987267,2026-09-23
New Haven,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.37,153.11,139.71329332911,186.670344297203,2026-09-23
New Haven,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.36,183.08,141.302165180689,187.376940887731,2026-09-23
New Haven,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.36,233.52,142.07619040392,185.460017985781,2026-09-23
New Haven,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.36,218.18,138.806761444802,179.838897053954,2026-09-23
New Haven,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.35,178.78,140.455418778836,183.563025438177,2026-09-23
New Haven,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.35,161.26,149.319870385308,204.737149517518,2026-09-23
New Haven,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.35,170.5,145.677804950623,205.320549373625,2026-09-23
New Haven,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.36,220.14,148.529159094328,213.150179341534,2026-09-23
New Haven,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.35,254.32,154.923120051141,221.160221053452,2026-09-23
New Haven,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.34,185.74,140.143402541705,180.921830083048,2026-09-23
New Haven,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.34,192.53,149.768144292179,190.79285924467,2026-09-23
New Haven,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.33,173.81,151.13073656738,193.848198399582,2026-09-23
New Haven,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.33,159.2,151.071449522458,194.771671566063,2026-09-23
New Haven,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.33,186.15,148.697487642007,191.063484259155,2026-09-23
New Haven,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.33,270.09,155.368883881877,210.901092404677,2026-09-23
New Haven,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.32,261.58,157.343836626581,214.830518520743,2026-09-23
New Haven,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.32,202.97,158.380812602929,211.414666436231,2026-09-23
New Haven,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.32,162.01,152.334625880233,206.66288776025,2026-09-23
New Haven,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.32,184.05,160.832178451855,221.426974319195,2026-09-23
New Haven,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.33,217.16,151.935535842946,208.317176234935,2026-09-23
New Haven,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.33,238.77,153.105909353201,206.544866340679,2026-09-23
New Haven,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.32,209.26,152.899781817748,201.824336205249,2026-09-23
New Haven,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.31,203.95,156.991932132908,203.46106696756,2026-09-23
New Haven,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.31,166.47,146.930096609886,187.314357543323,2026-09-23
New Haven,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.3,163.62,154.477923071941,200.084702302562,2026-09-23
New Haven,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.3,187.65,147.978607975635,191.977598021156,2026-09-23
New Haven,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.3,271.74,156.643913391375,209.534340141833,2026-09-23
New Haven,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.3,228.74,149.541640777563,187.992369985118,2026-09-23
New Haven,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.3,157.56,141.954976319442,166.541618655831,2026-09-23
New Haven,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.3,148.54,154.250547574287,191.178902627893,2026-09-23
New Haven,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.3,157.67,147.582266654216,190.768947395488,2026-09-23
New Haven,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.3,228.43,162.300296135607,218.463341986726,2026-09-23
New Haven,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.29,221.26,150.306788325226,191.004633500001,2026-09-23
New Haven,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.29,201.83,154.259229922631,192.478519385067,2026-09-23
New Haven,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.29,187.85,151.581747854013,188.521099718072,2026-09-23
New Haven,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.3,190.36,163.150132049366,215.243498694639,2026-09-23
New Haven,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.3,181.05,161.938018954304,221.352225107174,2026-09-23
New Haven,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.29,218.7,160.144544008965,222.544897046591,2026-09-23
New Haven,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.29,301.15,167.654994411048,230.800125017997,2026-09-23
New Haven,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.28,263.31,163.331020421538,215.653185423132,2026-09-23
New Haven,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.28,188.52,157.267730010788,199.053464366105,2026-09-23
New Haven,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.28,161.37,161.859664920484,208.461373582405,2026-09-23
New Haven,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.28,169.9,161.133929265836,206.565531923833,2026-09-23
New Haven,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.28,210.78,158.721924929686,202.335701587939,2026-09-23
New Haven,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.28,228.83,156.016110113608,196.405078541589,2026-09-23
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.27,216.61,159.260523677459,203.201337150236,2026-09-23
New Haven,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.26,195.98,159.165920662552,196.776593790304,2026-09-23
New Haven,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.25,162.94,154.270903938085,185.600026572595,2026-09-23
New Haven,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.24,149.56,151.891090845751,184.19025619019,2026-09-23
New Haven,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.23,204.46,165.638025094846,209.076117642233,2026-09-23
New Haven,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.22,223.48,152.090758451889,171.964348028609,2026-09-23
New Haven,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.22,227.05,155.532315816884,186.037318372866,2026-09-23
New Haven,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.21,201.84,169.058948117558,212.279443491804,2026-09-23
New Haven,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.2,150.72,160.622265278724,195.711203490107,2026-09-23
New Haven,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.2,156.53,162.049418327238,191.264026194686,2026-09-23
New Haven,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.2,192.57,159.037827959643,185.715494339914,2026-09-23
New Haven,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.19,237.68,165.3395052034,202.340178399821,2026-09-23
New Haven,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.17,223.42,166.521476720871,206.500820402764,2026-09-23
New Haven,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.16,197.82,162.694526109673,198.172570054145,2026-09-23
New Haven,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.15,172.37,161.866800640241,196.701758418094,2026-09-23
New Haven,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.14,169.83,168.66278824249,209.955224229642,2026-09-23
New Haven,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.12,191.81,165.146990226397,197.662921868849,2026-09-23
New Haven,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.12,207.78,151.599524669915,159.131150733023,2026-09-23
New Haven,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.12,283.51,210.706355687005,231.914198026456,2026-09-23
New Haven,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.12,199.21,192.604049460427,209.860452728098,2026-09-23
New Haven,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.12,152.48,193.222831066887,199.203209499988,2026-09-23
New Haven,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.12,160.75,191.954251927067,196.762418367939,2026-09-23
New Haven,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.12,208.11,193.766280350684,200.505626554262,2026-09-23
New Haven,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.11,255.34,197.316865821848,215.878120665227,2026-09-23
New Haven,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.11,247.98,199.839159689319,226.756634067125,2026-09-23
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.1,234.82,202.11182009054,234.67797847556201,2026-09-23
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.1,206.74,201.757118270503,235.877732121275,2026-09-23
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.1,184.86,200.277451903694,229.654394785883,2026-09-23
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.09,207.83,193.463126934364,215.679779944586,2026-09-23
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.09,286.47,206.259174910775,218.638682092958,2026-09-23
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.08,245.72,189.254699996429,202.082576033088,2026-09-23
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.08,216.33,206.42594922173,229.085926650156,2026-09-23
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.08,169.32,198.148024099267,221.058709706437,2026-09-23
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.08,184.09,203.42956516904,223.961026070351,2026-09-23
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.09,220.02,196.035393764808,210.049197365263,2026-09-23
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.08,243.77,195.832509142327,204.700597733891,2026-09-23
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.07,215.01,193.852577915691,195.373165004885,2026-09-23
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.07,197.65,193.908349560439,198.485127437925,2026-09-23
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.06,177.28,197.9410528748,203.784000923128,2026-09-23
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.06,160.79,193.895297121952,201.824873695439,2026-09-23
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.06,207.46,201.35903097333,216.685466975055,2026-09-23
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.06,287.61,203.31218513784,218.692359963346,2026-09-23
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.06,269.36,207.152771207006,222.127262539406,2026-09-23
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.06,199.24,200.225912891676,212.879521268241,2026-09-23
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.06,169.11,207.828003246235,221.455296532861,2026-09-23
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.06,178.65,202.741678588022,216.642538139606,2026-09-23
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.06,242.3,210.236220657521,228.90303077231,2026-09-23
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.05,278.96,211.365520550071,231.815958239683,2026-09-23
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.04,251.18,210.87197756353,225.068914910121,2026-09-23
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.04,217.04,208.149586575967,217.601547092689,2026-09-23
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.04,182.52,202.889819919959,210.342237470972,2026-09-23
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.04,176.06,210.512994806882,222.494590003415,2026-09-23
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.03,208.17,204.612491450654,218.914680278772,2026-09-23
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.03,290.1,211.988196411906,220.578607171853,2026-09-23
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.03,247.21,201.784290056716,204.588909455292,2026-09-23
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.03,178.96,197.6758430777,192.88639308046,2026-09-23
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.03,149.88,198.376399570954,197.053226656851,2026-09-23
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.03,171.36,202.676911951925,207.464349961033,2026-09-23
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.03,224.71,202.238513506513,211.135397606916,2026-09-23
New Haven,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.02,250.21,197.450921253261,206.967214767122,2026-09-23
New Haven,CT,2026-02-05,Connecticut,East Coast,Residential Electricity,243.03182783277572,1.02,247.89,207.239697908644,219.926431808314,2026-09-23
New Haven,CT,2026-03-05,Connecticut,East Coast,Residential Electricity,201.6813542258453,1.01,203.7,196.322014035422,203.762207481764,2026-09-23
New Haven,CT,2026-04-05,Connecticut,East Coast,Residential Electricity,172.57151200895635,1.01,174.3,198.750209354277,201.040002890671,2026-09-23
New Haven,CT,2026-05-05,Connecticut,East Coast,Residential Electricity,146.0265907456043,1,146.03,191.098241073136,185.969197382608,2026-09-23
New Haven,CT,2026-06-05,Connecticut,East Coast,Residential Electricity,174.2527248764415,1,174.25,190.82400880099,184.938268153564,2026-09-23
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.39,171.77,108.476850180538,149.376458197289,2026-09-23
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.39,223.75,117.7666316669,161.900381758521,2026-09-23
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.39,224.17,116.793862795877,160.623092146849,2026-09-23
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.38,211.81,122.992472963836,168.486120027066,2026-09-23
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.38,171.46,124.625734332726,170.907720944029,2026-09-23
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.38,127.73,118.824930071461,163.870647989383,2026-09-23
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.38,134.95,116.283007531364,161.329479157511,2026-09-23
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.38,131.66,99.3567872980392,140.26838044522,2026-09-23
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.37,124.76,101.933825694441,143.086894714252,2026-09-23
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.37,123.4,112.729688544347,157.496831154725,2026-09-23
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.37,122.98,122.583847835581,165.516128947879,2026-09-23
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.37,142.6,120.050925430944,162.54705599693,2026-09-23
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.36,182.17,117.287426883492,158.283658255117,2026-09-23
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.36,219.05,117.815293743193,158.825743247652,2026-09-23
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.36,215.69,115.099219123512,155.319008660472,2026-09-23
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.35,192.61,114.505181266141,153.737961925571,2026-09-23
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.35,167.66,124.76802547162,167.55267689297,2026-09-23
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.35,127.18,120.985113295822,163.14316121061,2026-09-23
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.36,137.55,120.135163668513,163.821853408502,2026-09-23
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.35,191.36,147.417715283306,202.689019527275,2026-09-23
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.34,149.15,124.510857742741,170.2752244994,2026-09-23
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.34,122.55,114.654027301677,156.311165326833,2026-09-23
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.33,115.89,118.924141711655,156.279043581097,2026-09-23
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.33,137.93,119.414413143332,157.259697679808,2026-09-23
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.33,193.15,126.872260534976,167.677224881679,2026-09-23
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.33,220.71,121.378413195887,160.35565006895,2026-09-23
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.32,214.43,118.088871777767,155.042549276502,2026-09-23
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.32,193.74,117.944149273928,155.05772993802,2026-09-23
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.32,156.37,119.313357251323,156.847564225249,2026-09-23
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.32,122.5,119.25894514888,157.185561773946,2026-09-23
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.33,142.52,127.199474202667,169.291892033584,2026-09-23
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.33,150.37,117.401346377931,158.412790909134,2026-09-23
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.32,137.39,116.367886022576,156.261568621636,2026-09-23
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.31,125.97,120.688926806397,160.513506244894,2026-09-23
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.31,112.59,117.220925006842,152.00326653635,2026-09-23
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.3,137.33,121.440041224027,156.55848273923,2026-09-23
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.3,182.24,122.282139620952,158.217253621494,2026-09-23
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.3,209.63,117.966249752835,152.623879386936,2026-09-23
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.3,206.37,115.531459365327,149.664674904798,2026-09-23
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.3,207.12,128.151834993437,166.092744402458,2026-09-23
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.3,169.4,131.598992087133,170.566210667892,2026-09-23
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.3,124.57,123.220637051882,159.882028194187,2026-09-23
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.3,126.44,115.462826327339,149.991125597822,2026-09-23
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.29,137.4,110.396430719939,143.980199217474,2026-09-23
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.29,123.29,106.736804362051,139.663769343249,2026-09-23
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.29,117.52,114.435583392884,149.602052657112,2026-09-23
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.3,117.06,122.698535994368,158.12895832326,2026-09-23
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.3,134.33,118.607390015421,153.084051407488,2026-09-23
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.29,170.16,114.933036487783,147.785996109325,2026-09-23
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.29,200.64,113.764507499888,146.284912898479,2026-09-23
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.28,200.14,113.866973813178,145.445630646186,2026-09-23
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.28,185.75,116.975193695457,149.497111667813,2026-09-23
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.28,144.66,114.625072645792,146.548173803569,2026-09-23
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.28,122,122.723255652999,156.789716077721,2026-09-23
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.28,138.37,128.334775035791,163.91836431977,2026-09-23
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.28,165.03,133.229325160283,171.765819879592,2026-09-23
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.27,159.14,139.596542855411,179.221031819171,2026-09-23
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.26,142.38,142.049515567204,181.103021081542,2026-09-23
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.25,117.89,128.449096539122,159.41390959165,2026-09-23
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.24,141.5,130.814214114679,161.237273021717,2026-09-23
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.23,181.57,128.426691629653,157.64294325429,2026-09-23
