location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Haven,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.24,211.49,159.311196144343,197.123641582426,2026-03-12
New Haven,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.23,191.32,155.823425804873,191.728022117422,2026-03-12
New Haven,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.22,159.03,147.690439134155,180.505249451921,2026-03-12
New Haven,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.21,145.94,148.275265923603,179.711266787413,2026-03-12
New Haven,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.2,199.47,169.814093686627,204.33806564909,2026-03-12
New Haven,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.2,219.82,142.295823662605,170.479303188356,2026-03-12
New Haven,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.19,221.47,153.147440310306,182.765055394842,2026-03-12
New Haven,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.19,198.5,174.811152516461,208.691955318204,2026-03-12
New Haven,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.18,148.21,162.515904444593,192.497517438185,2026-03-12
New Haven,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.18,153.92,158.882175527658,187.473523535882,2026-03-12
New Haven,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.17,187.76,155.282889343483,181.042147059136,2026-03-12
New Haven,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.16,231.69,170.317896942691,196.461827470818,2026-03-12
New Haven,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.15,219.61,178.179323932293,204.196538830702,2026-03-12
New Haven,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.14,194.41,170.841464339443,194.763596305972,2026-03-12
New Haven,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.13,169.37,169.89247154418,192.405253664068,2026-03-12
New Haven,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.12,166.85,183.159972594977,205.501124922562,2026-03-12
New Haven,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.1,188.39,175.004350163354,193.097622847021,2026-03-12
New Haven,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.1,204.07,143.936564638683,157.806638465642,2026-03-12
New Haven,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.1,278.45,208.235425587433,229.615085339465,2026-03-12
New Haven,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.1,195.65,186.517669446369,205.941232412582,2026-03-12
New Haven,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.1,149.76,176.32954408192,194.920146297168,2026-03-12
New Haven,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.1,157.88,174.882498099282,192.462921561375,2026-03-12
New Haven,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.1,204.39,179.775503281085,197.084849711682,2026-03-12
New Haven,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.09,250.74,196.061782633894,212.341932853456,2026-03-12
New Haven,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.08,241.27,208.315917116788,223.99600828708,2026-03-12
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.08,230.55,213.846699516961,230.902591277192,2026-03-12
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.08,202.98,213.090328670606,230.679121497053,2026-03-12
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.07,179.82,206.6584341342,221.54264581708,2026-03-12
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.07,204.02,194.874237348619,209.1834287316,2026-03-12
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.07,281.21,203.693740070685,216.916663087406,2026-03-12
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.06,241.17,187.226181149409,199.021256537091,2026-03-12
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.06,212.33,210.234507404118,223.919123800319,2026-03-12
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.06,166.19,203.131294903558,216.472173671245,2026-03-12
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.06,180.68,207.642119301447,220.112071909371,2026-03-12
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.06,213.97,195.151873240069,206.012854557077,2026-03-12
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.06,239.26,192.277778958673,202.37162634016,2026-03-12
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.05,210.99,187.33221994339,195.797627767395,2026-03-12
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.05,193.96,185.130326113086,194.476154766944,2026-03-12
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.04,173.94,189.751082622252,198.025924866949,2026-03-12
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.04,157.76,186.610039671946,194.561847679252,2026-03-12
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.04,203.54,200.033845525857,208.677841306366,2026-03-12
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.04,282.19,210.089317557399,217.173659329586,2026-03-12
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.04,264.28,209.136861459628,218.169883685924,2026-03-12
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.04,195.48,197.488544905476,206.669188112867,2026-03-12
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.03,164.33,206.828372810383,214.353311885509,2026-03-12
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.03,173.59,205.284963609654,211.45486697507,2026-03-12
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.03,235.44,220.811868243127,226.298163517165,2026-03-12
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.03,273.64,226.165638655866,231.052840769641,2026-03-12
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.02,246.35,225.046079341627,228.289483399627,2026-03-12
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.02,212.87,209.168098358191,213.417721651189,2026-03-12
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.02,179.01,199.183996324913,203.930305916237,2026-03-12
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.02,172.67,208.262304060642,212.933267530718,2026-03-12
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.02,206.15,206.547259372516,211.277319585522,2026-03-12
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.02,287.28,217.960207885882,220.81173713904101,2026-03-12
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.01,242.41,197.56219475363,200.228177461299,2026-03-12
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.01,175.49,182.71619339145,185.952380502291,2026-03-12
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.01,146.97,188.746018529174,191.969211740665,2026-03-12
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.01,168.04,202.645380589158,204.727584464786,2026-03-12
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1,218.17,210.662692683078,209.58092374279,2026-03-12
New Orleans-Metairie,LA,2015-01-05,Louisiana,Gulf Coast,Residential Electricity,123.45908244234025,1.4,172.84,125.550479171141,175.115055157027,2026-03-12
New Orleans-Metairie,LA,2015-02-05,Louisiana,Gulf Coast,Residential Electricity,115.98297575720633,1.4,162.38,129.99207087474,181.781554232909,2026-03-12
New Orleans-Metairie,LA,2015-03-05,Louisiana,Gulf Coast,Residential Electricity,111.33854066331033,1.39,154.76,139.909280532824,194.423259485694,2026-03-12
New Orleans-Metairie,LA,2015-04-05,Louisiana,Gulf Coast,Residential Electricity,85.40371205461274,1.38,117.86,117.334037307015,161.978615867353,2026-03-12
New Orleans-Metairie,LA,2015-05-05,Louisiana,Gulf Coast,Residential Electricity,100.32980505960039,1.38,138.46,115.545620795458,159.732695265467,2026-03-12
New Orleans-Metairie,LA,2015-06-05,Louisiana,Gulf Coast,Residential Electricity,128.0918947699629,1.37,175.49,111.73221378055,153.560787593434,2026-03-12
New Orleans-Metairie,LA,2015-07-05,Louisiana,Gulf Coast,Residential Electricity,158.45820728013865,1.37,217.09,115.729597616368,158.7996952696,2026-03-12
New Orleans-Metairie,LA,2015-08-05,Louisiana,Gulf Coast,Residential Electricity,178.2688060439228,1.37,244.23,129.558372034328,177.92595015003,2026-03-12
New Orleans-Metairie,LA,2015-09-05,Louisiana,Gulf Coast,Residential Electricity,149.09367782131255,1.38,205.75,120.118388590634,165.777632662406,2026-03-12
New Orleans-Metairie,LA,2015-10-05,Louisiana,Gulf Coast,Residential Electricity,114.71015375609079,1.38,158.3,116.387691457016,160.71325120531299,2026-03-12
New Orleans-Metairie,LA,2015-11-05,Louisiana,Gulf Coast,Residential Electricity,86.96985787995038,1.38,120.02,112.292272095297,154.435672456097,2026-03-12
New Orleans-Metairie,LA,2015-12-05,Louisiana,Gulf Coast,Residential Electricity,87.99853724720037,1.38,121.44,104.817454406323,143.978888715964,2026-03-12
New Orleans-Metairie,LA,2016-01-05,Louisiana,Gulf Coast,Residential Electricity,109.61571389316737,1.38,151.27,111.47469923132,153.265621529379,2026-03-12
New Orleans-Metairie,LA,2016-02-05,Louisiana,Gulf Coast,Residential Electricity,102.76216737097707,1.38,141.81,115.176301413948,158.757021087048,2026-03-12
New Orleans-Metairie,LA,2016-03-05,Louisiana,Gulf Coast,Residential Electricity,89.46658141127601,1.37,122.57,112.426695042024,153.985785946529,2026-03-12
New Orleans-Metairie,LA,2016-04-05,Louisiana,Gulf Coast,Residential Electricity,80.46620303460651,1.37,110.24,110.550481066711,151.505468381592,2026-03-12
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.36,126.21,106.87369414562,145.598982468658,2026-03-12
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.36,168.06,107.791835266467,147.056810607392,2026-03-12
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.36,218.92,117.561804276199,160.136327582094,2026-03-12
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.36,219.33,117.205470545545,159.785389896204,2026-03-12
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.36,208.74,123.656839632757,168.185790070564,2026-03-12
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.35,167.74,126.066076187162,170.296314277935,2026-03-12
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.36,125.88,119.505406159751,161.975429077246,2026-03-12
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.36,133,116.479750467515,157.684430417834,2026-03-12
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.35,128.79,97.021939220232,130.492329654954,2026-03-12
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.34,122.03,102.071477634848,136.616012894927,2026-03-12
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.34,120.7,113.189415422963,151.639117322542,2026-03-12
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.34,120.29,123.328145124052,165.316213533324,2026-03-12
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.34,139.48,119.870509573706,160.904977017577,2026-03-12
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.34,179.49,116.836151485243,157.05504168011,2026-03-12
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.34,215.83,117.634578539839,157.874389904954,2026-03-12
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.33,210.93,115.263323239428,153.666143255477,2026-03-12
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.33,189.76,114.945652206971,152.893374449275,2026-03-12
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.33,165.17,126.006654032887,167.687854708068,2026-03-12
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.33,125.3,121.635959019966,161.229244883833,2026-03-12
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.33,134.52,120.470860341906,159.486280070761,2026-03-12
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.32,187.11,144.155817302449,189.585971939997,2026-03-12
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.31,145.81,124.757526149597,163.240001890909,2026-03-12
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.31,119.8,114.92587769539,150.510505886955,2026-03-12
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.31,114.14,119.708668208417,156.863701194003,2026-03-12
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.3,134.82,119.432872842453,155.526871644147,2026-03-12
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.3,188.8,126.674467786371,165.197922477221,2026-03-12
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.3,215.73,121.195934344344,157.799626357921,2026-03-12
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.3,211.18,118.061718985198,153.848125492403,2026-03-12
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.3,190.8,118.24835762282,153.73114861029,2026-03-12
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.29,152.82,120.198237842587,155.150877193601,2026-03-12
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.3,120.65,119.824632906646,155.246122720956,2026-03-12
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.3,139.3,127.630063622196,165.153728523205,2026-03-12
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.3,146.98,114.978814292546,148.928446975978,2026-03-12
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.3,135.3,116.657081155986,151.475307645634,2026-03-12
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.29,124.04,120.84119213915,155.838935229194,2026-03-12
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.28,110.01,118.081171188654,151.187071754145,2026-03-12
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.28,135.22,121.655413918157,155.985816162522,2026-03-12
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.28,179.44,122.275657804849,157.005179898468,2026-03-12
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.28,206.41,117.771912139139,150.980785549899,2026-03-12
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.28,203.2,115.373882786429,148.033973445219,2026-03-12
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.27,202.34,128.359573355079,163.028645891072,2026-03-12
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.27,165.49,132.215595209243,168.015684225541,2026-03-12
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.27,121.7,123.725305449682,156.597475570657,2026-03-12
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.27,123.52,115.845637021609,146.445633503593,2026-03-12
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.27,135.27,108.325167683255,137.066312282328,2026-03-12
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.27,121.38,107.120835789879,135.892213768736,2026-03-12
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.27,115.7,114.48525246004,145.362139924123,2026-03-12
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.28,115.26,123.708124282495,158.401373659765,2026-03-12
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.28,132.26,118.997713550879,152.568900358069,2026-03-12
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.27,167.52,115.05371699853,146.573153002324,2026-03-12
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.26,195.98,113.594590559737,143.349949762908,2026-03-12
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.26,197.02,113.638428489439,143.530866971193,2026-03-12
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.26,182.85,116.915777289867,147.32560269933,2026-03-12
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.26,142.4,114.670671914923,144.575743657556,2026-03-12
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.26,120.09,123.056860613789,154.526587683056,2026-03-12
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.26,136.21,128.755131349819,161.491529694925,2026-03-12
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.25,161.17,131.125153036933,163.312623346317,2026-03-12
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.24,155.38,140.453045711886,173.957407802346,2026-03-12
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.23,138.99,142.006284152733,174.624410260333,2026-03-12
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.22,115.06,129.568041263474,158.12624030992,2026-03-12
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.21,138.08,131.411742874845,159.280484339341,2026-03-12
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.2,177.14,128.7537444356,154.987548673397,2026-03-12
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.2,200.09,121.776737482326,146.353685788426,2026-03-12
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.19,217.31,132.713851800855,158.310618016291,2026-03-12
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.19,186.62,126.344615762411,150.363053509306,2026-03-12
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.18,151.4,130.188125654611,153.715316011823,2026-03-12
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.18,128.08,140.144027905962,164.808798580728,2026-03-12
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.17,129.13,131.458104926273,153.09833922616,2026-03-12
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.16,163.87,143.667978248707,166.051626061564,2026-03-12
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.15,157.58,153.580729300269,176.422193550442,2026-03-12
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.14,129.58,142.852689851306,162.804403670685,2026-03-12
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.13,119.03,144.717606201558,163.582182757272,2026-03-12
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.12,153.96,158.30513943729,177.596454769536,2026-03-12
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.1,217.98,172.838736475624,190.716579900168,2026-03-12
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.1,265.88,176.521029819675,194.470671522941,2026-03-12
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.1,240.86,159.13179743302,175.464414028431,2026-03-12
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.1,213.82,156.609267047487,172.27751666237901,2026-03-12
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.1,170.55,157.321740025662,173.159603546647,2026-03-12
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.1,140.33,164.716447032564,180.572787388304,2026-03-12
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.1,154.4,167.174854194592,183.059249604521,2026-03-12
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.09,160.3,149.566391086918,162.437007708433,2026-03-12
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.08,140.73,146.050068094494,157.55959114701,2026-03-12
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.08,119.49,139.046157058986,150.129356338695,2026-03-12
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.08,107.7,137.005520189178,148.010868837883,2026-03-12
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.07,125.62,135.203582629051,144.904197349254,2026-03-12
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.07,165.84,135.18194680343,145.096266698738,2026-03-12
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.07,211.84,144.58591475746,154.942426725948,2026-03-12
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.06,221.5,151.865818828951,161.35918746666,2026-03-12
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.06,203.07,154.3475315639,163.615244366138,2026-03-12
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.06,145.62,139.392603904012,147.849508871177,2026-03-12
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.06,109.79,133.735659748413,141.276465866468,2026-03-12
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.06,122.09,137.183874501462,144.753097822626,2026-03-12
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.06,152.45,146.270746570235,154.485198429618,2026-03-12
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.05,127.95,136.582280120317,143.25288338262,2026-03-12
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.05,110.11,131.790505336192,138.345057074376,2026-03-12
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.04,104.45,137.988356635489,143.542887156875,2026-03-12
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.04,129.07,142.922301977463,148.881426037488,2026-03-12
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.04,175.35,147.054936267942,153.414450081282,2026-03-12
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.04,199.78,140.289278161302,146.119821611037,2026-03-12
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.04,200.32,139.980930707753,145.929140204536,2026-03-12
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.04,181.82,140.851238530627,146.494129260654,2026-03-12
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.03,137.44,135.402063688602,139.545371021354,2026-03-12
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.03,114.98,144.133467991406,147.956232621756,2026-03-12
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.03,126.28,146.017830401465,149.721958050516,2026-03-12
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.03,158.64,156.64181382526,160.761305113925,2026-03-12
