location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Omaha,NE,2022-12-05,Nebraska,Midwest,Residential Electricity,124.16770615358135,1.12,139.07,119.027494030615,132.318523275353,2026-07-09
Omaha,NE,2023-01-05,Nebraska,Midwest,Residential Electricity,123.20328752695099,1.11,136.76,110.476928551082,122.140773208889,2026-07-09
Omaha,NE,2023-02-05,Nebraska,Midwest,Residential Electricity,105.93937549786652,1.11,117.59,108.314958208949,119.973569766767,2026-07-09
Omaha,NE,2023-03-05,Nebraska,Midwest,Residential Electricity,111.50632380601724,1.1,122.66,117.220750465372,128.998379589587,2026-07-09
Omaha,NE,2023-04-05,Nebraska,Midwest,Residential Electricity,90.51853046295776,1.1,99.57,114.48165136143,126.245496013987,2026-07-09
Omaha,NE,2023-05-05,Nebraska,Midwest,Residential Electricity,91.97302053842803,1.09,100.25,114.861403637478,125.695157105604,2026-07-09
Omaha,NE,2023-06-05,Nebraska,Midwest,Residential Electricity,119.75276135421203,1.09,130.53,111.533684660051,122.088746392785,2026-07-09
Omaha,NE,2023-07-05,Nebraska,Midwest,Residential Electricity,140.5734110307133,1.09,153.23,104.298431582255,113.8962634496,2026-07-09
Omaha,NE,2023-08-05,Nebraska,Midwest,Residential Electricity,141.87207163241246,1.08,153.22,114.253337562865,123.697945474681,2026-07-09
Omaha,NE,2023-09-05,Nebraska,Midwest,Residential Electricity,120.36500775476303,1.08,129.99,116.401094518613,125.873588992354,2026-07-09
Omaha,NE,2023-10-05,Nebraska,Midwest,Residential Electricity,89.80538228663697,1.08,96.99,110.671474666527,119.562196520242,2026-07-09
Omaha,NE,2023-11-05,Nebraska,Midwest,Residential Electricity,91.22557192271285,1.08,98.52,112.938580497998,121.468835956438,2026-07-09
Omaha,NE,2023-12-05,Nebraska,Midwest,Residential Electricity,111.52390318839291,1.09,121.56,106.960493353459,115.710243565397,2026-07-09
Omaha,NE,2024-01-05,Nebraska,Midwest,Residential Electricity,132.62800293324534,1.08,143.24,118.615893717916,127.650452251609,2026-07-09
Omaha,NE,2024-02-05,Nebraska,Midwest,Residential Electricity,98.53320143794484,1.07,105.43,100.749685128032,107.590185037977,2026-07-09
Omaha,NE,2024-03-05,Nebraska,Midwest,Residential Electricity,98.46194230064435,1.07,105.35,105.684045938357,110.838526621301,2026-07-09
Omaha,NE,2024-04-05,Nebraska,Midwest,Residential Electricity,87.76680231513733,1.06,93.03,108.789861703332,118.005249207043,2026-07-09
Omaha,NE,2024-05-05,Nebraska,Midwest,Residential Electricity,89.00448427943837,1.06,94.34,111.077576567243,118.195512791616,2026-07-09
Omaha,NE,2024-06-05,Nebraska,Midwest,Residential Electricity,119.04616118846226,1.06,126.19,111.019235063733,118.153349692954,2026-07-09
Omaha,NE,2024-07-05,Nebraska,Midwest,Residential Electricity,146.59698825969443,1.06,155.39,108.799041058856,115.52707912974,2026-07-09
Omaha,NE,2024-08-05,Nebraska,Midwest,Residential Electricity,138.52560263139299,1.06,146.84,111.598151301822,118.569011384167,2026-07-09
Omaha,NE,2024-09-05,Nebraska,Midwest,Residential Electricity,114.66174876001715,1.06,121.54,110.913263776785,117.69863167377,2026-07-09
Omaha,NE,2024-10-05,Nebraska,Midwest,Residential Electricity,94.21365245111012,1.05,98.92,115.9778703205,121.826765986103,2026-07-09
Omaha,NE,2024-11-05,Nebraska,Midwest,Residential Electricity,87.25170900476013,1.06,92.49,108.209545500822,114.195145113277,2026-07-09
Omaha,NE,2024-12-05,Nebraska,Midwest,Residential Electricity,116.69369469164775,1.05,122.53,111.960083865183,116.679506279313,2026-07-09
Omaha,NE,2025-01-05,Nebraska,Midwest,Residential Electricity,135.3628171337336,1.05,142.13,120.890733307611,126.520738040539,2026-07-09
Omaha,NE,2025-02-05,Nebraska,Midwest,Residential Electricity,121.89592734316103,1.04,126.77,124.473021201336,129.23511272537,2026-07-09
Omaha,NE,2025-03-05,Nebraska,Midwest,Residential Electricity,114.90832424815915,1.04,119.5,118.590857456292,125.682421577312,2026-07-09
Omaha,NE,2025-04-05,Nebraska,Midwest,Residential Electricity,88.64216487971635,1.04,92.19,114.233415318687,116.980400056058,2026-07-09
Omaha,NE,2025-05-05,Nebraska,Midwest,Residential Electricity,96.61274707839152,1.04,100.48,120.537465353024,125.84274996362,2026-07-09
Omaha,NE,2025-06-05,Nebraska,Midwest,Residential Electricity,121.35002311255599,1.03,124.99,113.300012836146,117.140786683766,2026-07-09
Omaha,NE,2025-07-05,Nebraska,Midwest,Residential Electricity,164.3952076667349,1.03,169.33,121.989102077245,125.875854041401,2026-07-09
Omaha,NE,2025-08-05,Nebraska,Midwest,Residential Electricity,146.91495448972609,1.03,151.32,118.395933985578,122.215470407189,2026-07-09
Omaha,NE,2025-09-05,Nebraska,Midwest,Residential Electricity,123.78299170619954,1.03,127.5,119.767851783003,123.489332714087,2026-07-09
Omaha,NE,2025-10-05,Nebraska,Midwest,Residential Electricity,100.67361243188364,1.03,103.69,123.851114070686,127.627084472258,2026-07-09
Omaha,NE,2025-11-05,Nebraska,Midwest,Residential Electricity,94.35535108903358,1.03,97.19,117.121088767441,120.081480426158,2026-07-09
Omaha,NE,2025-12-05,Nebraska,Midwest,Residential Electricity,128.26850521098598,1.03,132.12,123.036527745811,125.791412617502,2026-07-09
Omaha,NE,2026-01-05,Nebraska,Midwest,Residential Electricity,135.59797997209668,1.02,138.31,121.090012342556,123.111471192257,2026-07-09
Omaha,NE,2026-02-05,Nebraska,Midwest,Residential Electricity,119.48502547529498,1.02,121.87,121.976460224005,124.210607836602,2026-07-09
Omaha,NE,2026-03-05,Nebraska,Midwest,Residential Electricity,115.45659550550941,1.01,116.61,122.552334919236,122.635352685753,2026-07-09
Omaha,NE,2026-04-05,Nebraska,Midwest,Residential Electricity,98.61459680604447,1,98.61,123.497981287139,125.109212833185,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.4,139.97,117.441771562167,163.802020079292,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.39,158.65,117.561109831531,162.635688472194,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.39,196.23,123.560811292005,172.557376673367,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.39,232.3,129.805430289875,185.175120493891,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.39,226.38,127.321650396085,179.943264963969,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.703111092497,173.916471545342,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.398010972612,168.452391358117,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.812452668278,161.586232194073,2026-07-09
Orlando-Kissimmee-Sanford,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.302033694652,169.807707432826,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.38,150.53,120.28281515286,165.384220000643,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.37,131.42,115.068617860262,158.006757529193,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.37,136.6,121.020320127218,166.160418116001,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.37,149.42,127.993447035459,173.308552004189,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.36,173.66,131.208341474357,177.562796130485,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.36,196.31,126.294917861091,172.588863080118,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.36,223.3,127.748467506143,176.215244758611,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.36,223.79,128.73193639856,177.301419529304,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.35,202.88,125.603669955326,170.758016954417,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.35,185.57,133.350895542561,181.500017766555,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.35,146.22,127.811859215666,172.353642692064,2026-07-09
Orlando-Kissimmee-Sanford,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.35,144.19,128.760333541663,172.73071303963,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.35,178,145.201276359771,192.804758251983,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.34,148.03,132.204452393626,174.533982455087,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.34,136.88,124.112268457105,166.559199680788,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.33,139.19,122.792552127762,163.140208327273,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.33,152.78,117.879818749294,156.621075725716,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.33,187.17,123.090494641912,163.411391900725,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.33,212.02,124.276500402211,165.035294783969,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.32,206.51,122.515633784722,160.002563117256,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.32,201.84,127.768634689104,169.627472205472,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.32,186.73,137.237455788203,182.663304375054,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.32,150.24,134.329787233809,176.405565418713,2026-07-09
Orlando-Kissimmee-Sanford,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.33,144.62,131.31426336186,173.265143352014,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.33,150.97,125.324409963592,165.907454156542,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.32,139.81,126.580566551436,166.256406474578,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.31,138.92,128.842735543138,168.67200110574,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.31,139.74,124.932083777519,163.652185372733,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.3,166.87,131.234484412059,170.522434611876,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.3,198.28,133.190499126195,174.410303210704,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.3,213.81,128.370032436407,166.868495385382,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.3,207.77,125.100199430419,161.146490008573,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.3,207.7,133.477581628265,175.407528154613,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.3,182.38,136.448434337425,178.480767891636,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.3,148.34,134.940909280533,174.630627950117,2026-07-09
Orlando-Kissimmee-Sanford,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.3,135.41,126.079291689826,164.188963574979,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.29,138.33,118.62498042244,153.394169763343,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.29,130.09,120.277300416809,156.43145067296,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.29,138.42,130.348090278033,168.225724229504,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.3,155.39,139.629646605395,179.233151328783,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.3,139.3,109.17689921099,142.762472420932,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.29,189.44,128.16157280142,165.497381370814,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.29,218,132.01043219365,171.088869145472,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.28,214.95,131.233210771928,168.129665187392,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.28,199.89,130.571338016793,167.578842159884,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.28,171.47,130.900313167679,167.863336366716,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.28,147.68,136.926616379489,174.173042978791,2026-07-09
Orlando-Kissimmee-Sanford,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.28,142.63,135.083588213524,171.505957814338,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.28,148.89,128.506934069796,163.907735489451,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.27,143.21,133.866902441859,169.323419572626,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.26,136.57,131.668827432999,166.434679314996,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.25,135.93,126.958938078032,159.785904838787,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.24,159.62,130.799093044817,162.943976231482,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.23,181.39,128.539958402591,157.367675633741,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.22,191.79,122.9164393418,144.901527903222,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.22,203.25,129.987785107195,156.220199288724,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.21,193.38,133.726125328259,161.063128781852,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.2,166.51,136.252849270619,163.22866635286,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.2,130.5,129.721623791612,157.269898836261,2026-07-09
Orlando-Kissimmee-Sanford,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.2,133.08,134.79254377023,162.105651205355,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.18,155.48,145.308802732553,170.438216641016,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.17,151.83,153.461880904284,177.758942547079,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.16,148.16,155.243593998219,178.120628941514,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.15,147.61,149.680218273933,171.464455478486,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.14,172.42,153.276074492005,175.602747460489,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.12,202.15,156.998223885539,177.97286876111,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.12,226.74,158.076009069492,179.710172738929,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.12,229.08,159.181671957902,181.762984251323,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.12,207.93,155.459201884058,175.5827940469,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.12,163.06,143.592073021166,160.050220195115,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.12,145.67,155.634338511346,172.649138730048,2026-07-09
Orlando-Kissimmee-Sanford,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.12,152.44,165.661679050051,181.587241359475,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.11,164.93,163.679673859755,179.853753439274,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.11,151.98,161.665822232601,177.824318496443,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.1,152.08,168.456811348365,182.222272225257,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.1,169.86,179.937379060498,193.745313454722,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.09,175.43,162.746550919985,178.496956648284,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.09,204.03,162.646906398017,179.739135458077,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.09,238.61,170.797822137392,191.478723067912,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.08,244.59,175.946199319677,197.058268042781,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.08,226.45,175.578792722297,194.060250741453,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.08,181.43,165.855808183473,178.515727887795,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.08,146.95,163.092451448578,174.041508948104,2026-07-09
Orlando-Kissimmee-Sanford,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.09,146.51,163.930190302639,175.784611153186,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.08,156.73,159.697088800018,171.611336814686,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.07,140.96,155.177181271361,166.690661856234,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.07,136.47,155.922174625267,166.819529916856,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.06,137.53,151.412547708231,161.524528347048,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.06,169.91,161.644575936719,172.854407636318,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.06,195.19,159.664505223411,170.778513412257,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.06,212.71,156.586268843547,165.58557436807,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.06,207.44,152.033506782255,159.868828062953,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.06,194.43,153.906060531305,162.148995171739,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.05,162.97,153.352730982909,160.120100380373,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.06,139.8,158.32150870451,166.975802474646,2026-07-09
Orlando-Kissimmee-Sanford,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.05,133.57,155.481378471096,162.955968882329,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.05,159.44,166.864589584003,174.257649222007,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.04,145.64,164.407725562002,171.188031098875,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.04,134.92,158.962815017087,165.399014543304,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.04,149.73,168.112743068472,173.781946293805,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.04,179.49,173.659624941272,182.339308283368,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.03,205.78,173.011699028271,181.277249556068,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.03,220.72,167.185431346429,173.580367370102,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.03,228.67,172.350127341898,181.019307635674,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.03,199.83,162.939783802651,167.594464529498,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.03,177.01,169.802839291518,174.154318963778,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.03,140.04,163.366830526628,167.262121815207,2026-07-09
Orlando-Kissimmee-Sanford,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1.03,137.9,163.860233886777,167.351367904241,2026-07-09
Orlando-Kissimmee-Sanford,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1.02,157.87,170.004214954878,172.659722730076,2026-07-09
Orlando-Kissimmee-Sanford,FL,2026-02-05,Florida,East Coast,Residential Electricity,156.36145209529485,1.02,159.49,183.077824573144,184.8891594061,2026-07-09
Orlando-Kissimmee-Sanford,FL,2026-03-05,Florida,East Coast,Residential Electricity,133.34889814204465,1.01,134.68,163.603091912593,165.229472074757,2026-07-09
Orlando-Kissimmee-Sanford,FL,2026-04-05,Florida,East Coast,Residential Electricity,141.2059423732907,1,141.21,165.047415489756,165.326871210809,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.4,77.85,91.381614946146,127.344536567316,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0693123221853,129.185139510595,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.39,139.1,97.2287787125816,135.068239157324,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.39,170.02,95.0904470249347,131.722066094162,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.39,197.67,98.3549821887391,136.723922448402,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1293411689259,122.559663156974,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.5046541721806,126.46186563933,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.9018021642854,132.420081875447,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4366800878735,135.558666742247,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.38,149.6,101.352835386492,139.894202224788,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.136963048115,140.466038943954,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8608310483354,136.007069658697,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.37,80.71,96.1218076839471,131.173503052362,2026-07-09
Oxnard-Thousand Oaks-Ventura,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.302196784677,137.897493695232,2026-07-09
