location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
New Orleans-Metairie,LA,2019-08-01,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.26,200.02,2020-10-29
New Orleans-Metairie,LA,2019-09-01,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.26,200.75,2020-10-29
New Orleans-Metairie,LA,2019-10-01,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.25,162.88,2020-10-29
New Orleans-Metairie,LA,2019-11-01,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.25,119.78,2020-10-29
New Orleans-Metairie,LA,2019-12-01,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.25,121.58,2020-10-29
New Orleans-Metairie,LA,2020-01-01,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.24,132.08,2021-11-29
New Orleans-Metairie,LA,2020-02-01,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.24,118.51,2021-11-29
New Orleans-Metairie,LA,2020-03-01,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.25,113.87,2021-11-29
New Orleans-Metairie,LA,2020-04-01,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.26,113.45,2021-11-29
New Orleans-Metairie,LA,2020-05-01,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.26,130.2,2021-11-29
New Orleans-Metairie,LA,2020-06-01,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.25,164.88,2021-11-29
New Orleans-Metairie,LA,2020-07-01,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.25,194.42,2021-11-29
New Orleans-Metairie,LA,2020-08-01,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.24,193.89,2021-11-29
New Orleans-Metairie,LA,2020-09-01,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.24,179.95,2021-11-29
New Orleans-Metairie,LA,2020-10-01,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.24,140.14,2021-11-29
New Orleans-Metairie,LA,2020-11-01,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.23,117.23,2021-11-29
New Orleans-Metairie,LA,2020-12-01,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.23,132.96,2021-11-29
New Orleans-Metairie,LA,2021-01-01,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.23,158.59,2022-11-23
New Orleans-Metairie,LA,2021-02-01,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.22,152.88,2022-11-23
New Orleans-Metairie,LA,2021-03-01,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.22,137.86,2022-11-23
New Orleans-Metairie,LA,2021-04-01,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.21,114.11,2022-11-23
New Orleans-Metairie,LA,2021-05-01,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.2,136.93,2022-11-23
New Orleans-Metairie,LA,2021-06-01,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.19,175.66,2022-11-23
New Orleans-Metairie,LA,2021-07-01,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.18,196.76,2022-11-23
New Orleans-Metairie,LA,2021-08-01,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.18,215.48,2022-11-23
New Orleans-Metairie,LA,2021-09-01,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.18,185.05,2022-11-23
New Orleans-Metairie,LA,2021-10-01,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.16,148.83,2022-11-23
New Orleans-Metairie,LA,2021-11-01,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.16,125.91,2022-11-23
New Orleans-Metairie,LA,2021-12-01,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.15,126.93,2022-11-23
New Orleans-Metairie,LA,2022-01-01,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.14,161.04,2023-10-05
New Orleans-Metairie,LA,2022-02-01,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.13,154.83,2023-10-05
New Orleans-Metairie,LA,2022-03-01,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.12,127.31,2023-10-05
New Orleans-Metairie,LA,2022-04-01,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.12,117.97,2023-10-05
New Orleans-Metairie,LA,2022-05-01,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.11,152.59,2023-10-05
New Orleans-Metairie,LA,2022-06-01,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.09,216,2023-10-05
New Orleans-Metairie,LA,2022-07-01,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.09,263.46,2023-10-05
New Orleans-Metairie,LA,2022-08-01,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.09,238.67,2023-10-05
New Orleans-Metairie,LA,2022-09-01,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.09,211.88,2023-10-05
New Orleans-Metairie,LA,2022-10-01,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.08,167.45,2023-10-05
New Orleans-Metairie,LA,2022-11-01,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.08,137.78,2023-10-05
New Orleans-Metairie,LA,2022-12-01,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.08,151.59,2023-10-05
New Orleans-Metairie,LA,2023-01-01,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.07,157.36,2024-10-28
New Orleans-Metairie,LA,2023-02-01,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.07,139.42,2024-10-28
New Orleans-Metairie,LA,2023-03-01,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.07,118.38,2024-10-28
New Orleans-Metairie,LA,2023-04-01,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.06,105.7,2024-10-28
New Orleans-Metairie,LA,2023-05-01,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.06,124.45,2024-10-28
New Orleans-Metairie,LA,2023-06-01,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.06,164.29,2024-10-28
New Orleans-Metairie,LA,2023-07-01,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.06,209.86,2024-10-28
New Orleans-Metairie,LA,2023-08-01,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.05,219.41,2024-10-28
New Orleans-Metairie,LA,2023-09-01,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.05,201.16,2024-10-28
New Orleans-Metairie,LA,2023-10-01,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.05,144.24,2024-10-28
New Orleans-Metairie,LA,2023-11-01,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.05,108.76,2024-10-28
New Orleans-Metairie,LA,2023-12-01,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.04,119.79,2024-10-28
New Orleans-Metairie,LA,2024-01-01,Louisiana,Gulf Coast,Residential Electricity,144.67768355224408,1.04,150.46,2024-03-27
New Orleans-Metairie,LA,2024-02-01,Louisiana,Gulf Coast,Residential Electricity,122.69669801585746,1.04,127.6,2024-04-25
New Orleans-Metairie,LA,2024-03-01,Louisiana,Gulf Coast,Residential Electricity,105.51966182639802,1.03,108.69,2024-05-23
New Orleans-Metairie,LA,2024-04-01,Louisiana,Gulf Coast,Residential Electricity,100.99299404899604,1.03,104.02,2024-06-26
New Orleans-Metairie,LA,2024-05-01,Louisiana,Gulf Coast,Residential Electricity,124.38115634501342,1.03,128.11,2024-07-25
New Orleans-Metairie,LA,2024-06-01,Louisiana,Gulf Coast,Residential Electricity,168.8654196437484,1.03,173.93,2024-08-27
New Orleans-Metairie,LA,2024-07-01,Louisiana,Gulf Coast,Residential Electricity,193.16161655041265,1.03,198.96,2024-09-25
New Orleans-Metairie,LA,2024-08-01,Louisiana,Gulf Coast,Residential Electricity,193.4773453596574,1.03,199.28,2024-10-28
New Orleans-Metairie,LA,2024-09-01,Louisiana,Gulf Coast,Residential Electricity,176.305717391697,1.02,179.83,2024-11-27
New Orleans-Metairie,LA,2024-10-01,Louisiana,Gulf Coast,Residential Electricity,134.41488902339813,1.02,137.1,2024-12-20
New Orleans-Metairie,LA,2024-11-01,Louisiana,Gulf Coast,Residential Electricity,112.54064578817491,1.02,114.79,2025-01-27
New Orleans-Metairie,LA,2024-12-01,Louisiana,Gulf Coast,Residential Electricity,123.06079725721523,1.01,124.29,2025-02-27
New Orleans-Metairie,LA,2025-01-01,Louisiana,Gulf Coast,Residential Electricity,154.0860584058142,1.01,155.63,2025-03-25
New Orleans-Metairie,LA,2025-02-01,Louisiana,Gulf Coast,Residential Electricity,139.36430988004759,1.01,140.76,2025-04-24
New Orleans-Metairie,LA,2025-03-01,Louisiana,Gulf Coast,Residential Electricity,123.36647089355186,1.01,124.6,2025-05-22
New Orleans-Metairie,LA,2025-04-01,Louisiana,Gulf Coast,Residential Electricity,122.20280933570722,1.01,123.42,NA
New Orleans-Metairie,LA,2025-05-01,Louisiana,Gulf Coast,Residential Electricity,143.40885742842107,1,143.41,NA
New York-Newark-Jersey City,NY,2015-01-01,New York,East Coast,Residential Electricity,127.08587107912749,1.37,174.11,2016-12-14
New York-Newark-Jersey City,NY,2015-02-01,New York,East Coast,Residential Electricity,125.4944946503371,1.37,171.93,2016-12-14
New York-Newark-Jersey City,NY,2015-03-01,New York,East Coast,Residential Electricity,118.28454248171167,1.37,162.05,2016-12-14
New York-Newark-Jersey City,NY,2015-04-01,New York,East Coast,Residential Electricity,92.44787816008908,1.36,125.73,2016-12-14
New York-Newark-Jersey City,NY,2015-05-01,New York,East Coast,Residential Electricity,87.94577182861326,1.36,119.61,2016-12-14
New York-Newark-Jersey City,NY,2015-06-01,New York,East Coast,Residential Electricity,106.35110008238328,1.36,144.64,2016-12-14
New York-Newark-Jersey City,NY,2015-07-01,New York,East Coast,Residential Electricity,128.6070157031671,1.35,173.62,2016-12-14
New York-Newark-Jersey City,NY,2015-08-01,New York,East Coast,Residential Electricity,138.55460761051629,1.35,187.05,2016-12-14
New York-Newark-Jersey City,NY,2015-09-01,New York,East Coast,Residential Electricity,128.45548107664806,1.36,174.7,2016-12-14
New York-Newark-Jersey City,NY,2015-10-01,New York,East Coast,Residential Electricity,97.51551089260663,1.36,132.62,2016-12-14
New York-Newark-Jersey City,NY,2015-11-01,New York,East Coast,Residential Electricity,86.96692106600203,1.35,117.41,2016-12-14
New York-Newark-Jersey City,NY,2015-12-01,New York,East Coast,Residential Electricity,98.15197712879434,1.35,132.51,2016-12-14
New York-Newark-Jersey City,NY,2016-01-01,New York,East Coast,Residential Electricity,101.32722649936464,1.36,137.81,2017-12-06
New York-Newark-Jersey City,NY,2016-02-01,New York,East Coast,Residential Electricity,96.39556629373793,1.36,131.1,2017-12-06
New York-Newark-Jersey City,NY,2016-03-01,New York,East Coast,Residential Electricity,91.50560281423824,1.35,123.53,2017-12-06
New York-Newark-Jersey City,NY,2016-04-01,New York,East Coast,Residential Electricity,82.65616577102308,1.35,111.59,2017-12-06
New York-Newark-Jersey City,NY,2016-05-01,New York,East Coast,Residential Electricity,82.86303321635076,1.34,111.04,2017-12-06
New York-Newark-Jersey City,NY,2016-06-01,New York,East Coast,Residential Electricity,102.65280399194874,1.34,137.55,2017-12-06
New York-Newark-Jersey City,NY,2016-07-01,New York,East Coast,Residential Electricity,133.46013880662917,1.34,178.84,2017-12-06
New York-Newark-Jersey City,NY,2016-08-01,New York,East Coast,Residential Electricity,149.57727741024144,1.34,200.43,2017-12-06
New York-Newark-Jersey City,NY,2016-09-01,New York,East Coast,Residential Electricity,131.8268570749111,1.34,176.65,2017-12-06
New York-Newark-Jersey City,NY,2016-10-01,New York,East Coast,Residential Electricity,95.36144095355864,1.33,126.83,2017-12-06
New York-Newark-Jersey City,NY,2016-11-01,New York,East Coast,Residential Electricity,87.50895197943491,1.33,116.39,2017-12-06
New York-Newark-Jersey City,NY,2016-12-01,New York,East Coast,Residential Electricity,99.3018148775803,1.33,132.07,2017-12-06
New York-Newark-Jersey City,NY,2017-01-01,New York,East Coast,Residential Electricity,108.01692370813228,1.32,142.58,2018-10-29
New York-Newark-Jersey City,NY,2017-02-01,New York,East Coast,Residential Electricity,95.20664132364146,1.32,125.67,2018-10-29
New York-Newark-Jersey City,NY,2017-03-01,New York,East Coast,Residential Electricity,94.20998329168927,1.32,124.36,2018-10-29
New York-Newark-Jersey City,NY,2017-04-01,New York,East Coast,Residential Electricity,83.67586404307318,1.32,110.45,2018-10-29
New York-Newark-Jersey City,NY,2017-05-01,New York,East Coast,Residential Electricity,85.72907757255199,1.32,113.16,2018-10-29
New York-Newark-Jersey City,NY,2017-06-01,New York,East Coast,Residential Electricity,106.23146590938359,1.32,140.23,2018-10-29
New York-Newark-Jersey City,NY,2017-07-01,New York,East Coast,Residential Electricity,137.07839070619465,1.32,180.94,2018-10-29
New York-Newark-Jersey City,NY,2017-08-01,New York,East Coast,Residential Electricity,130.84121535167986,1.31,171.4,2018-10-29
New York-Newark-Jersey City,NY,2017-09-01,New York,East Coast,Residential Electricity,110.78298139899712,1.31,145.13,2018-10-29
New York-Newark-Jersey City,NY,2017-10-01,New York,East Coast,Residential Electricity,97.06972705942951,1.31,127.16,2018-10-29
New York-Newark-Jersey City,NY,2017-11-01,New York,East Coast,Residential Electricity,89.5915145081921,1.3,116.47,2018-10-29
New York-Newark-Jersey City,NY,2017-12-01,New York,East Coast,Residential Electricity,100.07825940571792,1.3,130.1,2018-10-29
New York-Newark-Jersey City,NY,2018-01-01,New York,East Coast,Residential Electricity,120.02210805603323,1.29,154.83,2019-10-29
New York-Newark-Jersey City,NY,2018-02-01,New York,East Coast,Residential Electricity,104.12599507785073,1.29,134.32,2019-10-29
New York-Newark-Jersey City,NY,2018-03-01,New York,East Coast,Residential Electricity,96.18159838542367,1.29,124.07,2019-10-29
New York-Newark-Jersey City,NY,2018-04-01,New York,East Coast,Residential Electricity,89.66357001308172,1.29,115.67,2019-10-29
New York-Newark-Jersey City,NY,2018-05-01,New York,East Coast,Residential Electricity,89.45414307225123,1.28,114.5,2019-10-29
New York-Newark-Jersey City,NY,2018-06-01,New York,East Coast,Residential Electricity,108.23213644562388,1.28,138.54,2019-10-29
New York-Newark-Jersey City,NY,2018-07-01,New York,East Coast,Residential Electricity,146.01748725339507,1.28,186.9,2019-10-29
New York-Newark-Jersey City,NY,2018-08-01,New York,East Coast,Residential Electricity,149.15786725545644,1.28,190.92,2019-10-29
New York-Newark-Jersey City,NY,2018-09-01,New York,East Coast,Residential Electricity,137.84120584709987,1.28,176.44,2019-10-29
New York-Newark-Jersey City,NY,2018-10-01,New York,East Coast,Residential Electricity,105.00821118679032,1.27,133.36,2019-10-29
New York-Newark-Jersey City,NY,2018-11-01,New York,East Coast,Residential Electricity,93.68773649241434,1.28,119.92,2019-10-29
New York-Newark-Jersey City,NY,2018-12-01,New York,East Coast,Residential Electricity,103.75579383936602,1.27,131.77,2019-10-29
New York-Newark-Jersey City,NY,2019-01-01,New York,East Coast,Residential Electricity,107.63662454267651,1.28,137.77,2020-10-29
New York-Newark-Jersey City,NY,2019-02-01,New York,East Coast,Residential Electricity,102.4788174049036,1.27,130.15,2020-10-29
New York-Newark-Jersey City,NY,2019-03-01,New York,East Coast,Residential Electricity,94.49923876815494,1.27,120.01,2020-10-29
New York-Newark-Jersey City,NY,2019-04-01,New York,East Coast,Residential Electricity,82.3929874423279,1.26,103.82,2020-10-29
New York-Newark-Jersey City,NY,2019-05-01,New York,East Coast,Residential Electricity,81.61195504174039,1.26,102.83,2020-10-29
New York-Newark-Jersey City,NY,2019-06-01,New York,East Coast,Residential Electricity,99.32357098568866,1.26,125.15,2020-10-29
New York-Newark-Jersey City,NY,2019-07-01,New York,East Coast,Residential Electricity,141.52456543525454,1.26,178.32,2020-10-29
New York-Newark-Jersey City,NY,2019-08-01,New York,East Coast,Residential Electricity,141.96393714344066,1.26,178.87,2020-10-29
New York-Newark-Jersey City,NY,2019-09-01,New York,East Coast,Residential Electricity,112.7818180238453,1.26,142.11,2020-10-29
New York-Newark-Jersey City,NY,2019-10-01,New York,East Coast,Residential Electricity,89.67247123309008,1.25,112.09,2020-10-29
New York-Newark-Jersey City,NY,2019-11-01,New York,East Coast,Residential Electricity,87.6164439184818,1.25,109.52,2020-10-29
New York-Newark-Jersey City,NY,2019-12-01,New York,East Coast,Residential Electricity,101.75794290337997,1.25,127.2,2020-10-29
New York-Newark-Jersey City,NY,2020-01-01,New York,East Coast,Residential Electricity,105.34466383881697,1.24,130.63,2021-11-29
New York-Newark-Jersey City,NY,2020-02-01,New York,East Coast,Residential Electricity,94.42948303857915,1.24,117.09,2021-11-29
New York-Newark-Jersey City,NY,2020-03-01,New York,East Coast,Residential Electricity,90.00117286188215,1.25,112.5,2021-11-29
New York-Newark-Jersey City,NY,2020-04-01,New York,East Coast,Residential Electricity,85.12544817819463,1.26,107.26,2021-11-29
New York-Newark-Jersey City,NY,2020-05-01,New York,East Coast,Residential Electricity,91.2242826250029,1.26,114.94,2021-11-29
New York-Newark-Jersey City,NY,2020-06-01,New York,East Coast,Residential Electricity,115.66392206911806,1.25,144.58,2021-11-29
New York-Newark-Jersey City,NY,2020-07-01,New York,East Coast,Residential Electricity,158.14521739118422,1.25,197.68,2021-11-29
New York-Newark-Jersey City,NY,2020-08-01,New York,East Coast,Residential Electricity,151.8951391880116,1.24,188.35,2021-11-29
New York-Newark-Jersey City,NY,2020-09-01,New York,East Coast,Residential Electricity,126.01470184252356,1.24,156.26,2021-11-29
New York-Newark-Jersey City,NY,2020-10-01,New York,East Coast,Residential Electricity,101.51119117185277,1.24,125.87,2021-11-29
New York-Newark-Jersey City,NY,2020-11-01,New York,East Coast,Residential Electricity,95.37069997871191,1.23,117.31,2021-11-29
New York-Newark-Jersey City,NY,2020-12-01,New York,East Coast,Residential Electricity,111.19805931913073,1.23,136.77,2021-11-29
New York-Newark-Jersey City,NY,2021-01-01,New York,East Coast,Residential Electricity,118.28674122835281,1.23,145.49,2022-11-23
New York-Newark-Jersey City,NY,2021-02-01,New York,East Coast,Residential Electricity,114.28546697414615,1.22,139.43,2022-11-23
New York-Newark-Jersey City,NY,2021-03-01,New York,East Coast,Residential Electricity,102.60546829990598,1.22,125.18,2022-11-23
New York-Newark-Jersey City,NY,2021-04-01,New York,East Coast,Residential Electricity,89.66407395719084,1.21,108.49,2022-11-23
New York-Newark-Jersey City,NY,2021-05-01,New York,East Coast,Residential Electricity,93.32779287341994,1.2,111.99,2022-11-23
New York-Newark-Jersey City,NY,2021-06-01,New York,East Coast,Residential Electricity,121.73621067326607,1.19,144.87,2022-11-23
New York-Newark-Jersey City,NY,2021-07-01,New York,East Coast,Residential Electricity,148.9594893945719,1.18,175.77,2022-11-23
New York-Newark-Jersey City,NY,2021-08-01,New York,East Coast,Residential Electricity,155.3903736650479,1.18,183.36,2022-11-23
New York-Newark-Jersey City,NY,2021-09-01,New York,East Coast,Residential Electricity,138.7686888671015,1.18,163.75,2022-11-23
New York-Newark-Jersey City,NY,2021-10-01,New York,East Coast,Residential Electricity,105.38735580895538,1.16,122.25,2022-11-23
New York-Newark-Jersey City,NY,2021-11-01,New York,East Coast,Residential Electricity,98.99250520840363,1.16,114.83,2022-11-23
New York-Newark-Jersey City,NY,2021-12-01,New York,East Coast,Residential Electricity,112.69186699173179,1.15,129.6,2022-11-23
New York-Newark-Jersey City,NY,2022-01-01,New York,East Coast,Residential Electricity,134.27640329788971,1.14,153.08,2023-10-05
New York-Newark-Jersey City,NY,2022-02-01,New York,East Coast,Residential Electricity,128.69672705324032,1.13,145.43,2023-10-05
New York-Newark-Jersey City,NY,2022-03-01,New York,East Coast,Residential Electricity,115.98302496388845,1.12,129.9,2023-10-05
New York-Newark-Jersey City,NY,2022-04-01,New York,East Coast,Residential Electricity,101.32671712673407,1.12,113.49,2023-10-05
New York-Newark-Jersey City,NY,2022-05-01,New York,East Coast,Residential Electricity,107.47050671108212,1.11,119.29,2023-10-05
New York-Newark-Jersey City,NY,2022-06-01,New York,East Coast,Residential Electricity,129.98846149575016,1.09,141.69,2023-10-05
New York-Newark-Jersey City,NY,2022-07-01,New York,East Coast,Residential Electricity,168.34631984514112,1.09,183.5,2023-10-05
New York-Newark-Jersey City,NY,2022-08-01,New York,East Coast,Residential Electricity,172.0838006419304,1.09,187.57,2023-10-05
New York-Newark-Jersey City,NY,2022-09-01,New York,East Coast,Residential Electricity,159.04775336553493,1.09,173.36,2023-10-05
New York-Newark-Jersey City,NY,2022-10-01,New York,East Coast,Residential Electricity,111.85307951661493,1.08,120.8,2023-10-05
New York-Newark-Jersey City,NY,2022-11-01,New York,East Coast,Residential Electricity,110.25502168169595,1.08,119.08,2023-10-05
New York-Newark-Jersey City,NY,2022-12-01,New York,East Coast,Residential Electricity,130.8699726915505,1.08,141.34,2023-10-05
New York-Newark-Jersey City,NY,2023-01-01,New York,East Coast,Residential Electricity,143.2904094353468,1.07,153.32,2024-10-28
New York-Newark-Jersey City,NY,2023-02-01,New York,East Coast,Residential Electricity,130.43300903348023,1.07,139.56,2024-10-28
New York-Newark-Jersey City,NY,2023-03-01,New York,East Coast,Residential Electricity,114.14029475804864,1.07,122.13,2024-10-28
New York-Newark-Jersey City,NY,2023-04-01,New York,East Coast,Residential Electricity,91.34387323471704,1.06,96.82,2024-10-28
New York-Newark-Jersey City,NY,2023-05-01,New York,East Coast,Residential Electricity,93.58302722760025,1.06,99.2,2024-10-28
New York-Newark-Jersey City,NY,2023-06-01,New York,East Coast,Residential Electricity,112.71961056242922,1.06,119.48,2024-10-28
New York-Newark-Jersey City,NY,2023-07-01,New York,East Coast,Residential Electricity,167.8362017517808,1.06,177.91,2024-10-28
New York-Newark-Jersey City,NY,2023-08-01,New York,East Coast,Residential Electricity,161.01387403589473,1.05,169.06,2024-10-28
New York-Newark-Jersey City,NY,2023-09-01,New York,East Coast,Residential Electricity,145.17198047965374,1.05,152.43,2024-10-28
New York-Newark-Jersey City,NY,2023-10-01,New York,East Coast,Residential Electricity,108.54468477854836,1.05,113.97,2024-10-28
New York-Newark-Jersey City,NY,2023-11-01,New York,East Coast,Residential Electricity,111.3697096779552,1.05,116.94,2024-10-28
New York-Newark-Jersey City,NY,2023-12-01,New York,East Coast,Residential Electricity,130.18185527554857,1.04,135.39,2024-10-28
New York-Newark-Jersey City,NY,2024-01-01,New York,East Coast,Residential Electricity,140.40101040423048,1.04,146.02,2024-03-27
New York-Newark-Jersey City,NY,2024-02-01,New York,East Coast,Residential Electricity,137.50777137523386,1.04,143.01,2024-04-25
New York-Newark-Jersey City,NY,2024-03-01,New York,East Coast,Residential Electricity,120.66251610322725,1.03,124.28,2024-05-23
New York-Newark-Jersey City,NY,2024-04-01,New York,East Coast,Residential Electricity,108.88234915542733,1.03,112.15,2024-06-26
New York-Newark-Jersey City,NY,2024-05-01,New York,East Coast,Residential Electricity,107.23939205320602,1.03,110.46,2024-07-25
New York-Newark-Jersey City,NY,2024-06-01,New York,East Coast,Residential Electricity,146.01657718924403,1.03,150.4,2024-08-27
New York-Newark-Jersey City,NY,2024-07-01,New York,East Coast,Residential Electricity,203.6025912820342,1.03,209.71,2024-09-25
New York-Newark-Jersey City,NY,2024-08-01,New York,East Coast,Residential Electricity,192.72187390446638,1.03,198.5,2024-10-28
New York-Newark-Jersey City,NY,2024-09-01,New York,East Coast,Residential Electricity,146.685578965644,1.02,149.62,2024-11-27
New York-Newark-Jersey City,NY,2024-10-01,New York,East Coast,Residential Electricity,115.92056903722589,1.02,118.24,2024-12-20
New York-Newark-Jersey City,NY,2024-11-01,New York,East Coast,Residential Electricity,113.71526357274603,1.02,115.99,2025-01-27
New York-Newark-Jersey City,NY,2024-12-01,New York,East Coast,Residential Electricity,145.2354993457402,1.01,146.69,2025-02-27
New York-Newark-Jersey City,NY,2025-01-01,New York,East Coast,Residential Electricity,171.86950077279627,1.01,173.59,2025-03-25
New York-Newark-Jersey City,NY,2025-02-01,New York,East Coast,Residential Electricity,161.4249583267286,1.01,163.04,2025-04-24
New York-Newark-Jersey City,NY,2025-03-01,New York,East Coast,Residential Electricity,137.87660793918207,1.01,139.26,2025-05-22
New York-Newark-Jersey City,NY,2025-04-01,New York,East Coast,Residential Electricity,119.78755961544628,1.01,120.99,NA
New York-Newark-Jersey City,NY,2025-05-01,New York,East Coast,Residential Electricity,120.3372115810563,1,120.34,NA
North Port-Bradenton-Sarasota,FL,2015-01-01,Florida,East Coast,Residential Electricity,120.38034853123195,1.37,164.92,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-02-01,Florida,East Coast,Residential Electricity,112.1405339061981,1.37,153.63,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-03-01,Florida,East Coast,Residential Electricity,118.82785162123017,1.37,162.79,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-04-01,Florida,East Coast,Residential Electricity,117.07482189145394,1.36,159.22,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-05-01,Florida,East Coast,Residential Electricity,126.82250932606546,1.36,172.48,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-06-01,Florida,East Coast,Residential Electricity,149.5518990565726,1.36,203.39,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-07-01,Florida,East Coast,Residential Electricity,168.27526715593658,1.35,227.17,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-08-01,Florida,East Coast,Residential Electricity,164.29554939689544,1.35,221.8,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-09-01,Florida,East Coast,Residential Electricity,154.33680123133092,1.36,209.9,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-10-01,Florida,East Coast,Residential Electricity,128.7522441529594,1.36,175.1,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-11-01,Florida,East Coast,Residential Electricity,116.20585683973528,1.35,156.88,2016-12-14
North Port-Bradenton-Sarasota,FL,2015-12-01,Florida,East Coast,Residential Electricity,109.42919650086175,1.35,147.73,2016-12-14
North Port-Bradenton-Sarasota,FL,2016-01-01,Florida,East Coast,Residential Electricity,113.3330150324686,1.36,154.13,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-02-01,Florida,East Coast,Residential Electricity,105.25115147211136,1.36,143.14,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-03-01,Florida,East Coast,Residential Electricity,101.64762543701376,1.35,137.22,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-04-01,Florida,East Coast,Residential Electricity,99.98171347435935,1.35,134.98,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-05-01,Florida,East Coast,Residential Electricity,114.13589245729592,1.34,152.94,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-06-01,Florida,East Coast,Residential Electricity,141.17352422097096,1.34,189.17,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-07-01,Florida,East Coast,Residential Electricity,167.12045044791086,1.34,223.94,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-08-01,Florida,East Coast,Residential Electricity,162.8627650031516,1.34,218.24,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-09-01,Florida,East Coast,Residential Electricity,149.23912148896468,1.34,199.98,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-10-01,Florida,East Coast,Residential Electricity,124.95175083992012,1.33,166.19,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-11-01,Florida,East Coast,Residential Electricity,98.18361414055822,1.33,130.58,2017-12-06
North Port-Bradenton-Sarasota,FL,2016-12-01,Florida,East Coast,Residential Electricity,102.41141173096658,1.33,136.21,2017-12-06
