location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.08,218.01,196.035393764808,208.621298373827,2026-08-26
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.08,243.77,195.832509142327,204.956719276629,2026-08-26
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.07,215.01,193.852577915691,196.482570692691,2026-08-26
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.06,195.8,193.908349560439,196.063512660391,2026-08-26
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.06,177.28,197.9410528748,202.377897738707,2026-08-26
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.06,160.79,193.895297121952,200.664186953232,2026-08-26
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.06,207.46,201.35903097333,215.201699784346,2026-08-26
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.05,284.9,203.31218513784,220.859537378617,2026-08-26
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.05,266.82,207.152771207006,220.769580326151,2026-08-26
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.05,197.36,200.225912891676,208.645085715537,2026-08-26
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.05,167.52,207.828003246235,217.967088142505,2026-08-26
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.05,176.96,202.741678588022,215.135088001815,2026-08-26
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.05,240.02,210.236220657521,229.188743471059,2026-08-26
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.04,276.3,211.365520550071,231.818453829667,2026-08-26
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.04,251.18,210.87197756353,228.701061330082,2026-08-26
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.04,217.04,208.149586575967,217.205312902368,2026-08-26
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.03,180.77,202.889819919959,206.526949629592,2026-08-26
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.03,174.37,210.512994806882,217.946367846193,2026-08-26
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.03,208.17,204.612491450654,216.24387401969,2026-08-26
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.03,290.1,211.988196411906,224.799456155533,2026-08-26
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.02,244.81,201.784290056716,202.723650767671,2026-08-26
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.02,177.23,197.6758430777,187.762257290052,2026-08-26
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.02,148.43,198.376399570954,193.3298262259,2026-08-26
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.02,169.7,202.676911951925,206.256410477888,2026-08-26
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.02,222.53,202.238513506513,212.254262117471,2026-08-26
New Haven,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.02,250.21,197.450921253261,209.752385212016,2026-08-26
New Haven,CT,2026-02-05,Connecticut,East Coast,Residential Electricity,243.03182783277572,1.02,247.89,207.239697908644,225.160941316072,2026-08-26
New Haven,CT,2026-03-05,Connecticut,East Coast,Residential Electricity,201.6813542258453,1.01,203.7,196.322014035422,203.721281135646,2026-08-26
New Haven,CT,2026-04-05,Connecticut,East Coast,Residential Electricity,172.57151200895635,1,172.57,198.750209354277,197.201905738577,2026-08-26
New Haven,CT,2026-05-05,Connecticut,East Coast,Residential Electricity,146.0265907456043,1,146.03,191.098241073136,182.782399106298,2026-08-26
New Haven,CT,2026-06-05,Connecticut,East Coast,Residential Electricity,174.2527248764415,1,174.25,190.82400880099,181.323264417813,2026-08-26
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.39,128.99,107.255727747396,148.549769233777,2026-08-26
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.38,170.53,108.476850180538,149.327901607297,2026-08-26
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.38,222.14,117.7666316669,162.779258620525,2026-08-26
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.38,222.55,116.793862795877,162.217133060296,2026-08-26
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.38,211.81,122.992472963836,170.866935113473,2026-08-26
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.38,171.46,124.625734332726,174.160347455629,2026-08-26
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.38,127.73,118.824930071461,164.786793623857,2026-08-26
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.38,134.95,116.283007531364,159.905205010971,2026-08-26
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.37,130.7,99.3567872980392,133.033811675232,2026-08-26
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.37,124.76,101.933825694441,138.778969846533,2026-08-26
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.37,123.4,112.729688544347,155.13749966981501,2026-08-26
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.36,122.08,122.583847835581,166.553268087872,2026-08-26
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.36,141.56,120.050925430944,163.022961467327,2026-08-26
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.36,182.17,117.287426883492,159.516876909571,2026-08-26
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.36,219.05,117.815293743193,160.513154252651,2026-08-26
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.36,215.69,115.099219123512,157.217321537992,2026-08-26
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.35,192.61,114.505181266141,155.378642929748,2026-08-26
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.35,167.66,124.76802547162,170.301653831537,2026-08-26
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.35,127.18,120.985113295822,164.077896649071,2026-08-26
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.35,136.54,120.135163668513,161.789701394139,2026-08-26
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.34,189.94,147.417715283306,193.333988670195,2026-08-26
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.34,149.15,124.510857742741,165.910806623071,2026-08-26
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.33,121.63,114.654027301677,152.914431390506,2026-08-26
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.33,115.89,118.924141711655,158.107337393822,2026-08-26
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.32,136.89,119.414413143332,157.642296336491,2026-08-26
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.32,191.7,126.872260534976,167.857820341435,2026-08-26
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.32,219.05,121.378413195887,160.511388255152,2026-08-26
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.32,214.43,118.088871777767,156.29898212704,2026-08-26
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.32,193.74,117.944149273928,156.290233565356,2026-08-26
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.32,156.37,119.313357251323,158.835517358819,2026-08-26
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.32,122.5,119.25894514888,158.040899034955,2026-08-26
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.32,141.44,127.199474202667,167.59687710496,2026-08-26
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.32,149.24,117.401346377931,151.910014408761,2026-08-26
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.32,137.39,116.367886022576,152.830525257256,2026-08-26
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.31,125.97,120.688926806397,158.372327085746,2026-08-26
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.3,111.73,117.220925006842,152.430597046772,2026-08-26
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.3,137.33,121.440041224027,158.146155743515,2026-08-26
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.3,182.24,122.282139620952,159.571023596515,2026-08-26
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.3,209.63,117.966249752835,153.607087922635,2026-08-26
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.3,206.37,115.531459365327,150.423644003388,2026-08-26
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.3,207.12,128.151834993437,167.083627249379,2026-08-26
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.29,168.1,131.598992087133,170.752597283334,2026-08-26
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.29,123.62,123.220637051882,159.486695970626,2026-08-26
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.29,125.47,115.462826327339,148.674779660042,2026-08-26
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.29,137.4,110.396430719939,139.861133892359,2026-08-26
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.29,123.29,106.736804362051,137.146514726315,2026-08-26
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.29,117.52,114.435583392884,147.750128964252,2026-08-26
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.3,117.06,122.698535994368,159.700678111414,2026-08-26
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.3,134.33,118.607390015421,154.688698872735,2026-08-26
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.29,170.16,114.933036487783,148.990847507502,2026-08-26
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.28,199.09,113.764507499888,145.882057888341,2026-08-26
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.28,200.14,113.866973813178,145.881912164739,2026-08-26
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.28,185.75,116.975193695457,149.845144149082,2026-08-26
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.28,144.66,114.625072645792,146.945719938422,2026-08-26
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.28,122,122.723255652999,157.398072808171,2026-08-26
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.28,138.37,128.334775035791,163.96183444399,2026-08-26
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.27,163.74,133.229325160283,166.675171645036,2026-08-26
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.26,157.89,139.596542855411,175.634633038133,2026-08-26
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.25,141.25,142.049515567204,177.5857802653,2026-08-26
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.24,116.94,128.449096539122,159.535853118285,2026-08-26
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.23,140.36,130.814214114679,161.630075201748,2026-08-26
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.22,180.09,128.426691629653,157.682279072915,2026-08-26
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.22,203.43,121.811584594174,149.059537464745,2026-08-26
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.21,220.96,132.949111876626,161.056133931256,2026-08-26
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.21,189.75,126.598085221321,153.072204856632,2026-08-26
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.2,153.97,130.59242756113,156.405468739743,2026-08-26
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.19,129.17,139.975225896561,166.650138032905,2026-08-26
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.19,131.34,131.071509696693,155.633195161704,2026-08-26
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.18,166.69,145.695782881768,169.681121806323,2026-08-26
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.17,160.32,152.513553721743,178.338684783254,2026-08-26
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.15,130.72,143.226137140875,164.3496376493,2026-08-26
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.15,121.13,143.426407704744,165.251110131994,2026-08-26
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.13,155.34,157.40207748358,178.877437722891,2026-08-26
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.12,221.94,172.092317249951,194.320833582039,2026-08-26
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.12,270.71,176.176985783958,198.353193632303,2026-08-26
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.12,245.24,159.287150203509,178.751520233879,2026-08-26
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.12,217.71,156.983365315157,175.627047534728,2026-08-26
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.11,172.1,158.19699332753,174.824309971749,2026-08-26
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.11,141.61,164.752738562197,182.701565637798,2026-08-26
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.12,157.2,166.599329565592,186.277616924045,2026-08-26
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.11,163.24,151.40551192213,166.172198192189,2026-08-26
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.1,143.33,145.005008442479,159.440553291403,2026-08-26
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.1,121.7,139.677794214991,153.011223885855,2026-08-26
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.09,108.7,135.609668317375,148.291988415975,2026-08-26
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.09,127.97,134.339550481095,147.358398871937,2026-08-26
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.09,168.94,134.590414581162,147.914393967959,2026-08-26
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.09,215.8,144.247541749692,158.117698862026,2026-08-26
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.08,225.68,152.01806209016,164.493247887843,2026-08-26
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.08,206.91,154.811360362074,166.914290626617,2026-08-26
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.08,148.37,140.542508806963,150.720544249762,2026-08-26
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.08,111.87,134.103974081421,144.334035842121,2026-08-26
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.08,124.4,136.768035432724,147.412340369692,2026-08-26
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.08,155.33,147.852611489893,158.123143109298,2026-08-26
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.07,130.38,135.493578686546,145.03581175897,2026-08-26
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.06,111.16,132.462125903282,139.760401761395,2026-08-26
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.06,106.46,136.182969235157,145.233434604684,2026-08-26
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.06,131.56,141.715622128405,151.489379649957,2026-08-26
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.06,178.72,146.28756434835,156.474582480647,2026-08-26
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.05,201.7,139.955773263745,147.784872458145,2026-08-26
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.05,202.24,140.278931422045,147.407928721006,2026-08-26
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.05,183.57,141.570251962238,148.086586496817,2026-08-26
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.05,140.11,136.87562223972,142.331292646531,2026-08-26
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.05,117.21,144.826159698747,151.225613706823,2026-08-26
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.05,128.73,145.618036819525,152.545150108087,2026-08-26
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.04,160.18,158.246178681562,163.064080632131,2026-08-26
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.04,144.93,154.758023926404,161.221961238934,2026-08-26
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.04,128.32,155.792057189641,161.335659562506,2026-08-26
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.03,125.87,165.131892858949,171.709144362604,2026-08-26
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.03,147.79,163.519934536799,170.174899643024,2026-08-26
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.03,184.9,155.663338703488,161.882982045127,2026-08-26
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.03,221.3,156.509874041965,162.143797384824,2026-08-26
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.02,209.44,149.668152093975,152.655102295615,2026-08-26
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.02,180.28,143.365661962679,145.432821568884,2026-08-26
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.02,146.45,147.503463843606,148.772595695569,2026-08-26
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.02,115.65,147.296084643564,149.214300995541,2026-08-26
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1.02,137.72,160.402325752658,163.200213270713,2026-08-26
New Orleans-Metairie,LA,2026-01-05,Louisiana,Gulf Coast,Residential Electricity,151.5142529666489,1.02,154.54,155.74048012613,157.326736542942,2026-08-26
New Orleans-Metairie,LA,2026-02-05,Louisiana,Gulf Coast,Residential Electricity,149.75186545747044,1.02,152.75,166.20640152132,169.922257217469,2026-08-26
New Orleans-Metairie,LA,2026-03-05,Louisiana,Gulf Coast,Residential Electricity,125.99774891317367,1.01,127.26,159.080381637796,160.003318991002,2026-08-26
New Orleans-Metairie,LA,2026-04-05,Louisiana,Gulf Coast,Residential Electricity,129.19499116252328,1,129.19,174.261187373282,176.236006146085,2026-08-26
New Orleans-Metairie,LA,2026-05-05,Louisiana,Gulf Coast,Residential Electricity,143.94553324709142,1,143.95,163.905927491675,165.751312164739,2026-08-26
New Orleans-Metairie,LA,2026-06-05,Louisiana,Gulf Coast,Residential Electricity,184.20132300425516,1,184.2,159.696718878106,161.268233552232,2026-08-26
New York-Newark-Jersey City,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.71276074422,144.620117138121,2026-08-26
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.38,141.66,104.219497727987,144.976302809735,2026-08-26
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.38,184.17,104.897905144392,145.776772500212,2026-08-26
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.38,206.42,111.868264323134,155.083041204111,2026-08-26
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.23161825693,154.258044576878,2026-08-26
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.757860443155,143.721573092888,2026-08-26
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,103.996309554086,143.517397639424,2026-08-26
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.21694636484,142.79044619317,2026-08-26
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.37,147.98,104.368879476982,141.723528503101,2026-08-26
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8769430671659,135.915426724033,2026-08-26
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.120755303404,142.254147185278,2026-08-26
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.36,113.8,104.499349588249,142.273039904987,2026-08-26
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.486547311064,145.272763657084,2026-08-26
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.169112955502,146.476251604514,2026-08-26
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.741991104389,144.446194524619,2026-08-26
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.523885345614,134.436008053507,2026-08-26
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3158967816475,129.157064458614,2026-08-26
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.137972908072,143.59762339869,2026-08-26
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.323111610327,143.393919379912,2026-08-26
New York-Newark-Jersey City,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.928051320606,140.792309481369,2026-08-26
New York-Newark-Jersey City,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.34,160.83,115.094422496763,153.260533360744,2026-08-26
New York-Newark-Jersey City,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.125523120495,145.377683408625,2026-08-26
New York-Newark-Jersey City,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.33,127.92,107.446249012556,142.695442013485,2026-08-26
New York-Newark-Jersey City,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.319387603191,149.546728715105,2026-08-26
New York-Newark-Jersey City,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.32,118.08,111.069908205123,147.054184595501,2026-08-26
New York-Newark-Jersey City,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.32,142.87,109.211596908781,144.786987482039,2026-08-26
