location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
New Haven,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.1,234.82,214.625313591884,235.939333489244,2026-06-24
New Haven,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.1,206.74,214.207633310063,236.101951540697,2026-06-24
New Haven,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.09,183.18,206.735792327324,225.852357022185,2026-06-24
New Haven,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.09,207.83,194.778681493162,213.305271677228,2026-06-24
New Haven,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.09,286.47,201.477500115693,218.96433494491,2026-06-24
New Haven,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.08,245.72,187.081127622492,202.43489240245,2026-06-24
New Haven,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.08,216.33,211.775775276904,229.552208040802,2026-06-24
New Haven,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.08,169.32,204.691248383764,221.847781577522,2026-06-24
New Haven,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.08,184.09,208.620707845524,224.801847948037,2026-06-24
New Haven,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.09,220.02,195.169078551189,211.274616106489,2026-06-24
New Haven,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.08,243.77,191.438982649105,205.684794989887,2026-06-24
New Haven,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.07,215.01,184.29612062867201,196.382622343101,2026-06-24
New Haven,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.07,197.65,186.164884523689,199.387127165897,2026-06-24
New Haven,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.06,177.28,191.190173324727,203.508207083787,2026-06-24
New Haven,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.06,160.79,186.976164112295,198.930670590525,2026-06-24
New Haven,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.06,207.46,200.007305096827,213.102084863148,2026-06-24
New Haven,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.06,287.61,207.343022083153,218.895108954804,2026-06-24
New Haven,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.06,269.36,209.177310873088,222.269107948819,2026-06-24
New Haven,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.06,199.24,199.653755832904,212.832680739759,2026-06-24
New Haven,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.05,167.52,208.834968654808,220.270385078274,2026-06-24
New Haven,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.06,178.65,206.246744977436,217.989514523659,2026-06-24
New Haven,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.05,240.02,220.306877747866,229.298948870578,2026-06-24
New Haven,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.05,278.96,224.586462361774,234.165536000577,2026-06-24
New Haven,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.04,251.18,220.399957598489,227.646586329674,2026-06-24
New Haven,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.04,217.04,210.419981949623,219.052585550229,2026-06-24
New Haven,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.04,182.52,200.903145596323,209.979827633057,2026-06-24
New Haven,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.04,176.06,208.698926459722,217.862747116979,2026-06-24
New Haven,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.03,208.17,206.492495176238,213.809574604677,2026-06-24
New Haven,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.03,290.1,214.868968491284,220.356138821875,2026-06-24
New Haven,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.03,247.21,197.819177408868,204.445724279814,2026-06-24
New Haven,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.03,178.96,185.332660937393,192.421115392379,2026-06-24
New Haven,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.03,149.88,190.987405876687,197.864140911789,2026-06-24
New Haven,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.03,171.36,203.704877239889,209.212125641323,2026-06-24
New Haven,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.03,224.71,210.039442396636,214.308028403254,2026-06-24
New Haven,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.02,250.21,207.227070173799,209.83557197957,2026-06-24
New Haven,CT,2026-02-05,Connecticut,East Coast,Residential Electricity,243.03182783277572,1.02,247.89,221.166265534455,223.671854793317,2026-06-24
New Haven,CT,2026-03-05,Connecticut,East Coast,Residential Electricity,201.6813542258453,1.01,203.7,203.429177629335,205.694770196296,2026-06-24
New Orleans-Metairie,LA,2016-03-05,Louisiana,Gulf Coast,Residential Electricity,89.46658141127601,1.4,125.25,112.095706662355,156.292629901661,2026-06-24
New Orleans-Metairie,LA,2016-04-05,Louisiana,Gulf Coast,Residential Electricity,80.46620303460651,1.4,112.65,110.547793332738,154.46109110822,2026-06-24
New Orleans-Metairie,LA,2016-05-05,Louisiana,Gulf Coast,Residential Electricity,92.80035219742896,1.39,128.99,107.052151702071,149.04271445509,2026-06-24
New Orleans-Metairie,LA,2016-06-05,Louisiana,Gulf Coast,Residential Electricity,123.57577405831351,1.39,171.77,108.011859742226,150.642169211706,2026-06-24
New Orleans-Metairie,LA,2016-07-05,Louisiana,Gulf Coast,Residential Electricity,160.96783827723348,1.39,223.75,117.598619039181,163.584634700816,2026-06-24
New Orleans-Metairie,LA,2016-08-05,Louisiana,Gulf Coast,Residential Electricity,161.27117391363268,1.39,224.17,116.998835186889,162.550143914495,2026-06-24
New Orleans-Metairie,LA,2016-09-05,Louisiana,Gulf Coast,Residential Electricity,153.48614188491834,1.38,211.81,123.316198617971,170.117703935617,2026-06-24
New Orleans-Metairie,LA,2016-10-05,Louisiana,Gulf Coast,Residential Electricity,124.24972804277391,1.38,171.46,125.392075196553,172.645817901479,2026-06-24
New Orleans-Metairie,LA,2016-11-05,Louisiana,Gulf Coast,Residential Electricity,92.55723782303527,1.38,127.73,119.050037594353,163.885970494038,2026-06-24
New Orleans-Metairie,LA,2016-12-05,Louisiana,Gulf Coast,Residential Electricity,97.79075755806946,1.38,134.95,116.125559241299,159.74671811476,2026-06-24
New Orleans-Metairie,LA,2017-01-05,Louisiana,Gulf Coast,Residential Electricity,95.40259230757313,1.38,131.66,98.8431673141646,136.682996274202,2026-06-24
New Orleans-Metairie,LA,2017-02-05,Louisiana,Gulf Coast,Residential Electricity,91.06832284775197,1.37,124.76,101.608879580608,139.621586767789,2026-06-24
New Orleans-Metairie,LA,2017-03-05,Louisiana,Gulf Coast,Residential Electricity,90.07183735180621,1.37,123.4,112.937263698373,154.243914020053,2026-06-24
New Orleans-Metairie,LA,2017-04-05,Louisiana,Gulf Coast,Residential Electricity,89.76689597086867,1.37,122.98,123.276074118386,168.5410352644,2026-06-24
New Orleans-Metairie,LA,2017-05-05,Louisiana,Gulf Coast,Residential Electricity,104.08676032989743,1.36,141.56,119.989045996452,163.387010160036,2026-06-24
New Orleans-Metairie,LA,2017-06-05,Louisiana,Gulf Coast,Residential Electricity,133.9463519505159,1.36,182.17,116.97915748851,159.546390154504,2026-06-24
New Orleans-Metairie,LA,2017-07-05,Louisiana,Gulf Coast,Residential Electricity,161.0681174719408,1.36,219.05,117.6626292887,160.151516421154,2026-06-24
New Orleans-Metairie,LA,2017-08-05,Louisiana,Gulf Coast,Residential Electricity,158.59773587373675,1.36,215.69,115.138798363744,156.628532635599,2026-06-24
New Orleans-Metairie,LA,2017-09-05,Louisiana,Gulf Coast,Residential Electricity,142.6731026214789,1.35,192.61,114.688806108993,154.849591300484,2026-06-24
New Orleans-Metairie,LA,2017-10-05,Louisiana,Gulf Coast,Residential Electricity,124.19069930909185,1.35,167.66,125.406404992596,168.987468629524,2026-06-24
New Orleans-Metairie,LA,2017-11-05,Louisiana,Gulf Coast,Residential Electricity,94.20780209884873,1.35,127.18,121.18934669098,163.182815040531,2026-06-24
New Orleans-Metairie,LA,2017-12-05,Louisiana,Gulf Coast,Residential Electricity,101.14298760910549,1.35,136.54,120.0626964684,161.45698519843,2026-06-24
New Orleans-Metairie,LA,2018-01-05,Louisiana,Gulf Coast,Residential Electricity,141.74913820850531,1.35,191.36,146.789639602139,198.404250871093,2026-06-24
New Orleans-Metairie,LA,2018-02-05,Louisiana,Gulf Coast,Residential Electricity,111.30811216499858,1.34,149.15,124.159665336015,166.791675616241,2026-06-24
New Orleans-Metairie,LA,2018-03-05,Louisiana,Gulf Coast,Residential Electricity,91.4522041908784,1.34,122.55,114.730005268023,153.380113124391,2026-06-24
New Orleans-Metairie,LA,2018-04-05,Louisiana,Gulf Coast,Residential Electricity,87.13224958545929,1.33,115.89,119.645266119655,158.838380611619,2026-06-24
New Orleans-Metairie,LA,2018-05-05,Louisiana,Gulf Coast,Residential Electricity,103.7076538893361,1.33,137.93,119.484019559409,159.060026660649,2026-06-24
New Orleans-Metairie,LA,2018-06-05,Louisiana,Gulf Coast,Residential Electricity,145.2275450328101,1.33,193.15,126.730867708676,168.95094038623,2026-06-24
New Orleans-Metairie,LA,2018-07-05,Louisiana,Gulf Coast,Residential Electricity,165.94509367869458,1.33,220.71,121.221045625656,161.38623344147,2026-06-24
New Orleans-Metairie,LA,2018-08-05,Louisiana,Gulf Coast,Residential Electricity,162.44756733794523,1.32,214.43,117.99879846432,155.900562690358,2026-06-24
New Orleans-Metairie,LA,2018-09-05,Louisiana,Gulf Coast,Residential Electricity,146.77230497326784,1.32,193.74,118.036236436735,155.881693205373,2026-06-24
New Orleans-Metairie,LA,2018-10-05,Louisiana,Gulf Coast,Residential Electricity,118.46507837581902,1.32,156.37,119.731875173051,157.855432400213,2026-06-24
New Orleans-Metairie,LA,2018-11-05,Louisiana,Gulf Coast,Residential Electricity,92.80530498957931,1.32,122.5,119.412904726513,157.208532747757,2026-06-24
New Orleans-Metairie,LA,2018-12-05,Louisiana,Gulf Coast,Residential Electricity,107.15483387438736,1.33,142.52,127.17264016869,168.401342363564,2026-06-24
New Orleans-Metairie,LA,2019-01-05,Louisiana,Gulf Coast,Residential Electricity,113.05773719720156,1.33,150.37,117.014737858953,155.695508707399,2026-06-24
New Orleans-Metairie,LA,2019-02-05,Louisiana,Gulf Coast,Residential Electricity,104.08010905366275,1.32,137.39,116.069808596212,153.540567237381,2026-06-24
New Orleans-Metairie,LA,2019-03-05,Louisiana,Gulf Coast,Residential Electricity,96.15817495576546,1.31,125.97,120.676525388649,157.804789173018,2026-06-24
New Orleans-Metairie,LA,2019-04-05,Louisiana,Gulf Coast,Residential Electricity,85.94764797962266,1.31,112.59,118.002476471635,154.311935998972,2026-06-24
New Orleans-Metairie,LA,2019-05-05,Louisiana,Gulf Coast,Residential Electricity,105.63857767182967,1.3,137.33,121.641064800824,158.231638666549,2026-06-24
New Orleans-Metairie,LA,2019-06-05,Louisiana,Gulf Coast,Residential Electricity,140.1861189547413,1.3,182.24,122.263540841988,159.287529869489,2026-06-24
New Orleans-Metairie,LA,2019-07-05,Louisiana,Gulf Coast,Residential Electricity,161.2575024527432,1.3,209.63,117.79771302553,153.321530460088,2026-06-24
New Orleans-Metairie,LA,2019-08-05,Louisiana,Gulf Coast,Residential Electricity,158.74910264011172,1.3,206.37,115.356185587944,150.16662887033,2026-06-24
New Orleans-Metairie,LA,2019-09-05,Louisiana,Gulf Coast,Residential Electricity,159.322637671026,1.3,207.12,128.174079007338,166.741125494569,2026-06-24
New Orleans-Metairie,LA,2019-10-05,Louisiana,Gulf Coast,Residential Electricity,130.3079748966675,1.3,169.4,131.83143910681,171.300114399673,2026-06-24
New Orleans-Metairie,LA,2019-11-05,Louisiana,Gulf Coast,Residential Electricity,95.82679042112194,1.3,124.57,123.330534597077,159.89501908521,2026-06-24
New Orleans-Metairie,LA,2019-12-05,Louisiana,Gulf Coast,Residential Electricity,97.26182961668229,1.3,126.44,115.430785511004,149.35739770897,2026-06-24
New Orleans-Metairie,LA,2020-01-05,Louisiana,Gulf Coast,Residential Electricity,106.51395933955746,1.29,137.4,110.166748359852,142.050888929641,2026-06-24
New Orleans-Metairie,LA,2020-02-05,Louisiana,Gulf Coast,Residential Electricity,95.57157348245491,1.29,123.29,106.533582721094,137.647948484471,2026-06-24
New Orleans-Metairie,LA,2020-03-05,Louisiana,Gulf Coast,Residential Electricity,91.09953568535126,1.29,117.52,114.358120261468,147.324201440065,2026-06-24
New Orleans-Metairie,LA,2020-04-05,Louisiana,Gulf Coast,Residential Electricity,90.04333772538043,1.3,117.06,123.608282810036,160.429144549794,2026-06-24
New Orleans-Metairie,LA,2020-05-05,Louisiana,Gulf Coast,Residential Electricity,103.33171081150252,1.3,134.33,118.923571488812,154.647998157667,2026-06-24
New Orleans-Metairie,LA,2020-06-05,Louisiana,Gulf Coast,Residential Electricity,131.90763400581946,1.29,170.16,114.993760215559,148.649286571412,2026-06-24
New Orleans-Metairie,LA,2020-07-05,Louisiana,Gulf Coast,Residential Electricity,155.53867870537792,1.29,200.64,113.609045126437,146.750446841872,2026-06-24
New Orleans-Metairie,LA,2020-08-05,Louisiana,Gulf Coast,Residential Electricity,156.36147098365385,1.28,200.14,113.645524542249,145.70605449104,2026-06-24
New Orleans-Metairie,LA,2020-09-05,Louisiana,Gulf Coast,Residential Electricity,145.11758817323965,1.28,185.75,116.829790167283,149.732635539732,2026-06-24
New Orleans-Metairie,LA,2020-10-05,Louisiana,Gulf Coast,Residential Electricity,113.01426431377826,1.28,144.66,114.505687394128,146.679326981046,2026-06-24
New Orleans-Metairie,LA,2020-11-05,Louisiana,Gulf Coast,Residential Electricity,95.30907839546322,1.28,122,122.722478147421,156.694807936941,2026-06-24
New Orleans-Metairie,LA,2020-12-05,Louisiana,Gulf Coast,Residential Electricity,108.10137881123971,1.28,138.37,128.292752009881,163.389529040787,2026-06-24
New Orleans-Metairie,LA,2021-01-05,Louisiana,Gulf Coast,Residential Electricity,128.9321065631151,1.28,165.03,133.214136310195,170.225277025256,2026-06-24
New Orleans-Metairie,LA,2021-02-05,Louisiana,Gulf Coast,Residential Electricity,125.31035593795852,1.27,159.14,139.557021123936,177.328263278,2026-06-24
New Orleans-Metairie,LA,2021-03-05,Louisiana,Gulf Coast,Residential Electricity,112.99775403305117,1.26,142.38,141.879648410357,178.59093025393,2026-06-24
New Orleans-Metairie,LA,2021-04-05,Louisiana,Gulf Coast,Residential Electricity,94.3083420214551,1.25,117.89,129.467418260074,161.617681860696,2026-06-24
New Orleans-Metairie,LA,2021-05-05,Louisiana,Gulf Coast,Residential Electricity,114.11230199209878,1.24,141.5,131.275367253499,162.806703560872,2026-06-24
New Orleans-Metairie,LA,2021-06-05,Louisiana,Gulf Coast,Residential Electricity,147.61627170183064,1.23,181.57,128.616963925921,158.497220417244,2026-06-24
New Orleans-Metairie,LA,2021-07-05,Louisiana,Gulf Coast,Residential Electricity,166.7438984703699,1.22,203.43,121.740023388096,148.695679274662,2026-06-24
New Orleans-Metairie,LA,2021-08-05,Louisiana,Gulf Coast,Residential Electricity,182.609562381632,1.22,222.78,132.7126352756,162.171997424493,2026-06-24
New Orleans-Metairie,LA,2021-09-05,Louisiana,Gulf Coast,Residential Electricity,156.8204772175433,1.21,189.75,126.315481088432,153.089888464316,2026-06-24
New Orleans-Metairie,LA,2021-10-05,Louisiana,Gulf Coast,Residential Electricity,128.30587288124326,1.2,153.97,130.15958622845,156.462972489293,2026-06-24
New Orleans-Metairie,LA,2021-11-05,Louisiana,Gulf Coast,Residential Electricity,108.54321988377696,1.2,130.25,139.835214429226,167.410830618569,2026-06-24
New Orleans-Metairie,LA,2021-12-05,Louisiana,Gulf Coast,Residential Electricity,110.37158146896755,1.2,132.45,130.995653937282,156.376554380181,2026-06-24
New Orleans-Metairie,LA,2022-01-05,Louisiana,Gulf Coast,Residential Electricity,141.26394697864785,1.18,166.69,145.853424328441,171.67954760105,2026-06-24
New Orleans-Metairie,LA,2022-02-05,Louisiana,Gulf Coast,Residential Electricity,137.02183786250419,1.17,160.32,152.541295773551,178.501317748427,2026-06-24
New Orleans-Metairie,LA,2022-03-05,Louisiana,Gulf Coast,Residential Electricity,113.66926266835101,1.16,131.86,142.824355787308,165.656295320192,2026-06-24
New Orleans-Metairie,LA,2022-04-05,Louisiana,Gulf Coast,Residential Electricity,105.33475325408246,1.15,121.13,144.625293670072,166.14994550069,2026-06-24
New Orleans-Metairie,LA,2022-05-05,Louisiana,Gulf Coast,Residential Electricity,137.46628817212806,1.14,156.71,158.083854659312,180.219142289538,2026-06-24
New Orleans-Metairie,LA,2022-06-05,Louisiana,Gulf Coast,Residential Electricity,198.16232141141296,1.12,221.94,172.547471428622,193.546980012174,2026-06-24
New Orleans-Metairie,LA,2022-07-05,Louisiana,Gulf Coast,Residential Electricity,241.70695257335123,1.12,270.71,176.335070726063,197.606732287355,2026-06-24
New Orleans-Metairie,LA,2022-08-05,Louisiana,Gulf Coast,Residential Electricity,218.96174515011813,1.12,245.24,159.089368048544,178.437347279962,2026-06-24
New Orleans-Metairie,LA,2022-09-05,Louisiana,Gulf Coast,Residential Electricity,194.38602515386975,1.12,217.71,156.595679342085,175.675135924376,2026-06-24
New Orleans-Metairie,LA,2022-10-05,Louisiana,Gulf Coast,Residential Electricity,155.0459836821671,1.12,173.65,157.424428931503,176.728775362306,2026-06-24
New Orleans-Metairie,LA,2022-11-05,Louisiana,Gulf Coast,Residential Electricity,127.5747996624971,1.12,142.88,164.432468841978,183.768789540363,2026-06-24
New Orleans-Metairie,LA,2022-12-05,Louisiana,Gulf Coast,Residential Electricity,140.36075592323536,1.12,157.2,166.555339180855,185.484917656499,2026-06-24
New Orleans-Metairie,LA,2023-01-05,Louisiana,Gulf Coast,Residential Electricity,147.06254137510973,1.11,163.24,151.740085097184,167.890593726472,2026-06-24
New Orleans-Metairie,LA,2023-02-05,Louisiana,Gulf Coast,Residential Electricity,130.30180590602836,1.11,144.64,145.033726891776,160.986647963646,2026-06-24
New Orleans-Metairie,LA,2023-03-05,Louisiana,Gulf Coast,Residential Electricity,110.63865981446484,1.1,121.7,139.095634344826,153.090783671641,2026-06-24
New Orleans-Metairie,LA,2023-04-05,Louisiana,Gulf Coast,Residential Electricity,99.72134639689169,1.1,109.69,136.902345424554,150.461761867397,2026-06-24
New Orleans-Metairie,LA,2023-05-05,Louisiana,Gulf Coast,Residential Electricity,117.40619532530634,1.09,127.97,134.989128622389,147.141430781543,2026-06-24
New Orleans-Metairie,LA,2023-06-05,Louisiana,Gulf Coast,Residential Electricity,154.98885642417758,1.09,168.94,134.943986853157,147.330558198987,2026-06-24
New Orleans-Metairie,LA,2023-07-05,Louisiana,Gulf Coast,Residential Electricity,197.98020001439187,1.09,215.8,144.40776174795,157.482006354579,2026-06-24
New Orleans-Metairie,LA,2023-08-05,Louisiana,Gulf Coast,Residential Electricity,208.96503645240995,1.08,225.68,151.82318198113,164.203196120469,2026-06-24
New Orleans-Metairie,LA,2023-09-05,Louisiana,Gulf Coast,Residential Electricity,191.57922808911914,1.08,206.91,154.364585725896,167.007064098798,2026-06-24
New Orleans-Metairie,LA,2023-10-05,Louisiana,Gulf Coast,Residential Electricity,137.3750564540063,1.08,148.37,139.609923087983,151.251219185058,2026-06-24
New Orleans-Metairie,LA,2023-11-05,Louisiana,Gulf Coast,Residential Electricity,103.57922146966955,1.08,111.87,133.612812499909,144.087548393056,2026-06-24
New Orleans-Metairie,LA,2023-12-05,Louisiana,Gulf Coast,Residential Electricity,115.1809246769122,1.09,125.55,136.68782390875,148.147351600861,2026-06-24
New Orleans-Metairie,LA,2024-01-05,Louisiana,Gulf Coast,Residential Electricity,143.82092364821102,1.08,155.33,148.314438340723,159.570609291831,2026-06-24
New Orleans-Metairie,LA,2024-02-05,Louisiana,Gulf Coast,Residential Electricity,121.85395131345072,1.07,130.38,135.579853405815,145.016045215411,2026-06-24
New Orleans-Metairie,LA,2024-03-05,Louisiana,Gulf Coast,Residential Electricity,104.86448155151108,1.07,112.2,131.850687046802,141.19793746637,2026-06-24
New Orleans-Metairie,LA,2024-04-05,Louisiana,Gulf Coast,Residential Electricity,100.43736067273831,1.06,106.46,137.80642567467,145.899520758086,2026-06-24
New Orleans-Metairie,LA,2024-05-05,Louisiana,Gulf Coast,Residential Electricity,124.11008875526156,1.06,131.56,142.61215625947,151.111426579426,2026-06-24
New Orleans-Metairie,LA,2024-06-05,Louisiana,Gulf Coast,Residential Electricity,168.6027602751524,1.06,178.72,146.751471727623,155.781312914883,2026-06-24
New Orleans-Metairie,LA,2024-07-05,Louisiana,Gulf Coast,Residential Electricity,192.09786480817965,1.06,203.62,140.107494260375,148.582524329269,2026-06-24
New Orleans-Metairie,LA,2024-08-05,Louisiana,Gulf Coast,Residential Electricity,192.61165224942175,1.06,204.17,139.985744003137,148.641469939375,2026-06-24
New Orleans-Metairie,LA,2024-09-05,Louisiana,Gulf Coast,Residential Electricity,174.82664348504443,1.06,185.32,140.955995037076,149.751228761252,2026-06-24
New Orleans-Metairie,LA,2024-10-05,Louisiana,Gulf Coast,Residential Electricity,133.44132103592244,1.05,140.11,135.727359113783,143.049008938063,2026-06-24
New Orleans-Metairie,LA,2024-11-05,Louisiana,Gulf Coast,Residential Electricity,111.63205948307164,1.06,118.33,144.091892838901,152.567792734099,2026-06-24
New Orleans-Metairie,LA,2024-12-05,Louisiana,Gulf Coast,Residential Electricity,122.59882573323766,1.05,128.73,145.496776913688,151.897107467382,2026-06-24
New Orleans-Metairie,LA,2025-01-05,Louisiana,Gulf Coast,Residential Electricity,154.01658561792863,1.05,161.72,158.789757441315,166.040088328993,2026-06-24
New Orleans-Metairie,LA,2025-02-05,Louisiana,Gulf Coast,Residential Electricity,139.35169451712304,1.04,144.93,154.970148557975,161.041996929282,2026-06-24
New Orleans-Metairie,LA,2025-03-05,Louisiana,Gulf Coast,Residential Electricity,123.3845027106029,1.04,128.32,155.101560623753,161.437972863051,2026-06-24
New Orleans-Metairie,LA,2025-04-05,Louisiana,Gulf Coast,Residential Electricity,122.20041399185318,1.04,127.09,167.560157991634,173.976391574392,2026-06-24
New Orleans-Metairie,LA,2025-05-05,Louisiana,Gulf Coast,Residential Electricity,143.48534357532054,1.04,149.22,164.790829387807,171.231632026363,2026-06-24
New Orleans-Metairie,LA,2025-06-05,Louisiana,Gulf Coast,Residential Electricity,179.51387005970074,1.03,184.9,156.215869436774,161.115551414209,2026-06-24
New Orleans-Metairie,LA,2025-07-05,Louisiana,Gulf Coast,Residential Electricity,214.85498658661342,1.03,221.3,156.689473261506,161.460007366709,2026-06-24
New Orleans-Metairie,LA,2025-08-05,Louisiana,Gulf Coast,Residential Electricity,205.3360326521548,1.03,211.5,149.263797969634,154.038109134846,2026-06-24
New Orleans-Metairie,LA,2025-09-05,Louisiana,Gulf Coast,Residential Electricity,176.7437587665695,1.03,182.05,142.57034386437,147.238215715374,2026-06-24
New Orleans-Metairie,LA,2025-10-05,Louisiana,Gulf Coast,Residential Electricity,143.5784679558454,1.03,147.89,146.105494953805,151.111798833873,2026-06-24
New Orleans-Metairie,LA,2025-11-05,Louisiana,Gulf Coast,Residential Electricity,113.37798480147983,1.03,116.78,146.403005480982,150.664457353479,2026-06-24
New Orleans-Metairie,LA,2025-12-05,Louisiana,Gulf Coast,Residential Electricity,135.0219068696969,1.03,139.07,160.24002493065,164.079453353723,2026-06-24
New Orleans-Metairie,LA,2026-01-05,Louisiana,Gulf Coast,Residential Electricity,151.5142529666489,1.02,154.54,156.222435058773,158.67541572152,2026-06-24
New Orleans-Metairie,LA,2026-02-05,Louisiana,Gulf Coast,Residential Electricity,149.75186545747044,1.02,152.75,166.485541122715,169.628002597845,2026-06-24
New Orleans-Metairie,LA,2026-03-05,Louisiana,Gulf Coast,Residential Electricity,125.99774891317367,1.01,127.26,158.368730742126,160.094547701179,2026-06-24
New York-Newark-Jersey City,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.4,128.11,99.5690508699894,138.093779705749,2026-06-24
New York-Newark-Jersey City,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.4,115.72,103.339575215943,143.616635690974,2026-06-24
New York-Newark-Jersey City,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.716850280718,143.937014193536,2026-06-24
New York-Newark-Jersey City,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.225984641827,144.973722760287,2026-06-24
New York-Newark-Jersey City,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.88762582684,145.882913114777,2026-06-24
New York-Newark-Jersey City,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.88546558453,155.92481333514,2026-06-24
New York-Newark-Jersey City,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.263517451121,154.583422214615,2026-06-24
New York-Newark-Jersey City,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.783213534853,144.158225437399,2026-06-24
New York-Newark-Jersey City,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.008164647834,144.096362739517,2026-06-24
New York-Newark-Jersey City,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.220004782688,143.700659564371,2026-06-24
New York-Newark-Jersey City,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.372205787826,143.13016894775,2026-06-24
New York-Newark-Jersey City,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.8610292054413,136.594104023745,2026-06-24
New York-Newark-Jersey City,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.123298984807,141.78785756125,2026-06-24
New York-Newark-Jersey City,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.522505229728,142.651448915863,2026-06-24
New York-Newark-Jersey City,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.499680445073,144.921385129968,2026-06-24
New York-Newark-Jersey City,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.178931523218,145.911215371308,2026-06-24
New York-Newark-Jersey City,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.746683496643,143.945338829333,2026-06-24
New York-Newark-Jersey City,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.5258371397095,134.404461685461,2026-06-24
New York-Newark-Jersey City,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.3201582683161,129.439099017389,2026-06-24
New York-Newark-Jersey City,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.161358116696,143.942773652399,2026-06-24
New York-Newark-Jersey City,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.336269614176,143.777975410887,2026-06-24
