location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
McAllen-Edinburg-Mission,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.41885889757,175.360898590846,2026-07-23
McAllen-Edinburg-Mission,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,126.529721729921,175.483172665491,2026-07-23
McAllen-Edinburg-Mission,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.776996031496,165.812775230508,2026-07-23
McAllen-Edinburg-Mission,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.37,129.03,114.757913323166,151.875722201037,2026-07-23
McAllen-Edinburg-Mission,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.36,125.58,118.9205777443,162.335462153313,2026-07-23
McAllen-Edinburg-Mission,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,124.836708727745,172.502742407616,2026-07-23
McAllen-Edinburg-Mission,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,125.008702530379,168.875028392228,2026-07-23
McAllen-Edinburg-Mission,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.242935576105,168.187821563606,2026-07-23
McAllen-Edinburg-Mission,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.921806236957,168.473045867904,2026-07-23
McAllen-Edinburg-Mission,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.35,233.43,122.499732432781,163.211069441753,2026-07-23
McAllen-Edinburg-Mission,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,122.447971411762,158.880455312428,2026-07-23
McAllen-Edinburg-Mission,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,125.909870765558,173.58699155101,2026-07-23
McAllen-Edinburg-Mission,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,126.577127881429,169.042361589712,2026-07-23
McAllen-Edinburg-Mission,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,130.211028505574,170.286398861287,2026-07-23
McAllen-Edinburg-Mission,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,139.484423010029,200.938289985349,2026-07-23
McAllen-Edinburg-Mission,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.34,153.06,132.434855967622,175.906664276224,2026-07-23
McAllen-Edinburg-Mission,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,125.329368693898,163.856518771057,2026-07-23
McAllen-Edinburg-Mission,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,126.035579449947,166.75216681652,2026-07-23
McAllen-Edinburg-Mission,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,131.905184200194,173.290177774487,2026-07-23
McAllen-Edinburg-Mission,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,135.708752341636,189.103770075909,2026-07-23
McAllen-Edinburg-Mission,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,131.21837589899,171.091549007242,2026-07-23
McAllen-Edinburg-Mission,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.345289178103,169.458931942276,2026-07-23
McAllen-Edinburg-Mission,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,127.562663595757,166.37913941961,2026-07-23
McAllen-Edinburg-Mission,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.31,161.91,128.344262192236,166.577696990099,2026-07-23
McAllen-Edinburg-Mission,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,131.785343680582,174.44376142845,2026-07-23
McAllen-Edinburg-Mission,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.287160906105,172.649882601416,2026-07-23
McAllen-Edinburg-Mission,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,130.777231920115,171.455861895025,2026-07-23
McAllen-Edinburg-Mission,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.341092525462,171.477805557966,2026-07-23
McAllen-Edinburg-Mission,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,133.905293455623,178.597012990015,2026-07-23
McAllen-Edinburg-Mission,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,130.007338919896,165.941026470693,2026-07-23
McAllen-Edinburg-Mission,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.532903648358,170.815478620524,2026-07-23
McAllen-Edinburg-Mission,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,129.524181637324,166.210783145046,2026-07-23
McAllen-Edinburg-Mission,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,130.153740794457,166.410002854085,2026-07-23
McAllen-Edinburg-Mission,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.814795656604,177.23646711144,2026-07-23
McAllen-Edinburg-Mission,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.29,228.87,140.262131004226,188.277272418529,2026-07-23
McAllen-Edinburg-Mission,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,142.438657167345,188.188203990615,2026-07-23
McAllen-Edinburg-Mission,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.024593548566,175.085179109812,2026-07-23
McAllen-Edinburg-Mission,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,132.039521052206,171.543322513832,2026-07-23
McAllen-Edinburg-Mission,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,124.784009895387,152.72351583349,2026-07-23
McAllen-Edinburg-Mission,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,130.116315592827,169.278953930813,2026-07-23
McAllen-Edinburg-Mission,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,133.505585311448,171.08771149258,2026-07-23
McAllen-Edinburg-Mission,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,138.599358261317,179.929521859272,2026-07-23
McAllen-Edinburg-Mission,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.848189445954,177.640507315646,2026-07-23
McAllen-Edinburg-Mission,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,135.909603069989,173.867461193054,2026-07-23
McAllen-Edinburg-Mission,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,135.325987180012,178.82797698831,2026-07-23
McAllen-Edinburg-Mission,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,133.277791632811,168.994308322793,2026-07-23
McAllen-Edinburg-Mission,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.172019867242,166.796610745998,2026-07-23
McAllen-Edinburg-Mission,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,128.305849400758,159.389714885819,2026-07-23
McAllen-Edinburg-Mission,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.971648858127,168.746912411,2026-07-23
McAllen-Edinburg-Mission,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,136.19167701545,176.466565274201,2026-07-23
McAllen-Edinburg-Mission,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,136.821980645076,167.339500208616,2026-07-23
McAllen-Edinburg-Mission,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,145.808619280269,188.189777779229,2026-07-23
McAllen-Edinburg-Mission,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,145.468402738313,186.608651938082,2026-07-23
McAllen-Edinburg-Mission,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,132.629321681612,162.538330183988,2026-07-23
McAllen-Edinburg-Mission,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,125.886238474862,152.195900917548,2026-07-23
McAllen-Edinburg-Mission,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,125.415280943022,149.094245952431,2026-07-23
McAllen-Edinburg-Mission,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.21,203.52,125.962686780532,140.916153592933,2026-07-23
McAllen-Edinburg-Mission,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,128.538504132429,145.69187509255,2026-07-23
McAllen-Edinburg-Mission,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,134.704107579002,163.115761605832,2026-07-23
McAllen-Edinburg-Mission,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,135.606443754151,161.86054604068,2026-07-23
McAllen-Edinburg-Mission,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.594803863924,164.658620451213,2026-07-23
McAllen-Edinburg-Mission,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,134.290171636632,156.160328488317,2026-07-23
McAllen-Edinburg-Mission,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,142.242268699672,165.135478323912,2026-07-23
McAllen-Edinburg-Mission,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,151.911428606968,181.102585332231,2026-07-23
McAllen-Edinburg-Mission,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,156.818975485261,180.221351177758,2026-07-23
McAllen-Edinburg-Mission,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,156.50153596696,174.737138985979,2026-07-23
McAllen-Edinburg-Mission,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,165.350423114229,189.080504569695,2026-07-23
McAllen-Edinburg-Mission,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,168.01859060872,194.849772995129,2026-07-23
McAllen-Edinburg-Mission,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.403316587394,201.642795530643,2026-07-23
McAllen-Edinburg-Mission,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.34020661808,188.287951781951,2026-07-23
McAllen-Edinburg-Mission,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.954879855379,177.874627681551,2026-07-23
McAllen-Edinburg-Mission,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,156.788808486292,169.440815463289,2026-07-23
McAllen-Edinburg-Mission,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,165.824948860257,182.14002963698,2026-07-23
McAllen-Edinburg-Mission,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,169.995812778851,195.493532528911,2026-07-23
McAllen-Edinburg-Mission,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,161.384541016634,172.250707972524,2026-07-23
McAllen-Edinburg-Mission,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,160.924639860347,177.916275709618,2026-07-23
McAllen-Edinburg-Mission,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.7812213597,174.864742606587,2026-07-23
McAllen-Edinburg-Mission,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,157.073851586211,168.775828759193,2026-07-23
McAllen-Edinburg-Mission,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,158.298772915259,170.595863006406,2026-07-23
McAllen-Edinburg-Mission,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,162.279057236827,176.736621950321,2026-07-23
McAllen-Edinburg-Mission,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.08,252,169.961953373205,189.390986738688,2026-07-23
McAllen-Edinburg-Mission,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,177.073780865959,208.634789586665,2026-07-23
McAllen-Edinburg-Mission,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,176.566313564084,204.43346935838,2026-07-23
McAllen-Edinburg-Mission,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,165.586499996444,175.269918566964,2026-07-23
McAllen-Edinburg-Mission,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.035938538136,173.671452398894,2026-07-23
McAllen-Edinburg-Mission,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,160.747150908779,169.127264369718,2026-07-23
McAllen-Edinburg-Mission,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.07,178.99,163.970355862483,181.165405028845,2026-07-23
McAllen-Edinburg-Mission,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,156.653078897845,165.709521285304,2026-07-23
McAllen-Edinburg-Mission,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,152.738057667287,158.037329635663,2026-07-23
McAllen-Edinburg-Mission,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,161.231609516887,170.943326652756,2026-07-23
McAllen-Edinburg-Mission,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,168.936035792807,180.990469606642,2026-07-23
McAllen-Edinburg-Mission,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,168.877061984246,182.963356857977,2026-07-23
McAllen-Edinburg-Mission,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,163.322864564955,167.820112541873,2026-07-23
McAllen-Edinburg-Mission,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,163.456535858258,175.114112079689,2026-07-23
McAllen-Edinburg-Mission,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,162.086650436787,163.814097073874,2026-07-23
McAllen-Edinburg-Mission,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,169.209769118294,180.82893100891,2026-07-23
McAllen-Edinburg-Mission,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,168.86773641517,177.792473567606,2026-07-23
McAllen-Edinburg-Mission,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,166.409820547996,167.20048326103,2026-07-23
McAllen-Edinburg-Mission,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,173.077379978423,184.170156102258,2026-07-23
McAllen-Edinburg-Mission,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,176.415673657198,185.26204059645,2026-07-23
McAllen-Edinburg-Mission,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,171.207707922599,173.118401153299,2026-07-23
McAllen-Edinburg-Mission,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,175.534730247581,178.620314051727,2026-07-23
McAllen-Edinburg-Mission,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,176.781913979452,184.685596517114,2026-07-23
McAllen-Edinburg-Mission,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,172.568674275605,176.320595323094,2026-07-23
McAllen-Edinburg-Mission,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,167.74249816536,173.088850594486,2026-07-23
McAllen-Edinburg-Mission,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,168.162079350235,169.843498053694,2026-07-23
McAllen-Edinburg-Mission,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.02,211.35,169.470161603028,170.754186904167,2026-07-23
McAllen-Edinburg-Mission,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.02,179,176.340745045783,183.668269832685,2026-07-23
McAllen-Edinburg-Mission,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,174.47354727603,174.533566076801,2026-07-23
McAllen-Edinburg-Mission,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,176.26870295858,178.983139464382,2026-07-23
McAllen-Edinburg-Mission,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,171.73848894599,175.885676602042,2026-07-23
McAllen-Edinburg-Mission,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,169.233116064599,167.615046403195,2026-07-23
McAllen-Edinburg-Mission,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,174.37224159065,172.259069828156,2026-07-23
McAllen-Edinburg-Mission,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1,144.16,188.111029626305,189.797668667925,2026-07-23
McAllen-Edinburg-Mission,TX,2026-05-05,Texas,Gulf Coast,Residential Electricity,163.37344486826274,1,163.37,184.97858389535,184.03140129269,2026-07-23
Memphis,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.39,128.32,117.019095187883,162.839516422372,2026-07-23
Memphis,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.38,126.32,117.737209052416,162.793469791949,2026-07-23
Memphis,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.38,176.07,125.987910899639,174.146116377166,2026-07-23
Memphis,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.38,229.13,131.71332958328,182.182857560794,2026-07-23
Memphis,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.38,238.93,137.10895470034,189.486515046214,2026-07-23
Memphis,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.38,218.7,145.406474643762,200.630728847077,2026-07-23
Memphis,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.38,156.62,136.15576460958,187.878627426107,2026-07-23
Memphis,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.38,137.12,125.803789488115,173.230834604301,2026-07-23
Memphis,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.38,179.44,130.193091297138,178.76810161134,2026-07-23
Memphis,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.37,200.51,127.208069804131,174.006527827911,2026-07-23
Memphis,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.37,165.22,107.196344547481,146.637834221163,2026-07-23
Memphis,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.36,146.7,118.547691218122,161.50714933477,2026-07-23
Memphis,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.36,135.23,126.042566753373,171.606174907831,2026-07-23
Memphis,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.36,136.93,129.49851933166,176.462675394944,2026-07-23
Memphis,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.36,173.74,126.145550992384,171.83928812001,2026-07-23
Memphis,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.36,211.72,123.49629021427,168.339028866639,2026-07-23
Memphis,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.35,210.14,123.267245826708,166.65461966349,2026-07-23
Memphis,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.35,170.36,115.78129161718,156.285441223349,2026-07-23
Memphis,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.35,145.03,128.888129718644,173.976449758821,2026-07-23
Memphis,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.35,139.25,130.591914439187,175.922031374233,2026-07-23
Memphis,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.35,174.02,129.072423213824,173.369609095052,2026-07-23
Memphis,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.34,242.14,157.065645903257,210.139361452907,2026-07-23
Memphis,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.34,197.56,131.049875429823,175.342056384484,2026-07-23
Memphis,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.33,151.83,125.464190594271,167.154515242899,2026-07-23
Memphis,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.33,144.46,137.677305562695,183.316672257238,2026-07-23
Memphis,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.32,141.18,137.554356669056,181.935563270625,2026-07-23
Memphis,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.32,189.77,141.955258043825,187.691766277442,2026-07-23
Memphis,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.32,218.11,131.071514059517,173.418516371314,2026-07-23
Memphis,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.32,211.12,126.65586297162,167.431703037032,2026-07-23
Memphis,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.32,196.76,136.762739660908,180.504467307286,2026-07-23
Memphis,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.31,155.7,142.588383685847,186.777402694571,2026-07-23
Memphis,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.32,147.59,141.558078221745,186.458973668072,2026-07-23
Memphis,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.32,187.13,141.949811281995,186.432259671572,2026-07-23
Memphis,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.32,193.68,127.542420051213,168.088174364456,2026-07-23
Memphis,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.32,189.44,127.569134173557,168.136184270893,2026-07-23
Memphis,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.31,163.45,137.123757973174,179.946483902707,2026-07-23
Memphis,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.3,133.22,129.888378366388,169.051591960794,2026-07-23
Memphis,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.3,132.76,131.34305571767501,171.081607043361,2026-07-23
Memphis,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.3,175.82,133.543588971132,173.893320822185,2026-07-23
Memphis,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.3,209.04,127.553634790552,166.205475841669,2026-07-23
Memphis,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.3,206.24,125.62875109632,163.560634349069,2026-07-23
Memphis,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.29,194.78,138.540547809663,178.688178340328,2026-07-23
Memphis,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.29,154.81,143.979795223461,185.712120069316,2026-07-23
Memphis,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.29,143.08,140.433879296054,180.762748065112,2026-07-23
Memphis,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.29,170.05,131.992665099944,169.41810184681,2026-07-23
Memphis,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.29,174.03,117.272141044884,151.037937856582,2026-07-23
Memphis,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.29,172.68,118.989536966826,153.261223047557,2026-07-23
Memphis,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.29,152.54,129.956115065674,167.934701607092,2026-07-23
Memphis,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.3,131.15,127.872120261408,166.422882876538,2026-07-23
Memphis,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.3,129.64,128.249694005085,167.05761265889,2026-07-23
Memphis,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.29,166.94,127.775746116078,165.109622037789,2026-07-23
Memphis,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.28,205.71,127.478108201746,163.555820906134,2026-07-23
Memphis,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.28,206.15,127.538412658664,163.487697934096,2026-07-23
Memphis,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.28,179.23,128.4762218114,164.42372052014,2026-07-23
Memphis,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.28,127.25,119.277801021423,152.653810346384,2026-07-23
Memphis,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.28,126.49,125.120413682187,159.805791233119,2026-07-23
Memphis,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.28,166.47,130.22772687594,165.853754327028,2026-07-23
Memphis,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.27,192.71,131.908135164668,167.252297691095,2026-07-23
Memphis,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.26,188.52,132.993618775733,167.319027104931,2026-07-23
Memphis,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.25,155.68,136.874619090916,171.391211946363,2026-07-23
Memphis,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.24,127.85,130.681338929234,162.233487830944,2026-07-23
Memphis,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.23,120.92,126.430270218076,155.817721437177,2026-07-23
Memphis,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.22,157.56,127.520650394786,155.831646240908,2026-07-23
