location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Las Vegas-Henderson-North Las Vegas,NV,2025-05-05,Nevada,West Coast,Residential Electricity,111.26168739655834,1.01,112.37,2025-09-18
Las Vegas-Henderson-North Las Vegas,NV,2025-06-05,Nevada,West Coast,Residential Electricity,140.51746964029468,1.01,141.92,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-01-05,Arkansas,Gulf Coast,Residential Electricity,122.0359990332683,1.38,168.41,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-02-05,Arkansas,Gulf Coast,Residential Electricity,114.49300029123516,1.37,156.86,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-03-05,Arkansas,Gulf Coast,Residential Electricity,118.75526697970918,1.37,162.69,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-04-05,Arkansas,Gulf Coast,Residential Electricity,79.70835139104986,1.37,109.2,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-05-05,Arkansas,Gulf Coast,Residential Electricity,80.40613923920755,1.36,109.35,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-06-05,Arkansas,Gulf Coast,Residential Electricity,109.71409246394192,1.36,149.21,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-07-05,Arkansas,Gulf Coast,Residential Electricity,149.60181356285426,1.36,203.46,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-08-05,Arkansas,Gulf Coast,Residential Electricity,158.22954661572012,1.36,215.19,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-09-05,Arkansas,Gulf Coast,Residential Electricity,128.48777479658648,1.36,174.74,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-10-05,Arkansas,Gulf Coast,Residential Electricity,93.35045109947829,1.36,126.96,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-11-05,Arkansas,Gulf Coast,Residential Electricity,76.63336780182385,1.36,104.22,2025-09-18
Little Rock-North Little Rock-Conway,AR,2015-12-05,Arkansas,Gulf Coast,Residential Electricity,91.26984911580799,1.36,124.13,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-01-05,Arkansas,Gulf Coast,Residential Electricity,110.15575097251678,1.36,149.81,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-02-05,Arkansas,Gulf Coast,Residential Electricity,106.35548502137709,1.36,144.64,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-03-05,Arkansas,Gulf Coast,Residential Electricity,89.29264068141215,1.36,121.44,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-04-05,Arkansas,Gulf Coast,Residential Electricity,76.53324321039806,1.35,103.32,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-05-05,Arkansas,Gulf Coast,Residential Electricity,77.67136616446773,1.35,104.86,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-06-05,Arkansas,Gulf Coast,Residential Electricity,108.54969820068199,1.35,146.54,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-07-05,Arkansas,Gulf Coast,Residential Electricity,155.70170126080976,1.35,210.2,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-08-05,Arkansas,Gulf Coast,Residential Electricity,152.2056195561741,1.34,203.96,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-09-05,Arkansas,Gulf Coast,Residential Electricity,133.10953808808603,1.34,178.37,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-10-05,Arkansas,Gulf Coast,Residential Electricity,101.41370123537774,1.34,135.89,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-11-05,Arkansas,Gulf Coast,Residential Electricity,80.44856429219375,1.34,107.8,2025-09-18
Little Rock-North Little Rock-Conway,AR,2016-12-05,Arkansas,Gulf Coast,Residential Electricity,97.56912061039348,1.33,129.77,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-01-05,Arkansas,Gulf Coast,Residential Electricity,116.16314244425404,1.33,154.5,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-02-05,Arkansas,Gulf Coast,Residential Electricity,94.2130134519409,1.33,125.3,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-03-05,Arkansas,Gulf Coast,Residential Electricity,87.01580254648212,1.33,115.73,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-04-05,Arkansas,Gulf Coast,Residential Electricity,81.05752124250681,1.32,107,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-05-05,Arkansas,Gulf Coast,Residential Electricity,84.10830620318832,1.33,111.86,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-06-05,Arkansas,Gulf Coast,Residential Electricity,113.6366035447795,1.32,150,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-07-05,Arkansas,Gulf Coast,Residential Electricity,139.11038143883746,1.32,183.63,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-08-05,Arkansas,Gulf Coast,Residential Electricity,145.98524000760705,1.32,192.7,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-09-05,Arkansas,Gulf Coast,Residential Electricity,123.11806932465655,1.31,161.28,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-10-05,Arkansas,Gulf Coast,Residential Electricity,101.16490597007916,1.31,132.53,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-11-05,Arkansas,Gulf Coast,Residential Electricity,84.60829309089122,1.31,110.84,2025-09-18
Little Rock-North Little Rock-Conway,AR,2017-12-05,Arkansas,Gulf Coast,Residential Electricity,97.26342828527203,1.3,126.44,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-01-05,Arkansas,Gulf Coast,Residential Electricity,143.6615481711735,1.3,186.76,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-02-05,Arkansas,Gulf Coast,Residential Electricity,123.51099672693111,1.3,160.56,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-03-05,Arkansas,Gulf Coast,Residential Electricity,100.31403758588367,1.3,130.41,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-04-05,Arkansas,Gulf Coast,Residential Electricity,82.08762175614764,1.29,105.89,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-05-05,Arkansas,Gulf Coast,Residential Electricity,86.68950453124053,1.29,111.83,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-06-05,Arkansas,Gulf Coast,Residential Electricity,124.68075110380283,1.29,160.84,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-07-05,Arkansas,Gulf Coast,Residential Electricity,147.3597545567053,1.29,190.09,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-08-05,Arkansas,Gulf Coast,Residential Electricity,140.18553527058296,1.28,179.44,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-09-05,Arkansas,Gulf Coast,Residential Electricity,128.5132646062659,1.28,164.5,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-11-05,Arkansas,Gulf Coast,Residential Electricity,83.69316467999701,1.28,107.13,2025-09-18
Little Rock-North Little Rock-Conway,AR,2018-12-05,Arkansas,Gulf Coast,Residential Electricity,103.97332378960797,1.28,133.09,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-01-05,Arkansas,Gulf Coast,Residential Electricity,116.68686643187142,1.28,149.36,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-02-05,Arkansas,Gulf Coast,Residential Electricity,110.34219775207877,1.28,141.24,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-03-05,Arkansas,Gulf Coast,Residential Electricity,106.1134712728729,1.27,134.76,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-04-05,Arkansas,Gulf Coast,Residential Electricity,82.50687493396052,1.27,104.78,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-05-05,Arkansas,Gulf Coast,Residential Electricity,81.06015337718962,1.27,102.95,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-06-05,Arkansas,Gulf Coast,Residential Electricity,110.66777906967583,1.27,140.55,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-07-05,Arkansas,Gulf Coast,Residential Electricity,134.0044823272663,1.26,168.85,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-08-05,Arkansas,Gulf Coast,Residential Electricity,144.91907609136098,1.26,182.6,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-09-05,Arkansas,Gulf Coast,Residential Electricity,136.39043929321215,1.26,171.85,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-10-05,Arkansas,Gulf Coast,Residential Electricity,104.29161860386104,1.26,131.41,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-11-05,Arkansas,Gulf Coast,Residential Electricity,86.58618408282918,1.25,108.23,2025-09-18
Little Rock-North Little Rock-Conway,AR,2019-12-05,Arkansas,Gulf Coast,Residential Electricity,100.15386970874478,1.25,125.19,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-01-05,Arkansas,Gulf Coast,Residential Electricity,116.70758097884384,1.25,145.88,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-02-05,Arkansas,Gulf Coast,Residential Electricity,110.25966906388479,1.25,137.82,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-03-05,Arkansas,Gulf Coast,Residential Electricity,99.45239965509317,1.25,124.32,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-04-05,Arkansas,Gulf Coast,Residential Electricity,85.02642971926146,1.26,107.13,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-05-05,Arkansas,Gulf Coast,Residential Electricity,85.19054191905809,1.26,107.34,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-06-05,Arkansas,Gulf Coast,Residential Electricity,112.4262306172609,1.26,141.66,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-07-05,Arkansas,Gulf Coast,Residential Electricity,149.55425963689044,1.25,186.94,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-08-05,Arkansas,Gulf Coast,Residential Electricity,145.78822547450957,1.25,182.24,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-09-05,Arkansas,Gulf Coast,Residential Electricity,131.21799635620522,1.24,162.71,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-10-05,Arkansas,Gulf Coast,Residential Electricity,93.82018028489965,1.24,116.34,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-11-05,Arkansas,Gulf Coast,Residential Electricity,85.27747041110909,1.24,105.74,2025-09-18
Little Rock-North Little Rock-Conway,AR,2020-12-05,Arkansas,Gulf Coast,Residential Electricity,109.02003620792274,1.23,134.09,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-01-05,Arkansas,Gulf Coast,Residential Electricity,129.62966142843055,1.23,159.44,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-02-05,Arkansas,Gulf Coast,Residential Electricity,163.17717925133613,1.23,200.71,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-03-05,Arkansas,Gulf Coast,Residential Electricity,117.65001249896444,1.22,143.53,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-04-05,Arkansas,Gulf Coast,Residential Electricity,84.84766351649024,1.21,102.67,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-05-05,Arkansas,Gulf Coast,Residential Electricity,88.95590229377545,1.2,106.75,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-06-05,Arkansas,Gulf Coast,Residential Electricity,121.69072123132187,1.19,144.81,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-07-05,Arkansas,Gulf Coast,Residential Electricity,154.51849727901805,1.19,183.88,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-08-05,Arkansas,Gulf Coast,Residential Electricity,162.45572627879056,1.19,193.32,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-09-05,Arkansas,Gulf Coast,Residential Electricity,152.1523152563794,1.18,179.54,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-10-05,Arkansas,Gulf Coast,Residential Electricity,108.5396501977451,1.17,126.99,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-11-05,Arkansas,Gulf Coast,Residential Electricity,96.77397605219092,1.16,112.26,2025-09-18
Little Rock-North Little Rock-Conway,AR,2021-12-05,Arkansas,Gulf Coast,Residential Electricity,105.98556393598632,1.15,121.88,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-01-05,Arkansas,Gulf Coast,Residential Electricity,128.9428052052645,1.14,146.99,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-02-05,Arkansas,Gulf Coast,Residential Electricity,131.62290319425048,1.14,150.05,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-03-05,Arkansas,Gulf Coast,Residential Electricity,115.94954244655541,1.12,129.86,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-04-05,Arkansas,Gulf Coast,Residential Electricity,95.78682839241364,1.12,107.28,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-05-05,Arkansas,Gulf Coast,Residential Electricity,107.14292982028091,1.11,118.93,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-06-05,Arkansas,Gulf Coast,Residential Electricity,147.47993731441815,1.1,162.23,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-07-05,Arkansas,Gulf Coast,Residential Electricity,197.7317183238341,1.1,217.5,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-08-05,Arkansas,Gulf Coast,Residential Electricity,184.77269876168447,1.1,203.25,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-09-05,Arkansas,Gulf Coast,Residential Electricity,153.48552049174958,1.09,167.3,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-10-05,Arkansas,Gulf Coast,Residential Electricity,111.66556169347834,1.09,121.72,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-11-05,Arkansas,Gulf Coast,Residential Electricity,102.47485080897323,1.08,110.67,2025-09-18
Little Rock-North Little Rock-Conway,AR,2022-12-05,Arkansas,Gulf Coast,Residential Electricity,128.1191539382513,1.08,138.37,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-01-05,Arkansas,Gulf Coast,Residential Electricity,142.43999316690886,1.08,153.84,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-02-05,Arkansas,Gulf Coast,Residential Electricity,129.37445969931136,1.07,138.43,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-03-05,Arkansas,Gulf Coast,Residential Electricity,107.18902255765714,1.07,114.69,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-04-05,Arkansas,Gulf Coast,Residential Electricity,93.83717394147568,1.07,100.41,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-05-05,Arkansas,Gulf Coast,Residential Electricity,97.53446051707489,1.07,104.36,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-06-05,Arkansas,Gulf Coast,Residential Electricity,130.38391162793883,1.06,138.21,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-07-05,Arkansas,Gulf Coast,Residential Electricity,169.73793816588505,1.06,179.92,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-08-05,Arkansas,Gulf Coast,Residential Electricity,184.56867948830887,1.06,195.64,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-09-05,Arkansas,Gulf Coast,Residential Electricity,160.53564587971906,1.05,168.56,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-10-05,Arkansas,Gulf Coast,Residential Electricity,111.87253932306173,1.05,117.47,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-11-05,Arkansas,Gulf Coast,Residential Electricity,97.27289449071108,1.05,102.14,2025-09-18
Little Rock-North Little Rock-Conway,AR,2023-12-05,Arkansas,Gulf Coast,Residential Electricity,117.17854312862057,1.05,123.04,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-01-05,Arkansas,Gulf Coast,Residential Electricity,158.99275279190863,1.04,165.35,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-02-05,Arkansas,Gulf Coast,Residential Electricity,135.4884506123873,1.04,140.91,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-03-05,Arkansas,Gulf Coast,Residential Electricity,104.57908033347049,1.04,108.76,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-04-05,Arkansas,Gulf Coast,Residential Electricity,92.57674683722495,1.03,95.35,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-05-05,Arkansas,Gulf Coast,Residential Electricity,101.75721210598294,1.03,104.81,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-06-05,Arkansas,Gulf Coast,Residential Electricity,142.3396366019066,1.03,146.61,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-07-05,Arkansas,Gulf Coast,Residential Electricity,172.95856255425062,1.03,178.15,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-08-05,Arkansas,Gulf Coast,Residential Electricity,169.49361413456697,1.03,174.58,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-09-05,Arkansas,Gulf Coast,Residential Electricity,148.1635270690476,1.03,152.61,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-10-05,Arkansas,Gulf Coast,Residential Electricity,111.24961274336283,1.02,113.47,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-11-05,Arkansas,Gulf Coast,Residential Electricity,94.31720769044087,1.02,96.2,2025-09-18
Little Rock-North Little Rock-Conway,AR,2024-12-05,Arkansas,Gulf Coast,Residential Electricity,118.52351134215502,1.02,120.89,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-01-05,Arkansas,Gulf Coast,Residential Electricity,157.75362466229436,1.01,159.33,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-02-05,Arkansas,Gulf Coast,Residential Electricity,142.22038365587002,1.01,143.64,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-03-05,Arkansas,Gulf Coast,Residential Electricity,121.84311287440094,1.01,123.06,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-04-05,Arkansas,Gulf Coast,Residential Electricity,100.87774115687189,1.01,101.89,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-05-05,Arkansas,Gulf Coast,Residential Electricity,107.02462728223277,1.01,108.09,2025-09-18
Little Rock-North Little Rock-Conway,AR,2025-06-05,Arkansas,Gulf Coast,Residential Electricity,139.34001414392625,1.01,140.73,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-01-05,California,West Coast,Residential Electricity,99.24762621118745,1.38,136.96,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-02-05,California,West Coast,Residential Electricity,81.18364552575946,1.37,111.22,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-03-05,California,West Coast,Residential Electricity,80.35523452803523,1.37,110.09,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-04-05,California,West Coast,Residential Electricity,56.21879374870633,1.37,77.02,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-05-05,California,West Coast,Residential Electricity,76.91548400907583,1.36,104.61,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-06-05,California,West Coast,Residential Electricity,92.19613116461584,1.36,125.39,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-07-05,California,West Coast,Residential Electricity,118.98787973768864,1.36,161.82,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-08-05,California,West Coast,Residential Electricity,122.80248127275087,1.36,167.01,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-09-05,California,West Coast,Residential Electricity,129.77721580518786,1.36,176.5,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-10-05,California,West Coast,Residential Electricity,92.49835951727513,1.36,125.8,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-11-05,California,West Coast,Residential Electricity,86.20817994613701,1.36,117.24,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2015-12-05,California,West Coast,Residential Electricity,97.40850321223745,1.36,132.48,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-01-05,California,West Coast,Residential Electricity,103.58206633467314,1.36,140.87,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.36,120.01,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.36,111.54,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.35,75.07,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.35,106.39,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.35,135.1,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.35,165.13,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.34,190.56,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.34,153.41,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.34,98.42,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.34,112.29,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.33,128.74,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.33,144.18,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.33,121.7,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.33,120.52,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.32,77.76,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.33,117.17,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.32,144.77,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.32,184.15,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.32,188.86,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.31,172.32,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.31,97.69,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.31,115.96,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.3,121.42,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.3,134.19,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.3,113.21,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.3,132.05,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.29,85.61,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.29,116.18,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.29,128.19,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.29,178.86,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.28,224.23,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.28,129.31,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.28,110.73,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.28,128.75,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.28,138.9,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.28,127.29,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.27,118.26,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.27,87.17,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.27,112.05,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.27,125.3,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.26,160.82,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.26,181.11,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.26,161.53,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.26,94.74,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.25,106.46,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.25,133.19,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.25,139.89,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.25,112.42,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.25,115.01,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.26,103.79,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.26,127.02,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.26,143.45,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.25,183.15,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.25,195.61,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.24,189.07,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.24,171,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.24,116.28,2025-09-18
Los Angeles-Long Beach-Anaheim,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.23,151.06,2025-09-18
