location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Harrisburg-Carlisle,PA,2023-01-05,Pennsylvania,East Coast,Residential Electricity,173.29666280265562,1.11,192.36,139.695008596334,153.904529250691,2026-08-26
Harrisburg-Carlisle,PA,2023-02-05,Pennsylvania,East Coast,Residential Electricity,150.60395962517862,1.1,165.66,137.683522520097,151.231712132257,2026-08-26
Harrisburg-Carlisle,PA,2023-03-05,Pennsylvania,East Coast,Residential Electricity,149.4269766528343,1.1,164.37,151.89958141375,167.055808305996,2026-08-26
Harrisburg-Carlisle,PA,2023-04-05,Pennsylvania,East Coast,Residential Electricity,118.40181439372137,1.09,129.06,144.299984103992,157.383269190651,2026-08-26
Harrisburg-Carlisle,PA,2023-05-05,Pennsylvania,East Coast,Residential Electricity,115.45453898715805,1.09,125.85,146.860713146587,159.790402702627,2026-08-26
Harrisburg-Carlisle,PA,2023-06-05,Pennsylvania,East Coast,Residential Electricity,124.39783956996732,1.09,135.59,131.492247687222,143.826225237939,2026-08-26
Harrisburg-Carlisle,PA,2023-07-05,Pennsylvania,East Coast,Residential Electricity,173.02026284194028,1.09,188.59,141.676591455811,154.717383148705,2026-08-26
Harrisburg-Carlisle,PA,2023-08-05,Pennsylvania,East Coast,Residential Electricity,165.24145849063686,1.08,178.46,142.136147058801,154.697764191639,2026-08-26
Harrisburg-Carlisle,PA,2023-09-05,Pennsylvania,East Coast,Residential Electricity,140.4665878510685,1.08,151.7,149.329767128611,162.864393592903,2026-08-26
Harrisburg-Carlisle,PA,2023-10-05,Pennsylvania,East Coast,Residential Electricity,117.80860992819007,1.08,127.23,146.185086872373,158.743119035285,2026-08-26
Harrisburg-Carlisle,PA,2023-11-05,Pennsylvania,East Coast,Residential Electricity,133.18416036546853,1.08,143.84,152.608416149282,164.587931816197,2026-08-26
Harrisburg-Carlisle,PA,2023-12-05,Pennsylvania,East Coast,Residential Electricity,155.97685059826438,1.08,168.45,137.948606897562,147.612055774467,2026-08-26
Harrisburg-Carlisle,PA,2024-01-05,Pennsylvania,East Coast,Residential Electricity,178.2842522097268,1.08,192.55,142.784048436289,152.817345566071,2026-08-26
Harrisburg-Carlisle,PA,2024-02-05,Pennsylvania,East Coast,Residential Electricity,146.3748686722941,1.07,156.62,133.34964945006,142.211922423599,2026-08-26
Harrisburg-Carlisle,PA,2024-03-05,Pennsylvania,East Coast,Residential Electricity,141.40921185264583,1.06,149.89,143.983285472464,152.420883983686,2026-08-26
Harrisburg-Carlisle,PA,2024-04-05,Pennsylvania,East Coast,Residential Electricity,123.064323051731,1.06,130.45,150.366445246559,159.360107886844,2026-08-26
Harrisburg-Carlisle,PA,2024-05-05,Pennsylvania,East Coast,Residential Electricity,120.4822178422682,1.06,127.71,153.490487080312,162.010978903616,2026-08-26
Harrisburg-Carlisle,PA,2024-06-05,Pennsylvania,East Coast,Residential Electricity,146.68557784249606,1.06,155.49,154.464992679244,163.975852699551,2026-08-26
Harrisburg-Carlisle,PA,2024-07-05,Pennsylvania,East Coast,Residential Electricity,188.49944559174295,1.05,197.92,153.204800663663,160.889875600967,2026-08-26
Harrisburg-Carlisle,PA,2024-08-05,Pennsylvania,East Coast,Residential Electricity,168.0413986936369,1.05,176.44,145.015551863843,153.963891886188,2026-08-26
Harrisburg-Carlisle,PA,2024-09-05,Pennsylvania,East Coast,Residential Electricity,125.97713726873515,1.05,132.28,135.248821906386,144.263014753025,2026-08-26
Harrisburg-Carlisle,PA,2024-10-05,Pennsylvania,East Coast,Residential Electricity,113.3041082111765,1.05,118.97,141.168929240831,149.488300453162,2026-08-26
Harrisburg-Carlisle,PA,2024-11-05,Pennsylvania,East Coast,Residential Electricity,122.32793075084369,1.05,128.44,140.685350657303,147.930203985764,2026-08-26
Harrisburg-Carlisle,PA,2024-12-05,Pennsylvania,East Coast,Residential Electricity,167.80187299370232,1.05,176.19,147.890505635868,153.7881732272,2026-08-26
Harrisburg-Carlisle,PA,2025-01-05,Pennsylvania,East Coast,Residential Electricity,202.0405093754689,1.04,210.12,160.554968164586,164.947767233525,2026-08-26
Harrisburg-Carlisle,PA,2025-02-05,Pennsylvania,East Coast,Residential Electricity,173.59061082052824,1.04,180.53,156.878915922244,161.689008747037,2026-08-26
Harrisburg-Carlisle,PA,2025-03-05,Pennsylvania,East Coast,Residential Electricity,150.88160007735772,1.04,156.92,153.868312661657,159.545569624338,2026-08-26
Harrisburg-Carlisle,PA,2025-04-05,Pennsylvania,East Coast,Residential Electricity,125.67676767495641,1.03,129.45,154.268691229717,158.816046462342,2026-08-26
Harrisburg-Carlisle,PA,2025-05-05,Pennsylvania,East Coast,Residential Electricity,118.06222882370434,1.03,121.6,151.161070875548,154.882871135752,2026-08-26
Harrisburg-Carlisle,PA,2025-06-05,Pennsylvania,East Coast,Residential Electricity,154.8952063146942,1.03,159.54,162.955620773878,168.054638392457,2026-08-26
Harrisburg-Carlisle,PA,2025-07-05,Pennsylvania,East Coast,Residential Electricity,211.4456537882421,1.03,217.79,171.186287615543,176.362834907862,2026-08-26
Harrisburg-Carlisle,PA,2025-08-05,Pennsylvania,East Coast,Residential Electricity,183.66021708525616,1.02,187.33,158.800295467372,164.256273891104,2026-08-26
Harrisburg-Carlisle,PA,2025-09-05,Pennsylvania,East Coast,Residential Electricity,143.38826358464507,1.02,146.26,154.710774339566,160.929557804748,2026-08-26
Harrisburg-Carlisle,PA,2025-10-05,Pennsylvania,East Coast,Residential Electricity,133.11715801510405,1.02,135.78,165.994934070566,170.971484873308,2026-08-26
Harrisburg-Carlisle,PA,2025-11-05,Pennsylvania,East Coast,Residential Electricity,145.42715937631354,1.02,148.34,167.382400444694,171.167009768908,2026-08-26
Harrisburg-Carlisle,PA,2025-12-05,Pennsylvania,East Coast,Residential Electricity,208.571874272081,1.02,212.74,183.056520726472,184.554021726439,2026-08-26
Harrisburg-Carlisle,PA,2026-01-05,Pennsylvania,East Coast,Residential Electricity,229.08216358856922,1.02,233.66,181.297169587253,182.141762365504,2026-08-26
Harrisburg-Carlisle,PA,2026-02-05,Pennsylvania,East Coast,Residential Electricity,213.4141019198321,1.02,217.68,191.688316606631,192.686639555415,2026-08-26
Harrisburg-Carlisle,PA,2026-03-05,Pennsylvania,East Coast,Residential Electricity,168.34903304755633,1.01,170.03,171.905414994514,172.667591273873,2026-08-26
Harrisburg-Carlisle,PA,2026-04-05,Pennsylvania,East Coast,Residential Electricity,136.29985780141698,1,136.3,167.922778539975,167.502006549131,2026-08-26
Harrisburg-Carlisle,PA,2026-05-05,Pennsylvania,East Coast,Residential Electricity,134.3827662137068,1,134.38,172.539869992287,171.170558521772,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-05-05,Connecticut,East Coast,Residential Electricity,114.77368088793547,1.39,159.54,141.58611433456,197.802887365947,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-06-05,Connecticut,East Coast,Residential Electricity,142.26470622094624,1.38,196.33,146.208624245735,203.101124596967,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-07-05,Connecticut,East Coast,Residential Electricity,165.04772977595024,1.38,227.77,131.470905166899,181.639202616217,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-08-05,Connecticut,East Coast,Residential Electricity,182.66791990567017,1.38,252.08,151.225249304284,209.5342934484,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-09-05,Connecticut,East Coast,Residential Electricity,153.0706379524284,1.38,211.24,157.777457760166,219.247421942942,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-10-05,Connecticut,East Coast,Residential Electricity,109.96657712346334,1.38,151.75,140.876467960478,195.210022562199,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-11-05,Connecticut,East Coast,Residential Electricity,114.73800671171091,1.38,158.34,139.417687069882,192.21776958842,2026-08-26
Hartford-West Hartford-East Hartford,CT,2016-12-05,Connecticut,East Coast,Residential Electricity,139.80142279018096,1.38,192.93,135.963777892787,185.755762045017,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-01-05,Connecticut,East Coast,Residential Electricity,157.94833349419943,1.37,216.39,135.10667724859,182.792309507831,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-02-05,Connecticut,East Coast,Residential Electricity,138.1015627742107,1.37,189.2,129.090735933532,175.792361783377,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-03-05,Connecticut,East Coast,Residential Electricity,137.0642688079789,1.37,187.78,136.622838325541,187.236291499323,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-04-05,Connecticut,East Coast,Residential Electricity,127.91691532808244,1.36,173.97,143.635869672004,196.117409247683,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-05-05,Connecticut,East Coast,Residential Electricity,111.75913202393106,1.36,151.99,137.948877164783,188.510437472112,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-06-05,Connecticut,East Coast,Residential Electricity,134.61565184505648,1.36,183.08,138.350985968259,189.306231921193,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-07-05,Connecticut,East Coast,Residential Electricity,171.70585055473651,1.36,233.52,135.77872451041,185.080963921535,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-08-05,Connecticut,East Coast,Residential Electricity,160.42845265749966,1.36,218.18,132.660704820864,181.112132076388,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-09-05,Connecticut,East Coast,Residential Electricity,132.43227749646888,1.35,178.78,137.372991260579,186.354842821451,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-10-05,Connecticut,East Coast,Residential Electricity,119.45028933689355,1.35,161.26,153.139613590914,207.508896493531,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-11-05,Connecticut,East Coast,Residential Electricity,126.29683322065662,1.35,170.5,153.078925417455,206.590479371404,2026-08-26
Hartford-West Hartford-East Hartford,CT,2017-12-05,Connecticut,East Coast,Residential Electricity,161.87039390794806,1.35,218.53,156.613467542284,209.701980174756,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-01-05,Connecticut,East Coast,Residential Electricity,188.3820136754527,1.34,252.43,160.79023099416,213.154028446444,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-02-05,Connecticut,East Coast,Residential Electricity,138.60897302054036,1.34,185.74,129.907345143356,172.923614324201,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-03-05,Connecticut,East Coast,Residential Electricity,143.68173030933656,1.33,191.1,143.689277516149,191.0579822434,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-04-05,Connecticut,East Coast,Residential Electricity,130.68702636623175,1.33,173.81,147.403360978977,196.608878640589,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-05-05,Connecticut,East Coast,Residential Electricity,119.70120491912809,1.32,158.01,147.800483950644,196.008502833738,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-06-05,Connecticut,East Coast,Residential Electricity,139.95880901801354,1.32,184.75,143.776946910006,190.889070525626,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-07-05,Connecticut,East Coast,Residential Electricity,203.0764189058869,1.32,268.06,159.15905054793,210.907117864034,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.32,261.58,163.447233334046,216.641031798008,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.32,202.97,160.472239846211,212.444996041057,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.32,162.01,157.727357953186,208.804546310384,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.32,184.05,169.025484302749,223.030923222783,2026-08-26
Hartford-West Hartford-East Hartford,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.32,215.53,157.546521161899,206.479488550875,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.32,236.98,153.249578207312,200.29919431971,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.32,209.26,148.3589558197,194.606769914636,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.31,203.95,155.980202707355,204.227651828179,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.3,165.2,143.816035038067,187.3704965499,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.3,163.62,155.322382804875,202.87190848206,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.3,187.65,147.915823054105,193.476583871796,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.3,271.74,162.6082085598,212.488817996896,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.3,228.74,144.975936351836,189.259909678836,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.3,157.56,127.276985367301,165.647572373427,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.29,147.4,147.433604490134,190.532295284429,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.29,156.45,147.401998601271,189.951139538898,2026-08-26
Hartford-West Hartford-East Hartford,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.29,226.68,169.407818502293,217.081112948713,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.29,221.26,146.447428399348,187.184427310613,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.29,201.83,145.924011536146,187.242737150336,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.29,187.85,146.151673422175,188.393817772745,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.3,190.36,166.114686183647,216.316029522751,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.3,181.05,171.882521916102,224.484905277304,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.29,218.7,173.237701556333,224.966266376196,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.28,298.81,180.73719633192,232.673143518477,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.28,263.31,169.158956384619,217.497256676338,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.28,188.52,154.813982709243,198.311422584849,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.28,161.37,163.074782271147,208.943901350046,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.28,169.9,161.723234363267,206.630589185039,2026-08-26
Hartford-West Hartford-East Hartford,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.28,210.78,159.019766222622,202.082731697348,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.27,227.04,152.427538103728,191.96506356349,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.26,214.9,158.144239179581,198.489588281031,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.25,194.43,156.108722022568,195.042797469476,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.24,161.64,148.326118886458,184.16201576639,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.23,148.35,149.251499603284,184.351955387914,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.22,202.8,169.95233072136,208.698089658386,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.22,223.48,141.653261836626,173.765654465531,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.21,225.19,152.941789703725,185.914919664127,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.21,201.84,175.306502304048,212.296731188406,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.2,150.72,162.951144576588,195.577611436538,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.19,155.22,159.31179000361,189.113031161208,2026-08-26
Hartford-West Hartford-East Hartford,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.19,190.97,155.25717419971,183.335901329796,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.18,235.68,169.82174203279,198.935745195639,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.17,223.42,176.000025665414,205.41888214573,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.15,196.12,170.993425566799,196.628348007823,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.15,172.37,170.764942469928,196.634086130441,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.13,168.34,184.701877413942,209.518648528912,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.12,191.81,175.4325402546,197.635275096995,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.12,207.78,142.952259492087,161.045075581385,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.12,283.51,207.837428196069,233.876562354558,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.12,199.21,187.256648598936,209.807786659233,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.11,151.12,177.228346863498,196.576345990706,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.11,159.31,175.515679062889,194.256832479148,2026-08-26
Hartford-West Hartford-East Hartford,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.12,208.11,179.733393007859,199.752029760943,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.11,255.34,195.066632700081,215.161703771797,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.1,245.74,204.91967361207,225.10034586126,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.1,234.82,213.869482011196,235.286223617491,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.09,204.86,214.277387336071,233.881945472865,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.09,183.18,208.904952346051,228.420582160665,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.09,207.83,195.706449170394,214.383533255381,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.09,286.47,201.952665210864,221.475383745438,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.08,245.72,187.130721721914,202.937319349926,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.08,216.33,211.525494358113,228.350439737067,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.08,169.32,204.292857131784,220.388600968479,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.08,184.09,208.127917820078,224.188887512502,2026-08-26
Hartford-West Hartford-East Hartford,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.08,218.01,194.638286807665,208.78955309191701,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.08,243.77,190.858373228466,205.056581485183,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.07,215.01,183.682308023309,196.422347575448,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.06,195.8,185.33477665879,196.409384718435,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.06,177.28,191.24208526377,202.906879637345,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.06,160.79,189.350590204861,201.125591735511,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.06,207.46,201.160905386458,214.193033571954,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.05,284.9,207.941340230339,219.777873637287,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.05,266.82,209.220573689805,220.521165273867,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.05,197.36,199.325086044381,208.971481818242,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.05,167.52,208.32360353097,218.358473201279,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.05,176.96,205.658230465128,215.385972022385,2026-08-26
Hartford-West Hartford-East Hartford,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.05,240.02,219.609946654987,229.279506313885,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.04,276.3,223.776567628971,231.838092258279,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.04,251.18,219.534128911525,228.47658531467,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.04,217.04,209.272074889716,217.6086389442,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.03,180.77,200.969407527071,207.161484847062,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.03,174.37,211.943392828849,218.599516819212,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.03,208.17,207.94596759121,215.091818689002,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.03,290.1,215.602982198512,223.571170949208,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.02,244.81,197.844932652355,202.501420683598,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.02,177.23,184.931794843666,188.158548321572,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.02,148.43,190.400056887029,193.74893329756,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.02,169.7,202.986559271127,206.517092157893,2026-08-26
Hartford-West Hartford-East Hartford,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1.02,222.53,209.219276714566,212.318217252311,2026-08-26
Hartford-West Hartford-East Hartford,CT,2026-01-05,Connecticut,East Coast,Residential Electricity,245.30591983957694,1.02,250.21,206.288235853037,209.762923852909,2026-08-26
Hartford-West Hartford-East Hartford,CT,2026-02-05,Connecticut,East Coast,Residential Electricity,243.03182783277572,1.02,247.89,220.088451616591,224.861225499402,2026-08-26
Hartford-West Hartford-East Hartford,CT,2026-03-05,Connecticut,East Coast,Residential Electricity,201.6813542258453,1.01,203.7,202.082551076245,204.125209836424,2026-08-26
Hartford-West Hartford-East Hartford,CT,2026-04-05,Connecticut,East Coast,Residential Electricity,172.57151200895635,1,172.57,197.72213082326,197.882954579501,2026-08-26
Hartford-West Hartford-East Hartford,CT,2026-05-05,Connecticut,East Coast,Residential Electricity,146.0265907456043,1,146.03,183.304683553057,183.450099103617,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.39,146.13,122.297258128476,166.7508236705,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,124.815918705332,170.163507171944,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,129.403244779124,183.41446046924,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,129.544066894537,178.360613473934,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,129.738825532968,180.693364172182,2026-08-26
Houston-Pasadena-The Woodlands,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.130939125986,179.343316628714,2026-08-26
