location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.04,112.92,139.433728025454,145.186671713904,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.04,111.26,136.373945128229,141.60233967653,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.04,151.48,147.916520379363,153.84244359087,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.04,211.27,147.093178674595,153.526925517154,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.04,200.02,146.32549353183,151.727397541415,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.04,152.2,137.024898163107,141.54253747478,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.03,119.1,138.5410571181,142.29245768108,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.03,116.84,139.343167666935,143.134619394666,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.03,149.32,144.304807537363,148.457078356615,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.02,175.38,153.350615850316,157.449572219758,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.02,164.65,153.798392900158,158.029470104487,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.02,140.64,151.849871434937,155.259046527637,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.02,122.2,153.032901184456,156.470403449728,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.02,122.75,153.502364417785,156.321062591531,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.02,150.57,150.430576628109,153.233682893566,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.01,221.17,157.786309825986,160.005443366766,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.01,202.92,153.49244788098,154.462639325981,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.01,153.94,145.947334266462,145.789557198715,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1,130.54,156.972911062994,156.478255346858,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1,126.09,155.661313344067,155.006611034884,2026-02-27
Kiryas Joel-Poughkeepsie-Newburgh,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1,167.73,165.149032238228,165.03754394244,2026-02-27
Knoxville,TN,2015-01-05,Tennessee,Midwest,Residential Electricity,156.270417024508,1.39,217.22,137.004043118004,184.797727133673,2026-02-27
Knoxville,TN,2015-02-05,Tennessee,Midwest,Residential Electricity,157.67161119200256,1.39,219.16,143.46625458157,197.163585620067,2026-02-27
Knoxville,TN,2015-03-05,Tennessee,Midwest,Residential Electricity,146.06635458862888,1.38,201.57,159.405961218501,221.272490830035,2026-02-27
Knoxville,TN,2015-04-05,Tennessee,Midwest,Residential Electricity,100.47662579153334,1.38,138.66,127.160377168183,176.905908236916,2026-02-27
Knoxville,TN,2015-05-05,Tennessee,Midwest,Residential Electricity,96.0271027348932,1.38,132.52,123.019322410604,170.679035325104,2026-02-27
Knoxville,TN,2015-06-05,Tennessee,Midwest,Residential Electricity,127.09967983853934,1.37,174.13,124.616909882449,172.229678297347,2026-02-27
Knoxville,TN,2015-07-05,Tennessee,Midwest,Residential Electricity,157.94318912238882,1.37,216.38,124.666071268448,171.798291360923,2026-02-27
Knoxville,TN,2015-08-05,Tennessee,Midwest,Residential Electricity,160.32532721915427,1.37,219.65,126.265992635528,173.706994945252,2026-02-27
Knoxville,TN,2015-09-05,Tennessee,Midwest,Residential Electricity,133.43123231399747,1.38,184.14,121.657735976783,168.812692696881,2026-02-27
Knoxville,TN,2015-10-05,Tennessee,Midwest,Residential Electricity,101.91160739990318,1.37,139.62,121.584249878494,167.86265615654,2026-02-27
Knoxville,TN,2015-11-05,Tennessee,Midwest,Residential Electricity,93.62464355851127,1.37,128.27,118.532618230297,162.68323388381,2026-02-27
Knoxville,TN,2015-12-05,Tennessee,Midwest,Residential Electricity,111.57928694144226,1.37,152.86,112.375298040411,153.505059186962,2026-02-27
Knoxville,TN,2016-01-05,Tennessee,Midwest,Residential Electricity,137.1087744718144,1.37,187.84,120.133121038824,159.806557148424,2026-02-27
Knoxville,TN,2016-02-05,Tennessee,Midwest,Residential Electricity,143.6997114702341,1.38,198.31,130.752539261581,178.410892802749,2026-02-27
Knoxville,TN,2016-03-05,Tennessee,Midwest,Residential Electricity,113.3977761796849,1.37,155.35,123.857495344164,170.537493597442,2026-02-27
Knoxville,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.37,126.47,116.90017865224,161.35435293763,2026-02-27
Knoxville,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.36,124.49,117.29381982971,160.336377938393,2026-02-27
Knoxville,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.36,173.52,125.138920076311,171.625561794239,2026-02-27
Knoxville,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.36,225.81,131.096033544762,179.284178356784,2026-02-27
Knoxville,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.36,235.47,136.405735817718,186.216604409046,2026-02-27
Knoxville,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.35,213.95,144.500231382031,196.13920055343,2026-02-27
Knoxville,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.35,153.21,135.369156714225,184.19926903565,2026-02-27
Knoxville,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.35,134.14,125.706094756521,170.125230761927,2026-02-27
Knoxville,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.35,175.54,130.782904496039,176.278610858542,2026-02-27
Knoxville,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.34,196.12,128.129198395381,166.853751716086,2026-02-27
Knoxville,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.34,161.6,109.747367842242,145.388929308224,2026-02-27
Knoxville,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.34,144.54,117.919291911361,158.67343319511,2026-02-27
Knoxville,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.34,133.25,125.923285336124,170.004384686377,2026-02-27
Knoxville,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.34,134.92,128.972592551863,173.76820350996,2026-02-27
Knoxville,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.34,171.19,125.33370172227,169.320277871176,2026-02-27
Knoxville,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.34,208.61,122.999897886564,165.627595256712,2026-02-27
Knoxville,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.33,207.03,122.776715395108,163.725472996592,2026-02-27
Knoxville,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.33,167.83,115.173839461335,153.858682420809,2026-02-27
Knoxville,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.32,141.81,128.201481149551,170.492361616141,2026-02-27
Knoxville,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.32,136.15,130.400697005604,172.671456487676,2026-02-27
Knoxville,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.32,170.16,129.502445422229,170.874358244667,2026-02-27
Knoxville,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.31,236.72,158.063286507269,201.39837644921,2026-02-27
Knoxville,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.31,193.14,134.061376682874,173.767856585207,2026-02-27
Knoxville,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.31,149.55,124.816487578755,164.175092068397,2026-02-27
Knoxville,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.31,142.29,137.557716882266,181.538048511766,2026-02-27
Knoxville,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.3,139.04,136.975577917765,179.073450822785,2026-02-27
Knoxville,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.3,186.89,141.09929343722,184.848216463338,2026-02-27
Knoxville,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.3,214.8,130.608132979204,170.541460725743,2026-02-27
Knoxville,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.3,207.92,126.252524993443,164.428879194937,2026-02-27
Knoxville,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.3,193.77,136.107919300746,177.637893280013,2026-02-27
Knoxville,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.29,153.32,141.906569019106,184.329342858577,2026-02-27
Knoxville,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.29,144.23,141.272406209035,182.915780256924,2026-02-27
Knoxville,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.29,182.88,142.285534839593,183.646107086159,2026-02-27
Knoxville,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.29,189.28,128.255154251084,161.041729039639,2026-02-27
Knoxville,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.29,185.14,130.388005178517,166.572960160834,2026-02-27
Knoxville,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.28,159.71,136.396674790525,175.329518902879,2026-02-27
Knoxville,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.28,131.17,129.817485458429,167.351391431331,2026-02-27
Knoxville,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.28,130.72,130.817219086223,168.357304898065,2026-02-27
Knoxville,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.28,173.12,132.850585893461,171.228843439426,2026-02-27
Knoxville,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.28,205.82,127.13171830472,163.410565974415,2026-02-27
Knoxville,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.28,203.07,125.260140360617,160.591857668416,2026-02-27
Knoxville,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.27,191.76,137.93839184428,175.794058419515,2026-02-27
Knoxville,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.27,152.41,143.452780663218,183.2351614992,2026-02-27
Knoxville,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.27,140.87,140.148574730117,178.652454042312,2026-02-27
Knoxville,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.26,166.09,132.235225082196,166.784991276437,2026-02-27
Knoxville,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.26,169.99,117.785005818179,144.632879285504,2026-02-27
Knoxville,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.26,168.67,121.486380016846,151.756522455186,2026-02-27
Knoxville,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.27,150.18,129.249333036917,164.868583139052,2026-02-27
Knoxville,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.28,129.13,127.826792479635,164.748972182968,2026-02-27
Knoxville,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.28,127.65,127.743072398983,164.402618446629,2026-02-27
Knoxville,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.27,164.35,127.225138092711,162.55502436413,2026-02-27
Knoxville,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.26,202.49,127.037257051419,160.765027296824,2026-02-27
Knoxville,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.26,202.93,127.137837774571,160.478901091727,2026-02-27
Knoxville,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.26,176.43,128.03595381028,161.740127767077,2026-02-27
Knoxville,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.25,124.27,119.066595141628,149.405029954464,2026-02-27
Knoxville,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.25,123.53,124.948900614106,156.661040330476,2026-02-27
Knoxville,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.25,162.57,130.429811370524,163.249712231122,2026-02-27
Knoxville,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.24,188.16,132.21927204747,160.094221053489,2026-02-27
Knoxville,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.24,185.53,135.568101398006,166.926756358228,2026-02-27
Knoxville,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.23,153.19,136.125829868066,168.174338460023,2026-02-27
Knoxville,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.22,125.79,130.653918537176,160.488214359593,2026-02-27
Knoxville,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.22,119.94,125.929173287136,154.472250783279,2026-02-27
Knoxville,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.21,156.27,127.083812781339,154.563777951536,2026-02-27
Knoxville,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.2,188.4,124.070839473551,149.576741413637,2026-02-27
Knoxville,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.2,196.54,129.248502934593,155.423484086514,2026-02-27
Knoxville,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.19,172.51,132.678335789531,158.146349227267,2026-02-27
Knoxville,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.18,128.31,130.409210319144,154.262521162125,2026-02-27
Knoxville,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.17,128.67,139.133490037817,163.178622926873,2026-02-27
Knoxville,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.16,151.87,131.282380119896,152.504823407033,2026-02-27
Knoxville,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.16,178.04,133.488189357543,151.485331102848,2026-02-27
Knoxville,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.15,182.35,143.525349662996,164.067255430261,2026-02-27
Knoxville,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.14,139.89,134.169908948946,153.575462577869,2026-02-27
Knoxville,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.13,123.06,138.031877616714,157.005899627903,2026-02-27
Knoxville,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.12,125.09,143.022044000034,161.104171698256,2026-02-27
Knoxville,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.11,165.3,146.614469992445,163.495395521954,2026-02-27
Knoxville,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.11,225.45,160.397166814284,178.989169864972,2026-02-27
Knoxville,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.11,225.92,160.545953030205,178.654496772883,2026-02-27
Knoxville,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.1,174.19,145.068937550156,159.686371116687,2026-02-27
Knoxville,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.1,126.59,138.164319089612,152.194632007386,2026-02-27
Knoxville,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.09,125.31,145.56263974053,158.91697625997,2026-02-27
Knoxville,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.09,159.29,146.491832658679,159.955137732861,2026-02-27
Knoxville,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.09,177.78,141.561300445685,151.265035108825,2026-02-27
Knoxville,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.08,162.83,136.343011170743,146.506213701069,2026-02-27
Knoxville,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.08,128.23,129.83640726968,140.776147271202,2026-02-27
Knoxville,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.08,116.67,136.924643000925,148.853634326491,2026-02-27
Knoxville,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.08,114.21,135.388650267961,147.091027005491,2026-02-27
Knoxville,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.07,140.76,129.630124211546,139.223716639838,2026-02-27
Knoxville,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.07,175.01,129.193056973356,138.943166192369,2026-02-27
Knoxville,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.07,181.67,134.000789973953,143.661581905806,2026-02-27
Knoxville,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.06,160.55,138.920322330658,147.18215233258,2026-02-27
Knoxville,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.06,121.83,138.100126217577,146.471310865963,2026-02-27
Knoxville,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.06,117.84,140.912101085974,149.443498008625,2026-02-27
Knoxville,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.06,142.09,134.341347750692,142.683052700441,2026-02-27
Knoxville,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.05,184.52,152.235742107612,157.000695834334,2026-02-27
Knoxville,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.05,166.29,143.081366668873,149.620708306807,2026-02-27
Knoxville,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.05,131.5,136.866309914074,144.366656128444,2026-02-27
Knoxville,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.04,114.81,139.902231665686,146.480893588616,2026-02-27
Knoxville,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.04,117.74,144.880535469041,151.63655435397,2026-02-27
Knoxville,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.04,151.36,143.460569045946,149.707692260147,2026-02-27
Knoxville,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.04,190.1,144.36023856884,150.921911226936,2026-02-27
Knoxville,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.04,182.76,138.74443609863,144.52276194267,2026-02-27
Knoxville,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.04,159.86,141.150463184341,146.549745652725,2026-02-27
Knoxville,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.03,121.38,141.707703707091,145.929889522064,2026-02-27
Knoxville,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.03,111.85,137.804517915204,141.847127575774,2026-02-27
Knoxville,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.03,157.51,153.220819508058,158.166946838478,2026-02-27
Knoxville,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.02,195.82,166.119060187391,166.617355142627,2026-02-27
Knoxville,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.02,186.26,164.845557376531,167.590822038672,2026-02-27
Knoxville,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.02,158.61,169.799851424256,174.129531543843,2026-02-27
Knoxville,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.02,129.35,160.676902675012,165.032110553461,2026-02-27
Knoxville,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.02,129.21,162.070577689284,166.408142214469,2026-02-27
Knoxville,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.02,160.55,155.182714745147,158.797031900031,2026-02-27
Knoxville,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.01,209.29,163.615827936369,166.155409656363,2026-02-27
Knoxville,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.01,206.37,161.318477202866,163.191484042531,2026-02-27
Knoxville,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.01,162.8,148.124232265159,149.244479560001,2026-02-27
Knoxville,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1,129.15,155.349524167361,155.270191938554,2026-02-27
Knoxville,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1,120.45,152.923137083239,152.752408676765,2026-02-27
Knoxville,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1,161.62,161.891752726184,162.293743915495,2026-02-27
Lakeland-Winter Haven,FL,2015-01-05,Florida,East Coast,Residential Electricity,120.38034853123195,1.39,167.33,132.845191303279,183.124855849632,2026-02-27
Lakeland-Winter Haven,FL,2015-02-05,Florida,East Coast,Residential Electricity,112.1405339061981,1.39,155.88,134.412744535666,183.713016345792,2026-02-27
Lakeland-Winter Haven,FL,2015-03-05,Florida,East Coast,Residential Electricity,118.82785162123017,1.38,163.98,144.061111857729,193.282036496815,2026-02-27
Lakeland-Winter Haven,FL,2015-04-05,Florida,East Coast,Residential Electricity,117.07482189145394,1.38,161.56,136.638896524215,185.462105221773,2026-02-27
Lakeland-Winter Haven,FL,2015-05-05,Florida,East Coast,Residential Electricity,126.82250932606546,1.38,175.02,129.323154625716,178.406489116638,2026-02-27
Lakeland-Winter Haven,FL,2015-06-05,Florida,East Coast,Residential Electricity,149.5518990565726,1.37,204.89,130.367744636345,180.326418683143,2026-02-27
Lakeland-Winter Haven,FL,2015-07-05,Florida,East Coast,Residential Electricity,168.27526715593658,1.37,230.54,131.172503328116,182.77150094299,2026-02-27
Lakeland-Winter Haven,FL,2015-08-05,Florida,East Coast,Residential Electricity,164.29554939689544,1.37,225.08,128.148280725827,177.378468903928,2026-02-27
Lakeland-Winter Haven,FL,2015-09-05,Florida,East Coast,Residential Electricity,154.33680123133092,1.38,212.98,129.098447134375,180.116488878661,2026-02-27
Lakeland-Winter Haven,FL,2015-10-05,Florida,East Coast,Residential Electricity,128.7522441529594,1.37,176.39,125.938511348068,173.065798391645,2026-02-27
Lakeland-Winter Haven,FL,2015-11-05,Florida,East Coast,Residential Electricity,116.20585683973528,1.37,159.2,138.043689891096,185.87688198767,2026-02-27
Lakeland-Winter Haven,FL,2015-12-05,Florida,East Coast,Residential Electricity,109.42919650086175,1.37,149.92,132.564405253781,179.19630905638,2026-02-27
Lakeland-Winter Haven,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.37,155.27,125.067998000656,171.08857169157,2026-02-27
Lakeland-Winter Haven,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.38,145.25,126.155102516954,173.103111173784,2026-02-27
Lakeland-Winter Haven,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.37,139.26,123.233475121084,168.601283786353,2026-02-27
Lakeland-Winter Haven,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.37,136.97,116.689621872242,160.877927699597,2026-02-27
Lakeland-Winter Haven,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.36,155.22,116.386011450483,158.583622448084,2026-02-27
Lakeland-Winter Haven,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.36,192,123.063913673669,167.420503371363,2026-02-27
Lakeland-Winter Haven,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.36,227.28,130.272243551521,179.509495816168,2026-02-27
Lakeland-Winter Haven,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.030463903147,173.768140796384,2026-02-27
Lakeland-Winter Haven,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.35,201.47,124.83420646581,168.596214494871,2026-02-27
Lakeland-Winter Haven,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.22077688653,165.334500852229,2026-02-27
Lakeland-Winter Haven,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.35,132.55,116.635338053698,159.252073817475,2026-02-27
Lakeland-Winter Haven,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.35,138.26,124.063477343633,167.566953272752,2026-02-27
Lakeland-Winter Haven,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.34,146.17,120.373313655727,162.006773413357,2026-02-27
Lakeland-Winter Haven,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.978584403991,156.40685700658,2026-02-27
Lakeland-Winter Haven,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.883870706564,162.98478511175,2026-02-27
Lakeland-Winter Haven,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.293303749806,170.035990635299,2026-02-27
Lakeland-Winter Haven,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.34,171.11,130.210468773456,174.419847153709,2026-02-27
Lakeland-Winter Haven,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.34,193.42,125.830010004724,168.820259787262,2026-02-27
Lakeland-Winter Haven,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.34,220.02,127.99074825628,172.283339292883,2026-02-27
Lakeland-Winter Haven,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.345026730354,171.128554159233,2026-02-27
Lakeland-Winter Haven,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.33,199.88,125.708681358579,167.001167660966,2026-02-27
