location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Ogden,UT,2023-02-05,Utah,Rocky Mountain,Residential Electricity,76.29972744253908,1.09,83.17,89.8661328253957,98.0352879768905,2026-04-29
Ogden,UT,2023-03-05,Utah,Rocky Mountain,Residential Electricity,77.70991349811577,1.09,84.7,93.6461797576953,102.399034647245,2026-04-29
Ogden,UT,2023-04-05,Utah,Rocky Mountain,Residential Electricity,67.33142681221348,1.09,73.39,90.9131907834929,99.1590705122738,2026-04-29
Ogden,UT,2023-05-05,Utah,Rocky Mountain,Residential Electricity,70.78704159241559,1.08,76.45,87.9353726443932,95.3608015192046,2026-04-29
Ogden,UT,2023-06-05,Utah,Rocky Mountain,Residential Electricity,81.50033045444502,1.08,88.02,70.2488405366112,76.1172662478155,2026-04-29
Ogden,UT,2023-07-05,Utah,Rocky Mountain,Residential Electricity,132.97224482622565,1.08,143.61,86.1744232761681,93.2664883316227,2026-04-29
Ogden,UT,2023-08-05,Utah,Rocky Mountain,Residential Electricity,120.08828447374054,1.07,128.49,83.4543335267124,89.2880204123918,2026-04-29
Ogden,UT,2023-09-05,Utah,Rocky Mountain,Residential Electricity,87.77285575729422,1.07,93.92,81.523306844054,87.5622533064198,2026-04-29
Ogden,UT,2023-10-05,Utah,Rocky Mountain,Residential Electricity,68.33844154151843,1.07,73.12,83.7708770357267,89.7042870848499,2026-04-29
Ogden,UT,2023-11-05,Utah,Rocky Mountain,Residential Electricity,71.07565848145771,1.07,76.05,87.025158060119,92.6838706704394,2026-04-29
Ogden,UT,2023-12-05,Utah,Rocky Mountain,Residential Electricity,82.09359832281382,1.07,87.84,86.5877396004553,91.6599267039426,2026-04-29
Ogden,UT,2024-01-05,Utah,Rocky Mountain,Residential Electricity,87.39257069928945,1.07,93.51,90.0403538536192,95.8113512763062,2026-04-29
Ogden,UT,2024-02-05,Utah,Rocky Mountain,Residential Electricity,77.35756860433912,1.06,82,91.3202155462468,96.8021454888095,2026-04-29
Ogden,UT,2024-03-05,Utah,Rocky Mountain,Residential Electricity,74.64022885102582,1.05,78.37,90.1534732458839,94.9055522786299,2026-04-29
Ogden,UT,2024-04-05,Utah,Rocky Mountain,Residential Electricity,66.07004191331886,1.05,69.37,89.377311649073,93.8566840760118,2026-04-29
Ogden,UT,2024-05-05,Utah,Rocky Mountain,Residential Electricity,71.18975005567118,1.05,74.75,88.3133663876851,93.140662613654,2026-04-29
Ogden,UT,2024-06-05,Utah,Rocky Mountain,Residential Electricity,111.04310187742773,1.05,116.6,95.0470990927346,100.307412735029,2026-04-29
Ogden,UT,2024-07-05,Utah,Rocky Mountain,Residential Electricity,145.9182721487539,1.05,153.21,94.9188642537956,99.7400969408375,2026-04-29
Ogden,UT,2024-08-05,Utah,Rocky Mountain,Residential Electricity,140.38114510803015,1.05,147.4,97.3060226346889,102.214972642061,2026-04-29
Ogden,UT,2024-09-05,Utah,Rocky Mountain,Residential Electricity,107.26376011799948,1.04,111.55,99.0075260200938,103.544855361997,2026-04-29
Ogden,UT,2024-10-05,Utah,Rocky Mountain,Residential Electricity,84.8661009277446,1.04,88.26,103.117557243069,107.618370574187,2026-04-29
Ogden,UT,2024-11-05,Utah,Rocky Mountain,Residential Electricity,78.42252357533,1.04,81.56,96.2392782944945,99.5572226998805,2026-04-29
Ogden,UT,2024-12-05,Utah,Rocky Mountain,Residential Electricity,89.96585721827549,1.04,93.56,95.6386531261866,98.2316355754333,2026-04-29
Ogden,UT,2025-01-05,Utah,Rocky Mountain,Residential Electricity,96.76637904497854,1.04,100.64,99.8473453570652,103.239311252745,2026-04-29
Ogden,UT,2025-02-05,Utah,Rocky Mountain,Residential Electricity,82.9595640917164,1.03,85.45,98.3699100449669,101.164698697604,2026-04-29
Ogden,UT,2025-03-05,Utah,Rocky Mountain,Residential Electricity,80.87677106406865,1.03,83.3,98.0140537758508,101.102595249188,2026-04-29
Ogden,UT,2025-04-05,Utah,Rocky Mountain,Residential Electricity,74.25830539651699,1.03,76.49,100.577112587226,103.574371987364,2026-04-29
Ogden,UT,2025-05-05,Utah,Rocky Mountain,Residential Electricity,85.68197987647243,1.02,87.4,105.916546155351,108.652011285952,2026-04-29
Ogden,UT,2025-06-05,Utah,Rocky Mountain,Residential Electricity,123.70373941016211,1.02,126.18,105.425669503414,108.210532408336,2026-04-29
Ogden,UT,2025-07-05,Utah,Rocky Mountain,Residential Electricity,150.0595934092325,1.02,153.06,97.9587236181416,99.8857990301173,2026-04-29
Ogden,UT,2025-08-05,Utah,Rocky Mountain,Residential Electricity,148.0253472267929,1.02,150.99,102.461655336588,104.588849784481,2026-04-29
Ogden,UT,2025-09-05,Utah,Rocky Mountain,Residential Electricity,114.67985513602605,1.01,115.83,105.381652873092,107.191382748737,2026-04-29
Ogden,UT,2025-10-05,Utah,Rocky Mountain,Residential Electricity,86.34583733935827,1.01,87.21,104.469952521727,106.024448980712,2026-04-29
Ogden,UT,2025-11-05,Utah,Rocky Mountain,Residential Electricity,82.58319214992416,1.02,84.23,101.394813050035,102.838551623589,2026-04-29
Ogden,UT,2025-12-05,Utah,Rocky Mountain,Residential Electricity,92.14967891302538,1.02,93.99,98.3474957737915,98.9737227237705,2026-04-29
Ogden,UT,2026-01-05,Utah,Rocky Mountain,Residential Electricity,96.72078790592415,1.01,97.69,99.9531750533916,100.330075866552,2026-04-29
Ogden,UT,2026-02-05,Utah,Rocky Mountain,Residential Electricity,83.49655810452616,1.01,84.33,99.2778137190229,99.9987133069553,2026-04-29
Oklahoma City,OK,2016-01-05,Oklahoma,Midwest,Residential Electricity,104.47950492001361,1.39,145.23,104.545893742938,144.362642975147,2026-04-29
Oklahoma City,OK,2016-02-05,Oklahoma,Midwest,Residential Electricity,92.91071752190598,1.39,129.15,108.086925122892,149.668802210163,2026-04-29
Oklahoma City,OK,2016-03-05,Oklahoma,Midwest,Residential Electricity,84.98757738990334,1.39,118.13,107.849305025412,150.685137886243,2026-04-29
Oklahoma City,OK,2016-04-05,Oklahoma,Midwest,Residential Electricity,79.80658190923411,1.38,110.13,110.35444523449,152.885340081371,2026-04-29
Oklahoma City,OK,2016-05-05,Oklahoma,Midwest,Residential Electricity,89.58068086448158,1.37,122.73,108.254345076702,148.880372442736,2026-04-29
Oklahoma City,OK,2016-06-05,Oklahoma,Midwest,Residential Electricity,133.79534349699298,1.37,183.3,111.614131077093,153.439415623615,2026-04-29
Oklahoma City,OK,2016-07-05,Oklahoma,Midwest,Residential Electricity,169.24299933017835,1.37,231.86,115.026729932026,157.714604354304,2026-04-29
Oklahoma City,OK,2016-08-05,Oklahoma,Midwest,Residential Electricity,164.884958430292,1.37,225.89,113.859170746618,155.593033812683,2026-04-29
Oklahoma City,OK,2016-09-05,Oklahoma,Midwest,Residential Electricity,136.90920045641062,1.37,187.57,115.373955728277,158.146931242972,2026-04-29
Oklahoma City,OK,2016-10-05,Oklahoma,Midwest,Residential Electricity,104.19017684127314,1.37,142.74,117.427834253824,161.075344136308,2026-04-29
Oklahoma City,OK,2016-11-05,Oklahoma,Midwest,Residential Electricity,70.82364096708065,1.37,97.03,97.1755758053658,132.466962372293,2026-04-29
Oklahoma City,OK,2016-12-05,Oklahoma,Midwest,Residential Electricity,105.77265144670152,1.37,144.91,120.609230814653,164.45764520065,2026-04-29
Oklahoma City,OK,2017-01-05,Oklahoma,Midwest,Residential Electricity,110.22862023576303,1.36,149.91,110.256157647965,149.014696384811,2026-04-29
Oklahoma City,OK,2017-02-05,Oklahoma,Midwest,Residential Electricity,88.83042065866887,1.36,120.81,103.386106558161,140.004966178401,2026-04-29
Oklahoma City,OK,2017-03-05,Oklahoma,Midwest,Residential Electricity,91.12398538274827,1.35,123.02,115.737799816394,156.924846184379,2026-04-29
Oklahoma City,OK,2017-04-05,Oklahoma,Midwest,Residential Electricity,87.05364756873588,1.35,117.52,120.388423924199,163.144677146696,2026-04-29
Oklahoma City,OK,2017-05-05,Oklahoma,Midwest,Residential Electricity,92.96845214119908,1.35,125.51,112.325668523958,152.252246477281,2026-04-29
Oklahoma City,OK,2017-06-05,Oklahoma,Midwest,Residential Electricity,131.60356067221886,1.35,177.66,109.778821560799,148.717938317353,2026-04-29
Oklahoma City,OK,2017-07-05,Oklahoma,Midwest,Residential Electricity,162.30588125337198,1.35,219.11,110.324126091211,149.041816228661,2026-04-29
Oklahoma City,OK,2017-08-05,Oklahoma,Midwest,Residential Electricity,148.749854673733,1.35,200.81,102.708708726642,138.317463973886,2026-04-29
Oklahoma City,OK,2017-09-05,Oklahoma,Midwest,Residential Electricity,123.32011158123488,1.34,165.25,103.973638138493,139.328643568772,2026-04-29
Oklahoma City,OK,2017-10-05,Oklahoma,Midwest,Residential Electricity,102.75491619642843,1.34,137.69,115.805567632626,155.376362027284,2026-04-29
Oklahoma City,OK,2017-11-05,Oklahoma,Midwest,Residential Electricity,84.12134472882562,1.34,112.72,115.280476709429,153.884702377645,2026-04-29
Oklahoma City,OK,2017-12-05,Oklahoma,Midwest,Residential Electricity,99.84935562601483,1.34,133.8,113.871774331843,151.849151872568,2026-04-29
Oklahoma City,OK,2018-01-05,Oklahoma,Midwest,Residential Electricity,127.97686445055957,1.33,170.21,127.966839893313,169.193434316591,2026-04-29
Oklahoma City,OK,2018-02-05,Oklahoma,Midwest,Residential Electricity,104.1226853210508,1.33,138.48,121.180496443552,160.483013259119,2026-04-29
Oklahoma City,OK,2018-03-05,Oklahoma,Midwest,Residential Electricity,93.03080927913888,1.32,122.8,118.2912687299,156.646658523507,2026-04-29
Oklahoma City,OK,2018-04-05,Oklahoma,Midwest,Residential Electricity,87.57612383547426,1.32,115.6,121.190250288018,160.480579596295,2026-04-29
Oklahoma City,OK,2018-05-05,Oklahoma,Midwest,Residential Electricity,107.742961682013,1.31,141.14,130.164902068447,171.212270111084,2026-04-29
Oklahoma City,OK,2018-06-05,Oklahoma,Midwest,Residential Electricity,149.94202614339454,1.31,196.42,125.05827999595,164.421403065029,2026-04-29
Oklahoma City,OK,2018-07-05,Oklahoma,Midwest,Residential Electricity,164.55616284404059,1.31,215.57,111.844061423603,146.633424686849,2026-04-29
Oklahoma City,OK,2018-08-05,Oklahoma,Midwest,Residential Electricity,155.75810424944527,1.31,204.04,107.463668739729,140.540629906266,2026-04-29
Oklahoma City,OK,2018-09-05,Oklahoma,Midwest,Residential Electricity,125.26039910230966,1.31,164.09,105.587724279116,138.349992257763,2026-04-29
Oklahoma City,OK,2018-10-05,Oklahoma,Midwest,Residential Electricity,101.61118479647091,1.31,133.11,114.530026484531,150.208032230604,2026-04-29
Oklahoma City,OK,2018-11-05,Oklahoma,Midwest,Residential Electricity,87.44040355627179,1.31,114.55,119.661796372722,156.380125925955,2026-04-29
Oklahoma City,OK,2018-12-05,Oklahoma,Midwest,Residential Electricity,102.41202321419205,1.31,134.16,116.823400354111,152.258235458684,2026-04-29
Oklahoma City,OK,2019-01-05,Oklahoma,Midwest,Residential Electricity,110.54120394133123,1.31,144.81,110.554212589278,143.945909488957,2026-04-29
Oklahoma City,OK,2019-02-05,Oklahoma,Midwest,Residential Electricity,101.38709066482264,1.31,132.82,118.020360974038,153.924593017667,2026-04-29
Oklahoma City,OK,2019-03-05,Oklahoma,Midwest,Residential Electricity,99.80150683275865,1.3,129.74,127.067048890536,165.502679668104,2026-04-29
Oklahoma City,OK,2019-04-05,Oklahoma,Midwest,Residential Electricity,81.40563179185307,1.29,105.01,112.754811873975,145.78087788701,2026-04-29
Oklahoma City,OK,2019-05-05,Oklahoma,Midwest,Residential Electricity,91.02310987274335,1.29,117.42,110.031761073165,142.439256735697,2026-04-29
Oklahoma City,OK,2019-06-05,Oklahoma,Midwest,Residential Electricity,124.87146006225701,1.29,161.08,104.166966965441,134.838807536214,2026-04-29
Oklahoma City,OK,2019-07-05,Oklahoma,Midwest,Residential Electricity,159.81754575868834,1.29,206.16,108.579163578388,140.231727075411,2026-04-29
Oklahoma City,OK,2019-08-05,Oklahoma,Midwest,Residential Electricity,163.8488469195242,1.29,211.37,112.873889529027,145.586485845008,2026-04-29
Oklahoma City,OK,2019-09-05,Oklahoma,Midwest,Residential Electricity,146.6222659470548,1.29,189.14,123.489709901866,159.468641340809,2026-04-29
Oklahoma City,OK,2019-10-05,Oklahoma,Midwest,Residential Electricity,101.2236888262834,1.28,129.57,114.090665811014,146.213089527003,2026-04-29
Oklahoma City,OK,2019-11-05,Oklahoma,Midwest,Residential Electricity,89.63003613649872,1.28,114.73,122.528546353248,156.623562375866,2026-04-29
Oklahoma City,OK,2019-12-05,Oklahoma,Midwest,Residential Electricity,96.76353697058966,1.29,124.82,110.408594258243,141.65875446213,2026-04-29
Oklahoma City,OK,2020-01-05,Oklahoma,Midwest,Residential Electricity,100.72958946570263,1.28,128.93,100.73510979796,128.161013345394,2026-04-29
Oklahoma City,OK,2020-02-05,Oklahoma,Midwest,Residential Electricity,95.87014978608397,1.28,122.71,111.65068713564,142.209475772673,2026-04-29
Oklahoma City,OK,2020-03-05,Oklahoma,Midwest,Residential Electricity,87.0945525917949,1.28,111.48,111.107895485388,142.213128022722,2026-04-29
Oklahoma City,OK,2020-04-05,Oklahoma,Midwest,Residential Electricity,83.40843873372577,1.29,107.6,115.642209936297,149.378359550412,2026-04-29
Oklahoma City,OK,2020-05-05,Oklahoma,Midwest,Residential Electricity,90.8438627207018,1.29,117.19,109.856149459327,142.160818166506,2026-04-29
Oklahoma City,OK,2020-06-05,Oklahoma,Midwest,Residential Electricity,135.48316464961647,1.28,173.42,112.985447969382,145.167930627989,2026-04-29
Oklahoma City,OK,2020-07-05,Oklahoma,Midwest,Residential Electricity,163.02849654353395,1.27,207.05,110.672075373758,140.835587462027,2026-04-29
Oklahoma City,OK,2020-08-05,Oklahoma,Midwest,Residential Electricity,155.01338783973566,1.27,196.87,106.623173252286,135.596435704971,2026-04-29
Oklahoma City,OK,2020-09-05,Oklahoma,Midwest,Residential Electricity,118.70592458702059,1.27,150.76,99.9310848375956,127.108585664496,2026-04-29
Oklahoma City,OK,2020-10-05,Oklahoma,Midwest,Residential Electricity,91.4988935222746,1.27,116.2,103.142202710352,131.125763585939,2026-04-29
Oklahoma City,OK,2020-11-05,Oklahoma,Midwest,Residential Electricity,84.15293256975957,1.27,106.87,114.989928807482,145.892361867267,2026-04-29
Oklahoma City,OK,2020-12-05,Oklahoma,Midwest,Residential Electricity,102.28735451431153,1.27,129.9,116.739387876397,147.424526245647,2026-04-29
Oklahoma City,OK,2021-01-05,Oklahoma,Midwest,Residential Electricity,109.23585325958992,1.26,137.64,109.156848076912,136.818193728883,2026-04-29
Oklahoma City,OK,2021-02-05,Oklahoma,Midwest,Residential Electricity,141.79780215956535,1.25,177.25,165.211668817525,205.417972770073,2026-04-29
Oklahoma City,OK,2021-03-05,Oklahoma,Midwest,Residential Electricity,78.83780441327836,1.24,97.76,100.781957071219,124.714170926694,2026-04-29
Oklahoma City,OK,2021-04-05,Oklahoma,Midwest,Residential Electricity,84.10602951077588,1.23,103.45,116.763444035479,143.619516984088,2026-04-29
Oklahoma City,OK,2021-05-05,Oklahoma,Midwest,Residential Electricity,90.03644824329254,1.22,109.84,108.919622055168,133.245326507746,2026-04-29
Oklahoma City,OK,2021-06-05,Oklahoma,Midwest,Residential Electricity,136.50477501896114,1.21,165.17,113.820676520102,138.26166779355,2026-04-29
Oklahoma City,OK,2021-07-05,Oklahoma,Midwest,Residential Electricity,164.24563262678095,1.21,198.74,111.417859069421,135.181662232908,2026-04-29
Oklahoma City,OK,2021-08-05,Oklahoma,Midwest,Residential Electricity,173.57009431045483,1.2,208.28,119.183346269459,143.451846436413,2026-04-29
Oklahoma City,OK,2021-09-05,Oklahoma,Midwest,Residential Electricity,154.74090312019248,1.2,185.69,130.159330860764,156.55693936027,2026-04-29
Oklahoma City,OK,2021-10-05,Oklahoma,Midwest,Residential Electricity,112.28986601671019,1.19,133.62,126.547769121637,150.782703302058,2026-04-29
Oklahoma City,OK,2021-11-05,Oklahoma,Midwest,Residential Electricity,92.68295673055896,1.19,110.29,126.661090990867,150.560936056677,2026-04-29
Oklahoma City,OK,2021-12-05,Oklahoma,Midwest,Residential Electricity,98.36715290874403,1.18,116.07,112.332582639443,131.729625005268,2026-04-29
Oklahoma City,OK,2022-01-05,Oklahoma,Midwest,Residential Electricity,125.53762780835444,1.17,146.88,125.340914207306,146.001855362428,2026-04-29
Oklahoma City,OK,2022-02-05,Oklahoma,Midwest,Residential Electricity,118.78753329302158,1.16,137.79,138.430860333414,159.68818859364,2026-04-29
Oklahoma City,OK,2022-03-05,Oklahoma,Midwest,Residential Electricity,105.60720371659238,1.15,121.45,135.206632846981,154.939061462474,2026-04-29
Oklahoma City,OK,2022-04-05,Oklahoma,Midwest,Residential Electricity,92.76301300151769,1.14,105.75,128.976488232684,146.815245286185,2026-04-29
Oklahoma City,OK,2022-05-05,Oklahoma,Midwest,Residential Electricity,122.97388117401903,1.13,138.96,148.807436608609,168.570866068369,2026-04-29
Oklahoma City,OK,2022-06-05,Oklahoma,Midwest,Residential Electricity,177.02681171462078,1.11,196.5,147.579512056978,164.486988581084,2026-04-29
Oklahoma City,OK,2022-07-05,Oklahoma,Midwest,Residential Electricity,232.30947079041164,1.11,257.86,157.449885957107,175.392405482624,2026-04-29
Oklahoma City,OK,2022-08-05,Oklahoma,Midwest,Residential Electricity,226.33389785251282,1.11,251.23,155.167759049735,173.029652332224,2026-04-29
Oklahoma City,OK,2022-09-05,Oklahoma,Midwest,Residential Electricity,168.71692307775706,1.11,187.28,141.860014584821,157.89646991434,2026-04-29
Oklahoma City,OK,2022-10-05,Oklahoma,Midwest,Residential Electricity,117.20313867452796,1.1,128.92,132.070564639558,145.478570372372,2026-04-29
Oklahoma City,OK,2022-11-05,Oklahoma,Midwest,Residential Electricity,106.59851723238134,1.11,118.32,145.704430537876,161.523048349354,2026-04-29
Oklahoma City,OK,2022-12-05,Oklahoma,Midwest,Residential Electricity,129.2831088385596,1.11,143.5,147.620895052543,162.860282569533,2026-04-29
Oklahoma City,OK,2023-01-05,Oklahoma,Midwest,Residential Electricity,123.41829025936362,1.1,135.76,123.062328966003,134.946538603665,2026-04-29
Oklahoma City,OK,2023-02-05,Oklahoma,Midwest,Residential Electricity,109.1203573606907,1.09,118.94,127.22069349353,137.843718205794,2026-04-29
Oklahoma City,OK,2023-03-05,Oklahoma,Midwest,Residential Electricity,102.28114646794765,1.09,111.49,131.123735148988,142.235359248871,2026-04-29
Oklahoma City,OK,2023-04-05,Oklahoma,Midwest,Residential Electricity,89.39901335881677,1.09,97.44,124.445087715886,135.280370225859,2026-04-29
Oklahoma City,OK,2023-05-05,Oklahoma,Midwest,Residential Electricity,102.36058143459462,1.08,110.55,123.934694945843,134.107947522059,2026-04-29
Oklahoma City,OK,2023-06-05,Oklahoma,Midwest,Residential Electricity,146.81586134614733,1.08,158.56,122.418933032707,132.728187845556,2026-04-29
Oklahoma City,OK,2023-07-05,Oklahoma,Midwest,Residential Electricity,192.99295700317316,1.08,208.43,130.780877550279,141.770309375721,2026-04-29
Oklahoma City,OK,2023-08-05,Oklahoma,Midwest,Residential Electricity,205.65295435934362,1.07,220.05,140.872976528062,151.553178146605,2026-04-29
Oklahoma City,OK,2023-09-05,Oklahoma,Midwest,Residential Electricity,162.40296023804217,1.07,173.77,136.522833053479,146.505711624588,2026-04-29
Oklahoma City,OK,2023-10-05,Oklahoma,Midwest,Residential Electricity,111.6177030022324,1.07,119.43,125.711299003734,134.768761008339,2026-04-29
Oklahoma City,OK,2023-11-05,Oklahoma,Midwest,Residential Electricity,94.17272658362133,1.07,100.76,128.797734258915,137.552061065481,2026-04-29
Oklahoma City,OK,2023-12-05,Oklahoma,Midwest,Residential Electricity,108.54416332599095,1.07,116.14,123.950924186485,131.809247301499,2026-04-29
Oklahoma City,OK,2024-01-05,Oklahoma,Midwest,Residential Electricity,142.0023204978045,1.07,151.94,141.334004742529,151.026869675265,2026-04-29
Oklahoma City,OK,2024-02-05,Oklahoma,Midwest,Residential Electricity,101.99734001811886,1.06,108.12,118.907028174907,125.304403467841,2026-04-29
Oklahoma City,OK,2024-03-05,Oklahoma,Midwest,Residential Electricity,92.06607403431066,1.05,96.67,118.16476526859,123.330401810249,2026-04-29
Oklahoma City,OK,2024-04-05,Oklahoma,Midwest,Residential Electricity,89.15026212679842,1.05,93.61,124.18145536697,129.964180793459,2026-04-29
Oklahoma City,OK,2024-05-05,Oklahoma,Midwest,Residential Electricity,107.29532042008633,1.05,112.66,129.941979203504,136.667994396017,2026-04-29
Oklahoma City,OK,2024-06-05,Oklahoma,Midwest,Residential Electricity,164.05735402858906,1.05,172.26,136.777910706223,144.195850752383,2026-04-29
Oklahoma City,OK,2024-07-05,Oklahoma,Midwest,Residential Electricity,194.5186346078204,1.05,204.24,131.816482456928,138.920077428028,2026-04-29
Oklahoma City,OK,2024-08-05,Oklahoma,Midwest,Residential Electricity,198.65988762387676,1.05,208.59,136.074601491944,143.659874379144,2026-04-29
Oklahoma City,OK,2024-09-05,Oklahoma,Midwest,Residential Electricity,159.2059755000592,1.04,165.57,133.865725591956,139.592521084172,2026-04-29
Oklahoma City,OK,2024-10-05,Oklahoma,Midwest,Residential Electricity,125.02876885114684,1.04,130.03,140.736846440358,146.729029292988,2026-04-29
Oklahoma City,OK,2024-11-05,Oklahoma,Midwest,Residential Electricity,94.09949483663235,1.04,97.86,128.771821800016,133.593898038751,2026-04-29
Oklahoma City,OK,2024-12-05,Oklahoma,Midwest,Residential Electricity,116.2111586976087,1.04,120.86,132.715479151562,137.166209676604,2026-04-29
Oklahoma City,OK,2025-01-05,Oklahoma,Midwest,Residential Electricity,150.10452858265606,1.04,156.11,149.20170203088,155.169853096994,2026-04-29
Oklahoma City,OK,2025-02-05,Oklahoma,Midwest,Residential Electricity,130.48174212166398,1.03,134.4,152.046102025525,155.760933529238,2026-04-29
Oklahoma City,OK,2025-03-05,Oklahoma,Midwest,Residential Electricity,103.40012591823778,1.03,106.5,132.772177236916,135.872235143248,2026-04-29
Oklahoma City,OK,2025-04-05,Oklahoma,Midwest,Residential Electricity,96.63672584744735,1.03,99.54,134.649757525021,138.197630749307,2026-04-29
Oklahoma City,OK,2025-05-05,Oklahoma,Midwest,Residential Electricity,112.38578955417505,1.02,114.63,136.13427421849,139.058080366605,2026-04-29
Oklahoma City,OK,2025-06-05,Oklahoma,Midwest,Residential Electricity,165.37999638712122,1.02,168.69,137.889480851862,141.207394742993,2026-04-29
Oklahoma City,OK,2025-07-05,Oklahoma,Midwest,Residential Electricity,206.23838914215625,1.02,210.36,139.766213730703,143.082667629217,2026-04-29
Oklahoma City,OK,2025-08-05,Oklahoma,Midwest,Residential Electricity,201.22266118166064,1.02,205.25,137.847314232498,141.359467562169,2026-04-29
Oklahoma City,OK,2025-09-05,Oklahoma,Midwest,Residential Electricity,161.53822762912918,1.01,163.15,135.86643148434,137.552533929537,2026-04-29
Oklahoma City,OK,2025-10-05,Oklahoma,Midwest,Residential Electricity,129.99059809821472,1.01,131.29,146.27779334532,148.150141318958,2026-04-29
Oklahoma City,OK,2025-11-05,Oklahoma,Midwest,Residential Electricity,100.57420822242621,1.02,102.59,137.666881322704,140.051335441006,2026-04-29
Oklahoma City,OK,2025-12-05,Oklahoma,Midwest,Residential Electricity,127.61964541287041,1.02,130.17,145.717946382834,147.732094658266,2026-04-29
Oklahoma City,OK,2026-01-05,Oklahoma,Midwest,Residential Electricity,152.01626115213531,1.01,153.54,151.02411149664,152.61495241272,2026-04-29
Oklahoma City,OK,2026-02-05,Oklahoma,Midwest,Residential Electricity,119.60221123363235,1.01,120.8,139.376145940765,139.999785984067,2026-04-29
Omaha,NE,2016-01-05,Nebraska,Midwest,Residential Electricity,115.85441685852926,1.39,161.04,103.560912420391,143.957732732197,2026-04-29
Omaha,NE,2016-02-05,Nebraska,Midwest,Residential Electricity,100.526991221685,1.39,139.73,102.830554153322,143.211460727976,2026-04-29
Omaha,NE,2016-03-05,Nebraska,Midwest,Residential Electricity,89.04285520424455,1.39,123.77,94.8119040390941,134.967362588877,2026-04-29
Omaha,NE,2016-04-05,Nebraska,Midwest,Residential Electricity,78.19176379671536,1.38,107.9,99.5357034072557,135.554012775673,2026-04-29
Omaha,NE,2016-05-05,Nebraska,Midwest,Residential Electricity,78.61322683847233,1.37,107.7,99.3753672380303,137.158735685612,2026-04-29
Omaha,NE,2016-06-05,Nebraska,Midwest,Residential Electricity,124.40886716782968,1.37,170.44,114.369590303498,156.521168646024,2026-04-29
Omaha,NE,2016-07-05,Nebraska,Midwest,Residential Electricity,152.69227060389923,1.37,209.19,111.210516089132,151.583785800532,2026-04-29
Omaha,NE,2016-08-05,Nebraska,Midwest,Residential Electricity,138.82397002492348,1.37,190.19,111.97584259243,153.290218471769,2026-04-29
Omaha,NE,2016-09-05,Nebraska,Midwest,Residential Electricity,108.99681376109332,1.37,149.33,105.58264639918,144.501748986946,2026-04-29
Omaha,NE,2016-10-05,Nebraska,Midwest,Residential Electricity,83.12715055212321,1.37,113.88,102.995736718171,141.103457729683,2026-04-29
Omaha,NE,2016-11-05,Nebraska,Midwest,Residential Electricity,78.81340132910599,1.37,107.97,97.7578054639394,133.61894297527,2026-04-29
Omaha,NE,2016-12-05,Nebraska,Midwest,Residential Electricity,116.33146086589439,1.37,159.37,110.675956911893,150.130994829645,2026-04-29
Omaha,NE,2017-01-05,Nebraska,Midwest,Residential Electricity,120.14703379168209,1.36,163.4,107.547671550501,146.288467322069,2026-04-29
Omaha,NE,2017-02-05,Nebraska,Midwest,Residential Electricity,94.65682523349255,1.36,128.73,96.8126041710638,131.87607664819,2026-04-29
Omaha,NE,2017-03-05,Nebraska,Midwest,Residential Electricity,95.50894905036036,1.35,128.94,101.466095239697,135.017641191471,2026-04-29
Omaha,NE,2017-04-05,Nebraska,Midwest,Residential Electricity,82.00050731769196,1.35,110.7,104.196468409789,143.753224005084,2026-04-29
Omaha,NE,2017-05-05,Nebraska,Midwest,Residential Electricity,82.65398056855325,1.35,111.58,104.239707563942,141.518027091333,2026-04-29
Omaha,NE,2017-06-05,Nebraska,Midwest,Residential Electricity,116.78147216712756,1.35,157.65,107.498197565558,145.061546928997,2026-04-29
Omaha,NE,2017-07-05,Nebraska,Midwest,Residential Electricity,150.7524693805243,1.35,203.52,110.153488346288,148.282766998584,2026-04-29
Omaha,NE,2017-08-05,Nebraska,Midwest,Residential Electricity,125.31532471051283,1.35,169.18,101.28285364754,136.872389527958,2026-04-29
Omaha,NE,2017-09-05,Nebraska,Midwest,Residential Electricity,107.57558333214791,1.34,144.15,104.347574975258,139.893638298868,2026-04-29
Omaha,NE,2017-10-05,Nebraska,Midwest,Residential Electricity,83.0772992342577,1.34,111.32,102.920605586037,137.995642369648,2026-04-29
Omaha,NE,2017-11-05,Nebraska,Midwest,Residential Electricity,87.27891592666977,1.34,116.95,107.940904849091,144.029496417426,2026-04-29
Omaha,NE,2017-12-05,Nebraska,Midwest,Residential Electricity,113.5384517828502,1.34,152.14,108.192125428523,143.740737256051,2026-04-29
Omaha,NE,2018-01-05,Nebraska,Midwest,Residential Electricity,121.8609277907202,1.33,162.08,109.298237953525,145.503916019035,2026-04-29
Omaha,NE,2018-02-05,Nebraska,Midwest,Residential Electricity,108.13172212320394,1.33,143.82,110.42268089555,146.850800144877,2026-04-29
Omaha,NE,2018-03-05,Nebraska,Midwest,Residential Electricity,103.1375473865703,1.32,136.14,109.184790144719,147.205433338283,2026-04-29
Omaha,NE,2018-04-05,Nebraska,Midwest,Residential Electricity,90.26233108908275,1.32,119.15,114.478402873848,148.404229664165,2026-04-29
