location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Minneapolis-St. Paul-Bloomington,MN,2018-11-05,Minnesota,Midwest,Residential Electricity,94.25789997166814,1.28,120.65,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2018-12-05,Minnesota,Midwest,Residential Electricity,108.85681499788213,1.28,139.34,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-01-05,Minnesota,Midwest,Residential Electricity,118.00621874163804,1.28,151.05,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-02-05,Minnesota,Midwest,Residential Electricity,104.66427689294007,1.28,133.97,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-03-05,Minnesota,Midwest,Residential Electricity,106.08978579715794,1.28,135.79,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-04-05,Minnesota,Midwest,Residential Electricity,85.36771100422989,1.27,108.42,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-05-05,Minnesota,Midwest,Residential Electricity,84.11017574945257,1.27,106.82,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-06-05,Minnesota,Midwest,Residential Electricity,93.86514362666648,1.27,119.21,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-07-05,Minnesota,Midwest,Residential Electricity,119.37742585919742,1.27,151.61,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-08-05,Minnesota,Midwest,Residential Electricity,105.7948703716426,1.27,134.36,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-09-05,Minnesota,Midwest,Residential Electricity,91.16230767721268,1.26,114.86,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-10-05,Minnesota,Midwest,Residential Electricity,85.73299682776275,1.26,108.02,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-11-05,Minnesota,Midwest,Residential Electricity,88.36198114514033,1.26,111.34,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2019-12-05,Minnesota,Midwest,Residential Electricity,105.71063192066202,1.25,132.14,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-01-05,Minnesota,Midwest,Residential Electricity,110.20781805512334,1.25,137.76,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-02-05,Minnesota,Midwest,Residential Electricity,98.49998931917719,1.25,123.12,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-03-05,Minnesota,Midwest,Residential Electricity,95.33274556922422,1.26,120.12,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-04-05,Minnesota,Midwest,Residential Electricity,87.6730598227765,1.27,111.34,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-05-05,Minnesota,Midwest,Residential Electricity,85.99033989739084,1.27,109.21,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-06-05,Minnesota,Midwest,Residential Electricity,112.10452323928116,1.26,141.25,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-07-05,Minnesota,Midwest,Residential Electricity,133.37410650354613,1.26,168.05,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-08-05,Minnesota,Midwest,Residential Electricity,121.16077117627805,1.25,151.45,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-09-05,Minnesota,Midwest,Residential Electricity,92.238190942215,1.25,115.3,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-10-05,Minnesota,Midwest,Residential Electricity,88.82373864564875,1.25,111.03,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-11-05,Minnesota,Midwest,Residential Electricity,89.21066548603835,1.24,110.62,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2020-12-05,Minnesota,Midwest,Residential Electricity,110.5862606228526,1.24,137.13,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-01-05,Minnesota,Midwest,Residential Electricity,111.15472367461328,1.24,137.83,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-02-05,Minnesota,Midwest,Residential Electricity,108.02923547522697,1.23,132.88,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-03-05,Minnesota,Midwest,Residential Electricity,101.55871602358745,1.22,123.9,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-04-05,Minnesota,Midwest,Residential Electricity,85.91158544081189,1.22,104.81,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-05-05,Minnesota,Midwest,Residential Electricity,86.44274376416688,1.21,104.6,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-06-05,Minnesota,Midwest,Residential Electricity,124.03970713966903,1.2,148.85,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-07-05,Minnesota,Midwest,Residential Electricity,128.23627668264535,1.19,152.6,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-08-05,Minnesota,Midwest,Residential Electricity,126.39481925939656,1.19,150.41,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-09-05,Minnesota,Midwest,Residential Electricity,95.40819591269612,1.18,112.58,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-10-05,Minnesota,Midwest,Residential Electricity,88.49602349728782,1.17,103.54,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-11-05,Minnesota,Midwest,Residential Electricity,92.39683532666538,1.16,107.18,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2021-12-05,Minnesota,Midwest,Residential Electricity,108.97770194899661,1.16,126.41,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-01-05,Minnesota,Midwest,Residential Electricity,123.7707137435885,1.15,142.34,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-02-05,Minnesota,Midwest,Residential Electricity,111.11799931917959,1.14,126.67,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-03-05,Minnesota,Midwest,Residential Electricity,108.18310830851105,1.13,122.25,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-04-05,Minnesota,Midwest,Residential Electricity,93.75154633148992,1.12,105,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-05-05,Minnesota,Midwest,Residential Electricity,95.08739305736154,1.11,105.55,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-06-05,Minnesota,Midwest,Residential Electricity,114.846365453866,1.1,126.33,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-07-05,Minnesota,Midwest,Residential Electricity,136.44751090864864,1.1,150.09,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-08-05,Minnesota,Midwest,Residential Electricity,128.32043295488916,1.1,141.15,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-09-05,Minnesota,Midwest,Residential Electricity,105.91700782331398,1.09,115.45,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-10-05,Minnesota,Midwest,Residential Electricity,89.1297727515401,1.09,97.15,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-11-05,Minnesota,Midwest,Residential Electricity,97.1400940385328,1.09,105.88,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2022-12-05,Minnesota,Midwest,Residential Electricity,118.67220997427248,1.09,129.35,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-01-05,Minnesota,Midwest,Residential Electricity,120.93227829477289,1.08,130.61,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-02-05,Minnesota,Midwest,Residential Electricity,105.80520245182589,1.08,114.27,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-03-05,Minnesota,Midwest,Residential Electricity,112.29421649077374,1.08,121.28,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-04-05,Minnesota,Midwest,Residential Electricity,97.46149974432265,1.07,104.28,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-05-05,Minnesota,Midwest,Residential Electricity,97.0602921145314,1.07,103.85,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-06-05,Minnesota,Midwest,Residential Electricity,123.26594909727281,1.07,131.89,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-07-05,Minnesota,Midwest,Residential Electricity,126.9136674407872,1.06,134.53,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-08-05,Minnesota,Midwest,Residential Electricity,136.05474740545966,1.06,144.22,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-09-05,Minnesota,Midwest,Residential Electricity,106.44362427218365,1.06,112.83,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-10-05,Minnesota,Midwest,Residential Electricity,94.69090799724285,1.05,99.43,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-11-05,Minnesota,Midwest,Residential Electricity,96.7714613744403,1.05,101.61,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2023-12-05,Minnesota,Midwest,Residential Electricity,111.83339077533952,1.05,117.43,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-01-05,Minnesota,Midwest,Residential Electricity,126.24268356686667,1.05,132.55,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-02-05,Minnesota,Midwest,Residential Electricity,105.56378211386047,1.04,109.79,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-03-05,Minnesota,Midwest,Residential Electricity,104.1799581158761,1.04,108.35,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-04-05,Minnesota,Midwest,Residential Electricity,93.34353505239902,1.04,97.08,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-05-05,Minnesota,Midwest,Residential Electricity,93.37269362657585,1.04,97.11,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-06-05,Minnesota,Midwest,Residential Electricity,111.1758845841063,1.04,115.62,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-07-05,Minnesota,Midwest,Residential Electricity,139.44816333860607,1.03,143.63,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-08-05,Minnesota,Midwest,Residential Electricity,128.95765604854145,1.03,132.83,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-09-05,Minnesota,Midwest,Residential Electricity,111.10427535593001,1.03,114.44,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-10-05,Minnesota,Midwest,Residential Electricity,94.56108581302394,1.03,97.4,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-11-05,Minnesota,Midwest,Residential Electricity,95.87442959480309,1.03,98.75,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2024-12-05,Minnesota,Midwest,Residential Electricity,116.95024787651423,1.02,119.29,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-01-05,Minnesota,Midwest,Residential Electricity,133.13821043863007,1.02,135.8,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-02-05,Minnesota,Midwest,Residential Electricity,120.49613989243701,1.01,121.7,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-03-05,Minnesota,Midwest,Residential Electricity,110.1998419168501,1.01,111.3,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-04-05,Minnesota,Midwest,Residential Electricity,92.56560663611401,1.01,93.49,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-05-05,Minnesota,Midwest,Residential Electricity,98.2811581939202,1.01,99.26,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-06-05,Minnesota,Midwest,Residential Electricity,121.60489906886941,1.01,122.82,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-07-05,Minnesota,Midwest,Residential Electricity,156.54981562194547,1.01,158.12,2025-11-11
Minneapolis-St. Paul-Bloomington,MN,2025-08-05,Minnesota,Midwest,Residential Electricity,138.68216845026262,1,138.68,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-01-05,Tennessee,Midwest,Residential Electricity,156.270417024508,1.38,215.65,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-02-05,Tennessee,Midwest,Residential Electricity,157.67161119200256,1.38,217.59,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-03-05,Tennessee,Midwest,Residential Electricity,146.06635458862888,1.37,200.11,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-04-05,Tennessee,Midwest,Residential Electricity,100.47662579153334,1.37,137.65,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-05-05,Tennessee,Midwest,Residential Electricity,96.0271027348932,1.37,131.56,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-06-05,Tennessee,Midwest,Residential Electricity,127.09967983853934,1.36,172.86,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-07-05,Tennessee,Midwest,Residential Electricity,157.94318912238882,1.36,214.8,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-08-05,Tennessee,Midwest,Residential Electricity,160.32532721915427,1.36,218.04,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-09-05,Tennessee,Midwest,Residential Electricity,133.43123231399747,1.37,182.8,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-10-05,Tennessee,Midwest,Residential Electricity,101.91160739990318,1.36,138.6,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-11-05,Tennessee,Midwest,Residential Electricity,93.62464355851127,1.36,127.33,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2015-12-05,Tennessee,Midwest,Residential Electricity,111.57928694144226,1.36,151.75,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-01-05,Tennessee,Midwest,Residential Electricity,137.1087744718144,1.36,186.47,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-02-05,Tennessee,Midwest,Residential Electricity,143.6997114702341,1.37,196.87,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-03-05,Tennessee,Midwest,Residential Electricity,113.3977761796849,1.36,154.22,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.36,125.55,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.35,123.58,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.35,172.24,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.35,224.15,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.35,233.74,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.34,212.36,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.34,152.08,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.34,133.15,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.34,174.24,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.33,194.65,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.33,160.4,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.33,143.46,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.33,132.25,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.33,133.91,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.33,169.91,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.33,207.05,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.32,205.47,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.32,166.57,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.32,141.81,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.31,135.12,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.31,168.87,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.3,234.91,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.3,191.67,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.3,148.41,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.3,141.2,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.29,137.97,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.29,185.46,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.29,213.15,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.29,206.32,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.29,192.28,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.28,152.13,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.28,143.11,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.28,181.46,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.28,187.81,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.28,183.7,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.28,159.71,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.27,130.14,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.27,129.7,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.27,171.76,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.27,204.22,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.27,201.48,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.26,190.25,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.26,151.21,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.26,139.76,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.25,164.77,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.25,168.64,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.25,167.33,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.26,148.99,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.27,128.13,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.27,126.65,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.26,163.05,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.26,202.49,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.25,201.32,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.25,175.03,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.25,124.27,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.24,122.54,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.24,161.27,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.24,188.16,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.23,184.03,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.22,151.94,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.22,125.79,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.21,118.96,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.2,154.98,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.19,186.83,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.19,194.91,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.18,171.06,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.17,127.22,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.16,127.57,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.16,151.87,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.15,176.51,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.14,180.77,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.13,138.66,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.12,121.97,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.11,123.97,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.1,163.81,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.1,223.42,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.1,223.89,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.09,172.61,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.09,125.44,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.09,125.31,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.09,159.29,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.08,176.15,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.08,162.83,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.08,128.23,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.07,115.59,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.07,113.16,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.07,140.76,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.06,173.37,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.06,179.98,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.06,160.55,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.05,120.68,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.05,116.73,2025-11-11
Nashville-Davidson--Murfreesboro--Franklin,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.05,140.75,2025-11-11
