location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Las Vegas-Henderson-North Las Vegas,NV,2017-02-05,Nevada,West Coast,Residential Electricity,66.09353847147183,1.37,90.55,94.5064262099065,132.087165217725,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-03-05,Nevada,West Coast,Residential Electricity,74.20303756103688,1.37,101.66,103.203695619585,138.341320099637,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-04-05,Nevada,West Coast,Residential Electricity,71.5163487347877,1.37,97.98,100.995522697656,135.808571532555,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-05-05,Nevada,West Coast,Residential Electricity,93.55349436064317,1.36,127.23,104.367787794886,140.122606759351,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-06-05,Nevada,West Coast,Residential Electricity,140.64693900870967,1.36,191.28,102.65022438057,138.908940330305,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-07-05,Nevada,West Coast,Residential Electricity,184.18554890292617,1.36,250.49,110.400262692163,149.548398533616,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-08-05,Nevada,West Coast,Residential Electricity,158.33662941159292,1.36,215.34,99.9160051265367,135.951327603912,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-09-05,Nevada,West Coast,Residential Electricity,114.93219922633153,1.35,155.16,96.2709300112534,130.518743877271,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-10-05,Nevada,West Coast,Residential Electricity,80.77823631442311,1.35,109.05,100.80570600732,136.918893427616,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-11-05,Nevada,West Coast,Residential Electricity,71.71563296877987,1.35,96.82,103.974919182609,141.314354499106,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2017-12-05,Nevada,West Coast,Residential Electricity,86.27649150755664,1.35,116.47,103.719057041847,141.399862113877,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-01-05,Nevada,West Coast,Residential Electricity,87.90301252681029,1.35,118.67,103.373007798722,141.05602550662,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-02-05,Nevada,West Coast,Residential Electricity,78.36595920470758,1.34,105.01,111.19785510461,151.492764922335,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-03-05,Nevada,West Coast,Residential Electricity,79.79973023634744,1.34,106.93,110.955339170109,146.105844491125,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-04-05,Nevada,West Coast,Residential Electricity,82.39328589680557,1.33,109.58,115.452173480765,151.402293640389,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-05-05,Nevada,West Coast,Residential Electricity,105.98373241968095,1.33,140.96,117.55807458157,154.856468772032,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-06-05,Nevada,West Coast,Residential Electricity,148.0385839438526,1.33,196.89,109.18664359655,144.618423762548,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-07-05,Nevada,West Coast,Residential Electricity,205.2020237378938,1.33,272.92,122.642535742966,162.751631272243,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-08-05,Nevada,West Coast,Residential Electricity,179.8967669532076,1.32,237.46,113.552655134003,150.073350275173,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-09-05,Nevada,West Coast,Residential Electricity,135.60169371755083,1.32,178.99,113.517064549676,150.441332117503,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-10-05,Nevada,West Coast,Residential Electricity,84.07891141272438,1.32,110.98,105.192682906664,139.491879191782,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-11-05,Nevada,West Coast,Residential Electricity,76.1245640236126,1.32,100.48,109.888771414346,145.789136381569,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2018-12-05,Nevada,West Coast,Residential Electricity,89.60198349217282,1.33,119.17,108.313114465989,144.975040858595,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-01-05,Nevada,West Coast,Residential Electricity,90.2375135504696,1.33,120.02,106.719539185618,142.979879584274,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-02-05,Nevada,West Coast,Residential Electricity,85.47932166181964,1.32,112.83,120.51103574464,161.286021983856,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-03-05,Nevada,West Coast,Residential Electricity,76.33806708029734,1.31,100,106.166488735307,137.128565125626,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-04-05,Nevada,West Coast,Residential Electricity,79.32547872985214,1.31,103.92,110.521544743586,143.251050654091,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-05-05,Nevada,West Coast,Residential Electricity,84.17279839013814,1.3,109.42,92.9040667907194,119.902187157916,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-06-05,Nevada,West Coast,Residential Electricity,132.25235716416012,1.3,171.93,98.4310499691731,127.53247002952,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-07-05,Nevada,West Coast,Residential Electricity,176.05202111965235,1.3,228.87,105.379206282255,136.810029666926,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-08-05,Nevada,West Coast,Residential Electricity,178.35335721887782,1.3,231.86,112.733962651936,146.808278879876,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-09-05,Nevada,West Coast,Residential Electricity,129.2367998188952,1.3,168.01,108.120147118996,141.099567730549,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-10-05,Nevada,West Coast,Residential Electricity,81.56078978256056,1.3,106.03,101.996916415966,133.101619904082,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-11-05,Nevada,West Coast,Residential Electricity,76.49574832207558,1.3,99.44,109.938072027338,143.459534248397,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2019-12-05,Nevada,West Coast,Residential Electricity,91.83186713722267,1.3,119.38,111.580473433824,145.580663622255,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-01-05,Nevada,West Coast,Residential Electricity,87.84300397563058,1.29,113.32,104.293794217311,135.200694005546,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-02-05,Nevada,West Coast,Residential Electricity,77.99522712963329,1.29,100.61,109.720162975453,143.133898819225,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-03-05,Nevada,West Coast,Residential Electricity,75.81953520463063,1.29,97.81,105.37989937074,134.404863423677,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-04-05,Nevada,West Coast,Residential Electricity,78.35324215313177,1.3,101.86,108.697007361089,140.173854867198,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-05-05,Nevada,West Coast,Residential Electricity,109.98858299876144,1.3,142.99,120.399022898333,155.773514218142,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-06-05,Nevada,West Coast,Residential Electricity,136.32044343697788,1.29,175.85,101.940241131304,131.207620261252,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-07-05,Nevada,West Coast,Residential Electricity,172.67072710355657,1.29,222.75,103.509800381312,133.448495003933,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-08-05,Nevada,West Coast,Residential Electricity,180.49568080223776,1.28,231.03,114.566351550593,146.888870867639,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-09-05,Nevada,West Coast,Residential Electricity,142.31032278300586,1.28,182.16,119.201110312058,153.112276243607,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-10-05,Nevada,West Coast,Residential Electricity,94.72595367003912,1.28,121.25,118.249831936611,151.870557178602,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-11-05,Nevada,West Coast,Residential Electricity,76.88988021446445,1.28,98.42,110.128834114665,141.333886745544,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2020-12-05,Nevada,West Coast,Residential Electricity,90.27751427054122,1.28,115.56,110.40774493776,141.478046549197,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-01-05,Nevada,West Coast,Residential Electricity,88.4256230402973,1.28,113.18,105.189061707232,135.052434089271,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-02-05,Nevada,West Coast,Residential Electricity,74.61130008477244,1.27,94.76,104.866437421746,134.387575698256,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-03-05,Nevada,West Coast,Residential Electricity,78.15391739650626,1.26,98.47,108.398911229838,135.331244411187,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-04-05,Nevada,West Coast,Residential Electricity,80.19026145477879,1.25,100.24,110.815468931634,137.723613337363,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-05-05,Nevada,West Coast,Residential Electricity,99.08839929417209,1.24,122.87,107.722053265552,133.205137012212,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-06-05,Nevada,West Coast,Residential Electricity,160.84169254822388,1.23,197.84,120.543657827765,148.134154720563,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-07-05,Nevada,West Coast,Residential Electricity,184.82197874164663,1.22,225.48,110.700985198474,135.10315967237,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-08-05,Nevada,West Coast,Residential Electricity,168.74783998446966,1.22,205.87,107.754170476333,131.619586371306,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-09-05,Nevada,West Coast,Residential Electricity,131.68091996615664,1.21,159.33,110.768107021792,134.383634237933,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-10-05,Nevada,West Coast,Residential Electricity,84.03352480884985,1.2,100.84,104.837329838237,126.162572791254,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-11-05,Nevada,West Coast,Residential Electricity,77.42701130113346,1.2,92.91,110.527930525163,132.84486670938,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2021-12-05,Nevada,West Coast,Residential Electricity,93.36419292978884,1.2,112.04,114.996115298224,137.826780785276,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-01-05,Nevada,West Coast,Residential Electricity,97.68254295803332,1.18,115.27,116.179182061269,137.375537456406,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-02-05,Nevada,West Coast,Residential Electricity,84.63167677109284,1.17,99.02,118.66880437585,139.897574993424,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-03-05,Nevada,West Coast,Residential Electricity,83.41718389205104,1.16,96.76,115.301378645968,132.78592318052,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-04-05,Nevada,West Coast,Residential Electricity,89.02542786671027,1.15,102.38,122.60240322644,140.446474085396,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-05-05,Nevada,West Coast,Residential Electricity,116.70733155833244,1.14,133.05,126.120376106997,143.617161604619,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-06-05,Nevada,West Coast,Residential Electricity,163.57650952231594,1.12,183.21,123.132766362795,137.859246520774,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-07-05,Nevada,West Coast,Residential Electricity,215.51093473620008,1.12,241.37,128.91088371778,144.541721842891,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-08-05,Nevada,West Coast,Residential Electricity,198.7084231313301,1.12,222.55,127.539588933128,142.963052078274,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-09-05,Nevada,West Coast,Residential Electricity,165.2627721047633,1.12,185.09,139.77773736528,156.814249251541,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-10-05,Nevada,West Coast,Residential Electricity,120.18188587543143,1.12,134.6,149.757346723009,168.145909981769,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-11-05,Nevada,West Coast,Residential Electricity,101.03501608575104,1.12,113.16,143.646696799059,161.060006009145,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2022-12-05,Nevada,West Coast,Residential Electricity,115.35769279155951,1.12,129.2,143.117830955344,159.795947476855,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-01-05,Nevada,West Coast,Residential Electricity,129.0820000015601,1.11,143.28,153.515333227617,170.621713812535,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-02-05,Nevada,West Coast,Residential Electricity,114.6381458524029,1.11,127.25,160.47072213743,179.305168867638,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-03-05,Nevada,West Coast,Residential Electricity,112.79847778226646,1.1,124.08,155.198145307128,169.801827012031,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-04-05,Nevada,West Coast,Residential Electricity,112.22606502418158,1.1,123.45,154.092530758643,169.109690587818,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-05-05,Nevada,West Coast,Residential Electricity,146.1299862607683,1.09,159.28,157.064283029413,171.216738943698,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-06-05,Nevada,West Coast,Residential Electricity,164.84363593737498,1.09,179.68,124.299259999415,135.48420758851,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-07-05,Nevada,West Coast,Residential Electricity,271.83961174004975,1.09,296.31,162.484700342321,177.362711497818,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-08-05,Nevada,West Coast,Residential Electricity,221.94873589261704,1.08,239.7,142.834338181298,154.35745466025,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-09-05,Nevada,West Coast,Residential Electricity,159.0637347865057,1.08,171.79,135.254108102794,146.183826778392,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-10-05,Nevada,West Coast,Residential Electricity,100.22519737166503,1.08,108.24,124.736608528379,135.030610060229,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-11-05,Nevada,West Coast,Residential Electricity,106.30871350842526,1.08,114.81,150.681883094274,162.845839264589,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2023-12-05,Nevada,West Coast,Residential Electricity,108.1209684710202,1.09,117.85,135.022276159731,146.521689774273,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-01-05,Nevada,West Coast,Residential Electricity,118.20878741291007,1.08,127.67,140.86266381174,152.213955754948,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-02-05,Nevada,West Coast,Residential Electricity,102.5434694559145,1.07,109.72,143.838307122546,154.767421370486,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-03-05,Nevada,West Coast,Residential Electricity,98.9749688881012,1.07,105.9,135.695787670228,144.605812247355,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-04-05,Nevada,West Coast,Residential Electricity,101.58451000428909,1.06,107.68,139.280235461481,147.468803084616,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-05-05,Nevada,West Coast,Residential Electricity,132.1375312286914,1.06,140.07,141.601296824062,150.215550264549,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-06-05,Nevada,West Coast,Residential Electricity,210.71160696808806,1.06,223.35,158.358930869415,168.008147012126,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-07-05,Nevada,West Coast,Residential Electricity,232.56537207434917,1.06,246.52,139.379940853258,147.910536086502,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-08-05,Nevada,West Coast,Residential Electricity,202.6936490300025,1.06,214.86,130.494701992147,138.409112906528,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-09-05,Nevada,West Coast,Residential Electricity,155.7258692599001,1.06,165.07,132.740086780233,140.728787528088,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-10-05,Nevada,West Coast,Residential Electricity,121.38900681753636,1.05,127.46,150.412029049686,158.371050891867,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-11-05,Nevada,West Coast,Residential Electricity,91.54273436505096,1.06,97.04,129.527012994089,137.346631259681,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2024-12-05,Nevada,West Coast,Residential Electricity,103.64755865841185,1.05,108.83,129.993439426075,135.79002312504699,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-01-05,Nevada,West Coast,Residential Electricity,102.3358027672819,1.05,107.45,122.151737290764,128.256943041207,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-02-05,Nevada,West Coast,Residential Electricity,82.91721621384315,1.04,86.23,116.640981818993,121.870596181802,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-03-05,Nevada,West Coast,Residential Electricity,87.43854619446314,1.04,90.94,119.331513804944,123.76825001124,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-04-05,Nevada,West Coast,Residential Electricity,86.7018934863466,1.04,90.17,118.73312769358,123.448962522801,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-05-05,Nevada,West Coast,Residential Electricity,111.06812934016332,1.04,115.51,118.874169832166,123.748573151629,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-06-05,Nevada,West Coast,Residential Electricity,150.92209372588698,1.03,155.45,113.349125418419,116.897872801558,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-07-05,Nevada,West Coast,Residential Electricity,176.49985744448588,1.03,181.79,106.193056866071,109.447321693329,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-08-05,Nevada,West Coast,Residential Electricity,183.02015500580316,1.03,188.51,117.764171111771,121.379970239198,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-09-05,Nevada,West Coast,Residential Electricity,131.47812411052337,1.03,135.42,112.229147727309,115.577249613851,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-10-05,Nevada,West Coast,Residential Electricity,92.26365953347013,1.03,95.03,114.187346721007,117.927752432025,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-11-05,Nevada,West Coast,Residential Electricity,82.77320040263665,1.03,85.26,117.055659608273,120.574836681161,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2025-12-05,Nevada,West Coast,Residential Electricity,85.33599433336921,1.03,87.9,107.40529858328,109.990554503749,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2026-01-05,Nevada,West Coast,Residential Electricity,96.82096413283979,1.02,98.76,115.644327477323,117.93677315154,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2026-02-05,Nevada,West Coast,Residential Electricity,82.5102355990625,1.02,84.16,116.180781372185,119.000562365614,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2026-03-05,Nevada,West Coast,Residential Electricity,95.11467554094557,1.01,96.07,129.221247868918,130.288815153208,2026-07-01
Las Vegas-Henderson-North Las Vegas,NV,2026-04-05,Nevada,West Coast,Residential Electricity,88.69614783111582,1,88.7,121.305212682939,121.357443872311,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-04-05,Arkansas,Gulf Coast,Residential Electricity,76.53324321039806,1.4,107.15,103.600708291132,145.169151003757,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-05-05,Arkansas,Gulf Coast,Residential Electricity,77.67136616446773,1.39,107.96,101.053198349649,140.988800857108,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-06-05,Arkansas,Gulf Coast,Residential Electricity,108.54969820068199,1.39,150.88,103.893928036441,144.88132992888401,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-07-05,Arkansas,Gulf Coast,Residential Electricity,155.70170126080976,1.39,216.43,115.856731814134,161.309525006406,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-08-05,Arkansas,Gulf Coast,Residential Electricity,152.2056195561741,1.39,211.57,111.932684341764,155.813848708516,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-09-05,Arkansas,Gulf Coast,Residential Electricity,133.10953808808603,1.38,183.69,112.613795896133,155.568072389127,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-10-05,Arkansas,Gulf Coast,Residential Electricity,101.41370123537774,1.38,139.95,115.303479231251,159.143291950307,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-11-05,Arkansas,Gulf Coast,Residential Electricity,80.44856429219375,1.38,111.02,106.903517353407,147.048449116839,2026-07-01
Little Rock-North Little Rock-Conway,AR,2016-12-05,Arkansas,Gulf Coast,Residential Electricity,97.56912061039348,1.38,134.65,107.312559028787,147.14531910167,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-01-05,Arkansas,Gulf Coast,Residential Electricity,116.16314244425404,1.38,160.31,104.266205805317,143.390460628735,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-02-05,Arkansas,Gulf Coast,Residential Electricity,94.2130134519409,1.37,129.07,91.3380640977064,125.148196526096,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-03-05,Arkansas,Gulf Coast,Residential Electricity,87.01580254648212,1.37,119.21,99.4125035088083,136.134544235454,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-04-05,Arkansas,Gulf Coast,Residential Electricity,81.05752124250681,1.37,111.05,109.724097404396,150.451450814305,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-05-05,Arkansas,Gulf Coast,Residential Electricity,84.10830620318832,1.36,114.39,109.427026371048,149.384549799411,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-06-05,Arkansas,Gulf Coast,Residential Electricity,113.6366035447795,1.36,154.55,108.762430527998,148.404882063556,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-07-05,Arkansas,Gulf Coast,Residential Electricity,139.11038143883746,1.36,189.19,103.512445446803,141.008642297306,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-08-05,Arkansas,Gulf Coast,Residential Electricity,145.98524000760705,1.36,198.54,107.359677572325,146.219940169072,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-09-05,Arkansas,Gulf Coast,Residential Electricity,123.11806932465655,1.35,166.21,104.161387819425,140.765208450331,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-10-05,Arkansas,Gulf Coast,Residential Electricity,101.16490597007916,1.35,136.57,115.021332154801,155.301140925439,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-11-05,Arkansas,Gulf Coast,Residential Electricity,84.60829309089122,1.35,114.22,112.430567809694,151.286660151501,2026-07-01
Little Rock-North Little Rock-Conway,AR,2017-12-05,Arkansas,Gulf Coast,Residential Electricity,97.26342828527203,1.35,131.31,106.975904661325,143.494876171208,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-01-05,Arkansas,Gulf Coast,Residential Electricity,143.6615481711735,1.35,193.94,128.948909284944,173.471189429367,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-02-05,Arkansas,Gulf Coast,Residential Electricity,123.51099672693111,1.34,165.5,119.74090026164,160.469521991845,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-03-05,Arkansas,Gulf Coast,Residential Electricity,100.31403758588367,1.34,134.42,114.603999194525,153.502209404496,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-04-05,Arkansas,Gulf Coast,Residential Electricity,82.08762175614764,1.33,109.18,111.117706658615,147.916675707488,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-05-05,Arkansas,Gulf Coast,Residential Electricity,86.68950453124053,1.33,115.3,112.784516722189,150.571671992902,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-06-05,Arkansas,Gulf Coast,Residential Electricity,124.68075110380283,1.33,165.83,119.332701343244,159.235966079218,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-07-05,Arkansas,Gulf Coast,Residential Electricity,147.3597545567053,1.33,195.99,109.651840983073,146.078259873263,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-08-05,Arkansas,Gulf Coast,Residential Electricity,140.18553527058296,1.32,185.04,103.095642146732,136.279227311367,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-09-05,Arkansas,Gulf Coast,Residential Electricity,128.5132646062659,1.32,169.64,108.726157201863,143.670735438778,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-10-05,Arkansas,Gulf Coast,Residential Electricity,95.67014173981066,1.32,126.28,108.775030421398,143.601566038652,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-11-05,Arkansas,Gulf Coast,Residential Electricity,83.69316467999701,1.32,110.47,111.213978370266,146.31948592112,2026-07-01
Little Rock-North Little Rock-Conway,AR,2018-12-05,Arkansas,Gulf Coast,Residential Electricity,103.97332378960797,1.33,138.28,114.355156860561,151.111005288435,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-01-05,Arkansas,Gulf Coast,Residential Electricity,116.68686643187142,1.33,155.19,104.738265512469,138.812368453808,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-02-05,Arkansas,Gulf Coast,Residential Electricity,110.34219775207877,1.32,145.65,106.973499639442,141.221786091526,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-03-05,Arkansas,Gulf Coast,Residential Electricity,106.1134712728729,1.31,139.01,121.228446355345,158.742424627386,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-04-05,Arkansas,Gulf Coast,Residential Electricity,82.50687493396052,1.31,108.08,111.684315942024,146.425070808066,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-05-05,Arkansas,Gulf Coast,Residential Electricity,81.06015337718962,1.3,105.38,105.459954072724,137.615882984787,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-06-05,Arkansas,Gulf Coast,Residential Electricity,110.66777906967583,1.3,143.87,105.921165321106,138.149455302015,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-07-05,Arkansas,Gulf Coast,Residential Electricity,134.0044823272663,1.3,174.21,99.7146237217425,129.845642361209,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-08-05,Arkansas,Gulf Coast,Residential Electricity,144.91907609136098,1.3,188.39,106.577304197372,138.747338345721,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-09-05,Arkansas,Gulf Coast,Residential Electricity,136.39043929321215,1.3,177.31,115.39045748549,150.166742891047,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-10-05,Arkansas,Gulf Coast,Residential Electricity,104.29161860386104,1.3,135.58,118.578610463382,154.179090774873,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-11-05,Arkansas,Gulf Coast,Residential Electricity,86.58618408282918,1.3,112.56,115.057910436946,149.087637574888,2026-07-01
Little Rock-North Little Rock-Conway,AR,2019-12-05,Arkansas,Gulf Coast,Residential Electricity,100.15386970874478,1.3,130.2,110.153870405974,142.280785823167,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-01-05,Arkansas,Gulf Coast,Residential Electricity,116.70758097884384,1.29,150.55,104.758110304923,134.663253986371,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-02-05,Arkansas,Gulf Coast,Residential Electricity,110.25966906388479,1.29,142.23,106.892728902,137.904556012513,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-03-05,Arkansas,Gulf Coast,Residential Electricity,99.45239965509317,1.29,128.29,113.618461278319,146.500526485606,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-04-05,Arkansas,Gulf Coast,Residential Electricity,85.02642971926146,1.3,110.53,115.094207033526,149.743271917537,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-05-05,Arkansas,Gulf Coast,Residential Electricity,85.19054191905809,1.3,110.75,110.832584041378,144.626955194769,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-06-05,Arkansas,Gulf Coast,Residential Electricity,112.4262306172609,1.29,145.03,107.60424299147,139.263180003903,2026-07-01
Little Rock-North Little Rock-Conway,AR,2020-07-05,Arkansas,Gulf Coast,Residential Electricity,149.55425963689044,1.29,192.92,111.285251523032,143.790808562421,2026-07-01
