location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Minneapolis-St. Paul-Bloomington,MN,2018-07-05,Minnesota,Midwest,Residential Electricity,122.66228382079927,1.32,161.91,99.7385458781438,132.216568019525,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2018-08-05,Minnesota,Midwest,Residential Electricity,119.93626389005624,1.32,158.32,101.689412697839,137.840915364808,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2018-09-05,Minnesota,Midwest,Residential Electricity,98.46970430282236,1.32,129.98,105.363688686943,137.023711050242,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2018-10-05,Minnesota,Midwest,Residential Electricity,86.86050177848769,1.31,113.79,101.189823870348,133.787830634346,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2018-11-05,Minnesota,Midwest,Residential Electricity,94.25789997166814,1.32,124.42,106.5953080192,140.825346186515,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2018-12-05,Minnesota,Midwest,Residential Electricity,108.85681499788213,1.32,143.69,103.672087134718,134.154608365277,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-01-05,Minnesota,Midwest,Residential Electricity,118.00621874163804,1.32,155.77,102.18064900306899,135.296698314407,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-02-05,Minnesota,Midwest,Residential Electricity,104.66427689294007,1.31,137.11,104.987532450573,135.962763021683,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-03-05,Minnesota,Midwest,Residential Electricity,106.08978579715794,1.31,138.98,110.641814058143,142.685099428028,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-04-05,Minnesota,Midwest,Residential Electricity,85.36771100422989,1.3,110.98,100.071191497415,131.401409176361,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-05-05,Minnesota,Midwest,Residential Electricity,84.11017574945257,1.3,109.34,97.6410501781683,128.641412435378,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-06-05,Minnesota,Midwest,Residential Electricity,93.86514362666648,1.3,122.02,92.0095598432112,116.876290600279,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-07-05,Minnesota,Midwest,Residential Electricity,119.37742585919742,1.3,155.19,96.0197630534588,126.650098582941,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-08-05,Minnesota,Midwest,Residential Electricity,105.7948703716426,1.3,137.53,90.6755938077231,119.629704586058,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-09-05,Minnesota,Midwest,Residential Electricity,91.16230767721268,1.29,117.6,96.4927162199009,124.011565761238,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-10-05,Minnesota,Midwest,Residential Electricity,85.73299682776275,1.29,110.6,99.8755045164348,130.037704215823,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-11-05,Minnesota,Midwest,Residential Electricity,88.36198114514033,1.29,113.99,101.016464676644,129.104312124729,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2019-12-05,Minnesota,Midwest,Residential Electricity,105.71063192066202,1.29,136.37,99.591350080348,127.3984662397,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-01-05,Minnesota,Midwest,Residential Electricity,110.20781805512334,1.29,142.17,95.4304710784536,123.617753338848,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-02-05,Minnesota,Midwest,Residential Electricity,98.49998931917719,1.28,126.08,96.1398759573627,125.053232427107,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-03-05,Minnesota,Midwest,Residential Electricity,95.33274556922422,1.29,122.98,98.3537020059311,126.290567773416,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-04-05,Minnesota,Midwest,Residential Electricity,87.6730598227765,1.3,113.97,102.773921464415,134.940444741699,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-05-05,Minnesota,Midwest,Residential Electricity,85.99033989739084,1.3,111.79,102.010347509133,131.523466636697,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-06-05,Minnesota,Midwest,Residential Electricity,112.10452323928116,1.29,144.61,107.530351760673,138.326370916382,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-07-05,Minnesota,Midwest,Residential Electricity,133.37410650354613,1.28,170.72,107.275885590132,139.232426550388,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-08-05,Minnesota,Midwest,Residential Electricity,121.16077117627805,1.28,155.09,104.975138438925,134.733613263115,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-09-05,Minnesota,Midwest,Residential Electricity,92.238190942215,1.28,118.06,96.5784132900295,124.505414810958,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-10-05,Minnesota,Midwest,Residential Electricity,88.82373864564875,1.28,113.69,104.602870470464,133.689767677957,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-11-05,Minnesota,Midwest,Residential Electricity,89.21066548603835,1.28,114.19,101.986903547665,129.432313133282,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2020-12-05,Minnesota,Midwest,Residential Electricity,110.5862606228526,1.28,141.55,103.062606302102,132.319768949526,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-01-05,Minnesota,Midwest,Residential Electricity,111.15472367461328,1.27,141.17,98.3614060248505,122.845520231499,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-02-05,Minnesota,Midwest,Residential Electricity,108.02923547522697,1.26,136.12,108.36584710262,135.033306116922,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-03-05,Minnesota,Midwest,Residential Electricity,101.55871602358745,1.25,126.95,103.649822144458,130.402030037766,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-04-05,Minnesota,Midwest,Residential Electricity,85.91158544081189,1.24,106.53,100.709473649632,126.15822095656,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-05-05,Minnesota,Midwest,Residential Electricity,86.44274376416688,1.23,106.32,102.546610707704,125.088789905695,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-06-05,Minnesota,Midwest,Residential Electricity,124.03970713966903,1.22,151.33,118.976833490059,144.614762415076,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-07-05,Minnesota,Midwest,Residential Electricity,128.23627668264535,1.21,155.17,104.265811389452,126.509656050133,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-08-05,Minnesota,Midwest,Residential Electricity,126.39481925939656,1.21,152.94,108.327790272287,132.71285286265,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-09-05,Minnesota,Midwest,Residential Electricity,95.40819591269612,1.21,115.44,99.8963472401398,121.695549069998,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-10-05,Minnesota,Midwest,Residential Electricity,88.49602349728782,1.2,106.2,105.351911242516,124.911994328394,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-11-05,Minnesota,Midwest,Residential Electricity,92.39683532666538,1.19,109.95,104.491041741249,124.710333286656,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2021-12-05,Minnesota,Midwest,Residential Electricity,108.97770194899661,1.19,129.68,101.564201599085,121.294517831599,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-01-05,Minnesota,Midwest,Residential Electricity,123.7707137435885,1.18,146.05,109.527360661561,127.135478613809,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-02-05,Minnesota,Midwest,Residential Electricity,111.11799931917959,1.17,130.01,111.465980249128,129.01620947009,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-03-05,Minnesota,Midwest,Residential Electricity,108.18310830851105,1.15,124.41,110.412987730891,127.824835388984,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-04-05,Minnesota,Midwest,Residential Electricity,93.75154633148992,1.15,107.81,111.09765410928,127.689178406214,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-05-05,Minnesota,Midwest,Residential Electricity,95.08739305736154,1.13,107.45,111.585315843675,126.396171654423,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-06-05,Minnesota,Midwest,Residential Electricity,114.846365453866,1.12,128.63,110.157190631638,122.896860382099,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-07-05,Minnesota,Midwest,Residential Electricity,136.44751090864864,1.12,152.82,112.149569771284,124.553853704259,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-08-05,Minnesota,Midwest,Residential Electricity,128.32043295488916,1.12,143.72,108.791124425663,124.601394849838,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-09-05,Minnesota,Midwest,Residential Electricity,105.91700782331398,1.12,118.63,110.897692866972,124.964765219322,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-10-05,Minnesota,Midwest,Residential Electricity,89.1297727515401,1.11,98.93,106.105694037363,116.367756995079,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-11-05,Minnesota,Midwest,Residential Electricity,97.1400940385328,1.11,107.83,109.855203910149,122.371515992919,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2022-12-05,Minnesota,Midwest,Residential Electricity,118.67220997427248,1.12,132.91,111.80482821683,124.361530593143,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-01-05,Minnesota,Midwest,Residential Electricity,120.93227829477289,1.11,134.23,105.863959282776,116.871808988694,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-02-05,Minnesota,Midwest,Residential Electricity,105.80520245182589,1.1,116.39,106.138499467058,115.554914494813,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-03-05,Minnesota,Midwest,Residential Electricity,112.29421649077374,1.1,123.52,114.611567604219,126.966977017279,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-04-05,Minnesota,Midwest,Residential Electricity,97.46149974432265,1.09,106.23,116.753057703084,125.851050779344,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-05-05,Minnesota,Midwest,Residential Electricity,97.0602921145314,1.09,105.8,112.672428386989,124.442732443627,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-06-05,Minnesota,Midwest,Residential Electricity,123.26594909727281,1.09,134.36,118.231582330636,128.372927060906,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-07-05,Minnesota,Midwest,Residential Electricity,126.9136674407872,1.08,137.07,104.312098442009,111.667446841706,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-08-05,Minnesota,Midwest,Residential Electricity,136.05474740545966,1.08,146.94,115.346750516995,127.304963758811,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-09-05,Minnesota,Midwest,Residential Electricity,106.44362427218365,1.08,114.96,112.661469450236,121.009832817524,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-10-05,Minnesota,Midwest,Residential Electricity,94.69090799724285,1.08,102.27,111.510011669616,120.259870349985,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-11-05,Minnesota,Midwest,Residential Electricity,96.7714613744403,1.08,104.51,109.438247003321,118.66095644405,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2023-12-05,Minnesota,Midwest,Residential Electricity,111.83339077533952,1.08,120.78,106.51011899054,113.046777327645,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-01-05,Minnesota,Midwest,Residential Electricity,126.24268356686667,1.07,135.08,109.323157578529,117.605638050759,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-02-05,Minnesota,Midwest,Residential Electricity,105.56378211386047,1.07,112.95,101.930112591195,112.151138712682,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-03-05,Minnesota,Midwest,Residential Electricity,104.1799581158761,1.06,110.43,108.662472815356,113.589131617641,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-04-05,Minnesota,Midwest,Residential Electricity,93.34353505239902,1.06,98.94,109.423414528797,117.276158256842,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-05-05,Minnesota,Midwest,Residential Electricity,93.37269362657585,1.06,98.98,108.391500541606,116.431631957817,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-06-05,Minnesota,Midwest,Residential Electricity,111.1758845841063,1.05,116.73,108.970847757178,111.562131441666,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-07-05,Minnesota,Midwest,Residential Electricity,139.44816333860607,1.05,146.42,112.155193155064,119.183832846886,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-08-05,Minnesota,Midwest,Residential Electricity,128.95765604854145,1.05,135.41,110.51981332227,117.28097219445,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-09-05,Minnesota,Midwest,Residential Electricity,111.10427535593001,1.05,116.66,117.592689749293,122.733082595041,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-10-05,Minnesota,Midwest,Residential Electricity,94.56108581302394,1.05,99.29,110.155874664699,116.718430132431,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-11-05,Minnesota,Midwest,Residential Electricity,95.87442959480309,1.05,100.67,109.605049561382,114.35347305852,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2024-12-05,Minnesota,Midwest,Residential Electricity,116.95024787651423,1.05,122.8,110.182977926106,114.943111006214,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-01-05,Minnesota,Midwest,Residential Electricity,132.25652131196355,1.04,137.55,114.532552943988,119.745458492459,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-02-05,Minnesota,Midwest,Residential Electricity,119.6599621488235,1.04,124.45,120.039867345319,123.54859879815,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-03-05,Minnesota,Midwest,Residential Electricity,109.45346306941457,1.04,113.83,114.165806092764,117.152810179031,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-04-05,Minnesota,Midwest,Residential Electricity,91.86423796017499,1.03,94.62,107.690167921443,112.215187075248,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-05-05,Minnesota,Midwest,Residential Electricity,97.67216419853925,1.03,100.6,114.617663225526,118.352578765526,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-06-05,Minnesota,Midwest,Residential Electricity,120.97060338514237,1.03,124.6,117.292367266225,119.100904588677,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-07-05,Minnesota,Midwest,Residential Electricity,155.7979400679236,1.03,160.47,125.303140639174,130.531772878172,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-08-05,Minnesota,Midwest,Residential Electricity,137.89993405850228,1.02,140.66,119.470048363419,121.812687472677,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-09-05,Minnesota,Midwest,Residential Electricity,113.19169269650419,1.02,115.46,118.50944911243,121.447811882576,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-10-05,Minnesota,Midwest,Residential Electricity,103.21560021019395,1.02,105.28,120.236592151901,123.727491485782,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-11-05,Minnesota,Midwest,Residential Electricity,100.10308069590262,1.02,102.11,115.685828452252,116.018630740485,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2025-12-05,Minnesota,Midwest,Residential Electricity,127.452882073754,1.02,130,118.783510975729,121.665836421377,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2026-01-05,Minnesota,Midwest,Residential Electricity,133.43583845003917,1.02,136.1,116.814602395849,118.48143429966,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2026-02-05,Minnesota,Midwest,Residential Electricity,115.93511329721221,1.02,118.25,116.304575284399,117.392213732096,2026-06-10
Minneapolis-St. Paul-Bloomington,MN,2026-03-05,Minnesota,Midwest,Residential Electricity,108.69404198699172,1.01,109.78,112.154407699985,113.02412871817,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-03-05,Tennessee,Midwest,Residential Electricity,113.3977761796849,1.4,158.76,124.557427780709,174.379417198983,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.39,128.32,117.640965401289,163.65197330851,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.38,126.32,117.847078060066,162.950136636813,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.38,176.07,126.024863495967,174.37106127097601,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.38,229.13,131.695298267535,182.189160775322,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.38,238.93,137.051225487183,189.433501487316,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.38,218.7,145.319103189653,200.522793990554,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.38,156.62,136.059997545116,187.735734456019,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.38,137.12,125.70996599037299,173.063558812648,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.38,179.44,130.096787773122,178.558011782987,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.37,200.51,127.118184642054,173.786074315691,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.36,164.02,107.137335964446,145.712416744059,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.36,146.7,118.482050311729,161.132314523061,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.36,135.23,126.71271813186,172.462409749185,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.36,136.93,129.621556283862,176.634001826669,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.36,173.74,126.183867315711,172.062136657766,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.36,211.72,123.480116583671,168.345293578958,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.35,210.14,123.215678464773,166.608165569174,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.35,170.36,115.711754471783,156.201349072226,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.35,145.03,128.797259102479,173.843970659821,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.35,139.25,130.494077776791,175.751894292893,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.35,174.02,128.976301812701,173.165563715772,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.34,242.14,156.953619312472,209.872833036461,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.33,196.09,130.976488929681,174.203466480293,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.33,151.83,125.393090906841,166.765271327436,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.33,144.46,138.409747716121,184.231456631038,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.32,141.18,137.68738785274,182.113783230312,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.32,189.77,141.999860479932,187.936172000228,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.32,218.11,131.055120889572,173.425432341957,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.32,211.12,126.603211299511,167.385205909274,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.32,196.76,136.680626337319,180.407322242797,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.31,155.7,142.487600701973,186.634997529603,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.32,147.59,141.451532696191,186.278359748915,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.32,187.13,141.843375509216,186.212503515713,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.32,193.68,127.450594140663,167.874713889713,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.31,188.01,127.496475774891,167.025352542174,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.31,163.45,137.044262124098,179.526021641425,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.3,133.22,130.579859266571,169.895400009457,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.3,132.76,131.472327776126,171.250711584119,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.3,175.82,133.586949167362,174.120721383431,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.3,209.04,127.538431649444,166.212560301281,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.3,206.24,125.57685129144,163.515388997128,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.29,194.78,138.45738410376,178.591993310245,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.29,154.81,143.877762830772,185.570349103383,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.29,143.08,140.327679985167,180.587369794887,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.29,170.05,131.893011850716,169.218089069388,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.29,174.03,117.186913141586,150.845877099023,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.28,171.35,118.920618901024,152.224207217917,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.29,152.54,129.879071233495,167.540942634749,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.3,131.15,128.553403272478,167.253869151824,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.3,129.64,128.378127375661,167.22424601675,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.29,166.94,127.81857617611,165.326480691734,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.28,205.71,127.463660304876,163.563250660566,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.28,206.15,127.486047011163,163.442654137821,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.28,179.23,128.399107339995,164.33520001982,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.28,127.25,119.193045629439,152.537129397643,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.28,126.49,125.025339583912,159.650491529872,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.28,166.47,130.128719575282,165.657632250901,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.27,192.71,131.81136130112,167.039315523918,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.26,188.52,132.915296605882,167.475731148308,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.25,155.68,136.791668199977,170.987915905178,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.24,127.85,131.378205042885,163.043936682442,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.23,120.92,126.559067156306,155.974571136455,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.22,157.56,127.564737475996,156.037237417909,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.21,189.97,124.524101295454,151.046547705365,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.21,198.18,129.643745427459,157.122343888315,2026-06-10
Nashville-Davidson--Murfreesboro--Franklin,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.21,175.41,132.927238178685,160.833617842576,2026-06-10
