location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Jackson,MS,2019-02-05,Mississippi,Gulf Coast,Residential Electricity,124.20104342662431,1.29,160.22,127.835101789615,164.612461860134,2026-03-11
Jackson,MS,2019-03-05,Mississippi,Gulf Coast,Residential Electricity,114.83096394754597,1.28,146.98,135.296325070064,173.304762215013,2026-03-11
Jackson,MS,2019-04-05,Mississippi,Gulf Coast,Residential Electricity,103.08047215292648,1.28,131.94,133.88601507886,171.525635581069,2026-03-11
Jackson,MS,2019-05-05,Mississippi,Gulf Coast,Residential Electricity,114.80075900965734,1.28,146.94,134.775512165936,172.853376300657,2026-03-11
Jackson,MS,2019-06-05,Mississippi,Gulf Coast,Residential Electricity,148.53603418978005,1.27,188.64,135.314624805914,172.14304208655,2026-03-11
Jackson,MS,2019-07-05,Mississippi,Gulf Coast,Residential Electricity,169.78881182879954,1.27,215.63,131.823878437912,167.961630750597,2026-03-11
Jackson,MS,2019-08-05,Mississippi,Gulf Coast,Residential Electricity,171.00511507270855,1.27,217.18,131.229550682645,167.025206193541,2026-03-11
Jackson,MS,2019-09-05,Mississippi,Gulf Coast,Residential Electricity,166.84714752139422,1.27,211.9,142.406902628802,181.049102961077,2026-03-11
Jackson,MS,2019-10-05,Mississippi,Gulf Coast,Residential Electricity,138.96595617434818,1.27,176.49,148.624701782902,188.79944692612,2026-03-11
Jackson,MS,2019-11-05,Mississippi,Gulf Coast,Residential Electricity,113.05212070557948,1.27,143.58,142.46471942697,180.60272819707,2026-03-11
Jackson,MS,2019-12-05,Mississippi,Gulf Coast,Residential Electricity,124.94629695619723,1.27,158.68,138.712460381568,175.279106259601,2026-03-11
Jackson,MS,2020-01-05,Mississippi,Gulf Coast,Residential Electricity,130.14920549562171,1.27,165.29,121.835996423113,153.923178202642,2026-03-11
Jackson,MS,2020-02-05,Mississippi,Gulf Coast,Residential Electricity,119.17499529203354,1.26,150.16,122.661592238512,154.276716989598,2026-03-11
Jackson,MS,2020-03-05,Mississippi,Gulf Coast,Residential Electricity,110.90057987045189,1.26,139.73,130.665831137231,164.757242719103,2026-03-11
Jackson,MS,2020-04-05,Mississippi,Gulf Coast,Residential Electricity,100.75273008295771,1.27,127.96,130.863431870005,166.352825033619,2026-03-11
Jackson,MS,2020-05-05,Mississippi,Gulf Coast,Residential Electricity,109.44742931435073,1.27,139,128.490477180605,163.51302035886,2026-03-11
Jackson,MS,2020-06-05,Mississippi,Gulf Coast,Residential Electricity,138.84602696136741,1.27,176.33,126.487371555628,160.910019614588,2026-03-11
Jackson,MS,2020-07-05,Mississippi,Gulf Coast,Residential Electricity,165.75227683135748,1.26,208.85,128.690110780962,162.681027245698,2026-03-11
Jackson,MS,2020-08-05,Mississippi,Gulf Coast,Residential Electricity,166.6536668578932,1.25,208.32,127.89022722405,160.211410630866,2026-03-11
Jackson,MS,2020-09-05,Mississippi,Gulf Coast,Residential Electricity,149.59565588336392,1.25,186.99,127.682750399548,159.765929561492,2026-03-11
Jackson,MS,2020-10-05,Mississippi,Gulf Coast,Residential Electricity,115.57714846372753,1.25,144.47,123.612304470328,154.548349975034,2026-03-11
Jackson,MS,2020-11-05,Mississippi,Gulf Coast,Residential Electricity,103.91498356346008,1.25,129.89,130.950166010495,163.381906674408,2026-03-11
Jackson,MS,2020-12-05,Mississippi,Gulf Coast,Residential Electricity,126.02760314287234,1.25,157.53,139.91183684101,174.006524206262,2026-03-11
Jackson,MS,2021-01-05,Mississippi,Gulf Coast,Residential Electricity,146.4060532040731,1.25,183.01,137.053644538524,170.423468231413,2026-03-11
Jackson,MS,2021-02-05,Mississippi,Gulf Coast,Residential Electricity,145.27253008439902,1.24,180.14,149.521151614374,185.07730396133,2026-03-11
Jackson,MS,2021-03-05,Mississippi,Gulf Coast,Residential Electricity,126.75156995341625,1.23,155.9,149.342298955632,183.824502913425,2026-03-11
Jackson,MS,2021-04-05,Mississippi,Gulf Coast,Residential Electricity,102.18075705379772,1.22,124.66,132.719037923938,162.064014719132,2026-03-11
Jackson,MS,2021-05-05,Mississippi,Gulf Coast,Residential Electricity,110.14022688728696,1.21,133.27,129.303347870551,156.772257995703,2026-03-11
Jackson,MS,2021-06-05,Mississippi,Gulf Coast,Residential Electricity,140.44265907475457,1.2,168.53,127.941710291893,153.792157692113,2026-03-11
Jackson,MS,2021-07-05,Mississippi,Gulf Coast,Residential Electricity,166.50197231402805,1.19,198.14,129.27215601117,154.338945201365,2026-03-11
Jackson,MS,2021-08-05,Mississippi,Gulf Coast,Residential Electricity,173.71512288723193,1.19,206.72,133.308881773337,158.98059665808,2026-03-11
Jackson,MS,2021-09-05,Mississippi,Gulf Coast,Residential Electricity,159.42824424930342,1.19,189.72,136.075032274256,162.098162699365,2026-03-11
Jackson,MS,2021-10-05,Mississippi,Gulf Coast,Residential Electricity,125.01587883831013,1.18,147.52,133.70865816746,157.812401705559,2026-03-11
Jackson,MS,2021-11-05,Mississippi,Gulf Coast,Residential Electricity,111.22784093858927,1.17,130.14,140.165273314063,163.695485523273,2026-03-11
Jackson,MS,2021-12-05,Mississippi,Gulf Coast,Residential Electricity,117.4831134545208,1.17,137.46,130.425685488973,151.836157700715,2026-03-11
Jackson,MS,2022-01-05,Mississippi,Gulf Coast,Residential Electricity,143.3818967816967,1.16,166.32,134.222237030796,154.88078386636,2026-03-11
Jackson,MS,2022-02-05,Mississippi,Gulf Coast,Residential Electricity,147.56164010233246,1.15,169.7,151.877353473587,174.351917104676,2026-03-11
Jackson,MS,2022-03-05,Mississippi,Gulf Coast,Residential Electricity,125.47593766288851,1.13,141.79,147.84129110155,167.189894724757,2026-03-11
Jackson,MS,2022-04-05,Mississippi,Gulf Coast,Residential Electricity,110.11340232444132,1.13,124.43,143.023187757191,161.766167921798,2026-03-11
Jackson,MS,2022-05-05,Mississippi,Gulf Coast,Residential Electricity,129.76332769130025,1.11,144.04,152.33948734098,169.440575685623,2026-03-11
Jackson,MS,2022-06-05,Mississippi,Gulf Coast,Residential Electricity,170.68227683196463,1.1,187.75,155.488653311199,171.33046935863,2026-03-11
Jackson,MS,2022-07-05,Mississippi,Gulf Coast,Residential Electricity,196.0313603977774,1.1,215.63,152.198054159233,167.962088978394,2026-03-11
Jackson,MS,2022-08-05,Mississippi,Gulf Coast,Residential Electricity,188.1938866621004,1.1,207.01,144.419226404534,159.202979271509,2026-03-11
Jackson,MS,2022-09-05,Mississippi,Gulf Coast,Residential Electricity,169.7455150414957,1.1,186.72,144.880867999691,159.534593402917,2026-03-11
Jackson,MS,2022-10-05,Mississippi,Gulf Coast,Residential Electricity,130.8258524723858,1.09,142.6,139.923708845771,152.549979402125,2026-03-11
Jackson,MS,2022-11-05,Mississippi,Gulf Coast,Residential Electricity,117.28398321807735,1.09,127.84,147.79677110458601,160.801690691795,2026-03-11
Jackson,MS,2022-12-05,Mississippi,Gulf Coast,Residential Electricity,138.00045116467587,1.1,151.8,153.202014724866,167.673605248704,2026-03-11
Jackson,MS,2023-01-05,Mississippi,Gulf Coast,Residential Electricity,159.79178588264895,1.09,174.17,149.582631426378,162.189578556507,2026-03-11
Jackson,MS,2023-02-05,Mississippi,Gulf Coast,Residential Electricity,142.58718989009466,1.08,153.99,146.758599630299,158.213110943081,2026-03-11
Jackson,MS,2023-03-05,Mississippi,Gulf Coast,Residential Electricity,125.10652288791933,1.08,135.12,147.408501003355,159.328139304555,2026-03-11
Jackson,MS,2023-04-05,Mississippi,Gulf Coast,Residential Electricity,117.27409127283175,1.07,125.48,152.324707758298,163.132348302795,2026-03-11
Jackson,MS,2023-05-05,Mississippi,Gulf Coast,Residential Electricity,124.2265990672166,1.07,132.92,145.839019451519,156.359297680881,2026-03-11
Jackson,MS,2023-06-05,Mississippi,Gulf Coast,Residential Electricity,163.2085190993083,1.07,174.63,148.680158596927,159.357834868527,2026-03-11
Jackson,MS,2023-07-05,Mississippi,Gulf Coast,Residential Electricity,199.9765303384037,1.06,211.98,155.260859960558,165.118955622465,2026-03-11
Jackson,MS,2023-08-05,Mississippi,Gulf Coast,Residential Electricity,216.51733510933528,1.06,229.51,166.153518923176,176.505780978885,2026-03-11
Jackson,MS,2023-09-05,Mississippi,Gulf Coast,Residential Electricity,195.38609143839705,1.06,207.11,166.765095001004,176.955239042714,2026-03-11
Jackson,MS,2023-10-05,Mississippi,Gulf Coast,Residential Electricity,139.88011414753578,1.06,148.27,149.607905810736,158.615485121728,2026-03-11
Jackson,MS,2023-11-05,Mississippi,Gulf Coast,Residential Electricity,117.31233509569411,1.06,124.35,147.83219600104,156.410984296751,2026-03-11
Jackson,MS,2023-12-05,Mississippi,Gulf Coast,Residential Electricity,135.09681060791524,1.06,143.2,149.977534035258,158.172580269531,2026-03-11
Jackson,MS,2024-01-05,Mississippi,Gulf Coast,Residential Electricity,175.2297073181719,1.06,185.74,164.032944737376,172.962372370959,2026-03-11
Jackson,MS,2024-02-05,Mississippi,Gulf Coast,Residential Electricity,150.9008000074999,1.05,158.45,155.316309539563,162.796909385299,2026-03-11
Jackson,MS,2024-03-05,Mississippi,Gulf Coast,Residential Electricity,120.20743469709333,1.04,125.02,141.638180503373,147.421227007442,2026-03-11
Jackson,MS,2024-04-05,Mississippi,Gulf Coast,Residential Electricity,115.3368029203526,1.04,119.95,149.809149335925,155.944074992485,2026-03-11
Jackson,MS,2024-05-05,Mississippi,Gulf Coast,Residential Electricity,138.31073047892843,1.04,143.84,162.372416700202,169.204028465214,2026-03-11
Jackson,MS,2024-06-05,Mississippi,Gulf Coast,Residential Electricity,177.70119122904774,1.04,184.81,161.882331276895,168.647172717143,2026-03-11
Jackson,MS,2024-07-05,Mississippi,Gulf Coast,Residential Electricity,199.53696722521516,1.03,205.52,154.919664007689,160.087266845752,2026-03-11
Jackson,MS,2024-08-05,Mississippi,Gulf Coast,Residential Electricity,199.69717036955538,1.03,205.69,153.24613529861,158.187197014904,2026-03-11
Jackson,MS,2024-09-05,Mississippi,Gulf Coast,Residential Electricity,175.46276439405653,1.03,180.73,149.760971910501,154.416737822758,2026-03-11
Jackson,MS,2024-10-05,Mississippi,Gulf Coast,Residential Electricity,140.2153511316529,1.03,144.42,149.966339539016,154.496348783559,2026-03-11
Jackson,MS,2024-11-05,Mississippi,Gulf Coast,Residential Electricity,122.80265238507336,1.03,126.49,154.749904796057,159.101225345182,2026-03-11
Jackson,MS,2024-12-05,Mississippi,Gulf Coast,Residential Electricity,142.34008255139557,1.03,146.61,158.017251113404,161.937005398097,2026-03-11
Jackson,MS,2025-01-05,Mississippi,Gulf Coast,Residential Electricity,180.1230221072683,1.02,183.73,168.613295303973,171.090390384486,2026-03-11
Jackson,MS,2025-02-05,Mississippi,Gulf Coast,Residential Electricity,162.49328749254067,1.02,165.74,167.249109502439,170.288601262834,2026-03-11
Jackson,MS,2025-03-05,Mississippi,Gulf Coast,Residential Electricity,140.45208751472688,1.02,143.26,165.493147544513,168.930970620531,2026-03-11
Jackson,MS,2025-04-05,Mississippi,Gulf Coast,Residential Electricity,130.78190051074077,1.02,133.4,169.870892579961,173.430749591793,2026-03-11
Jackson,MS,2025-05-05,Mississippi,Gulf Coast,Residential Electricity,147.99625957388133,1.02,150.96,173.742608215188,177.579394548274,2026-03-11
Jackson,MS,2025-06-05,Mississippi,Gulf Coast,Residential Electricity,181.0981476477716,1.02,184.72,164.977131797377,168.56537829335,2026-03-11
Jackson,MS,2025-07-05,Mississippi,Gulf Coast,Residential Electricity,212.17251780180928,1.01,214.29,164.729850814029,166.918653206882,2026-03-11
Jackson,MS,2025-08-05,Mississippi,Gulf Coast,Residential Electricity,211.09791875613723,1.01,213.21,161.994954512872,163.970455692524,2026-03-11
Jackson,MS,2025-09-05,Mississippi,Gulf Coast,Residential Electricity,184.7422157300327,1.01,186.59,157.6812297488,159.423441166601,2026-03-11
Jackson,MS,2025-10-05,Mississippi,Gulf Coast,Residential Electricity,154.27736892577164,1.01,155.82,165.00530856029,166.690347415306,2026-03-11
Jackson,MS,2025-11-05,Mississippi,Gulf Coast,Residential Electricity,131.65973616223596,1,131.66,165.909670519239,165.602106556159,2026-03-11
Jackson,MS,2025-12-05,Mississippi,Gulf Coast,Residential Electricity,155.25866189370294,1,155.26,172.356968302245,171.488852771826,2026-03-11
Jacksonville,FL,2015-01-05,Florida,East Coast,Residential Electricity,120.38034853123195,1.4,168.53,132.845191303279,183.198781350875,2026-03-11
Jacksonville,FL,2015-02-05,Florida,East Coast,Residential Electricity,112.1405339061981,1.39,155.88,134.412744535666,183.48203770053,2026-03-11
Jacksonville,FL,2015-03-05,Florida,East Coast,Residential Electricity,118.82785162123017,1.38,163.98,144.061111857729,193.234269887104,2026-03-11
Jacksonville,FL,2015-04-05,Florida,East Coast,Residential Electricity,117.07482189145394,1.38,161.56,136.638896524215,185.728264964902,2026-03-11
Jacksonville,FL,2015-05-05,Florida,East Coast,Residential Electricity,126.82250932606546,1.37,173.75,129.323154625716,177.819440958388,2026-03-11
Jacksonville,FL,2015-06-05,Florida,East Coast,Residential Electricity,149.5518990565726,1.37,204.89,130.367744636345,180.744586643783,2026-03-11
Jacksonville,FL,2015-07-05,Florida,East Coast,Residential Electricity,168.27526715593658,1.37,230.54,131.172503328116,183.376264457233,2026-03-11
Jacksonville,FL,2015-08-05,Florida,East Coast,Residential Electricity,164.29554939689544,1.37,225.08,128.148280725827,178.320372354978,2026-03-11
Jacksonville,FL,2015-09-05,Florida,East Coast,Residential Electricity,154.33680123133092,1.37,211.44,129.098447134375,179.060596842532,2026-03-11
Jacksonville,FL,2015-10-05,Florida,East Coast,Residential Electricity,128.7522441529594,1.37,176.39,125.938511348068,172.666185218607,2026-03-11
Jacksonville,FL,2015-11-05,Florida,East Coast,Residential Electricity,116.20585683973528,1.38,160.36,138.043689891096,186.363532267141,2026-03-11
Jacksonville,FL,2015-12-05,Florida,East Coast,Residential Electricity,109.42919650086175,1.38,151.01,132.564405253781,179.320065008265,2026-03-11
Jacksonville,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.38,156.4,125.067998000656,171.104016245487,2026-03-11
Jacksonville,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.38,145.25,126.155102516954,172.884882039372,2026-03-11
Jacksonville,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.37,139.26,123.233475121084,168.5914776665,2026-03-11
Jacksonville,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.36,135.98,116.689621872242,160.162795118636,2026-03-11
Jacksonville,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.36,155.22,116.386011450483,159.246140496382,2026-03-11
Jacksonville,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.36,192,123.063913673669,167.831175468667,2026-03-11
Jacksonville,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.36,227.28,130.272243551521,180.122344387962,2026-03-11
Jacksonville,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.030463903147,174.701381212365,2026-03-11
Jacksonville,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.35,201.47,124.83420646581,169.06734451478,2026-03-11
Jacksonville,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.22077688653,164.911449676176,2026-03-11
Jacksonville,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.35,132.55,116.635338053698,158.602707075222,2026-03-11
Jacksonville,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.35,138.26,124.063477343633,166.622166416083,2026-03-11
Jacksonville,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.34,146.17,120.373313655727,160.897177160681,2026-03-11
Jacksonville,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.978584403991,156.193449345833,2026-03-11
Jacksonville,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.883870706564,163.006043946501,2026-03-11
Jacksonville,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.293303749806,170.289825310085,2026-03-11
Jacksonville,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.33,169.83,130.210468773456,173.753133797609,2026-03-11
Jacksonville,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.33,191.98,125.830010004724,167.781989816994,2026-03-11
Jacksonville,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.33,218.38,127.99074825628,171.302641794569,2026-03-11
Jacksonville,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.345026730354,172.082414260623,2026-03-11
Jacksonville,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.32,198.38,125.708681358579,165.965043231979,2026-03-11
Jacksonville,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.32,181.44,134.452362569437,177.616422141618,2026-03-11
Jacksonville,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.32,142.97,128.66240470086,169.040431928612,2026-03-11
Jacksonville,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.32,140.98,129.388124363631,169.382464175251,2026-03-11
Jacksonville,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.32,174.04,145.501144086294,188.771539219941,2026-03-11
Jacksonville,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.411531438943,172.331918777426,2026-03-11
Jacksonville,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.840602133477,163.239324032808,2026-03-11
Jacksonville,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.3,136.05,122.143641219764,160.152639893212,2026-03-11
Jacksonville,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.3,149.33,117.13363234515,153.162121353212,2026-03-11
Jacksonville,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.3,182.95,122.677741496461,158.721117036503,2026-03-11
Jacksonville,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.3,207.24,124.265460241466,160.268856943746,2026-03-11
Jacksonville,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.29,201.82,122.02773908053,155.082130908855,2026-03-11
Jacksonville,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.29,197.26,127.907021838763,164.82393698705,2026-03-11
Jacksonville,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.29,182.49,138.369687741735,178.665478366288,2026-03-11
Jacksonville,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.3,147.96,135.206971510966,174.049915530874,2026-03-11
Jacksonville,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.3,141.36,131.729390274658,169.828788953849,2026-03-11
Jacksonville,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.3,147.56,125.263992858261,162.396845699458,2026-03-11
Jacksonville,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.29,136.63,126.950678793826,164.225983257713,2026-03-11
Jacksonville,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.28,135.73,128.562237558421,165.169485524176,2026-03-11
Jacksonville,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.28,136.54,124.493055166229,160.554696628277,2026-03-11
Jacksonville,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.28,164.3,130.88820491547,167.972901177082,2026-03-11
Jacksonville,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.27,193.71,132.957939752513,169.401742440194,2026-03-11
Jacksonville,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.27,208.87,128.205163826474,161.965731925783,2026-03-11
Jacksonville,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.27,202.98,124.660166468317,156.207791019988,2026-03-11
Jacksonville,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.27,202.9,133.639761643242,170.441122774237,2026-03-11
Jacksonville,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.27,178.17,137.223993397628,174.437412489975,2026-03-11
Jacksonville,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.27,144.91,135.55071931904,171.079935790604,2026-03-11
Jacksonville,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.27,132.29,126.188579396462,160.844534901444,2026-03-11
Jacksonville,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.27,136.19,118.338855796898,151.131120588548,2026-03-11
Jacksonville,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.26,127.07,120.876585267652,154.635175511512,2026-03-11
Jacksonville,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.26,135.2,130.087746668257,164.640507808985,2026-03-11
Jacksonville,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.27,151.81,139.505422570948,175.723874398537,2026-03-11
Jacksonville,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.27,136.09,109.264234498296,139.608583186557,2026-03-11
Jacksonville,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.27,186.51,128.016204401516,162.136670713602,2026-03-11
Jacksonville,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.26,212.93,131.731694594781,166.075502125427,2026-03-11
Jacksonville,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.25,209.92,130.984445927216,163.057613535357,2026-03-11
Jacksonville,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.25,195.2,130.624308390761,162.743954673256,2026-03-11
Jacksonville,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.25,167.45,131.036643033785,163.877751704997,2026-03-11
Jacksonville,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.25,144.22,137.060354546511,170.516850762823,2026-03-11
Jacksonville,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.25,139.28,134.98847156897,167.902603690796,2026-03-11
Jacksonville,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.25,145.4,128.361871575295,160.355175886937,2026-03-11
Jacksonville,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.24,139.83,135.160553006658,167.309133887012,2026-03-11
Jacksonville,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.23,133.31,131.403830737286,162.754950672691,2026-03-11
Jacksonville,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.22,132.66,126.908444274612,156.520829978817,2026-03-11
Jacksonville,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.21,155.76,131.259623624699,159.157329996406,2026-03-11
Jacksonville,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.2,176.97,128.551564093021,152.525917578626,2026-03-11
Jacksonville,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.19,187.08,122.547238062234,140.261782735233,2026-03-11
Jacksonville,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.19,198.25,129.942426105617,151.278966111232,2026-03-11
Jacksonville,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.19,190.19,133.68501950378,157.737201906794,2026-03-11
Jacksonville,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.18,163.74,135.733969828089,160.345890842109,2026-03-11
Jacksonville,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.17,127.24,129.192834506623,153.70657676875,2026-03-11
Jacksonville,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.17,129.75,134.347144204109,158.470868971798,2026-03-11
Jacksonville,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.16,152.84,145.405578145012,167.804992183701,2026-03-11
Jacksonville,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.15,149.24,155.539394065745,176.67186150346,2026-03-11
Jacksonville,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.13,144.33,154.849374246808,173.800768454539,2026-03-11
Jacksonville,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.13,145.05,149.803628749779,168.855259770332,2026-03-11
Jacksonville,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.11,167.88,154.216653452886,171.154284598755,2026-03-11
Jacksonville,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.1,198.54,157.331418029232,173.978078975482,2026-03-11
Jacksonville,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.1,222.69,157.811406102009,175.808506879473,2026-03-11
Jacksonville,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.1,224.99,159.533079814903,177.859785619932,2026-03-11
Jacksonville,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.1,204.22,155.295739720396,171.757855305666,2026-03-11
Jacksonville,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.09,158.69,142.41098006216,155.446856838181,2026-03-11
Jacksonville,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.09,141.77,154.511283271106,168.368588620563,2026-03-11
Jacksonville,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.1,149.71,164.885478269704,178.514973281117,2026-03-11
Jacksonville,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.09,161.95,163.965416506737,176.945489624674,2026-03-11
Jacksonville,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.08,147.87,164.107507122555,175.326916665833,2026-03-11
Jacksonville,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.08,149.31,167.616002763637,178.853440148025,2026-03-11
Jacksonville,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.07,165.22,180.21322323209,188.99067907485,2026-03-11
Jacksonville,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.07,172.21,164.109772774146,175.372451232413,2026-03-11
Jacksonville,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.07,200.28,163.163873262437,175.618991746288,2026-03-11
Jacksonville,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.06,232.04,170.642236284619,185.112007996021,2026-03-11
Jacksonville,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.06,240.06,176.642593676013,192.809220975595,2026-03-11
Jacksonville,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.06,222.25,175.387051776632,189.770181632907,2026-03-11
Jacksonville,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.06,178.07,164.327475524289,174.872905663822,2026-03-11
Jacksonville,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.06,144.23,161.647943585792,170.902353863663,2026-03-11
Jacksonville,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.06,142.48,162.835852921235,171.37337591511,2026-03-11
Jacksonville,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.06,153.83,160.147278828937,168.857013508384,2026-03-11
