location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.76,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2021-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.976,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.856,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.9399999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.42,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.324,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.432,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.044,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9719999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2022-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.164,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.428,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9479999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.38,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.824,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.984,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.5,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.368,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2023-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.224,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.824,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.416,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.464,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5760000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.827999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9239999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.007999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.103999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.188,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.755999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2024-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.684000000000001,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.656000000000001,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.236,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.548,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.836,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.5600000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.272,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.103999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.368,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.564,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2025-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.540000000000001,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.728,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.548,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.824,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.776,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.032,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2026-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.464,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.449,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.442,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.435,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.443,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.388,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.378,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.389,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.393,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.387,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.42,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.434,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2016-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.418,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.424,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.424,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.443,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.457,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.478,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.458,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.452,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.444,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.467,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.478,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.498,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2017-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.508,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.528,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.519,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.523,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.523,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.52,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.524,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.512,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.529,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.545,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.544,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.581,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2018-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.585,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.585,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
Las Vegas-Henderson-North Las Vegas,NV,Nevada,West,2019-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.569,2026-08-07,2026-06-01,2.193,2.19,2016-01-01,1.449,2.1,4.3,2021-01-01,1.653,2.12,3.3,True,16-ounce container
