location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
Oklahoma City,OK,Oklahoma,South,2019-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.056,1.25,5.07,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2019-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9960000000000004,1.25,5,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2019-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.0440000000000005,1.25,5.06,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.26,1.24,5.28,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.284,1.24,5.31,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,1.25,5.42,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.26,5.64,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.32,1.26,5.44,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.812,1.25,6.02,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.644,1.25,5.8,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.716,1.24,5.85,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.656000000000001,1.24,5.77,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.692,1.24,5.82,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4399999999999995,1.23,5.46,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2020-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.464,1.23,5.49,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.596,1.23,5.65,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.524,1.22,5.52,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.632,1.22,5.65,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.32,1.21,5.23,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,1.2,5.05,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.343999999999999,1.19,5.17,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.452,1.18,5.25,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.464,1.18,5.27,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.704000000000001,1.18,5.55,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.812,1.16,5.58,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.764,1.16,5.53,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2021-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.692,1.15,5.4,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.9319999999999995,1.14,5.62,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.004,1.13,5.65,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.292,1.12,5.93,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.412,1.12,6.06,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.148,1.11,5.71,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.316,1.09,5.79,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.34,1.09,5.82,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.82,1.09,6.34,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.699999999999999,1.09,6.21,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.204000000000001,1.08,6.7,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.916,1.08,6.39,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2022-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.612,1.08,7.14,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.096,1.07,6.52,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.0120000000000005,1.07,6.43,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.24,1.07,6.68,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.12,1.06,6.49,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.204000000000001,1.06,6.58,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.18,1.06,6.55,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.300000000000001,1.06,6.68,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.24,1.05,6.55,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.1080000000000005,1.05,6.41,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.24,1.05,6.55,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.12,1.05,6.43,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2023-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.779999999999999,1.04,7.05,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.032,1.04,7.31,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,1.04,7.08,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.492000000000001,1.03,6.69,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.888,1.03,7.09,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.468,1.03,6.66,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5520000000000005,1.03,6.75,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.6000000000000005,1.03,6.8,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.792,1.03,7,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,1.02,6.51,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.192,1.02,6.32,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.132,1.02,6.25,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2024-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.024,1.01,6.08,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,1.01,6.45,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.336,1.01,6.4,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.636000000000001,1.01,6.7,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.228,1.01,6.29,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.216,1,6.22,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.36,1,6.36,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Oklahoma City,OK,Oklahoma,South,2025-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.348000000000001,1,6.35,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Omaha,NE,Nebraska,Midwest,2015-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2015-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2016-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2017-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.792,1.29,4.89,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.816,1.28,4.88,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.84,1.28,4.92,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
Omaha,NE,Nebraska,Midwest,2018-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.888,1.28,4.98,2025-08-12,2025-07-01,6.684000000000001,6.68,2018-04-01,3.792,4.89,36.6,True
